date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.13,13.28,13.28,11.45,745167.06,1.21,10.03,14.008,13.567,12.478,398047.61,346386.91,187455.35
2019-05-20,15.35,15.72,15.72,15.01,237183.91,1.43,10.01,13.994,13.299,12.407,325772.15,273676.46,151693.61
2019-05-17,13.06,14.29,14.29,13.06,395755.69,1.3,10.01,13.614,12.774,12.218,384383.93,252638.31,141750.72
2019-05-16,13.42,13.42,12.99,12.9,250560.0,-0.77,-5.6,13.578,12.479,12.106,382819.88,214861.72,123958.42
2019-05-15,13.18,13.95,13.76,12.83,361571.41,0.55,4.16,13.546,12.29,12.041,356807.65,193470.3,113170.32
2019-05-14,12.99,13.98,13.21,12.77,383789.75,-0.61,-4.41,13.126,12.054,11.946,294726.21,159697.6,96536.06
2019-05-13,14.67,15.52,13.82,13.73,530242.81,-0.29,-2.06,12.604,11.884,11.87,221580.77,124607.9,79969.59
2019-05-10,12.88,14.11,14.11,12.0,387935.44,1.28,9.98,11.934,11.701,11.782,120892.69,74870.76,56829.45
2019-05-09,12.83,12.83,12.83,12.32,120498.86,1.17,10.03,11.38,11.451,11.698,46903.57,38627.12,39878.27
2019-05-08,10.42,11.66,11.66,10.37,51164.19,1.06,10.0,11.034,11.35,11.686,30132.95,30292.95,37994.48
2019-05-07,10.51,10.68,10.6,10.3,18062.57,0.13,1.24,10.982,11.388,11.76,24668.98,28523.8,40851.11
2019-05-06,11.06,11.22,10.47,10.28,26802.4,-0.87,-7.67,11.164,11.515,11.875,27635.03,29710.76,43950.0
2019-04-30,11.09,11.37,11.34,11.08,17989.81,0.24,2.16,11.468,11.661,11.986,28848.83,30863.12,48001.23
2019-04-29,11.38,11.61,11.1,10.9,36645.79,-0.3,-2.63,11.522,11.732,12.066,30350.67,33055.12,52843.8
2019-04-26,11.49,11.7,11.4,11.29,23844.33,-0.11,-0.96,11.666,11.791,12.14,30452.95,32870.34,57414.35
2019-04-25,12.0,12.0,11.51,11.51,32892.8,-0.48,-4.0,11.794,11.837,12.193,32378.61,33374.53,64082.43
2019-04-24,11.6,11.99,11.99,11.6,32871.41,0.38,3.27,11.866,11.855,12.274,31786.49,35331.27,71421.48
2019-04-23,11.82,11.96,11.61,11.52,25499.01,-0.21,-1.78,11.854,11.862,12.292,32877.41,38788.13,74507.86
