date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.14,5.42,5.32,5.1,400382.84,0.19,3.7,5.36,5.407,5.978,505637.36,452268.37,502204.9
2019-05-20,5.12,5.19,5.13,4.98,364689.47,-0.04,-0.77,5.326,5.414,6.085,515195.03,454044.73,505221.2
2019-05-17,5.55,5.56,5.17,5.12,495436.81,-0.34,-6.17,5.372,5.427,6.21,537171.64,472103.66,520293.95
2019-05-16,5.81,5.84,5.51,5.47,670708.69,-0.16,-2.82,5.474,5.494,6.334,513261.14,481798.19,527452.02
2019-05-15,5.24,5.67,5.67,5.24,596969.0,0.52,10.1,5.472,5.552,6.434,437868.68,527663.63,527050.41
2019-05-14,4.93,5.25,5.15,4.93,448171.16,-0.21,-3.92,5.454,5.661,6.536,398899.37,507575.21,524345.78
2019-05-13,5.4,5.56,5.36,5.28,474572.56,-0.32,-5.63,5.502,5.825,6.662,392894.43,516010.96,545021.71
2019-05-10,5.55,5.7,5.68,5.26,375884.28,0.18,3.27,5.482,6.009,6.779,407035.68,502235.13,562036.67
2019-05-09,5.51,5.73,5.5,5.44,293746.38,-0.08,-1.43,5.514,6.153,6.89,450335.23,518726.18,591040.67
2019-05-08,5.28,5.77,5.58,5.21,402122.47,0.19,3.52,5.632,6.343,7.023,617458.58,533389.55,669205.46
2019-05-07,5.29,5.43,5.39,5.17,418146.44,0.13,2.47,5.868,6.549,7.129,616251.05,552141.43,730221.37
2019-05-06,5.62,5.74,5.26,5.26,545278.81,-0.58,-9.93,6.148,6.755,7.218,639127.5,556397.68,740165.63
2019-04-30,6.06,6.18,5.84,5.77,592382.06,-0.25,-4.11,6.536,6.993,7.313,597434.57,568484.24,756685.43
2019-04-29,6.08,6.33,6.09,6.08,1129363.12,-0.67,-9.91,6.792,7.174,7.376,587117.12,573105.86,769628.57
2019-04-26,6.71,6.87,6.76,6.68,396084.81,-0.03,-0.44,7.054,7.316,7.406,449320.52,526437.19,738571.71
2019-04-25,7.15,7.26,6.79,6.65,532528.69,-0.41,-5.69,7.23,7.41,7.391,488031.81,541116.36,739353.48
2019-04-24,7.19,7.25,7.2,7.0,336814.19,0.08,1.12,7.362,7.498,7.373,473667.86,574032.46,731474.06
2019-04-23,7.4,7.44,7.12,7.07,540794.81,-0.28,-3.78,7.45,7.548,7.339,539533.9,621838.22,743536.95
2019-04-22,7.63,7.64,7.4,7.37,440380.09,-0.24,-3.14,7.556,7.626,7.321,559094.6,663355.16,743744.07
2019-04-19,7.52,7.74,7.64,7.33,589641.25,0.19,2.55,7.578,7.702,7.302,603553.86,805021.37,749173.55
2019-04-18,7.58,7.71,7.45,7.42,460708.97,-0.19,-2.49,7.59,7.708,7.274,594200.91,908301.3,754863.05
2019-04-17,7.65,7.88,7.64,7.55,666144.38,-0.01,-0.13,7.634,7.681,7.251,674397.06,923933.59,757429.29
2019-04-16,7.39,7.67,7.65,7.22,638598.31,0.14,1.86,7.646,7.632,7.226,704142.54,944886.62,760155.47
2019-04-15,7.86,7.96,7.51,7.51,662676.38,-0.19,-2.47,7.696,7.578,7.196,767615.73,966151.29,757779.34
2019-04-12,7.6,7.78,7.7,7.52,542876.5,0.03,0.39,7.826,7.495,7.163,1006488.87,950706.24,750999.92
2019-04-11,7.68,8.05,7.67,7.64,861689.75,-0.03,-0.39,7.826,7.372,7.118,1222401.7,937590.61,755925.34
2019-04-10,7.8,7.85,7.7,7.5,814871.75,-0.2,-2.53,7.728,7.248,7.084,1173470.11,888915.65,757331.95
2019-04-09,8.11,8.13,7.9,7.77,955964.25,-0.26,-3.19,7.618,7.129,7.064,1185630.71,865235.68,788476.73
2019-04-08,7.7,8.2,8.16,7.62,1857042.12,0.46,5.97,7.46,7.016,7.031,1164686.85,824132.98,799866.02
2019-04-04,7.2,7.9,7.7,7.11,1622440.62,0.52,7.24,7.164,6.901,6.953,894923.61,693325.73,769259.03
2019-04-03,7.1,7.18,7.18,7.04,617031.81,0.03,0.42,6.918,6.839,6.934,652779.51,601424.8,743567.48
2019-04-02,7.19,7.24,7.15,7.0,875674.75,0.04,0.56,6.768,6.821,6.946,604361.18,590924.99,785994.11
2019-04-01,6.69,7.14,7.11,6.69,851244.94,0.43,6.44,6.64,6.82,6.943,544840.65,575424.33,788224.88
2019-03-29,6.47,6.69,6.68,6.36,508225.91,0.21,3.25,6.572,6.814,6.94,483579.12,549407.39,809285.63
