date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.51,8.7,8.53,8.44,95330.23,-0.05,-0.58,8.66,8.411,8.609,152964.15,127347.09,131556.57
2019-05-20,8.36,8.72,8.58,8.09,112762.88,0.14,1.66,8.634,8.363,8.646,167908.44,126252.65,131442.55
2019-05-17,8.77,8.8,8.44,8.26,126659.07,-0.33,-3.76,8.552,8.302,8.686,164111.01,126853.58,130951.44
2019-05-16,8.78,8.84,8.77,8.6,160954.77,-0.21,-2.34,8.514,8.315,8.73,163897.5,121013.98,130450.94
2019-05-15,8.49,9.0,8.98,8.43,269113.81,0.58,6.91,8.356,8.288,8.744,143327.69,118287.22,126934.84
2019-05-14,8.05,8.68,8.4,8.03,170051.69,0.23,2.81,8.162,8.275,8.749,101730.03,109705.71,118517.56
2019-05-13,8.19,8.21,8.17,8.04,93775.69,-0.08,-0.97,8.092,8.334,8.786,84596.86,110733.08,116054.21
2019-05-10,8.03,8.25,8.25,7.91,125591.54,0.27,3.38,8.052,8.428,8.841,89596.14,117399.69,117626.43
2019-05-09,7.91,8.06,7.98,7.91,58105.73,-0.03,-0.38,8.116,8.541,8.904,78130.45,126049.88,118394.08
2019-05-08,7.91,8.12,8.01,7.86,61125.52,-0.04,-0.5,8.22,8.669,8.975,93246.75,131178.02,124268.52
2019-05-07,7.98,8.09,8.05,7.95,84385.82,0.08,1.0,8.388,8.806,9.056,117681.39,135766.04,127434.93
2019-05-06,8.24,8.24,7.97,7.8,118772.11,-0.6,-7.0,8.576,8.929,9.137,136869.3,136632.46,129935.96
2019-04-30,8.4,8.62,8.57,8.4,68263.07,0.07,0.82,8.804,9.069,9.223,145203.24,135049.31,131036.02
2019-04-29,8.83,8.83,8.5,8.21,133687.23,-0.35,-3.96,8.966,9.144,9.289,173969.3,139887.91,135504.46
2019-04-26,8.87,9.03,8.85,8.71,183298.72,-0.14,-1.56,9.118,9.2,9.338,169109.29,135582.46,134550.68
2019-04-25,9.11,9.39,8.99,8.99,180325.38,-0.12,-1.32,9.224,9.222,9.35,153850.7,127329.4,132906.74
2019-04-24,9.3,9.36,9.11,8.91,160441.81,-0.27,-2.88,9.282,9.237,9.376,136395.61,121375.34,131612.09
2019-04-23,9.22,9.83,9.38,9.15,212093.36,0.12,1.3,9.334,9.253,9.39,124895.38,117853.17,132382.77
2019-04-22,9.35,9.46,9.26,9.19,109387.19,-0.12,-1.28,9.322,9.266,9.417,105806.51,110738.29,133068.87
2019-04-19,9.28,9.38,9.38,9.1,107005.74,0.1,1.08,9.282,9.281,9.478,102055.63,117359.01,153021.75
2019-04-18,9.32,9.39,9.28,9.21,93049.94,-0.09,-0.96,9.22,9.305,9.564,100808.1,119103.81,166630.47
2019-04-17,9.33,9.46,9.37,9.25,102940.69,0.05,0.54,9.192,9.345,9.605,106355.07,123239.47,178888.37
2019-04-16,9.02,9.32,9.32,8.96,116649.0,0.26,2.87,9.172,9.376,9.648,110810.95,127022.74,187344.97
