date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.45,16.73,16.6,16.4,24913.69,0.17,1.03,16.616,16.585,17.214,26477.55,28986.73,38823.69
2019-05-20,16.52,16.6,16.43,16.21,24365.7,-0.09,-0.55,16.572,16.607,17.317,25633.04,30492.15,40068.02
2019-05-17,16.87,16.94,16.52,16.42,27148.67,-0.38,-2.25,16.59,16.605,17.435,26702.4,35695.4,41901.46
2019-05-16,16.65,16.93,16.9,16.58,28354.6,0.27,1.62,16.646,16.731,17.554,28532.29,36596.59,43906.14
2019-05-15,16.43,16.71,16.63,16.43,27605.1,0.25,1.53,16.564,16.816,17.641,29019.66,38537.22,49567.04
2019-05-14,16.23,16.58,16.38,16.23,20691.13,-0.14,-0.85,16.554,16.924,17.767,31495.91,40731.46,52507.06
2019-05-13,16.74,16.75,16.52,16.44,29712.52,-0.28,-1.67,16.642,17.086,17.928,35351.25,43005.38,57523.5
2019-05-10,16.6,16.85,16.8,16.35,36298.12,0.31,1.88,16.62,17.264,18.099,44688.39,44445.97,64477.98
2019-05-09,16.56,16.69,16.49,16.46,30791.43,-0.09,-0.54,16.816,17.408,18.213,44660.88,45930.02,66558.67
2019-05-08,16.5,16.84,16.58,16.46,39986.36,-0.24,-1.43,17.068,17.616,18.332,48054.78,48149.22,70437.53
2019-05-07,16.53,16.94,16.82,16.4,39967.83,0.41,2.5,17.294,17.842,18.456,49967.01,48660.65,76196.71
2019-05-06,17.0,17.25,16.41,16.18,76398.21,-1.37,-7.71,17.53,18.026,18.526,50659.5,49643.89,79691.03
2019-04-30,17.71,18.01,17.78,17.71,36160.59,0.03,0.17,17.908,18.264,18.627,44203.55,48107.51,81973.11
2019-04-29,17.76,18.07,17.75,17.47,47760.91,0.04,0.23,18.0,18.377,18.642,47199.16,51215.69,84827.72
2019-04-26,17.96,17.96,17.71,17.6,49547.49,-0.29,-1.61,18.164,18.465,18.651,48243.66,60596.86,85879.84
2019-04-25,18.1,18.32,18.0,17.93,43430.29,-0.3,-1.64,18.39,18.609,18.673,47354.28,64282.66,85870.01
2019-04-24,18.3,18.4,18.3,18.03,44118.48,0.06,0.33,18.522,18.77,18.677,48628.27,72041.63,87743.81
2019-04-23,18.55,18.64,18.24,18.21,51138.63,-0.33,-1.78,18.62,18.934,18.684,52011.48,84510.0,89416.88
2019-04-22,18.85,18.87,18.57,18.54,52983.43,-0.27,-1.43,18.754,19.017,18.714,55232.21,87187.32,91466.15
2019-04-19,18.72,18.85,18.84,18.59,45100.59,0.18,0.96,18.766,19.048,18.72,72950.05,92725.83,94541.25
2019-04-18,18.72,18.84,18.66,18.56,49800.24,-0.13,-0.69,18.828,19.069,18.689,81211.03,103732.78,95329.56
2019-04-17,18.91,19.04,18.79,18.65,61034.49,-0.12,-0.64,19.018,19.026,18.67,95454.99,109738.17,95900.71
