date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.99,12.11,11.91,11.65,181282.59,0.18,1.53,12.48,12.305,12.918,198887.54,173008.88,157124.04
2019-05-20,12.65,12.65,11.73,11.4,274431.34,-0.83,-6.61,12.476,12.299,13.043,185962.89,169005.75,161012.97
2019-05-17,13.33,13.33,12.56,12.46,131951.81,-0.56,-4.27,12.564,12.337,13.156,164928.44,156917.84,170349.98
2019-05-16,13.28,13.57,13.12,12.95,201772.59,0.04,0.31,12.61,12.426,13.215,177261.58,153269.19,172451.9
2019-05-15,12.07,13.08,13.08,12.07,204999.36,1.19,10.01,12.354,12.489,13.226,161314.22,143894.16,173155.91
2019-05-14,11.97,12.25,11.89,11.8,116659.33,-0.28,-2.3,12.13,12.562,13.216,147130.22,137813.13,168607.18
2019-05-13,12.69,12.7,12.17,12.03,169259.12,-0.62,-4.85,12.122,12.734,13.257,152048.61,136946.93,171685.32
2019-05-10,11.98,13.02,12.79,11.98,193617.48,0.95,8.02,12.11,12.936,13.311,148907.24,129998.93,170154.2
2019-05-09,11.9,12.15,11.84,11.5,122035.79,-0.12,-1.0,12.242,13.072,13.342,129276.81,126272.42,169263.35
2019-05-08,11.85,12.35,11.96,11.55,134079.36,0.11,0.93,12.624,13.289,13.442,126474.11,136797.74,173671.94
2019-05-07,12.3,12.36,11.85,11.75,141251.31,-0.26,-2.15,12.994,13.531,13.55,128496.05,141239.21,188243.61
2019-05-06,12.7,12.94,12.11,12.11,153552.27,-1.34,-9.96,13.346,13.786,13.651,121845.24,153020.2,197797.76
2019-04-30,13.92,13.92,13.45,13.21,95465.3,-0.3,-2.18,13.762,13.975,13.675,111090.62,183782.13,202904.46
2019-04-29,14.02,14.21,13.75,13.41,108022.3,-0.06,-0.43,13.902,14.003,13.626,123268.04,191634.6,211217.45
2019-04-26,13.54,14.3,13.81,13.54,144189.08,0.2,1.47,13.954,13.963,13.534,147121.36,202417.67,221585.05
2019-04-25,14.26,14.26,13.61,13.61,107997.25,-0.58,-4.09,14.068,13.869,13.435,153982.36,199401.22,220693.82
2019-04-24,14.3,14.36,14.19,13.74,99779.18,0.04,0.28,14.226,13.779,13.339,184195.15,206423.71,226200.88
