date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.09,5.3,5.27,5.0,200917.47,0.18,3.54,5.4,5.587,6.777,217386.93,224604.84,213776.02
2019-05-20,5.53,5.53,5.09,4.95,224705.28,-0.39,-7.12,5.438,5.688,6.926,213613.56,229805.93,211239.39
2019-05-17,5.58,5.83,5.48,5.41,297111.22,-0.1,-1.79,5.518,5.864,7.099,219989.86,221416.18,210232.94
2019-05-16,5.57,5.6,5.58,5.42,193920.7,0.0,0.0,5.61,6.077,7.25,247904.33,221527.56,202323.71
2019-05-15,5.54,5.62,5.58,5.45,170279.98,0.12,2.2,5.678,6.345,7.392,231280.67,227526.2,199309.15
2019-05-14,5.46,5.62,5.46,5.42,182050.62,-0.03,-0.55,5.774,6.607,7.536,231822.75,222789.84,196642.05
2019-05-13,5.65,5.74,5.49,5.47,256586.77,-0.45,-7.58,5.938,6.865,7.697,245998.29,224365.75,196964.44
2019-05-10,5.46,5.99,5.94,5.33,436683.59,0.02,0.34,6.21,7.179,7.861,222842.49,213670.14,196375.63
2019-05-09,5.99,6.04,5.92,5.88,110802.41,-0.14,-2.31,6.544,7.441,8.003,195150.79,187984.88,190442.56
2019-05-08,6.14,6.14,6.06,5.8,172990.34,-0.22,-3.5,7.012,7.734,8.15,223771.72,207455.29,210056.0
2019-05-07,6.79,6.79,6.28,6.17,252928.34,-0.57,-8.32,7.44,7.966,8.322,213756.93,202947.2,253223.94
2019-05-06,7.5,7.5,6.85,6.85,140807.78,-0.76,-9.99,7.792,8.164,8.459,202733.22,192672.85,276703.71
2019-04-30,7.43,8.24,7.61,7.43,298225.09,-0.65,-7.87,8.148,8.333,8.526,204497.79,199049.71,284652.04
2019-04-29,8.5,8.75,8.26,8.02,253907.03,0.06,0.73,8.338,8.423,8.53,180818.96,183119.86,278467.19
2019-04-26,8.1,8.24,8.2,8.01,122916.42,0.16,1.99,8.456,8.438,8.486,191138.86,171092.1,273486.36
2019-04-25,8.61,8.61,8.04,8.02,197809.77,-0.59,-6.84,8.492,8.464,8.442,192137.48,170494.26,272051.05
2019-04-24,8.63,8.8,8.63,8.5,149630.66,0.07,0.82,8.536,8.528,8.42,182612.48,169563.12,268664.88
2019-04-23,8.93,8.94,8.56,8.55,179830.91,-0.29,-3.28,8.518,8.543,8.375,193601.63,179081.12,267481.69
2019-04-22,8.41,8.86,8.85,8.39,305506.53,0.47,5.61,8.508,8.565,8.342,185420.77,192900.24,264396.7
2019-04-19,8.26,8.45,8.38,8.25,127909.51,0.12,1.45,8.42,8.565,8.3,151045.35,212656.72,258531.03
2019-04-18,8.56,8.56,8.26,8.26,150184.81,-0.28,-3.28,8.436,8.677,8.284,148851.05,303500.68,259953.48
2019-04-17,8.5,8.65,8.54,8.35,204576.38,0.03,0.35,8.52,8.753,8.273,156513.75,360734.57,258675.33
2019-04-16,8.38,8.53,8.51,8.24,138926.61,0.1,1.19,8.568,8.719,8.244,164560.61,370254.37,253532.17
2019-04-15,8.5,8.8,8.41,8.41,133629.44,-0.05,-0.59,8.622,8.636,8.214,200379.7,373814.51,251898.35
2019-04-12,8.65,8.66,8.46,8.45,116938.02,-0.22,-2.54,8.71,8.533,8.186,274268.08,375880.61,250258.89
2019-04-11,8.78,8.78,8.68,8.53,188498.31,-0.1,-1.14,8.918,8.42,8.15,458150.3,373607.83,251711.42
2019-04-10,8.75,8.8,8.78,8.38,244810.69,0.0,0.0,8.986,8.312,8.119,564955.39,367766.64,253690.58
2019-04-09,8.8,8.96,8.78,8.54,318022.06,-0.07,-0.79,8.87,8.206,8.102,575948.12,355882.25,257705.71
2019-04-08,9.09,9.3,8.85,8.8,503071.34,-0.65,-6.84,8.65,8.118,8.068,547249.32,335893.17,253236.23
2019-04-04,9.4,9.91,9.5,9.04,1036349.12,0.48,5.32,8.356,8.035,8.014,477493.14,304405.33,243657.65
2019-04-03,8.22,9.02,9.02,8.08,722523.75,0.82,10.0,7.922,7.891,7.918,289065.36,216406.28,204628.6
2019-04-02,7.78,8.2,8.2,7.66,299774.34,0.52,6.77,7.638,7.792,7.835,170577.89,156616.09,180839.66
2019-04-01,7.42,7.71,7.68,7.4,174528.05,0.3,4.07,7.542,7.768,7.784,135816.38,136809.98,175774.8
2019-03-29,7.34,7.48,7.38,7.09,154290.45,0.05,0.68,7.586,7.791,7.753,124537.01,129982.2,178182.58
2019-03-28,7.62,7.65,7.33,7.33,94210.22,-0.27,-3.55,7.714,7.839,7.732,131317.53,124637.17,176261.24
2019-03-27,7.74,7.86,7.6,7.45,130086.37,-0.12,-1.55,7.86,7.88,7.715,143747.2,129815.02,176653.86
2019-03-26,7.89,7.98,7.72,7.57,125966.79,-0.18,-2.28,7.946,7.926,7.684,142654.3,139614.52,177443.36
2019-03-25,7.97,7.99,7.9,7.72,118131.23,-0.12,-1.5,7.994,7.997,7.645,137803.58,159529.17,185320.08
2019-03-22,8.05,8.1,8.02,7.78,188193.02,-0.04,-0.5,7.996,8.017,7.6,135427.38,170579.3,194134.06
2019-03-21,8.04,8.16,8.06,7.98,156358.61,0.03,0.37,7.964,7.992,7.53,117956.81,182909.97,190332.36
2019-03-20,7.95,8.08,8.03,7.85,124621.85,0.07,0.88,7.9,7.944,7.455,115882.83,192850.92,188253.97
2019-03-19,7.98,8.06,7.96,7.8,101713.21,0.05,0.63,7.906,7.878,7.386,136574.75,205063.23,186687.05
2019-03-18,8.0,8.0,7.91,7.72,106250.2,0.05,0.64,8.0,7.799,7.323,181254.76,214739.61,185515.86
2019-03-15,7.8,7.93,7.86,7.74,100840.18,0.12,1.55,8.038,7.714,7.264,205731.22,226382.97,188326.46
2019-03-14,8.08,8.16,7.74,7.65,145988.7,-0.32,-3.97,8.02,7.625,7.198,247863.13,227885.31,188893.27
2019-03-13,8.39,8.4,8.06,7.89,228081.45,-0.37,-4.39,7.988,7.55,7.143,269819.01,223492.71,190375.92
2019-03-12,8.25,8.72,8.43,7.9,325113.25,0.33,4.07,7.85,7.442,7.059,273551.71,215272.2,184298.82
2019-03-11,7.87,8.23,8.1,7.85,228632.53,0.33,4.25,7.598,7.293,6.952,248224.47,211111.0,173241.96
2019-03-08,7.5,8.34,7.77,7.34,311499.72,0.19,2.51,7.39,7.183,6.853,247034.72,217688.81,164633.19
2019-03-07,7.4,7.87,7.58,7.35,255768.11,0.21,2.85,7.23,7.068,6.765,207907.48,197754.75,152921.61
2019-03-06,7.2,7.39,7.37,7.08,246744.95,0.2,2.79,7.112,6.966,6.681,177166.4,183657.01,144500.18
2019-03-05,7.04,7.27,7.17,6.97,198477.02,0.11,1.56,7.034,6.894,6.611,156992.69,168310.88,134867.5
2019-03-04,7.05,7.17,7.06,6.97,222683.81,0.09,1.29,6.988,6.847,6.558,173997.53,156292.11,128165.32
