date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.04,12.39,12.28,12.0,2784.4,0.24,1.99,12.326,12.391,12.737,4131.93,5635.61,7699.59
2019-05-20,12.03,12.14,12.04,11.75,3286.44,-0.16,-1.31,12.318,12.362,12.838,4569.78,6009.97,8048.14
2019-05-17,12.6,12.6,12.2,12.1,5238.38,-0.36,-2.87,12.424,12.325,12.96,5416.22,6608.98,8715.08
2019-05-16,12.55,12.6,12.56,12.39,5084.24,0.01,0.08,12.56,12.376,13.069,6006.67,6844.36,9204.74
2019-05-15,12.24,12.59,12.55,12.24,4266.21,0.31,2.53,12.506,12.375,13.125,6217.08,6885.13,9344.43
2019-05-14,12.38,12.57,12.24,12.13,4973.63,-0.33,-2.62,12.456,12.439,13.178,7139.29,6828.77,9717.66
2019-05-13,12.66,12.69,12.57,12.43,7518.63,-0.31,-2.41,12.406,12.535,13.262,7450.16,7363.84,10111.35
2019-05-10,12.45,12.88,12.88,12.02,8190.63,0.59,4.8,12.226,12.631,13.356,7801.75,7553.02,10698.5
2019-05-09,11.92,12.41,12.29,11.82,6136.3,-0.01,-0.08,12.192,12.698,13.415,7682.04,8752.65,10645.02
2019-05-08,13.0,13.1,12.3,11.98,8877.28,0.31,2.58,12.244,12.897,13.509,7553.17,9783.18,10717.64
2019-05-07,11.68,12.09,11.99,11.68,6527.94,0.32,2.74,12.422,13.083,13.606,6518.25,9763.58,10927.12
2019-05-06,12.63,12.63,11.67,11.52,9276.59,-1.04,-8.18,12.664,13.313,13.728,7277.52,10086.31,11343.04
2019-04-30,12.55,12.98,12.71,12.55,7592.11,0.16,1.27,13.036,13.594,13.852,7304.29,10821.18,11419.23
2019-04-29,13.19,13.22,12.55,12.55,5491.93,-0.64,-4.85,13.204,13.762,13.924,9823.26,11565.13,11676.37
2019-04-26,13.25,13.35,13.19,13.01,3702.67,-0.01,-0.08,13.55,13.874,13.978,12013.19,11803.74,11835.73
2019-04-25,13.39,13.65,13.2,13.2,10324.29,-0.33,-2.44,13.744,13.916,13.985,13008.9,12606.55,11885.08
2019-04-24,13.6,13.6,13.53,13.33,9410.47,-0.02,-0.15,13.962,13.988,14.004,12895.1,12858.87,11664.11
2019-04-23,14.18,14.28,13.55,13.54,20186.94,-0.73,-5.11,14.152,14.081,13.999,14338.07,13843.98,11620.72
2019-04-22,14.22,14.51,14.28,14.02,16441.6,0.12,0.85,14.32,14.132,14.015,13307.0,12537.39,11106.93
2019-04-19,14.24,14.35,14.16,13.95,8681.21,-0.13,-0.91,14.198,14.121,14.009,11594.28,11652.1,10653.99
2019-04-18,14.49,14.49,14.29,14.19,9755.3,-0.19,-1.31,14.088,14.128,14.011,12204.19,12090.66,10750.88
2019-04-17,14.3,14.68,14.48,14.09,16625.31,0.09,0.62,14.014,14.143,14.004,12822.63,12599.77,10713.26
2019-04-16,13.59,14.57,14.39,13.35,15031.59,0.72,5.27,14.01,14.11,14.001,13349.89,12017.28,10220.58
2019-04-15,13.68,13.9,13.67,13.66,7877.99,0.06,0.44,13.944,14.086,14.006,11767.77,11787.61,9954.69
2019-04-12,13.97,13.99,13.61,13.44,11730.77,-0.31,-2.23,14.044,14.082,14.036,11709.92,11867.72,10023.81
2019-04-11,14.47,14.77,13.92,13.91,12847.48,-0.54,-3.73,14.168,14.054,14.051,11977.12,11163.6,10153.03
2019-04-10,14.07,14.5,14.46,13.94,19261.64,0.4,2.85,14.272,14.019,14.087,12376.9,10469.36,11378.2
2019-04-09,14.17,14.25,14.06,13.98,7120.99,-0.11,-0.78,14.21,13.916,14.093,10684.67,9397.46,11499.72
2019-04-08,14.0,14.47,14.17,13.99,7588.71,-0.06,-0.42,14.228,13.898,14.1,11807.44,9676.48,12131.32
2019-04-04,14.55,14.55,14.23,14.16,13066.77,-0.21,-1.45,14.12,13.896,14.058,12025.52,9655.87,12553.6
2019-04-03,14.01,14.55,14.44,14.01,14846.4,0.29,2.05,13.94,13.894,14.046,10350.09,9411.11,12902.82
2019-04-02,14.3,14.41,14.15,14.01,10800.49,0.0,0.0,13.766,13.865,14.017,8561.82,8826.75,13087.16
2019-04-01,13.71,14.25,14.15,13.71,12734.83,0.52,3.81,13.622,13.892,14.001,8110.24,8423.88,14020.56
2019-03-29,13.5,13.64,13.63,13.2,8679.13,0.3,2.25,13.568,13.925,13.971,7545.52,8121.78,14979.01
2019-03-28,13.58,13.62,13.33,13.26,4689.59,-0.24,-1.77,13.672,13.989,13.928,7286.22,8179.89,15000.28
2019-03-27,13.36,13.66,13.57,13.36,5905.08,0.14,1.04,13.848,14.047,13.898,8472.13,9142.46,15604.68
2019-03-26,13.88,14.13,13.43,13.34,8542.57,-0.45,-3.24,13.964,14.155,13.841,9091.67,12287.04,15976.56
2019-03-25,14.35,14.35,13.88,13.86,9911.21,-0.27,-1.91,14.162,14.269,13.793,8737.53,13601.99,16474.24
2019-03-22,14.58,14.58,14.15,13.9,7382.67,-0.06,-0.42,14.282,14.301,13.736,8698.05,14586.16,17094.14
