date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.45,11.35,11.18,10.45,113872.06,0.77,7.4,11.104,11.318,12.048,87253.32,85576.37,81833.35
2019-05-20,10.88,10.88,10.41,10.02,95509.07,-0.47,-4.32,11.23,11.336,12.16,84372.43,87916.73,78692.75
2019-05-17,11.45,11.52,10.88,10.77,78786.58,-0.56,-4.89,11.442,11.467,12.322,83933.94,88990.12,78676.57
2019-05-16,11.51,11.57,11.44,11.35,43076.29,-0.17,-1.46,11.642,11.681,12.476,86362.77,88979.35,78915.31
2019-05-15,11.9,11.96,11.61,11.33,105022.62,-0.2,-1.69,11.62,11.823,12.579,91949.74,93574.52,80465.78
2019-05-14,11.23,12.05,11.81,11.21,99467.57,0.34,2.96,11.532,11.936,12.695,83899.42,90693.33,79763.33
2019-05-13,11.73,11.89,11.47,11.25,93316.64,-0.41,-3.45,11.442,12.053,12.789,91461.03,86763.39,80882.88
2019-05-10,11.5,12.09,11.88,11.16,90930.75,0.55,4.85,11.492,12.256,12.955,94046.3,85035.88,80450.7
2019-05-09,11.17,11.49,11.33,11.05,71011.14,0.16,1.43,11.72,12.364,13.091,91595.93,80601.65,79543.71
2019-05-08,10.95,11.68,11.17,10.82,64771.01,-0.19,-1.67,12.026,12.539,13.266,95199.3,80557.64,81978.58
2019-05-07,11.71,11.83,11.36,10.75,137275.59,-0.36,-3.07,12.34,12.778,13.48,97487.25,78090.33,83256.06
2019-05-06,12.01,12.2,11.72,11.72,106243.0,-1.3,-9.98,12.664,12.984,13.669,82065.75,69468.77,79114.56
2019-04-30,12.8,13.25,13.02,12.72,78678.91,0.16,1.24,13.02,13.176,13.839,76025.46,68363.02,77779.25
2019-04-29,12.71,13.14,12.86,12.3,89027.98,0.12,0.94,13.008,13.27,13.949,69607.36,68851.27,79229.16
2019-04-26,13.05,13.15,12.74,12.61,76210.75,-0.24,-1.85,13.052,13.334,14.02,65915.99,67357.03,77688.45
2019-04-25,13.38,13.47,12.98,12.93,60168.13,-0.52,-3.85,13.216,13.453,14.081,58693.41,68833.32,76192.67
2019-04-24,13.09,13.5,13.5,12.83,76041.53,0.54,4.17,13.304,13.525,14.129,56871.79,75002.37,75404.66
2019-04-23,13.18,13.24,12.96,12.92,46588.41,-0.12,-0.92,13.332,13.653,14.16,60700.58,75865.51,75039.08
2019-04-22,13.65,13.65,13.08,12.96,70571.12,-0.48,-3.54,13.532,13.818,14.232,68095.18,78485.78,78163.29
2019-04-19,13.42,13.65,13.56,13.25,40097.88,0.14,1.04,13.616,13.993,14.278,68798.08,83399.51,79055.98
2019-04-18,13.7,13.7,13.42,13.36,51060.03,-0.22,-1.61,13.69,14.181,14.285,78973.22,88421.8,81073.5
