date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.96,1.97,1.95,1.93,71357.0,0.01,0.52,2.02,2.066,2.258,68397.05,68328.19,85973.13
2019-05-20,2.02,2.02,1.94,1.93,81385.16,-0.09,-4.43,2.036,2.085,2.293,69571.33,72351.22,88547.77
2019-05-17,2.12,2.12,2.03,2.01,75618.48,-0.08,-3.79,2.066,2.109,2.331,66285.25,74822.52,91800.92
2019-05-16,2.08,2.11,2.11,2.06,57371.0,0.04,1.93,2.092,2.135,2.366,68044.56,78222.07,100645.52
2019-05-15,2.05,2.08,2.07,2.03,56253.59,0.04,1.97,2.096,2.162,2.394,65746.56,83943.67,104031.11
2019-05-14,2.06,2.11,2.03,2.02,77228.44,-0.06,-2.87,2.112,2.206,2.418,68259.33,84805.81,110405.91
2019-05-13,2.14,2.16,2.09,2.08,64954.76,-0.07,-3.24,2.134,2.258,2.445,75131.1,87892.87,116278.04
2019-05-10,2.14,2.2,2.16,2.07,84415.0,0.03,1.41,2.152,2.313,2.475,83359.78,88887.1,117629.86
2019-05-09,2.15,2.16,2.13,2.12,45881.0,-0.02,-0.93,2.178,2.361,2.502,88399.58,94206.99,119682.87
2019-05-08,2.08,2.22,2.15,2.05,68817.43,0.01,0.47,2.228,2.406,2.532,102140.78,96527.78,124982.88
2019-05-07,2.13,2.21,2.14,2.07,111587.33,-0.04,-1.83,2.3,2.449,2.562,101352.3,103618.08,130829.71
2019-05-06,2.3,2.31,2.18,2.18,106098.13,-0.11,-4.8,2.382,2.5,2.595,100654.64,104744.32,137986.75
2019-04-30,2.34,2.38,2.29,2.26,109614.0,-0.09,-3.78,2.474,2.552,2.626,94414.42,108779.32,144827.09
2019-04-29,2.49,2.51,2.38,2.38,114587.0,-0.13,-5.18,2.544,2.597,2.646,100014.39,123068.98,159305.49
2019-04-26,2.56,2.58,2.51,2.5,64875.04,-0.04,-1.57,2.584,2.626,2.664,90914.78,124118.54,171509.05
2019-04-25,2.64,2.67,2.55,2.55,108099.04,-0.09,-3.41,2.598,2.629,2.676,105883.86,136006.01,175843.19
2019-04-24,2.64,2.66,2.64,2.57,74897.01,0.0,0.0,2.618,2.632,2.694,108833.99,144663.21,190537.8
2019-04-23,2.58,2.7,2.64,2.55,137613.88,0.06,2.33,2.63,2.637,2.714,123144.21,146372.63,187966.7
2019-04-22,2.56,2.59,2.58,2.56,69088.91,0.0,0.0,2.65,2.643,2.743,146123.56,145158.76,188997.06
2019-04-19,2.6,2.6,2.58,2.52,139720.45,-0.07,-2.64,2.668,2.658,2.783,157322.31,153437.99,188051.05
2019-04-18,2.67,2.7,2.65,2.65,122849.72,-0.05,-1.85,2.66,2.674,2.815,166128.16,158041.35,185482.57
2019-04-17,2.71,2.73,2.7,2.66,146448.11,-0.04,-1.46,2.646,2.689,2.836,180492.42,171229.18,185164.36
2019-04-16,2.68,2.78,2.74,2.65,252510.59,0.07,2.62,2.644,2.7,2.847,169601.04,180874.87,185776.5
2019-04-15,2.56,2.67,2.67,2.55,125082.69,0.13,5.12,2.636,2.694,2.849,144193.96,195542.0,180622.88
2019-04-12,2.58,2.58,2.54,2.47,183749.69,-0.04,-1.55,2.648,2.701,2.85,149553.67,218899.55,185256.42
2019-04-11,2.69,2.72,2.58,2.56,194671.03,-0.11,-4.09,2.688,2.723,2.856,149954.53,215680.38,185428.48
2019-04-10,2.69,2.72,2.69,2.66,91991.2,-0.01,-0.37,2.732,2.755,2.856,161965.94,236412.4,190543.18
2019-04-09,2.74,2.75,2.7,2.66,125475.21,-0.03,-1.1,2.756,2.791,2.848,192148.7,229560.78,193068.15
2019-04-08,2.72,2.77,2.73,2.68,151881.2,-0.01,-0.36,2.752,2.842,2.834,246890.04,232835.36,198897.35
2019-04-04,2.79,2.86,2.74,2.71,185754.02,-0.06,-2.14,2.754,2.907,2.822,288245.43,222664.12,200779.38
2019-04-03,2.88,2.9,2.8,2.72,254728.05,-0.01,-0.36,2.758,2.955,2.803,281406.23,212923.8,201842.41
2019-04-02,2.7,2.81,2.81,2.7,242905.02,0.13,4.85,2.778,2.982,2.778,310858.86,199099.54,197957.34
2019-04-01,2.6,2.8,2.68,2.6,399181.91,-0.06,-2.19,2.826,2.993,2.752,266972.85,190678.14,193217.82
2019-03-28,2.66,2.86,2.74,2.62,358658.16,-0.02,-0.72,2.932,3.003,2.732,218780.67,165703.76,178931.18
