date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.81,23.36,23.21,22.8,54779.55,0.41,1.8,23.266,23.319,24.583,66970.83,70207.1,75588.25
2019-05-20,22.95,23.15,22.8,22.58,54644.37,-0.26,-1.13,23.218,23.381,24.81,67692.54,72146.67,75458.53
2019-05-17,23.78,23.78,23.06,22.98,69453.32,-0.61,-2.58,23.3,23.436,25.063,69970.26,77717.05,76389.85
2019-05-16,23.55,23.87,23.67,23.46,74263.64,0.08,0.34,23.428,23.635,25.313,74853.21,76408.47,76472.91
2019-05-15,23.16,23.63,23.59,23.02,81713.28,0.62,2.7,23.334,23.776,25.513,77256.93,76136.58,76906.96
2019-05-14,22.96,23.26,22.97,22.9,58388.07,-0.24,-1.03,23.372,23.925,25.72,73443.37,79847.03,77956.52
2019-05-13,23.48,23.62,23.21,23.07,66032.98,-0.49,-2.07,23.544,24.223,25.986,76600.8,86123.44,83077.13
2019-05-10,23.31,23.7,23.7,22.71,93868.08,0.5,2.15,23.572,24.632,26.295,85463.83,88264.4,92094.06
2019-05-09,23.8,24.04,23.2,23.09,86282.22,-0.58,-2.44,23.842,24.977,26.546,77963.73,84982.88,95223.83
2019-05-08,23.48,24.2,23.78,23.26,62645.51,-0.05,-0.21,24.218,25.435,26.773,75016.23,82217.55,97357.28
2019-05-07,23.59,24.13,23.83,23.46,74175.19,0.48,2.06,24.478,25.847,26.997,86250.68,80969.39,99816.19
2019-05-06,24.45,24.48,23.35,22.96,110348.16,-1.7,-6.79,24.902,26.239,27.226,95646.09,78770.39,102607.57
2019-04-30,25.0,25.35,25.05,24.85,56367.58,-0.03,-0.12,25.692,26.69,27.459,91064.97,75062.66,102646.98
2019-04-29,25.08,25.35,25.08,24.58,71544.71,0.0,0.0,26.112,26.99,27.622,92002.03,76537.35,106856.92
2019-04-26,25.87,25.87,25.08,24.9,118817.76,-0.87,-3.35,26.652,27.25,27.748,89418.86,77677.34,109548.35
2019-04-25,27.05,27.25,25.95,25.9,121152.25,-1.35,-4.95,27.216,27.514,27.815,75688.1,76066.0,108845.36
2019-04-24,27.5,27.7,27.3,26.92,87442.57,0.15,0.55,27.576,27.748,27.879,61894.69,80030.82,107060.32
2019-04-23,27.7,27.85,27.15,27.08,61052.84,-0.63,-2.27,27.688,27.958,27.872,59060.35,95923.72,108809.28
2019-04-22,27.88,28.29,27.78,27.65,58628.9,-0.12,-0.43,27.868,28.114,27.921,61072.68,105464.78,109992.57
2019-04-19,27.86,28.05,27.9,27.59,50163.92,0.15,0.54,27.848,28.11,27.961,65935.82,112497.01,112175.51
2019-04-18,27.86,28.05,27.75,27.72,52185.23,-0.11,-0.4,27.812,28.146,28.003,76443.91,118662.99,115903.91
2019-04-17,28.04,28.15,27.86,27.8,73270.84,-0.19,-0.68,27.92,28.213,28.058,98166.95,126444.75,120417.42
2019-04-16,27.62,28.08,28.05,27.33,71114.49,0.37,1.34,28.228,28.228,28.113,132787.09,130231.29,125479.78
2019-04-15,28.0,28.15,27.68,27.65,82944.63,-0.04,-0.14,28.36,28.253,28.179,149856.88,137176.49,133155.09
2019-04-12,28.15,28.35,27.72,27.4,102704.37,-0.57,-2.02,28.372,28.245,28.187,159058.2,141419.36,135278.12
2019-04-11,29.44,29.44,28.29,28.2,160800.42,-1.11,-3.78,28.48,28.115,28.178,160882.07,141624.71,136960.79
2019-04-10,28.7,29.68,29.4,28.51,246371.52,0.69,2.4,28.506,28.01,28.164,154722.55,134089.83,138122.98
2019-04-09,27.86,28.71,28.71,27.52,156463.48,0.97,3.5,28.228,27.785,28.085,127675.5,121694.84,133788.52
2019-04-08,28.3,28.67,27.74,27.53,128951.2,-0.52,-1.84,28.146,27.728,28.02,124496.09,114520.37,132179.42
2019-04-04,28.42,28.7,28.26,28.13,111823.73,-0.16,-0.56,28.118,27.811,27.96,123780.52,111854.0,133192.85
2019-04-03,28.25,28.95,28.42,28.1,130002.81,0.41,1.46,27.75,27.859,27.946,122367.36,113144.84,136351.99
2019-04-02,28.31,28.39,28.01,27.89,111136.28,-0.29,-1.02,27.514,27.902,27.917,113457.11,114390.09,140248.76
2019-04-01,27.67,28.35,28.3,27.67,140566.41,0.7,2.54,27.342,27.998,27.886,115714.18,120728.26,141111.12
2019-03-29,26.39,27.68,27.6,26.39,125373.35,1.18,4.47,27.31,28.105,27.833,104544.64,129133.69,142996.9
2019-03-28,27.1,27.17,26.42,26.3,104757.93,-0.82,-3.01,27.504,28.128,27.805,99927.48,129136.89,141838.66
2019-03-27,27.16,27.47,27.24,27.01,85451.57,0.09,0.33,27.968,28.241,27.842,103922.32,132296.86,144440.29
2019-03-26,28.2,28.3,27.15,27.05,122421.62,-0.99,-3.52,28.29,28.317,27.797,115323.08,142156.14,146851.84
2019-03-25,28.0,28.54,28.14,27.87,84718.75,-0.43,-1.5,28.654,28.385,27.77,125742.35,145882.2,152239.79
2019-03-22,28.63,28.8,28.57,28.02,102287.55,-0.17,-0.59,28.9,28.311,27.667,153722.74,149838.47,159029.8
2019-03-21,28.89,28.98,28.74,28.46,124732.09,-0.11,-0.38,28.752,28.108,27.474,158346.29,154531.71,159749.02
2019-03-20,28.8,29.29,28.85,28.46,142455.39,-0.12,-0.41,28.514,28.032,27.258,160671.4,159559.15,158869.12
2019-03-19,29.48,29.57,28.97,28.68,174517.95,-0.4,-1.36,28.344,27.932,27.07,168989.19,166107.43,155092.07
2019-03-18,27.98,29.38,29.37,27.88,224620.72,1.54,5.53,28.116,27.774,26.881,166022.04,161493.97,151248.11
2019-03-15,27.6,28.47,27.83,27.54,125405.28,0.28,1.02,27.722,27.56,26.7,145954.21,156860.11,144259.45
2019-03-14,28.19,28.69,27.55,27.01,136357.66,-0.45,-1.61,27.464,27.482,26.561,150717.13,154540.44,140832.45
2019-03-13,27.86,28.87,28.0,27.75,184044.36,0.17,0.61,27.55,27.443,26.447,158446.91,156583.71,137466.97
2019-03-12,27.56,28.14,27.83,27.41,159682.2,0.43,1.57,27.52,27.276,26.307,163225.67,151547.54,132743.02
2019-03-11,26.56,27.48,27.4,26.55,124281.53,0.86,3.24,27.432,27.154,26.169,156965.9,158597.38,129176.86
2019-03-08,27.5,27.96,26.54,26.5,149219.89,-1.44,-5.15,27.398,27.023,25.999,167766.0,168221.14,126819.25
2019-03-07,27.83,28.7,27.98,27.61,175006.55,0.13,0.47,27.5,26.84,25.842,158363.76,164966.33,124956.24
2019-03-06,27.35,28.17,27.85,26.92,207938.16,0.46,1.68,27.336,26.484,25.651,154720.52,158179.09,117786.45
2019-03-05,27.15,27.4,27.39,26.9,128383.37,0.16,0.59,27.032,26.207,25.472,139869.42,144076.72,108680.97
2019-03-04,27.28,27.72,27.23,27.01,178282.05,0.18,0.67,26.876,25.987,25.313,160228.86,141002.26,104082.75
2019-03-01,27.43,27.45,27.05,26.66,102208.65,-0.11,-0.41,26.648,25.839,25.177,168676.27,131658.79,97269.11
2019-02-28,26.5,27.7,27.16,26.46,156790.38,0.83,3.15,26.18,25.639,25.074,171568.91,127124.45,95037.69
2019-02-27,26.5,26.92,26.33,26.18,133682.66,-0.28,-1.05,25.632,25.45,24.994,161637.66,118350.22,88874.02
2019-02-26,26.17,27.48,26.61,25.8,230180.56,0.52,1.99,25.382,25.337,24.963,148284.02,113938.51,83842.56
2019-02-25,24.85,26.13,26.09,24.54,220519.08,1.38,5.58,25.098,25.184,24.934,121775.65,99756.33,74877.36
2019-02-22,24.2,24.75,24.71,23.6,116671.87,0.29,1.19,25.03,24.975,24.928,94641.31,85417.37,66796.59
2019-02-21,25.1,25.15,24.42,24.36,107134.13,-0.66,-2.63,25.098,24.843,24.97,82679.99,84946.14,64813.99
2019-02-20,25.01,25.19,25.08,24.79,66914.44,-0.11,-0.44,25.268,24.817,24.994,75062.79,77393.81,61364.64
2019-02-19,25.75,25.97,25.19,25.03,97638.73,-0.56,-2.17,25.292,24.737,24.986,79592.99,73285.21,60306.4
2019-02-18,25.15,25.84,25.75,25.15,84847.37,0.7,2.79,25.27,24.639,24.982,77737.01,67163.24,57368.12
2019-02-15,25.15,25.47,25.05,24.98,56865.3,-0.22,-0.87,24.92,24.514,24.922,76193.43,62879.44,54687.95
2019-02-14,25.1,25.59,25.27,24.92,69048.09,0.07,0.28,24.588,24.509,24.919,87212.29,62950.92,53110.76
2019-02-13,25.08,25.38,25.2,24.76,89565.48,0.12,0.48,24.366,24.537,24.906,79724.84,59397.82,51345.02
2019-02-12,24.15,25.24,25.08,24.15,88358.82,1.08,4.5,24.182,24.589,24.904,66977.43,53746.62,49499.92
2019-02-11,23.38,24.08,24.0,23.08,77129.45,0.61,2.61,24.008,24.684,24.895,56589.46,49998.38,46750.82
2019-02-01,23.21,23.46,23.39,22.55,111959.61,-0.77,-3.19,24.108,24.881,24.938,49565.45,48175.82,45865.71
2019-01-31,24.28,24.52,24.16,24.11,31610.82,-0.12,-0.49,24.43,25.096,25.029,38689.55,44681.84,42872.09
2019-01-30,24.26,24.55,24.28,24.05,25828.44,0.07,0.29,24.708,25.17,25.034,39070.8,45335.47,43662.9
2019-01-29,24.62,24.72,24.21,24.12,36419.0,-0.29,-1.18,24.996,25.235,25.072,40515.82,47327.58,44524.81
2019-01-28,25.15,25.24,24.5,24.45,42009.39,-0.5,-2.0,25.36,25.324,25.102,43407.29,47573.01,45702.95
2019-01-25,25.28,25.28,25.0,24.81,57580.09,-0.55,-2.15,25.654,25.33,25.151,46786.18,46496.45,45679.51
2019-01-24,25.69,25.77,25.55,25.31,33517.06,-0.17,-0.66,25.762,25.328,25.175,50674.12,43270.6,44657.9
2019-01-23,25.9,25.97,25.72,25.45,33053.56,-0.31,-1.19,25.632,25.274,25.205,51600.13,43292.22,45049.84
2019-01-22,25.91,26.26,26.03,25.6,50876.37,0.06,0.23,25.474,25.218,25.238,54139.34,45253.21,45061.3
2019-01-21,25.83,26.28,25.97,25.83,58903.81,0.43,1.68,25.288,25.105,25.244,51738.72,43503.25,44771.56
2019-01-18,24.6,25.77,25.54,24.51,77019.82,0.64,2.57,25.006,24.995,25.24,46206.73,43555.6,44065.78
2019-01-17,24.84,25.24,24.9,24.84,38147.11,-0.03,-0.12,24.894,24.962,25.245,35867.08,41062.34,42463.81
2019-01-16,25.12,25.29,24.93,24.7,45749.61,-0.17,-0.68,24.916,24.897,25.315,34984.3,41990.34,43397.6
2019-01-15,24.65,25.22,25.1,24.54,38873.27,0.54,2.2,24.962,24.909,25.404,36367.08,41722.05,43678.52
2019-01-14,25.0,25.1,24.56,24.37,31243.84,-0.42,-1.68,24.922,24.88,25.471,35267.78,43832.88,45190.99
2019-01-11,25.01,25.17,24.98,24.73,25321.57,-0.03,-0.12,24.984,24.972,25.615,40904.47,44862.57,46680.17
2019-01-10,25.16,25.25,25.01,24.8,33733.2,-0.15,-0.6,25.03,25.022,25.709,46257.59,46045.2,47794.43
2019-01-09,24.94,25.49,25.16,24.8,52663.54,0.26,1.04,24.878,25.136,25.812,48996.37,46807.46,49322.15
2019-01-08,24.75,25.24,24.9,24.69,33376.74,0.03,0.12,24.856,25.258,25.904,47077.01,44869.38,52524.09
