date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.52,7.68,7.62,7.45,8316.03,0.12,1.6,7.718,7.788,8.128,11911.6,15211.6,26695.19
2019-05-20,7.65,7.69,7.5,7.36,13156.0,-0.15,-1.96,7.754,7.791,8.183,12598.73,16642.86,28261.44
2019-05-17,7.95,7.96,7.65,7.63,22256.0,-0.28,-3.53,7.83,7.792,8.244,13029.93,19866.83,29036.25
2019-05-16,7.85,7.96,7.93,7.85,8011.97,0.04,0.51,7.894,7.855,8.294,14002.52,19186.98,29741.3
2019-05-15,7.85,7.94,7.89,7.83,7818.0,0.09,1.15,7.888,7.885,8.316,15707.93,21751.25,30947.03
2019-05-14,7.78,7.91,7.8,7.75,11751.67,-0.08,-1.01,7.858,7.939,8.347,18511.61,24427.03,32491.38
2019-05-13,7.89,8.07,7.88,7.77,15312.0,-0.09,-1.13,7.828,8.008,8.39,20687.0,28848.53,36348.37
2019-05-10,7.97,8.01,7.97,7.63,27118.97,0.07,0.89,7.754,8.136,8.418,26703.73,31289.18,37734.01
2019-05-09,7.7,7.92,7.9,7.65,16539.0,0.16,2.07,7.816,8.259,8.44,24371.44,35760.62,38097.41
2019-05-08,7.41,7.91,7.74,7.41,21836.4,0.09,1.18,7.882,8.358,8.46,27794.57,38053.42,39146.86
2019-05-07,7.56,7.77,7.65,7.51,22628.61,0.14,1.86,8.02,8.468,8.491,30342.44,38178.78,39964.66
2019-05-06,8.28,8.29,7.51,7.45,45395.68,-0.77,-9.3,8.188,8.575,8.525,37010.06,39880.02,41761.19
2019-04-30,8.2,8.41,8.28,8.1,15457.51,0.05,0.61,8.518,8.695,8.562,35874.62,38205.68,41479.91
2019-04-29,8.37,8.48,8.23,8.1,33654.63,-0.2,-2.37,8.702,8.732,8.563,47149.8,40295.62,44461.74
2019-04-26,8.37,8.6,8.43,8.19,34575.78,-0.06,-0.71,8.834,8.747,8.561,48312.28,40142.81,44401.76
2019-04-25,9.19,9.2,8.49,8.49,55966.7,-0.67,-7.31,8.916,8.755,8.542,46015.12,40555.73,44912.13
2019-04-24,9.2,9.28,9.16,8.96,39718.49,-0.04,-0.43,8.962,8.772,8.512,42749.99,43848.21,43217.42
2019-04-23,8.89,9.28,9.2,8.75,71833.39,0.31,3.49,8.872,8.7,8.446,40536.73,44178.84,43534.05
2019-04-22,8.84,8.98,8.89,8.72,39467.02,0.05,0.57,8.762,8.621,8.39,33441.43,40434.19,41697.4
2019-04-19,8.7,8.85,8.84,8.63,23090.02,0.12,1.38,8.66,8.561,8.355,31973.34,40240.29,42077.0
2019-04-18,8.71,8.87,8.72,8.61,39641.01,0.01,0.12,8.594,8.513,8.322,35096.33,41750.54,45091.69
2019-04-17,8.58,8.73,8.71,8.58,28652.21,0.06,0.69,8.582,8.475,8.305,44946.44,43642.37,50748.54
2019-04-16,8.38,8.65,8.65,8.26,36356.91,0.27,3.22,8.528,8.428,8.266,47820.95,44754.15,51457.76
2019-04-15,8.55,8.55,8.38,8.38,32126.53,-0.13,-1.53,8.48,8.394,8.226,47426.95,48627.86,51324.75
2019-04-12,8.67,8.76,8.51,8.42,38705.01,-0.15,-1.73,8.462,8.375,8.193,48507.25,48660.71,51149.03
2019-04-11,8.45,8.83,8.66,8.43,88891.52,0.22,2.61,8.432,8.329,8.145,48404.74,49268.53,51300.26
2019-04-10,8.35,8.55,8.44,8.28,43024.76,0.03,0.36,8.368,8.252,8.094,42338.29,42586.63,48730.37
2019-04-09,8.26,8.41,8.41,8.2,34386.94,0.12,1.45,8.328,8.191,8.061,41687.36,42889.26,48911.93
2019-04-08,8.36,8.42,8.29,8.2,37528.0,-0.07,-0.84,8.308,8.158,8.023,49828.77,42960.62,49264.61
2019-04-04,8.33,8.41,8.36,8.3,38192.5,0.02,0.24,8.288,8.149,7.982,48814.17,43913.71,49896.01
2019-04-03,8.25,8.4,8.34,8.22,58559.27,0.1,1.21,8.226,8.131,7.956,50132.31,48432.85,51065.67
2019-04-02,8.3,8.33,8.24,8.22,39770.07,-0.07,-0.84,8.136,8.134,7.927,42834.96,57854.71,51335.93
2019-04-01,8.18,8.33,8.31,8.14,75093.99,0.12,1.47,8.054,8.104,7.899,44091.16,58161.37,51640.42
2019-03-29,8.04,8.2,8.19,7.93,32455.01,0.14,1.74,8.008,8.057,7.867,36092.46,54021.63,50776.16
2019-03-28,7.9,8.15,8.05,7.84,44783.22,0.16,2.03,8.01,8.01,7.832,39013.24,53637.34,50324.08
2019-03-27,7.85,7.96,7.89,7.8,22072.51,0.06,0.77,8.036,7.961,7.803,46733.39,53331.99,49152.63
2019-03-26,8.11,8.17,7.83,7.82,46051.05,-0.25,-3.09,8.132,7.936,7.777,72874.45,54874.12,49701.4
2019-03-25,8.16,8.25,8.08,8.01,35100.53,-0.12,-1.46,8.154,7.93,7.755,72231.59,54934.61,50523.31
2019-03-22,8.17,8.26,8.2,8.09,47058.91,0.02,0.24,8.106,7.888,7.728,71950.8,55568.6,52864.36
2019-03-21,8.24,8.28,8.18,8.09,83383.93,-0.19,-2.27,8.01,7.814,7.678,68261.44,55878.31,52018.91
2019-03-20,8.3,8.48,8.37,8.2,152777.84,0.43,5.42,7.886,7.78,7.623,59930.6,53698.5,49022.8
2019-03-19,7.83,7.98,7.94,7.8,42836.74,0.1,1.28,7.74,7.719,7.561,36873.79,44817.16,42353.27
2019-03-18,7.8,7.84,7.84,7.7,33696.6,0.12,1.55,7.706,7.694,7.52,37637.63,45119.48,41471.69
2019-03-15,7.57,7.75,7.72,7.5,28612.1,0.16,2.12,7.67,7.676,7.485,39186.39,47530.69,41816.46
2019-03-14,7.66,7.66,7.56,7.43,41729.73,-0.08,-1.05,7.618,7.654,7.445,43495.17,47010.82,41219.01
2019-03-13,7.77,7.79,7.64,7.58,37493.76,-0.13,-1.67,7.674,7.644,7.416,47466.39,44973.26,40157.12
2019-03-12,7.72,7.84,7.77,7.66,46655.96,0.11,1.44,7.698,7.617,7.382,52760.53,44528.67,39838.48
2019-03-11,7.45,7.66,7.66,7.4,41440.39,0.2,2.68,7.682,7.58,7.338,52601.32,46112.02,39357.19
2019-03-08,7.77,7.81,7.46,7.46,50156.0,-0.38,-4.85,7.682,7.567,7.295,55875.0,50160.12,38982.95
2019-03-07,7.78,7.9,7.84,7.71,61585.83,0.08,1.03,7.69,7.541,7.264,50526.48,48159.52,37334.8
2019-03-06,7.71,7.79,7.76,7.6,63964.46,0.07,0.91,7.614,7.466,7.203,42480.13,44347.11,34951.56
2019-03-05,7.56,7.69,7.69,7.52,45859.92,0.03,0.39,7.536,7.402,7.153,36296.82,39889.39,32834.29
2019-03-04,7.5,7.91,7.66,7.48,57808.79,0.16,2.13,7.478,7.345,7.117,39622.71,37823.9,32068.18
