date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.39,12.93,12.82,12.3,222781.84,0.44,3.55,12.682,12.345,11.901,282093.49,238476.94,197177.09
2019-05-20,12.48,12.66,12.38,12.13,176710.05,-0.02,-0.16,12.442,12.343,11.816,268002.98,250472.78,187871.9
2019-05-17,13.18,13.22,12.4,12.22,264195.31,-0.63,-4.83,12.384,12.321,11.759,261777.77,267621.09,181314.4
2019-05-16,12.94,13.26,13.03,12.63,394732.25,0.25,1.96,12.376,12.28,11.703,258705.28,272803.89,170350.57
2019-05-15,11.81,12.78,12.78,11.79,352048.0,1.16,9.98,12.152,12.156,11.609,214030.39,264810.78,154074.02
2019-05-14,11.89,12.04,11.62,11.58,152329.31,-0.47,-3.89,12.008,11.95,11.539,194860.39,233197.74,139012.72
2019-05-13,12.1,12.25,12.09,11.91,145583.98,-0.27,-2.18,12.244,11.86,11.532,232942.58,222395.66,135935.68
2019-05-10,12.05,12.49,12.36,11.62,248832.86,0.45,3.78,12.258,11.758,11.517,273464.41,212103.44,134610.12
2019-05-09,11.82,11.99,11.91,11.62,171357.8,-0.15,-1.24,12.184,11.62,11.474,286902.49,190918.07,126413.02
2019-05-08,12.3,12.63,12.06,11.93,256198.0,-0.74,-5.78,12.16,11.543,11.451,315591.17,177836.6,124563.26
2019-05-07,12.27,12.83,12.8,12.25,342740.25,0.64,5.26,11.892,11.457,11.411,271535.09,155877.25,116415.69
2019-05-06,11.68,12.66,12.16,11.6,348193.12,0.17,1.42,11.476,11.288,11.338,211848.74,125271.02,103438.25
2019-04-30,11.76,12.26,11.99,11.5,316023.28,0.2,1.7,11.258,11.197,11.292,150742.48,95007.72,91107.53
2019-04-29,10.99,11.79,11.79,10.91,314801.19,1.07,9.98,11.056,11.126,11.262,94933.66,67897.26,81526.91
2019-04-26,10.69,10.85,10.72,10.55,35917.63,0.0,0.0,10.926,11.062,11.235,40082.03,43337.26,70435.61
2019-04-25,11.04,11.04,10.72,10.71,44308.49,-0.35,-3.16,11.022,11.127,11.243,40219.4,44827.69,71860.53
2019-04-24,11.01,11.08,11.07,10.83,42661.79,0.09,0.82,11.1,11.204,11.261,38693.3,49475.69,73336.18
2019-04-23,11.14,11.25,10.98,10.93,36979.19,-0.16,-1.44,11.136,11.275,11.253,39272.95,57116.8,75710.41
2019-04-22,11.25,11.3,11.14,11.11,40543.04,-0.06,-0.54,11.196,11.327,11.264,40860.86,61907.97,82162.78
2019-04-19,11.1,11.31,11.2,11.09,36604.51,0.09,0.81,11.198,11.358,11.263,46592.48,71289.92,83196.06
2019-04-18,11.25,11.25,11.11,11.1,36677.95,-0.14,-1.24,11.232,11.365,11.253,49435.98,76954.14,84528.95
2019-04-17,11.27,11.32,11.25,11.15,45560.08,-0.03,-0.27,11.308,11.387,11.251,60258.08,81605.49,85389.66
2019-04-16,11.11,11.28,11.28,11.0,44918.73,0.13,1.17,11.414,11.387,11.242,74960.64,87207.35,86249.25
2019-04-15,11.42,11.59,11.15,11.15,69201.15,-0.22,-1.94,11.458,11.397,11.236,82955.07,95156.56,88647.09
2019-04-12,11.44,11.45,11.37,11.22,50822.0,-0.12,-1.04,11.518,11.407,11.226,95987.36,97533.97,91161.76
2019-04-11,11.7,11.88,11.49,11.48,90788.46,-0.29,-2.46,11.498,11.358,11.181,104472.3,98893.36,91198.53
2019-04-10,11.41,11.94,11.78,11.41,119072.87,0.28,2.44,11.466,11.317,11.139,102952.9,97196.68,91234.84
2019-04-09,11.4,11.57,11.5,11.3,84890.89,0.05,0.44,11.36,11.23,11.093,99454.05,94304.03,91981.88
2019-04-08,11.35,11.75,11.45,11.32,134362.56,0.18,1.6,11.336,11.2,11.058,107358.04,102417.6,97895.57
2019-04-04,11.36,11.38,11.27,11.23,93246.7,-0.06,-0.53,11.296,11.168,10.978,99080.59,95102.19,97064.98
2019-04-03,11.2,11.42,11.33,11.15,83191.46,0.08,0.71,11.218,11.141,10.926,93314.42,92103.76,97845.27
2019-04-02,11.53,11.53,11.25,11.2,101578.65,-0.13,-1.14,11.168,11.114,10.868,91440.46,89173.82,98564.88
2019-04-01,11.32,11.46,11.38,11.2,124410.81,0.13,1.16,11.1,11.096,10.81,89154.0,85291.16,98547.04
2019-03-29,10.92,11.25,11.25,10.85,92975.33,0.37,3.4,11.064,11.074,10.742,97477.16,82137.63,97775.42
2019-03-28,11.0,11.23,10.88,10.82,64415.86,-0.2,-1.8,11.04,11.044,10.671,91123.79,84789.55,96745.7
2019-03-27,10.91,11.11,11.08,10.78,73821.66,0.17,1.56,11.064,11.003,10.616,90893.09,83503.7,98413.91
2019-03-26,11.28,11.33,10.91,10.87,90146.33,-0.29,-2.59,11.06,10.96,10.551,86907.18,85273.0,99369.84
2019-03-25,11.48,11.77,11.2,11.18,166026.64,0.07,0.63,11.092,10.956,10.505,81428.31,89659.73,103122.5
2019-03-22,11.05,11.2,11.13,10.86,61208.48,0.13,1.18,11.084,10.915,10.432,66798.1,93373.55,100342.54
2019-03-21,11.05,11.17,11.0,10.91,63262.36,-0.06,-0.54,11.048,10.787,10.336,78455.31,99027.77,99880.93
2019-03-20,11.07,11.2,11.06,10.85,53892.08,-0.01,-0.09,10.942,10.71,10.241,76114.3,103586.78,99597.39
2019-03-19,11.14,11.34,11.07,11.0,62752.01,-0.09,-0.81,10.86,10.621,10.15,83638.83,107955.94,98849.72
2019-03-18,10.9,11.27,11.16,10.82,92875.59,0.21,1.92,10.82,10.524,10.059,97891.14,111802.92,97863.79
2019-03-15,10.52,10.95,10.95,10.44,119494.49,0.48,4.58,10.746,10.41,9.97,119948.99,113413.22,95797.39
2019-03-14,10.55,10.75,10.47,10.33,51557.32,-0.18,-1.69,10.526,10.298,9.878,119600.23,108701.86,92461.47
2019-03-13,10.82,10.95,10.65,10.48,91514.72,-0.22,-2.02,10.478,10.228,9.819,131059.26,113324.12,92324.76
2019-03-12,10.79,10.95,10.87,10.62,134013.58,0.08,0.74,10.382,10.141,9.746,132273.04,113466.68,90515.87
2019-03-11,9.85,10.81,10.79,9.85,203164.86,0.94,9.54,10.228,10.053,9.662,125714.69,116585.28,87627.01
2019-03-08,10.12,10.26,9.85,9.85,117750.65,-0.38,-3.71,10.074,9.948,9.565,106877.44,107311.53,79900.46
2019-03-07,10.2,10.4,10.23,10.12,108852.47,0.06,0.59,10.07,9.885,9.509,97803.49,100734.1,76035.36
2019-03-06,10.1,10.18,10.17,10.01,97583.66,0.07,0.69,9.978,9.771,9.419,95588.98,95608.0,72924.32
2019-03-05,10.0,10.1,10.1,9.85,101221.83,0.08,0.8,9.9,9.679,9.335,94660.32,89743.51,69586.85
2019-03-04,9.9,10.21,10.02,9.9,108978.57,0.19,1.93,9.878,9.593,9.25,107455.86,83924.66,66304.29
2019-03-01,9.87,9.89,9.83,9.7,72380.93,0.06,0.61,9.822,9.53,9.175,107745.63,78181.56,62360.81
