date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.39,11.55,11.51,11.26,26006.0,0.17,1.5,11.666,11.763,12.463,28598.72,26996.71,32770.95
2019-05-20,11.46,11.48,11.34,11.04,28724.76,-0.12,-1.05,11.71,11.808,12.616,27737.0,27833.38,32657.91
2019-05-17,12.08,12.16,11.46,11.38,38680.8,-0.62,-5.13,11.828,11.837,12.786,26829.65,29985.01,33050.72
2019-05-16,11.96,12.12,12.08,11.8,28645.0,0.14,1.17,11.952,11.94,12.94,25436.41,29153.19,32782.68
2019-05-15,11.79,12.02,11.94,11.79,20937.04,0.21,1.79,11.886,11.956,13.045,23703.41,30943.17,32902.36
2019-05-14,11.79,11.9,11.73,11.71,21697.42,-0.2,-1.68,11.86,12.051,13.165,25394.7,32975.95,33555.38
2019-05-13,11.98,12.14,11.93,11.91,24188.0,-0.15,-1.24,11.906,12.203,13.301,27929.76,37462.19,34859.21
2019-05-10,11.9,12.1,12.08,11.74,31714.59,0.33,2.81,11.846,12.429,13.452,33140.36,38647.14,35623.1
2019-05-09,11.74,11.98,11.75,11.71,19980.0,-0.06,-0.51,11.928,12.625,13.604,32869.96,38476.14,36139.33
2019-05-08,11.8,12.07,11.81,11.65,29393.5,-0.15,-1.25,12.026,12.881,13.778,38182.93,39541.34,38827.61
2019-05-07,11.78,12.02,11.96,11.66,34372.72,0.33,2.84,12.242,13.162,13.953,40557.2,38545.19,40620.36
2019-05-06,11.99,12.19,11.63,11.55,50241.0,-0.86,-6.89,12.5,13.424,14.111,46994.61,37482.43,41289.41
2019-04-30,12.24,12.72,12.49,12.24,30362.59,0.25,2.04,13.012,13.735,14.286,44153.91,36116.43,44410.22
2019-04-29,12.86,12.98,12.24,12.2,46544.85,-0.65,-5.04,13.322,13.94,14.412,44082.31,36412.18,46325.1
2019-04-26,13.1,13.17,12.89,12.84,41264.85,-0.36,-2.72,13.736,14.133,14.54,40899.74,34861.55,46543.13
