date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.6,14.83,14.71,14.51,4968.67,0.11,0.75,14.74,14.803,15.466,6571.55,6353.02,10957.25
2019-05-20,14.38,14.6,14.6,14.31,4496.96,0.22,1.53,14.75,14.802,15.593,6531.22,6775.86,11297.15
2019-05-17,15.08,15.15,14.38,14.34,10871.79,-0.66,-4.39,14.81,14.792,15.721,6847.43,7380.13,11605.94
2019-05-16,14.99,15.07,15.04,14.86,5247.0,0.07,0.47,14.95,14.901,15.852,6852.04,6838.85,11582.1
2019-05-15,14.9,15.03,14.97,14.84,7273.35,0.21,1.42,14.914,14.916,15.934,6513.16,7164.45,11773.09
2019-05-14,14.63,14.93,14.76,14.63,4767.0,-0.14,-0.94,14.866,14.999,16.033,6134.49,7183.78,11940.27
2019-05-13,14.9,15.0,14.9,14.79,6078.0,-0.18,-1.19,14.854,15.125,16.151,7020.49,8094.58,12427.21
2019-05-10,14.86,15.09,15.08,14.6,10894.86,0.22,1.48,14.774,15.318,16.268,7912.82,8448.27,12690.27
2019-05-09,14.73,14.87,14.86,14.54,3552.59,0.13,0.88,14.852,15.488,16.385,6825.65,9597.15,12960.51
2019-05-08,14.41,14.92,14.73,14.41,5380.0,0.03,0.2,14.918,15.786,16.504,7815.73,12212.67,13758.53
2019-05-07,14.5,15.63,14.7,14.5,9197.0,0.2,1.38,15.132,16.128,16.638,8233.07,15561.48,14626.98
2019-05-06,15.46,15.46,14.5,14.23,10539.67,-0.97,-6.27,15.396,16.384,16.768,9168.67,15818.45,15131.88
2019-04-30,15.44,15.5,15.47,15.3,5459.0,0.28,1.84,15.862,16.649,16.913,8983.71,15831.75,15673.23
2019-04-29,15.81,16.1,15.19,15.18,8503.0,-0.61,-3.86,16.124,16.802,17.003,12368.64,16325.36,16446.24
2019-04-26,15.88,16.08,15.8,15.79,7466.67,-0.22,-1.37,16.654,16.951,17.087,16609.61,16381.74,16761.59
2019-04-25,16.84,16.91,16.02,16.02,13875.0,-0.81,-4.81,17.124,17.066,17.13,22889.89,16696.77,17106.74
2019-04-24,16.93,16.93,16.83,16.58,9614.86,0.05,0.3,17.372,17.176,17.17,22468.22,16759.85,17205.63
2019-04-23,17.61,17.61,16.78,16.78,22383.67,-1.06,-5.94,17.436,17.217,17.184,22679.79,16932.28,18140.5
2019-04-22,18.24,18.41,17.84,17.48,29707.84,-0.31,-1.71,17.48,17.281,17.215,20282.08,16323.88,18652.58
2019-04-19,17.22,18.17,18.15,17.15,38868.08,0.89,5.16,17.248,17.221,17.178,16153.86,15304.4,18159.27
2019-04-18,17.27,17.39,17.26,17.05,11766.67,0.11,0.64,17.008,17.148,17.108,10503.65,13692.49,17179.71
2019-04-17,17.0,17.31,17.15,16.95,10672.67,0.15,0.88,16.98,17.151,17.076,11051.47,14445.32,17577.22
