date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.88,4.06,4.03,3.88,85787.94,0.15,3.87,3.936,3.91,4.133,79475.91,70488.05,127646.19
2019-05-20,3.79,3.91,3.88,3.77,52516.59,0.06,1.57,3.906,3.892,4.178,73678.0,68751.2,146360.84
2019-05-17,3.97,4.03,3.82,3.79,93952.15,-0.21,-5.21,3.91,3.883,4.225,72457.28,77898.76,158055.18
2019-05-16,3.92,4.05,4.03,3.9,101475.16,0.11,2.81,3.936,3.901,4.267,70672.93,82235.41,160284.68
2019-05-15,3.9,3.95,3.92,3.88,63647.73,0.04,1.03,3.9,3.886,4.295,60958.49,80926.8,161011.74
2019-05-14,3.83,3.93,3.88,3.8,56798.35,-0.02,-0.51,3.884,3.925,4.327,61500.19,89384.54,165164.19
2019-05-13,3.95,3.95,3.9,3.86,46413.0,-0.05,-1.27,3.878,3.994,4.365,63824.4,101340.11,170463.25
2019-05-10,3.86,3.97,3.95,3.75,85030.42,0.1,2.6,3.856,4.088,4.407,83340.25,118929.87,175469.01
2019-05-09,3.8,3.92,3.85,3.76,52902.96,0.01,0.26,3.866,4.176,4.449,93797.89,146313.82,181256.06
2019-05-08,3.74,3.91,3.84,3.74,66356.24,-0.01,-0.26,3.872,4.259,4.493,100895.1,166811.73,190637.6
2019-05-07,3.89,3.92,3.85,3.76,68419.38,0.06,1.58,3.966,4.356,4.545,117268.89,184804.33,202233.28
2019-05-06,3.9,4.02,3.79,3.7,143992.23,-0.21,-5.25,4.11,4.463,4.593,138855.82,223970.48,208774.24
2019-04-30,3.88,4.07,4.0,3.87,137318.66,0.12,3.09,4.32,4.567,4.643,154519.49,238211.59,213411.17
2019-04-29,3.89,3.98,3.88,3.88,88389.0,-0.43,-9.98,4.486,4.633,4.68,198829.74,238333.95,217726.32
2019-04-26,4.51,4.56,4.31,4.31,148225.2,-0.26,-5.69,4.646,4.703,4.716,232728.36,241096.68,221188.29
2019-04-25,4.84,4.84,4.57,4.51,176354.0,-0.27,-5.58,4.746,4.728,4.726,252339.77,240943.83,220065.41
2019-04-24,4.78,4.94,4.84,4.73,222310.58,0.01,0.21,4.816,4.736,4.734,309085.13,239586.39,222209.89
2019-04-23,4.68,5.05,4.83,4.59,358869.91,0.15,3.21,4.814,4.725,4.725,321903.7,232008.16,222725.18
2019-04-22,4.85,4.88,4.68,4.62,257882.09,-0.13,-2.7,4.78,4.722,4.713,277838.17,216198.31,211113.8
2019-04-19,4.87,4.89,4.81,4.71,246282.28,-0.11,-2.24,4.76,4.727,4.714,249465.0,214463.48,208676.65
2019-04-18,4.97,5.1,4.92,4.71,460080.81,0.09,1.86,4.71,4.734,4.713,229547.89,219662.23,213201.76
2019-04-17,4.7,4.9,4.83,4.63,286403.41,0.17,3.65,4.656,4.722,4.707,170087.65,193578.0,206575.98
2019-04-16,4.57,4.68,4.66,4.49,138542.25,0.08,1.75,4.636,4.718,4.701,142112.61,188610.74,202655.3
2019-04-15,4.6,4.7,4.58,4.55,116016.27,0.02,0.44,4.664,4.726,4.703,154558.45,197118.69,206792.49
2019-04-12,4.61,4.65,4.56,4.49,146696.73,-0.09,-1.94,4.694,4.728,4.701,179461.95,201279.91,210145.92
2019-04-11,4.73,4.84,4.65,4.65,162779.59,-0.08,-1.69,4.758,4.724,4.698,209776.57,199186.98,219344.94
2019-04-10,4.77,4.79,4.73,4.65,146528.23,-0.07,-1.46,4.788,4.732,4.712,217068.34,204833.39,237357.15
2019-04-09,4.7,4.8,4.8,4.61,200771.44,0.07,1.48,4.8,4.725,4.725,235108.86,213442.2,254212.48
2019-04-08,4.88,4.92,4.73,4.67,240533.77,-0.15,-3.07,4.788,4.704,4.733,239678.93,206029.29,274545.14
2019-04-04,4.79,4.96,4.88,4.78,298269.84,0.08,1.67,4.762,4.7,4.754,223097.86,202889.82,315570.53
2019-04-03,4.74,4.88,4.8,4.69,199238.44,0.01,0.21,4.69,4.691,4.744,188597.38,206741.28,321147.67
2019-04-02,4.75,4.82,4.79,4.7,236730.8,0.05,1.05,4.676,4.692,4.717,192598.43,219573.97,328878.78
2019-04-01,4.59,4.78,4.74,4.58,223621.8,0.14,3.04,4.65,4.683,4.683,191775.54,216699.87,328950.74
2019-03-29,4.52,4.6,4.6,4.39,157628.44,0.08,1.77,4.62,4.679,4.646,172379.64,216466.29,329444.48
2019-03-28,4.68,4.7,4.52,4.51,125767.43,-0.21,-4.44,4.638,4.674,4.613,182681.77,219011.93,328616.19
2019-03-27,4.65,4.8,4.73,4.36,219243.67,0.07,1.5,4.692,4.672,4.585,224885.18,239502.91,329385.75
2019-03-26,4.59,4.85,4.66,4.58,232616.34,0.07,1.52,4.708,4.691,4.547,246549.5,269880.91,331172.05
2019-03-25,4.6,4.66,4.59,4.51,126642.34,-0.1,-2.13,4.716,4.724,4.512,241624.2,294982.77,337614.41
2019-03-22,4.76,4.76,4.69,4.57,209139.06,-0.1,-2.09,4.738,4.762,4.483,260552.94,343060.99,349836.02
2019-03-21,4.83,4.9,4.79,4.62,336784.47,-0.02,-0.42,4.71,4.808,4.436,255342.09,428251.25,348133.29
2019-03-20,4.7,4.99,4.81,4.6,327565.31,0.11,2.34,4.652,4.797,4.384,254120.64,435554.06,344399.38
2019-03-19,4.71,4.74,4.7,4.58,207989.8,0.0,0.0,4.674,4.741,4.336,293212.32,438183.6,343820.96
2019-03-18,4.6,4.87,4.7,4.55,221286.06,0.15,3.3,4.732,4.682,4.286,348341.35,441201.62,347642.69
