date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.3,8.93,8.79,8.3,165069.05,0.49,5.9,8.732,8.803,9.384,149970.93,133750.28,152228.57
2019-05-20,8.62,8.77,8.3,8.11,148614.59,-0.47,-5.36,8.74,8.799,9.487,135411.67,138232.49,151809.36
2019-05-17,8.86,9.14,8.77,8.71,176500.06,0.0,0.0,8.88,8.847,9.636,126462.44,141490.07,152555.32
2019-05-16,9.05,9.15,8.77,8.69,152366.81,-0.26,-2.88,8.96,8.945,9.752,125030.23,139078.64,151188.2
2019-05-15,8.92,9.15,9.03,8.9,107304.12,0.2,2.27,8.916,9.013,9.852,115844.9,144748.53,155637.06
2019-05-14,8.9,9.06,8.83,8.81,92272.79,-0.17,-1.89,8.874,9.125,9.923,117529.63,157251.71,159029.84
2019-05-13,9.17,9.28,9.0,8.92,103868.41,-0.17,-1.85,8.858,9.231,9.992,141053.3,164678.71,162377.94
2019-05-10,8.7,9.28,9.17,8.55,169339.0,0.62,7.25,8.814,9.401,10.066,156517.71,166515.87,171866.53
2019-05-09,8.7,8.9,8.55,8.53,106440.16,-0.27,-3.06,8.93,9.552,10.153,153127.04,166137.4,171203.06
2019-05-08,8.58,9.03,8.82,8.42,115727.77,0.07,0.8,9.11,9.751,10.28,173652.16,170725.61,177804.02
2019-05-07,8.78,8.95,8.75,8.34,209891.16,-0.03,-0.34,9.376,9.965,10.379,196973.8,170706.86,181485.77
2019-05-06,9.72,9.72,8.78,8.78,181190.44,-0.97,-9.95,9.604,10.175,10.47,188304.12,165386.23,182895.09
2019-04-30,9.7,9.98,9.75,9.45,152385.69,0.3,3.17,9.988,10.425,10.548,176514.02,163620.56,186667.33
2019-04-29,10.13,10.19,9.45,9.3,209065.72,-0.7,-6.9,10.174,10.558,10.578,179147.75,163297.77,195277.21
2019-04-26,9.99,10.5,10.15,9.94,232335.98,0.26,2.63,10.392,10.69,10.584,167799.07,166525.6,195336.52
2019-04-25,10.63,10.68,9.89,9.86,166542.75,-0.81,-7.57,10.554,10.72,10.548,144439.91,160807.97,198863.66
2019-04-24,10.85,10.89,10.7,10.49,122239.98,0.02,0.19,10.746,10.752,10.505,142468.35,160077.18,199703.39
2019-04-23,10.65,10.95,10.68,10.56,165554.33,0.14,1.33,10.862,10.731,10.422,150727.1,177217.19,208858.85
2019-04-22,10.7,10.98,10.54,10.5,152322.31,-0.42,-3.83,10.942,10.754,10.321,147447.78,176268.72,213336.88
2019-04-19,10.83,11.17,10.96,10.78,115540.2,0.11,1.01,10.988,10.808,10.205,165252.14,184882.43,212744.56
2019-04-18,11.18,11.37,10.85,10.8,156684.91,-0.43,-3.81,10.886,10.792,10.073,177176.03,192264.69,215493.47
2019-04-17,11.15,11.54,11.28,11.11,163533.73,0.2,1.8,10.758,10.765,9.94,177686.01,200403.94,215577.58
2019-04-16,10.75,11.11,11.08,10.64,149157.75,0.31,2.88,10.6,10.671,9.779,203707.29,209714.1,213909.01
