date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.77,18.96,18.86,18.48,26707.06,0.05,0.27,19.31,19.172,20.235,24077.08,19203.21,29052.98
2019-05-20,19.21,19.23,18.81,18.38,15537.76,-0.49,-2.54,19.378,19.203,20.402,21050.67,19443.07,30281.82
2019-05-17,19.9,19.93,19.3,19.29,19123.0,-1.1,-5.39,19.464,19.298,20.517,21254.89,21470.48,31305.71
2019-05-16,19.12,21.1,20.4,18.62,41970.02,1.22,6.36,19.47,19.563,20.592,20694.89,24042.38,32420.05
2019-05-15,19.2,19.43,19.18,19.1,17047.58,-0.02,-0.1,19.14,19.705,20.595,14737.69,24714.41,31910.42
2019-05-14,19.22,19.4,19.2,18.48,11575.0,-0.04,-0.21,19.034,19.987,20.66,14329.34,26988.55,32300.29
2019-05-13,19.29,19.46,19.24,19.02,16558.83,-0.09,-0.47,19.028,20.275,20.675,17835.46,33323.08,32546.8
2019-05-10,18.77,19.37,19.33,18.1,16323.02,0.58,3.09,19.132,20.473,20.704,21686.06,33429.8,32566.71
2019-05-09,18.58,18.9,18.75,18.1,12184.0,0.1,0.54,19.656,20.675,20.746,27389.86,33509.02,32705.16
2019-05-08,18.95,18.95,18.65,18.17,15005.83,-0.52,-2.71,20.27,20.966,20.827,34691.13,35201.51,33630.74
2019-05-07,19.91,20.2,19.17,17.78,29105.64,-0.59,-2.99,20.94,21.298,20.899,39647.76,38902.76,33954.26
2019-05-06,21.26,21.58,19.76,19.76,35811.83,-2.19,-9.98,21.522,21.601,20.944,48810.7,41120.57,34079.55
2019-04-30,21.62,22.15,21.95,21.15,44842.0,0.13,0.6,21.814,21.735,20.961,45173.53,41140.94,34063.92
2019-04-29,21.97,22.38,21.82,21.58,48690.33,-0.18,-0.82,21.694,21.62,20.888,39628.17,40797.73,34577.78
2019-04-26,21.4,22.19,22.0,21.0,39789.0,-0.08,-0.36,21.662,21.484,20.806,35711.9,39106.43,35835.84
2019-04-25,21.61,22.75,22.08,21.15,74920.33,0.86,4.05,21.656,21.333,20.764,38157.75,37612.03,36025.08
2019-04-24,21.55,21.55,21.22,21.02,17626.0,-0.13,-0.61,21.68,21.075,20.7,33430.45,31770.52,34514.87
2019-04-23,21.39,21.46,21.35,20.94,17115.19,-0.31,-1.43,21.656,20.935,20.672,37108.36,31703.63,37371.39
2019-04-22,21.0,21.66,21.66,20.79,29108.97,-0.31,-1.41,21.546,20.816,20.593,41967.29,31901.31,39416.26
2019-04-19,22.78,22.78,21.97,21.4,52018.28,-0.23,-1.04,21.306,20.687,20.502,42500.97,32059.98,42273.55
2019-04-18,21.0,22.38,22.2,20.8,51283.81,1.1,5.21,21.01,20.499,20.306,37066.3,29005.76,41211.5
2019-04-17,20.97,21.2,21.1,20.69,36015.53,0.3,1.44,20.47,20.287,20.093,30110.59,27038.52,39426.71
2019-04-16,20.46,20.88,20.8,20.0,41409.88,0.34,1.66,20.214,20.187,19.939,26298.91,26986.89,38750.77
2019-04-15,20.64,21.2,20.46,20.32,31777.34,-0.03,-0.15,20.086,20.155,19.801,21835.33,28357.82,38290.54
2019-04-12,19.6,20.58,20.49,19.4,24844.96,0.99,5.08,20.068,20.128,19.651,21618.99,32565.25,37749.01
2019-04-11,19.7,20.12,19.5,19.2,16505.25,-0.32,-1.61,19.988,20.194,19.494,20945.22,34438.13,37790.99
2019-04-10,20.16,20.16,19.82,19.6,16957.1,-0.34,-1.69,20.104,20.325,19.39,23966.44,37259.21,38145.98
2019-04-09,20.2,20.43,20.16,19.86,19091.98,-0.21,-1.03,20.16,20.408,19.282,27674.88,43039.15,38500.74
2019-04-08,20.13,20.75,20.37,20.08,30695.64,0.28,1.39,20.224,20.37,19.157,34880.32,46931.21,38378.22
2019-04-04,20.01,20.19,20.09,19.7,21476.13,0.01,0.05,20.188,20.317,18.999,43511.52,52487.12,38590.22
2019-04-03,20.01,20.13,20.08,19.46,31611.37,-0.02,-0.1,20.4,20.112,18.9,47931.03,53417.23,39412.95
2019-04-02,20.4,20.4,20.1,20.0,35499.27,-0.38,-1.85,20.546,19.899,18.796,50551.97,51814.9,39747.03
2019-04-01,20.15,20.65,20.48,19.83,55119.17,0.29,1.44,20.656,19.691,18.675,58403.41,50514.66,39661.65
2019-03-29,20.2,20.49,20.19,19.1,73851.65,-0.96,-4.54,20.516,19.447,18.532,58982.09,48223.26,38756.91
2019-03-28,20.6,21.4,21.15,20.26,43573.71,0.34,1.63,20.446,19.173,18.405,61462.73,42932.77,35794.59
2019-03-27,20.6,20.85,20.81,19.75,44716.07,0.16,0.78,19.824,18.793,18.223,58903.43,41143.85,34614.42
2019-03-26,19.6,21.27,20.65,19.45,74756.47,0.87,4.4,19.252,18.454,18.058,53077.82,39032.75,34266.92
2019-03-25,19.85,20.13,19.78,19.25,58012.57,-0.06,-0.3,18.726,18.156,17.91,42625.9,33962.34,32202.96
2019-03-22,18.05,19.84,19.84,18.05,86254.81,1.8,9.98,18.378,17.944,17.803,37464.42,29825.24,31643.07
2019-03-21,18.11,18.19,18.04,17.78,30777.23,0.09,0.5,17.9,17.681,17.663,24402.81,24693.31,28649.34
2019-03-20,18.02,18.14,17.95,17.78,15588.0,-0.07,-0.39,17.762,17.688,17.62,23384.26,25408.68,28402.45
2019-03-19,18.15,18.18,18.02,17.78,22496.88,-0.02,-0.11,17.656,17.693,17.588,24987.68,27679.17,29038.97
2019-03-18,17.49,18.1,18.04,17.49,32205.16,0.59,3.38,17.586,17.659,17.54,25298.78,28808.64,29617.59
2019-03-15,17.51,17.61,17.45,17.3,20946.76,0.1,0.58,17.51,17.617,17.492,22186.06,29290.56,29978.37
2019-03-14,17.4,17.42,17.35,17.0,25684.5,-0.07,-0.4,17.462,17.636,17.441,24983.82,28656.42,29782.16
2019-03-13,17.62,17.79,17.42,17.21,23605.1,-0.25,-1.42,17.614,17.652,17.406,27433.09,28085.0,29528.81
2019-03-12,18.05,18.05,17.67,17.31,24052.39,0.01,0.06,17.73,17.661,17.365,30370.67,29501.09,30043.91
2019-03-11,17.45,17.66,17.66,17.21,16641.56,0.45,2.62,17.732,17.664,17.291,32318.51,30443.59,30006.57
2019-03-08,17.77,17.77,17.21,17.21,34935.53,-0.9,-4.97,17.724,17.661,17.219,36395.06,33460.9,30535.56
2019-03-07,17.86,18.35,18.11,17.73,37930.87,0.11,0.61,17.81,17.645,17.161,32329.02,32605.37,29435.07
2019-03-06,17.68,18.16,18.0,17.47,38292.99,0.32,1.81,17.69,17.551,17.039,28736.92,31396.22,28247.93
2019-03-05,17.47,17.73,17.68,17.25,33791.58,0.06,0.34,17.592,17.482,16.927,28631.52,30398.76,27245.59
2019-03-04,17.76,18.08,17.62,17.5,37024.31,-0.02,-0.11,17.596,17.42,16.866,28568.67,30426.55,26696.43
2019-03-01,17.68,17.68,17.64,17.37,14605.36,0.13,0.74,17.598,17.367,16.81,30526.74,30666.17,26589.94
2019-02-28,17.53,17.77,17.51,17.3,19970.34,0.0,0.0,17.48,17.246,16.729,32881.72,30907.9,26870.14
2019-02-27,17.57,18.09,17.51,17.3,37765.99,-0.19,-1.07,17.412,17.159,16.641,34055.52,30972.62,26531.01
2019-02-26,17.6,17.97,17.7,17.32,33477.33,0.07,0.4,17.372,17.068,16.555,32166.0,30586.74,24962.98
2019-02-25,17.25,17.7,17.63,17.04,46814.68,0.58,3.4,17.244,16.917,16.46,32284.42,29569.56,24020.48
2019-02-22,17.0,17.22,17.05,16.65,26380.25,-0.12,-0.7,17.136,16.776,16.373,30805.61,27610.21,22822.03
2019-02-21,17.31,17.31,17.17,16.9,25839.35,-0.14,-0.81,17.012,16.676,16.305,28934.08,26264.77,22406.08
2019-02-20,16.95,17.4,17.31,16.73,28318.37,0.25,1.47,16.906,16.527,16.209,27889.73,25099.64,21619.1
2019-02-19,17.2,17.23,17.06,16.8,34069.47,-0.03,-0.18,16.764,16.371,16.113,29007.48,24092.43,20605.01
2019-02-18,16.43,17.16,17.09,16.3,39420.59,0.66,4.02,16.59,16.311,16.038,26854.69,22966.31,19580.01
2019-02-15,16.59,16.59,16.43,16.26,17022.63,-0.21,-1.26,16.416,16.252,15.958,24414.82,22513.71,18059.38
2019-02-14,16.64,16.72,16.64,16.41,20617.57,0.04,0.24,16.34,16.211,15.922,23595.46,22832.38,17818.64
2019-02-13,16.32,16.65,16.6,16.1,33907.12,0.41,2.53,16.148,16.123,15.871,22309.55,22089.39,17514.5
2019-02-12,16.15,16.31,16.19,15.91,23305.54,-0.03,-0.18,15.978,16.042,15.836,19177.38,19339.23,17222.09
2019-02-11,16.08,16.3,16.22,15.83,27221.25,0.17,1.06,16.032,16.003,15.812,19077.93,18471.41,16889.2
2019-02-01,15.63,16.05,16.05,15.6,12925.82,0.37,2.36,16.088,15.97,15.776,20612.59,18033.84,16291.93
2019-01-31,15.76,15.93,15.68,15.51,14188.0,-0.07,-0.44,16.082,15.934,15.746,22069.3,18547.39,16645.26
2019-01-30,16.23,16.43,15.75,15.58,18246.29,-0.71,-4.31,16.098,15.89,15.722,21869.24,18138.56,16616.56
2019-01-29,16.5,16.58,16.46,15.98,22808.31,-0.04,-0.24,16.106,15.855,15.703,19501.08,17117.6,16301.91
2019-01-28,16.01,16.66,16.5,16.01,34894.55,0.48,3.0,15.974,15.764,15.636,17864.88,16193.7,15965.57
2019-01-25,15.9,16.12,16.02,15.64,20209.37,0.26,1.65,15.852,15.664,15.546,15455.08,13605.05,14897.88
2019-01-24,15.8,16.09,15.76,15.7,13187.66,-0.03,-0.19,15.786,15.632,15.509,15025.48,12804.89,14347.01
2019-01-23,15.89,15.9,15.79,15.6,6405.51,-0.01,-0.06,15.682,15.619,15.491,14407.88,12939.62,14323.39
2019-01-22,15.9,15.96,15.8,15.64,14627.3,-0.09,-0.57,15.604,15.63,15.483,14734.12,15104.94,14450.27
2019-01-21,15.69,16.1,15.89,15.54,22845.55,0.2,1.27,15.554,15.62,15.476,14522.53,15306.99,14567.53
2019-01-18,15.24,15.7,15.69,15.13,18061.36,0.45,2.95,15.476,15.581,15.464,11755.02,14550.03,14102.87
2019-01-17,15.35,15.45,15.24,15.14,10099.7,-0.16,-1.04,15.478,15.558,15.466,10584.3,14743.13,14269.09
2019-01-16,15.59,15.59,15.4,15.35,8036.7,-0.15,-0.96,15.556,15.554,15.496,11471.35,15094.56,15475.73
2019-01-15,15.41,15.55,15.55,15.21,13569.34,0.05,0.32,15.656,15.551,15.496,15475.76,15486.22,15868.26
2019-01-14,15.7,15.73,15.5,15.3,9008.0,-0.2,-1.27,15.686,15.507,15.464,16091.44,15737.43,16113.25
2019-01-11,15.65,15.8,15.7,15.43,12207.77,0.07,0.45,15.686,15.427,15.473,17345.03,16190.7,16829.15
2019-01-10,15.99,16.0,15.63,15.62,14534.92,-0.27,-1.7,15.638,15.385,15.461,18901.97,15889.13,17493.97
2019-01-09,15.65,16.11,15.9,15.6,28058.79,0.2,1.27,15.552,15.362,15.438,18717.77,15707.16,17431.84
2019-01-08,15.44,15.83,15.7,15.41,16647.73,0.2,1.29,15.446,15.336,15.403,15496.68,13795.61,17182.99
2019-01-07,15.65,15.65,15.5,15.36,15275.96,0.04,0.26,15.328,15.331,15.373,15383.41,13828.07,17327.71
2019-01-04,15.04,15.58,15.46,14.75,19992.43,0.26,1.71,15.168,15.347,15.314,15036.37,13655.72,16995.59
2019-01-03,15.37,15.37,15.2,14.9,13613.92,-0.17,-1.11,15.132,15.373,15.274,12876.28,13795.05,16700.24
2019-01-02,15.25,15.38,15.37,15.05,11953.38,0.26,1.72,15.172,15.437,15.244,12696.55,15856.91,16539.2
2018-12-28,14.7,15.18,15.11,14.67,16081.37,0.41,2.79,15.226,15.44,15.206,12094.53,16250.3,16737.75
2018-12-27,15.45,15.56,14.7,14.51,13540.77,-0.58,-3.8,15.334,15.421,15.151,12272.73,16489.07,16483.49
2018-12-26,15.29,15.39,15.28,15.05,9191.98,-0.12,-0.78,15.526,15.518,15.117,12275.06,17467.59,16418.53
2018-12-25,15.49,15.49,15.4,14.9,12715.26,-0.24,-1.53,15.614,15.537,15.068,14713.82,19098.81,16766.7
2018-12-24,15.67,15.8,15.64,15.41,8943.26,-0.01,-0.06,15.702,15.514,15.022,19017.27,19156.51,16489.29
