date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.02,8.06,8.03,7.9,57745.75,0.03,0.38,8.2,8.011,8.678,56737.81,55691.36,95936.25
2019-05-20,8.21,8.21,8.0,7.91,43432.25,-0.2,-2.44,8.182,8.002,8.743,53507.92,65883.56,96063.9
2019-05-17,8.53,8.7,8.2,8.19,68655.0,-0.4,-4.65,8.16,8.04,8.808,54363.72,74883.92,98066.9
2019-05-16,8.2,8.6,8.6,8.17,64380.19,0.43,5.26,8.086,8.151,8.851,51820.97,81061.33,97840.76
2019-05-15,7.96,8.25,8.17,7.96,49475.86,0.23,2.9,7.896,8.254,8.866,48603.33,95995.35,97681.93
2019-05-14,7.8,7.98,7.94,7.76,41596.32,0.05,0.63,7.822,8.422,8.905,54644.91,105992.08,98314.52
2019-05-13,7.87,7.96,7.89,7.76,47711.23,0.06,0.77,7.822,8.589,8.961,78259.2,115227.8,100943.9
2019-05-10,7.74,7.94,7.83,7.5,55941.23,0.18,2.35,7.92,8.772,9.031,95404.11,117381.71,101514.59
2019-05-09,7.7,7.82,7.65,7.61,48292.0,-0.15,-1.92,8.216,8.954,9.108,110301.69,124357.65,102105.29
2019-05-08,7.75,8.07,7.8,7.56,79683.78,-0.14,-1.76,8.612,9.18,9.194,143387.37,137594.64,105509.56
2019-05-07,8.08,8.4,7.94,7.66,159667.77,-0.44,-5.25,9.022,9.345,9.269,157339.25,136181.15,109824.67
2019-05-06,9.1,9.24,8.38,8.38,133435.78,-0.93,-9.99,9.356,9.483,9.336,152196.4,126244.25,108636.92
2019-04-30,8.91,9.47,9.31,8.91,130429.11,-0.32,-3.32,9.624,9.575,9.363,139359.3,121249.88,105276.18
2019-04-29,10.84,10.84,9.63,9.62,213720.41,-0.22,-2.23,9.692,9.551,9.342,138413.62,114620.2,102063.86
2019-04-26,9.43,10.04,9.85,9.3,149443.19,0.24,2.5,9.748,9.477,9.292,131801.92,99368.5,93355.86
2019-04-25,9.69,10.15,9.61,9.59,133953.52,-0.11,-1.13,9.668,9.388,9.222,115023.04,90636.96,87741.95
2019-04-24,9.54,9.82,9.72,9.54,69250.26,0.07,0.72,9.61,9.332,9.17,100292.09,86660.0,83257.11
2019-04-23,10.02,10.09,9.65,9.59,125700.72,-0.26,-2.62,9.526,9.29,9.106,103140.47,85647.47,83330.9
2019-04-22,9.51,10.3,9.91,9.43,180661.89,0.46,4.87,9.41,9.262,9.064,90826.78,79852.92,80393.2
2019-04-19,9.3,9.45,9.45,9.23,65548.81,0.13,1.4,9.206,9.207,9.009,66935.09,73424.47,74478.96
2019-04-18,9.33,9.48,9.32,9.22,60298.76,0.02,0.21,9.108,9.192,8.978,66250.88,83468.2,75467.37
2019-04-17,9.09,9.43,9.3,9.05,83492.17,0.23,2.54,9.054,9.189,8.951,73027.9,91029.6,76290.68
2019-04-16,8.88,9.08,9.07,8.73,64132.26,0.18,2.02,9.054,9.151,8.935,68154.47,89302.48,77284.73
2019-04-15,9.0,9.16,8.89,8.88,61203.43,-0.07,-0.78,9.114,9.133,8.918,68879.07,89507.52,77749.14
