date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.6,17.04,16.98,16.6,10261.0,0.06,0.35,17.026,16.328,16.197,16012.06,12229.65,11053.01
2019-05-20,17.2,17.31,16.92,16.45,12752.12,-0.26,-1.51,16.754,16.176,16.186,15812.67,12277.7,11033.11
2019-05-17,17.14,17.3,17.18,16.8,18010.33,0.03,0.17,16.496,15.953,16.183,14836.04,11847.38,11184.68
2019-05-16,16.91,17.27,17.15,16.65,19788.87,0.25,1.48,16.21,15.828,16.145,13815.32,10683.85,10763.33
2019-05-15,15.65,17.0,16.9,15.45,19247.99,1.28,8.2,15.894,15.655,16.096,10888.33,9744.99,10376.29
2019-05-14,15.53,15.85,15.62,15.31,9264.03,-0.01,-0.06,15.63,15.535,16.073,8447.23,9209.01,9763.42
2019-05-13,15.32,15.81,15.63,15.32,7869.0,-0.12,-0.76,15.598,15.621,16.124,8742.72,10234.71,10277.97
2019-05-10,15.6,15.98,15.75,15.22,12906.69,0.18,1.16,15.41,15.724,16.153,8858.72,9955.92,10358.62
2019-05-09,15.66,16.05,15.57,15.55,5153.93,-0.01,-0.06,15.446,15.826,16.176,7552.39,9639.55,10531.35
2019-05-08,15.34,15.98,15.58,15.13,7042.52,0.12,0.78,15.416,15.939,16.234,8601.64,9834.3,11646.38
2019-05-07,14.69,15.49,15.46,14.69,10741.48,0.77,5.24,15.44,16.065,16.317,9970.79,9876.37,13613.41
2019-05-06,15.08,15.46,14.69,14.46,8449.0,-1.24,-7.78,15.644,16.196,16.368,11726.69,9788.52,14460.9
2019-04-30,15.38,16.96,15.93,15.3,6375.0,0.51,3.31,16.038,16.413,16.388,11053.12,10521.97,14476.32
2019-04-29,15.96,15.96,15.42,15.41,10400.21,-0.28,-1.78,16.206,16.461,16.347,11726.72,10842.81,14832.76
2019-04-26,16.35,16.38,15.7,15.35,13888.25,-0.78,-4.73,16.462,16.537,16.321,11066.96,11007.59,14854.45
2019-04-25,16.77,17.09,16.48,16.48,19521.0,-0.18,-1.08,16.69,16.611,16.259,9781.95,10317.84,14557.49
2019-04-24,16.71,16.77,16.66,16.45,5081.13,-0.11,-0.66,16.748,16.626,16.159,7850.35,10321.23,14024.24
2019-04-23,16.82,16.95,16.77,16.21,9743.0,0.07,0.42,16.788,16.581,16.056,9990.83,10761.32,14279.94
