date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.0,10.19,10.12,10.0,46917.8,0.12,1.2,10.164,10.145,10.925,48524.81,64670.71,82427.16
2019-05-20,9.92,10.05,10.0,9.9,30707.38,-0.02,-0.2,10.17,10.165,11.037,52874.06,67951.05,84207.87
2019-05-17,10.38,10.38,10.02,10.01,50466.29,-0.35,-3.38,10.18,10.198,11.15,58478.23,73390.91,85555.13
2019-05-16,10.29,10.44,10.37,10.2,60523.83,0.06,0.58,10.24,10.29,11.269,71426.16,82179.01,87776.53
2019-05-15,10.19,10.35,10.31,10.15,54008.73,0.16,1.58,10.166,10.418,11.371,74690.15,83600.63,88716.52
2019-05-14,9.98,10.28,10.15,9.9,68664.09,0.1,0.99,10.126,10.557,11.478,80816.61,86456.74,91311.68
2019-05-13,10.11,10.21,10.05,10.01,58728.2,-0.27,-2.62,10.16,10.734,11.59,83028.04,91378.43,93415.3
2019-05-10,10.1,10.36,10.32,9.94,115205.97,0.32,3.2,10.216,10.947,11.713,88303.58,101493.35,98525.76
2019-05-09,10.08,10.13,10.0,9.89,76843.76,-0.11,-1.09,10.34,11.177,11.792,92931.86,97679.62,96082.6
2019-05-08,10.08,10.35,10.11,9.96,84641.02,-0.21,-2.04,10.67,11.454,11.887,92511.12,99564.53,97109.86
2019-05-07,10.46,10.46,10.32,10.07,79721.23,-0.01,-0.1,10.988,11.704,11.979,92096.87,100183.62,96972.27
2019-05-06,10.59,10.83,10.33,10.19,85105.94,-0.61,-5.58,11.308,11.908,12.066,99728.82,100464.69,98385.43
2019-04-30,11.2,11.35,10.94,10.75,138347.34,-0.71,-6.09,11.678,12.102,12.14,114683.12,97719.35,100222.51
2019-04-29,11.82,11.98,11.65,11.52,74740.06,-0.05,-0.43,12.014,12.247,12.193,102427.38,93374.05,100804.19
2019-04-26,11.92,12.07,11.7,11.65,82569.8,-0.22,-1.85,12.238,12.324,12.186,106617.94,93832.41,103839.94
2019-04-25,12.1,12.25,11.92,11.92,117880.96,-0.26,-2.13,12.42,12.399,12.16,108270.36,96166.62,104789.26
2019-04-24,12.56,12.7,12.18,11.8,159877.44,-0.44,-3.49,12.508,12.446,12.128,101200.55,95452.18,104830.78
2019-04-23,12.68,12.75,12.62,12.48,77068.63,-0.15,-1.18,12.526,12.478,12.068,80755.58,95558.17,104013.55
2019-04-22,12.66,12.81,12.77,12.47,95692.87,0.16,1.27,12.48,12.406,11.988,84320.72,94485.59,106037.64
2019-04-19,12.25,12.65,12.61,12.24,90831.92,0.25,2.02,12.41,12.319,11.903,81046.88,94655.18,105803.6
2019-04-18,12.27,12.7,12.36,12.21,82531.89,0.09,0.73,12.378,12.254,11.828,84062.87,93760.92,105926.98
2019-04-17,12.39,12.46,12.27,12.21,57652.6,-0.12,-0.97,12.384,12.223,11.769,89703.81,96306.18,108129.06
2019-04-16,12.32,12.46,12.39,11.95,94894.3,-0.03,-0.24,12.43,12.178,11.705,110360.76,102725.66,110726.17
2019-04-15,12.74,12.82,12.42,12.4,79323.7,-0.03,-0.24,12.332,12.139,11.628,104650.46,108234.34,112200.08
2019-04-12,12.16,12.77,12.45,12.16,105911.87,0.06,0.48,12.228,12.048,11.538,108263.48,113847.46,113374.79
2019-04-11,12.44,12.53,12.39,12.22,110736.56,-0.11,-0.88,12.13,11.92,11.431,103458.97,113411.91,111484.56
2019-04-10,11.89,12.6,12.5,11.8,160937.39,0.6,5.04,12.062,11.81,11.338,102908.56,114209.39,111317.64
2019-04-09,11.87,12.03,11.9,11.74,66342.78,0.0,0.0,11.926,11.657,11.239,95090.56,112468.93,109934.19
2019-04-08,12.03,12.17,11.9,11.71,97388.82,-0.06,-0.5,11.946,11.569,11.165,111818.22,117589.69,111106.48
2019-04-04,12.02,12.11,11.96,11.91,81889.31,-0.09,-0.75,11.868,11.486,11.082,119431.44,116952.01,111626.21
2019-04-03,11.86,12.1,12.05,11.72,107984.5,0.23,1.95,11.71,11.401,11.019,123364.84,118093.03,115154.94
2019-04-02,12.12,12.12,11.82,11.79,121847.39,-0.18,-1.5,11.558,11.315,10.951,125510.21,119951.94,116011.08
2019-04-01,11.66,12.0,12.0,11.62,149981.06,0.49,4.26,11.388,11.231,10.897,129847.29,118726.69,117544.73
2019-03-29,11.24,11.6,11.51,10.93,135454.94,0.34,3.04,11.192,11.117,10.816,123361.16,116165.82,117923.11
2019-03-28,11.31,11.39,11.17,11.08,101556.31,-0.12,-1.06,11.104,11.027,10.758,114472.58,112902.12,115369.09
2019-03-27,11.06,11.33,11.29,10.87,118711.37,0.32,2.92,11.092,10.941,10.721,112821.22,109557.21,117582.31
2019-03-26,11.1,11.4,10.97,10.88,143532.78,-0.05,-0.45,11.072,10.865,10.661,114393.66,108425.89,115692.21
