date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.21,15.48,15.4,15.16,22316.34,0.11,0.72,15.21,15.037,15.518,28475.68,27404.26,32780.03
2019-05-20,15.1,15.32,15.29,14.9,27259.56,0.18,1.19,15.1,14.996,15.605,28942.87,27968.5,33531.56
2019-05-17,15.38,15.38,15.11,14.94,33418.2,-0.11,-0.72,14.99,14.944,15.705,28261.16,32235.33,34317.97
2019-05-16,15.1,15.24,15.22,14.88,27309.07,0.19,1.26,14.97,15.009,15.814,27998.52,32378.18,34542.17
2019-05-15,15.26,15.26,15.03,14.91,32075.25,0.18,1.21,14.874,15.067,15.904,27053.71,33059.34,35437.11
2019-05-14,14.63,14.9,14.85,14.61,24652.29,0.11,0.75,14.864,15.151,16.013,26332.84,33286.01,35728.38
2019-05-13,14.88,14.95,14.74,14.71,23850.99,-0.27,-1.8,14.892,15.255,16.13,26994.13,34657.53,38750.44
2019-05-10,14.8,15.11,15.01,14.3,32105.02,0.27,1.83,14.898,15.44,16.301,36209.49,36205.19,41698.35
2019-05-09,14.87,15.07,14.74,14.63,22584.99,-0.24,-1.6,15.048,15.574,16.446,36757.84,37223.16,42683.32
2019-05-08,14.7,15.14,14.98,14.7,28470.91,-0.01,-0.07,15.26,15.79,16.607,39064.98,37719.4,44697.25
2019-05-07,14.85,15.08,14.99,14.6,27958.74,0.22,1.49,15.438,15.998,16.766,40239.18,38155.79,46266.31
2019-05-06,15.42,15.42,14.77,14.7,69927.81,-0.99,-6.28,15.618,16.214,16.935,42320.92,39094.63,48341.23
2019-04-30,15.66,15.94,15.76,15.66,34846.73,-0.04,-0.25,15.982,16.466,17.105,36200.89,36400.61,48062.13
2019-04-29,15.86,16.09,15.8,15.79,34120.7,-0.07,-0.44,16.1,16.619,17.218,37688.48,36706.16,49654.06
2019-04-26,15.89,16.2,15.87,15.58,34341.91,-0.02,-0.13,16.32,16.741,17.301,36373.83,37814.88,50080.93
2019-04-25,16.6,16.65,15.89,15.8,38367.46,-0.7,-4.22,16.558,16.874,17.352,36072.4,38170.75,50832.04
2019-04-24,16.48,16.64,16.59,16.31,39327.66,0.24,1.47,16.81,17.005,17.429,35868.33,42843.35,50781.48
2019-04-23,16.83,16.98,16.35,16.27,42284.68,-0.55,-3.25,16.95,17.161,17.459,36600.32,47191.5,52016.26
2019-04-22,17.08,17.2,16.9,16.88,27547.43,-0.16,-0.94,17.138,17.318,17.546,35723.84,48143.48,53315.66
2019-04-19,17.28,17.28,17.06,16.91,32834.77,-0.09,-0.53,17.162,17.423,17.602,39255.94,51675.1,54818.22
2019-04-18,17.29,17.6,17.15,17.05,37347.1,-0.14,-0.81,17.19,17.533,17.648,40269.11,54376.82,55398.69
2019-04-17,17.29,17.5,17.29,17.07,42987.63,0.0,0.0,17.2,17.656,17.686,49818.37,57587.83,55886.45
2019-04-16,16.9,17.29,17.29,16.85,37902.25,0.27,1.59,17.372,17.743,17.733,57782.67,59723.66,58202.22
2019-04-15,17.43,17.57,17.02,17.0,45207.93,-0.18,-1.05,17.498,17.817,17.784,60563.13,62601.95,61522.16
2019-04-12,17.1,17.44,17.2,16.98,37900.62,0.0,0.0,17.684,17.861,17.803,64094.26,62346.98,62036.71
2019-04-11,18.0,18.0,17.2,17.01,85093.44,-0.95,-5.23,17.876,17.829,17.799,68484.54,63493.33,63206.08
2019-04-10,17.78,18.3,18.15,17.51,82809.13,0.23,1.28,18.112,17.853,17.831,65357.28,58719.62,62722.37
2019-04-09,17.97,18.14,17.92,17.74,51804.51,-0.03,-0.17,18.114,17.757,17.833,61664.64,56841.03,63421.06
2019-04-08,18.16,18.54,17.95,17.64,62863.59,-0.21,-1.16,18.136,17.773,17.849,64640.78,58487.83,65003.75
2019-04-04,18.45,18.57,18.16,18.12,59852.03,-0.22,-1.2,18.038,17.78,17.83,60599.7,57961.35,65786.28
2019-04-03,18.1,18.44,18.38,18.05,69457.13,0.22,1.21,17.782,17.762,17.818,58502.13,56420.55,67977.08
2019-04-02,18.2,18.47,18.16,17.99,64345.93,0.13,0.72,17.594,17.715,17.817,52081.96,54185.07,68749.77
2019-04-01,17.91,18.18,18.03,17.75,66685.23,0.57,3.27,17.4,17.722,17.826,52017.42,56680.78,71049.17
2019-03-29,16.98,17.46,17.46,16.83,42658.17,0.58,3.44,17.41,17.751,17.849,52334.88,60442.37,78432.27
2019-03-28,17.41,17.56,16.88,16.8,49364.18,-0.56,-3.21,17.522,17.745,17.869,55323.0,61726.43,84853.45
2019-03-27,17.3,17.68,17.44,17.2,37356.28,0.25,1.45,17.742,17.768,17.851,54338.98,62918.82,84640.69
2019-03-26,18.2,18.2,17.19,17.18,64023.26,-0.89,-4.92,17.836,17.808,17.8,56288.18,66725.13,85774.74
2019-03-25,17.81,18.47,18.08,17.65,68272.5,0.06,0.33,18.044,17.908,17.775,61344.13,70001.08,87144.9
2019-03-22,18.02,18.38,18.02,17.9,57598.8,0.04,0.22,18.092,17.924,17.72,68549.86,71519.67,88027.29
2019-03-21,17.91,18.24,17.98,17.9,44444.06,0.07,0.39,17.968,17.88,17.644,68129.86,73611.2,88108.92
2019-03-20,18.23,18.37,17.91,17.7,47102.28,-0.32,-1.75,17.794,17.873,17.575,71498.65,79533.61,90356.61
2019-03-19,18.48,18.88,18.23,18.0,89302.99,-0.09,-0.49,17.78,17.919,17.505,77162.08,83314.47,90444.57
2019-03-18,17.5,18.56,18.32,17.5,104301.16,0.92,5.29,17.772,17.929,17.419,78658.04,85417.56,90526.55
2019-03-15,17.14,17.75,17.4,16.9,55498.81,0.29,1.7,17.756,17.947,17.324,74489.48,96422.17,90845.17
2019-03-14,17.68,17.82,17.11,16.99,61288.03,-0.73,-4.09,17.792,17.992,17.278,79092.55,107980.48,89746.42
2019-03-13,18.18,18.64,17.84,17.74,75419.41,-0.35,-1.92,17.952,17.934,17.259,87568.56,106362.56,88506.66
2019-03-12,18.29,18.63,18.19,18.01,96782.79,-0.05,-0.27,18.058,17.792,17.217,89466.86,104824.36,89381.52
2019-03-11,17.6,18.28,18.24,17.6,83458.38,0.66,3.75,18.086,17.641,17.121,92177.07,104288.72,87672.97
