date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.85,4.01,3.96,3.78,107220.4,0.01,0.25,4.144,4.128,4.082,210750.37,198239.01,182586.39
2019-05-20,4.26,4.33,3.95,3.94,283737.12,-0.43,-9.82,4.18,4.132,4.107,220185.44,206411.34,197087.35
2019-05-17,4.19,4.57,4.38,4.17,359564.44,0.14,3.3,4.252,4.124,4.113,223298.0,201357.77,189652.68
2019-05-16,4.17,4.34,4.24,4.13,147966.0,0.05,1.19,4.194,4.075,4.096,191286.9,172552.98,177728.84
2019-05-15,4.15,4.27,4.19,4.12,155263.89,0.05,1.21,4.154,4.028,4.082,186571.1,169179.7,176921.92
2019-05-14,4.25,4.28,4.14,4.11,154395.77,-0.17,-3.94,4.112,4.008,4.075,185727.65,164914.81,175078.91
2019-05-13,4.11,4.45,4.31,4.07,299299.91,0.22,5.38,4.084,3.996,4.071,192637.23,161212.0,173453.01
2019-05-10,3.97,4.12,4.09,3.96,199508.91,0.05,1.24,3.996,3.982,4.065,179417.53,142370.12,163860.48
2019-05-09,3.96,4.11,4.04,3.83,124387.0,0.06,1.51,3.956,3.977,4.074,153819.06,136590.09,159531.11
2019-05-08,3.91,4.11,3.98,3.82,151046.66,-0.02,-0.5,3.902,3.992,4.083,151788.31,146700.31,168341.26
2019-05-07,3.72,4.05,4.0,3.72,188943.69,0.13,3.36,3.904,4.035,4.105,144101.98,166933.78,168400.15
2019-05-06,3.95,4.28,3.87,3.84,233201.41,-0.02,-0.51,3.908,4.082,4.125,129786.77,187763.36,168885.5
2019-04-30,3.67,3.95,3.89,3.66,71516.52,0.12,3.18,3.968,4.101,4.154,105322.7,177947.59,169979.89
2019-04-29,3.98,4.03,3.77,3.76,114233.25,-0.22,-5.51,3.998,4.116,4.19,119361.12,182904.71,181237.95
2019-04-26,3.91,4.08,3.99,3.88,112615.02,-0.03,-0.75,4.082,4.135,4.231,141612.31,184664.13,193268.28
