date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.39,12.53,12.46,12.31,12576.0,0.07,0.56,12.508,12.716,13.257,17380.74,18223.97,22737.39
2019-05-20,12.19,12.49,12.39,12.12,14380.86,0.23,1.89,12.608,12.736,13.406,17896.94,19234.54,25582.56
2019-05-17,12.8,12.85,12.16,12.12,20052.61,-0.59,-4.63,12.748,12.741,13.53,19012.37,20859.63,26593.81
2019-05-16,12.78,12.9,12.75,12.74,20088.37,-0.03,-0.23,12.93,12.827,13.652,19966.11,20809.4,27149.92
2019-05-15,12.89,12.89,12.78,12.61,19805.87,0.06,0.47,12.922,12.842,13.74,19111.74,22830.96,27450.46
2019-05-14,13.0,13.1,12.96,12.73,15157.0,-0.13,-0.99,12.924,12.927,13.829,19067.19,23603.42,27537.09
2019-05-13,13.01,13.36,13.09,12.85,19958.0,0.02,0.15,12.864,13.03,13.909,20572.15,24840.2,28788.77
2019-05-10,12.86,13.12,13.07,12.47,24821.33,0.36,2.83,12.734,13.192,14.004,22706.89,24552.23,29405.55
2019-05-09,12.67,12.87,12.71,12.58,15816.49,-0.08,-0.62,12.724,13.334,14.098,21652.69,24734.9,30371.51
2019-05-08,12.4,12.88,12.79,12.3,19583.13,0.13,1.03,12.762,13.561,14.223,26550.17,25297.02,33238.68
2019-05-07,12.48,12.66,12.66,12.32,22681.78,0.22,1.77,12.93,13.797,14.354,28139.65,27250.82,34911.0
2019-05-06,12.51,12.79,12.44,12.32,30631.72,-0.58,-4.46,13.196,14.076,14.503,29108.25,31930.58,37652.05
2019-04-30,12.9,13.15,13.02,12.9,19550.35,0.12,0.93,13.65,14.319,14.658,26397.57,32327.99,43966.49
2019-04-29,13.59,13.73,12.9,12.88,40303.89,-0.73,-5.36,13.944,14.477,14.744,27817.1,33490.44,51207.45
2019-04-26,13.89,14.04,13.63,13.58,27530.49,-0.36,-2.57,14.36,14.637,14.786,24043.86,32069.96,51725.31
2019-04-25,14.72,14.8,13.99,13.98,27524.78,-0.72,-4.89,14.664,14.731,14.787,26362.0,31470.76,54649.08
2019-04-24,14.49,14.74,14.71,14.44,17078.34,0.22,1.52,14.956,14.788,14.799,34752.92,32737.35,56555.71
2019-04-23,15.0,15.0,14.49,14.49,26648.0,-0.49,-3.27,14.988,14.816,14.754,38258.4,34258.88,57892.15
2019-04-22,15.12,15.29,14.98,14.87,21437.7,-0.17,-1.12,15.01,14.861,14.723,39163.78,36008.11,60082.48
2019-04-19,15.48,15.6,15.15,14.91,39121.17,-0.3,-1.94,14.914,14.884,14.678,40096.05,41180.33,62011.3
2019-04-18,14.79,15.58,15.45,14.67,69479.37,0.58,3.9,14.798,14.911,14.614,36579.52,42571.19,63260.03
2019-04-17,14.61,15.0,14.87,14.61,34605.78,0.27,1.85,14.62,14.93,14.541,30721.78,43373.51,64136.67
2019-04-16,14.5,14.63,14.6,14.02,31174.9,0.1,0.69,14.644,14.997,14.491,30259.35,55604.99,68095.66
2019-04-15,14.9,14.9,14.5,14.49,26099.05,-0.07,-0.48,14.712,15.01,14.427,32852.44,68924.46,68985.52
2019-04-12,14.55,14.7,14.57,14.43,21538.49,0.01,0.07,14.854,14.935,14.352,42264.61,71380.66,69052.61
2019-04-11,14.98,15.1,14.56,14.56,40190.66,-0.43,-2.87,15.024,14.842,14.265,48562.86,77827.41,69954.78
2019-04-10,14.82,15.05,14.99,14.77,32293.66,0.05,0.34,15.24,14.81,14.189,56025.24,80374.08,70681.88
2019-04-09,15.25,15.3,14.94,14.8,44140.36,-0.27,-1.77,15.35,14.691,14.098,80950.62,81525.43,72232.47
2019-04-08,15.68,15.85,15.21,14.78,73159.9,-0.21,-1.36,15.308,14.584,14.003,104996.48,84156.86,72007.29
2019-04-04,15.95,15.99,15.42,15.39,53029.7,-0.22,-1.41,15.016,14.472,13.875,100496.7,82842.27,71957.92
2019-04-03,15.4,15.95,15.64,15.31,77502.59,0.1,0.64,14.66,14.317,13.772,107091.96,83948.87,73355.05
2019-04-02,15.09,15.88,15.54,14.99,156920.55,0.81,5.5,14.38,14.152,13.653,104722.91,84899.84,73498.61
2019-04-01,13.85,14.9,14.73,13.85,164369.67,0.98,7.13,14.032,13.985,13.54,82100.23,80586.33,70846.97
2019-03-29,13.59,13.82,13.75,13.4,50661.0,0.11,0.81,13.86,13.844,13.432,63317.23,69046.57,65608.4
2019-03-28,13.8,13.96,13.64,13.43,86005.98,-0.6,-4.21,13.928,13.768,13.371,65187.83,66724.57,64718.28
2019-03-27,13.93,14.29,14.24,13.76,65657.36,0.44,3.19,13.974,13.687,13.311,60805.77,62082.15,61696.16
2019-03-26,14.0,14.18,13.8,13.75,43807.14,-0.07,-0.51,13.924,13.568,13.219,65076.76,60989.67,60458.81
2019-03-25,13.86,14.36,13.87,13.65,70454.66,-0.22,-1.56,13.938,13.504,13.154,79072.42,62939.51,61531.83
2019-03-22,13.89,14.24,14.09,13.79,60014.0,0.22,1.59,13.828,13.422,13.091,74775.91,59857.72,62112.6
2019-03-21,13.9,14.17,13.87,13.81,64095.7,-0.12,-0.86,13.608,13.278,12.996,68261.31,61073.58,61081.69
2019-03-20,13.92,14.08,13.99,13.54,87012.32,0.12,0.86,13.4,13.226,12.906,63358.53,62761.24,60277.12
2019-03-19,13.38,13.96,13.87,13.25,113785.42,0.55,4.13,13.212,13.154,12.822,56902.58,62097.37,59409.84
2019-03-18,12.99,13.33,13.32,12.93,48972.11,0.33,2.54,13.07,13.094,12.732,46806.6,61107.61,55517.37
2019-03-15,12.84,13.06,12.99,12.84,27441.0,0.16,1.25,13.016,13.019,12.669,44939.53,62170.24,55270.38
2019-03-14,13.05,13.16,12.83,12.72,39581.78,-0.22,-1.69,12.948,12.973,12.608,53885.85,62711.98,55088.91
2019-03-13,13.16,13.3,13.05,12.98,54732.61,-0.11,-0.84,13.052,12.934,12.56,62163.96,61310.17,54433.57
2019-03-12,13.12,13.24,13.16,12.93,63305.49,0.11,0.84,13.096,12.87,12.498,67292.16,59927.94,53302.09
2019-03-11,12.7,13.07,13.05,12.7,39636.78,0.4,3.16,13.118,12.804,12.424,75408.63,60124.16,51203.86
2019-03-08,13.11,13.2,12.65,12.64,72172.61,-0.7,-5.24,13.022,12.759,12.35,79400.94,64367.48,50209.82
2019-03-07,13.19,13.49,13.35,13.0,80972.32,0.08,0.6,12.998,12.713,12.284,71538.11,61089.79,47268.89
2019-03-06,13.3,13.35,13.27,12.96,80373.61,0.0,0.0,12.816,12.586,12.174,60456.38,57792.99,44531.72
2019-03-05,12.84,13.33,13.27,12.79,103887.83,0.7,5.57,12.644,12.49,12.088,52563.73,56722.3,41139.89
2019-03-04,12.59,12.86,12.57,12.51,59598.32,0.04,0.32,12.49,12.369,12.001,44839.69,49927.13,36728.8
2019-03-01,12.42,12.69,12.53,12.39,32858.49,0.09,0.72,12.496,12.319,11.958,49334.02,48370.53,34572.93
2019-02-28,12.41,12.55,12.44,12.37,25563.66,0.03,0.24,12.428,12.243,11.918,50641.47,47465.83,33934.61
2019-02-27,12.52,12.6,12.41,12.32,40910.33,-0.09,-0.72,12.356,12.186,11.891,55129.59,47556.96,33653.23
2019-02-26,12.59,12.74,12.5,12.4,65267.63,-0.1,-0.79,12.336,12.125,11.868,60880.88,46676.23,33211.64
2019-02-25,12.23,12.63,12.6,12.21,82069.98,0.41,3.36,12.248,12.044,11.83,55014.58,42283.56,30747.59
2019-02-22,12.12,12.2,12.19,11.94,39395.76,0.11,0.91,12.142,11.941,11.789,47407.03,36052.17,27496.44
2019-02-21,12.22,12.34,12.08,12.03,48004.25,-0.23,-1.87,12.058,11.855,11.768,44290.18,33447.99,26504.0
2019-02-20,12.04,12.45,12.31,12.01,69666.76,0.25,2.07,12.016,11.762,11.74,39984.33,31270.46,24922.35
2019-02-19,12.09,12.17,12.06,11.93,35936.15,-0.01,-0.08,11.914,11.685,11.712,32471.58,25557.47,22278.61
2019-02-18,11.85,12.1,12.07,11.83,44032.25,0.3,2.55,11.84,11.632,11.7,29552.55,23530.47,21856.22
2019-02-15,11.87,11.87,11.77,11.72,23811.49,-0.1,-0.84,11.74,11.596,11.673,24697.3,20775.34,20435.31
2019-02-14,11.8,11.92,11.87,11.77,26475.0,0.07,0.59,11.652,11.592,11.667,22605.8,20403.39,20104.12
2019-02-13,11.77,11.84,11.8,11.71,32103.0,0.11,0.94,11.508,11.596,11.649,22556.6,19749.5,19512.12
2019-02-12,11.66,11.72,11.69,11.56,21340.99,0.12,1.04,11.456,11.611,11.638,18643.37,19747.06,19043.87
2019-02-11,11.39,11.61,11.57,11.37,19756.0,0.24,2.12,11.424,11.616,11.632,17508.39,19211.61,18648.83
2019-02-01,11.17,11.38,11.33,11.17,13354.0,0.18,1.61,11.452,11.636,11.636,16853.39,18940.71,18728.4
2019-01-31,11.42,11.54,11.15,11.08,26228.99,-0.39,-3.38,11.532,11.68,11.644,18200.99,19560.01,19155.73
2019-01-30,11.54,11.69,11.54,11.49,12536.87,0.01,0.09,11.684,11.718,11.652,16942.41,18574.24,18855.28
2019-01-29,11.64,11.75,11.53,11.29,15666.09,-0.18,-1.54,11.766,11.739,11.648,20850.75,18999.76,20758.85
2019-01-28,11.85,11.97,11.71,11.67,16481.0,-0.02,-0.17,11.808,11.767,11.631,20914.83,20181.97,20449.54
2019-01-25,11.85,11.93,11.73,11.72,20092.0,-0.18,-1.51,11.82,11.75,11.6,21028.03,20095.28,20277.14
2019-01-24,11.88,11.94,11.91,11.83,19936.09,-0.04,-0.34,11.828,11.742,11.575,20919.04,19804.86,19672.59
2019-01-23,11.68,11.96,11.95,11.68,32078.58,0.21,1.79,11.752,11.701,11.544,20206.07,19274.75,19576.9
2019-01-22,11.8,11.85,11.74,11.67,15986.49,-0.03,-0.26,11.712,11.665,11.52,17148.76,18340.69,18520.22
2019-01-21,11.85,11.85,11.77,11.7,17047.0,0.0,0.0,11.726,11.647,11.498,19449.12,18086.04,18355.02
2019-01-18,11.54,11.78,11.77,11.54,19547.02,0.24,2.08,11.68,11.636,11.483,19162.52,18516.1,18123.02
2019-01-17,11.79,11.8,11.53,11.52,16371.28,-0.22,-1.87,11.656,11.608,11.465,18690.67,18751.44,17632.47
2019-01-16,11.81,11.82,11.75,11.69,16792.0,-0.06,-0.51,11.65,11.585,11.464,18343.42,19136.32,17332.11
2019-01-15,11.55,11.85,11.81,11.53,27488.28,0.27,2.34,11.618,11.557,11.456,19532.62,22517.94,16959.66
2019-01-14,11.65,11.69,11.54,11.51,15614.04,-0.11,-0.94,11.568,11.494,11.441,16722.96,20717.11,16507.64
2019-01-11,11.55,11.65,11.65,11.47,17187.77,0.15,1.3,11.592,11.45,11.456,17869.67,20459.01,17025.97
