date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.0,16.35,16.12,15.76,113035.33,-0.18,-1.1,16.128,16.163,15.657,119112.58,125509.05,100515.08
2019-05-20,15.58,16.36,16.3,15.23,163407.06,0.79,5.09,16.124,16.066,15.636,115836.12,121565.71,98165.6
2019-05-17,16.38,16.55,15.51,15.44,107862.51,-0.67,-4.14,16.146,15.896,15.619,105812.93,117313.64,93032.02
2019-05-16,16.44,16.49,16.18,16.02,87503.24,-0.35,-2.12,16.39,15.919,15.645,126786.99,120789.77,90634.03
2019-05-15,16.18,16.56,16.53,16.0,123754.78,0.43,2.67,16.322,15.782,15.622,131639.61,120340.08,89520.97
2019-05-14,16.18,16.49,16.1,15.9,96653.0,-0.31,-1.89,16.198,15.611,15.584,131905.51,112281.65,86539.59
2019-05-13,16.47,16.55,16.41,16.19,113291.11,-0.32,-1.91,16.008,15.47,15.56,127295.3,108005.9,84968.15
2019-05-10,15.94,16.8,16.73,15.7,212732.84,0.89,5.62,15.646,15.363,15.543,128814.36,102369.53,83234.85
2019-05-09,15.81,16.18,15.84,15.62,111766.33,-0.07,-0.44,15.448,15.196,15.509,114792.54,88952.19,76519.52
2019-05-08,14.67,16.05,15.91,14.66,125084.28,0.76,5.02,15.242,15.166,15.522,109040.54,82933.59,77407.25
2019-05-07,14.75,15.55,15.15,14.68,73601.96,0.55,3.77,15.024,15.15,15.558,92657.79,75521.1,76505.23
2019-05-06,15.3,15.58,14.6,14.4,120886.39,-1.14,-7.24,14.932,15.206,15.635,88716.5,74765.48,79150.27
2019-04-30,14.85,16.18,15.74,14.82,142623.72,0.93,6.28,15.08,15.341,15.742,75924.7,68750.39,84255.65
2019-04-29,14.98,15.45,14.81,14.75,83006.34,-0.01,-0.07,14.944,15.371,15.755,63111.84,60478.29,84007.94
2019-04-26,14.69,14.97,14.82,14.59,43170.52,0.13,0.89,15.09,15.461,15.785,56826.64,58701.87,84919.17
2019-04-25,15.31,15.42,14.69,14.65,53895.55,-0.65,-4.24,15.276,15.556,15.778,58384.42,60797.54,86367.23
