date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.68,6.27,6.27,5.63,313912.66,0.57,10.0,5.95,5.714,5.705,133883.4,99443.44,73101.62
2019-05-20,5.8,5.83,5.7,5.54,63483.64,-0.2,-3.39,5.8,5.613,5.697,85408.39,71909.21,60079.11
2019-05-17,5.96,6.04,5.9,5.75,71488.62,-0.07,-1.17,5.81,5.564,5.722,93220.72,71089.71,58967.99
2019-05-16,5.85,6.03,5.97,5.84,86548.9,0.06,1.01,5.738,5.522,5.736,95117.25,67702.08,58913.4
2019-05-15,5.53,5.93,5.91,5.53,133983.19,0.39,7.07,5.602,5.467,5.745,85909.91,63318.07,57171.8
2019-05-14,5.6,5.68,5.52,5.5,71537.6,-0.23,-4.0,5.478,5.432,5.761,65003.47,54930.59,52481.71
2019-05-13,5.43,5.75,5.75,5.38,102545.3,0.21,3.79,5.426,5.452,5.793,58410.03,52759.79,51709.03
2019-05-10,5.33,5.59,5.54,5.31,80971.24,0.25,4.73,5.318,5.479,5.822,48958.7,46464.11,49447.67
2019-05-09,5.32,5.41,5.29,5.23,40512.2,0.0,0.0,5.306,5.532,5.86,40286.9,44950.27,48179.32
2019-05-08,5.16,5.35,5.29,5.16,29451.0,0.03,0.57,5.332,5.612,5.915,40726.22,45332.61,50158.24
2019-05-07,5.25,5.31,5.26,5.15,38570.4,0.05,0.96,5.386,5.695,5.97,44857.72,46759.81,53271.13
2019-05-06,5.3,5.4,5.21,5.09,55288.68,-0.27,-4.93,5.478,5.78,6.031,47109.56,48249.02,57815.86
2019-04-30,5.43,5.56,5.48,5.39,37612.24,0.06,1.11,5.64,5.879,6.08,43969.51,46846.26,58699.36
2019-04-29,5.56,5.61,5.42,5.38,42708.8,-0.14,-2.52,5.758,5.95,6.119,49613.63,50124.72,62157.68
2019-04-26,5.73,5.74,5.56,5.51,50108.46,-0.16,-2.8,5.892,6.022,6.156,49938.99,51025.54,63123.9
2019-04-25,6.02,6.03,5.72,5.68,49829.62,-0.3,-4.98,6.004,6.089,6.18,48661.9,50032.83,63133.77
