date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.2,14.37,14.0,13.2,772965.44,0.77,5.82,14.24,14.013,15.656,865548.79,807170.1,799871.54
2019-05-20,13.64,13.75,13.23,12.63,544215.5,-0.35,-2.58,14.27,13.998,16.026,872312.78,810936.9,845552.86
2019-05-17,14.69,14.89,13.58,13.34,811602.06,-1.24,-8.37,14.368,14.035,16.462,863712.07,818997.27,886001.49
2019-05-16,15.02,15.66,14.82,14.75,1025656.56,-0.75,-4.82,14.462,14.188,16.78,869942.82,838424.63,896201.64
2019-05-15,14.32,15.57,15.57,13.98,1173304.38,1.42,10.04,14.134,14.348,16.985,809957.52,794981.05,885929.55
2019-05-14,13.78,14.79,14.15,13.78,806785.38,0.43,3.13,13.786,14.615,17.139,748791.41,736641.53,874906.82
2019-05-13,13.82,14.15,13.72,13.58,501211.97,-0.33,-2.35,13.726,15.093,17.38,749561.02,735398.17,885802.16
2019-05-10,13.59,14.45,14.05,13.12,842755.81,0.87,6.6,13.702,15.563,17.709,774282.47,742185.7,930360.06
2019-05-09,13.58,14.16,13.18,13.11,725730.06,-0.65,-4.7,13.914,16.068,18.089,806906.44,737995.57,968095.69
2019-05-08,13.4,14.5,13.83,13.31,867473.81,-0.02,-0.14,14.562,16.637,18.535,780004.57,762047.97,1006206.84
2019-05-07,13.6,14.33,13.85,13.31,810633.44,0.25,1.84,15.444,17.298,18.848,724491.66,792572.98,1040380.83
2019-05-06,14.0,14.48,13.6,13.6,624819.25,-1.51,-9.99,16.46,18.053,19.136,721235.32,880168.82,1078392.17
2019-04-30,14.8,16.48,15.11,14.78,1005875.62,-1.31,-7.98,17.424,18.888,19.416,710088.92,953005.71,1136518.26
2019-04-29,17.3,17.49,16.42,16.42,591220.75,-1.82,-9.98,18.222,19.372,19.678,669084.7,953978.66,1165404.5
2019-04-26,18.53,19.19,18.24,18.18,589909.25,-0.69,-3.65,18.712,19.622,19.782,744091.36,976878.06,1224292.88
2019-04-25,18.6,19.4,18.93,18.1,794351.75,0.51,2.77,19.152,19.663,19.711,860654.29,1013172.11,1308390.06
2019-04-24,18.99,19.13,18.42,18.2,569087.25,-0.68,-3.56,19.646,19.667,19.665,1039102.31,1036206.16,1336894.23
2019-04-23,18.99,19.26,19.1,18.0,800854.5,0.23,1.22,20.352,19.854,19.563,1195922.49,1118534.42,1403798.93
2019-04-22,19.95,20.08,18.87,18.7,966254.06,-1.57,-7.68,20.522,20.11,19.352,1238872.61,1198195.81,1395776.49
2019-04-19,20.15,21.6,20.44,20.15,1172723.88,-0.96,-4.49,20.532,20.433,19.085,1209664.76,1250365.71,1415927.02
2019-04-18,22.01,23.77,21.4,20.96,1686591.88,-0.55,-2.51,20.174,20.398,18.678,1165689.94,1288188.69,1388855.07
2019-04-17,19.97,21.95,21.95,19.13,1353188.12,2.0,10.03,19.688,20.219,18.244,1033310.0,1276615.51,1350184.73
2019-04-16,18.66,20.18,19.95,18.52,1015605.12,1.03,5.44,19.356,19.944,17.724,1041146.35,1320030.81,1313131.12
2019-04-15,18.8,19.55,18.92,18.38,820214.81,0.27,1.45,19.698,19.984,17.304,1157519.0,1376830.35,1304002.19
2019-04-12,18.8,19.34,18.65,17.7,952849.75,-0.32,-1.69,20.334,19.942,16.984,1291066.66,1471707.71,1302224.95
2019-04-11,19.6,20.74,18.97,18.72,1024692.19,-1.32,-6.51,20.622,19.759,16.674,1410687.44,1603608.01,1291481.76
2019-04-10,20.9,22.63,20.29,19.63,1392369.88,-1.37,-6.33,20.75,19.663,16.417,1519921.02,1637582.31,1299297.47
2019-04-09,21.87,23.59,21.66,20.59,1597468.38,-0.44,-1.99,20.532,19.271,16.031,1598915.27,1689063.44,1271682.42
2019-04-08,19.51,22.1,22.1,19.51,1487953.12,2.01,10.01,20.27,18.593,15.551,1596141.7,1593357.18,1231442.72
2019-04-04,20.15,21.39,20.09,18.9,1550953.62,0.48,2.45,19.55,17.736,15.049,1652348.75,1581488.32,1221517.83
2019-04-03,19.5,20.32,19.61,18.55,1570860.12,0.41,2.13,18.896,16.957,14.71,1796528.57,1489521.45,1199439.72
2019-04-02,20.9,22.39,19.2,18.79,1787341.12,-1.15,-5.65,18.576,16.268,14.358,1755243.6,1423753.94,1174988.6
2019-04-01,19.38,20.35,20.35,17.88,1583600.5,1.85,10.0,18.01,15.504,13.97,1779211.6,1306231.44,1147373.89
2019-03-29,15.93,18.5,18.5,15.66,1768988.38,1.68,9.99,16.916,14.623,13.473,1590572.66,1231174.03,1136550.02
2019-03-28,19.0,19.61,16.82,16.4,2271852.75,-1.19,-6.61,15.922,14.025,13.02,1510627.89,1132742.19,1106808.82
2019-03-27,16.36,18.01,18.01,16.0,1364435.25,1.64,10.02,15.018,13.588,12.636,1182514.32,979355.52,1035798.5
2019-03-26,16.0,16.37,16.37,15.5,1907181.12,1.49,10.01,13.96,13.17,12.151,1092264.29,961012.63,1006384.99
2019-03-25,13.71,14.88,14.88,13.55,640405.81,1.35,9.98,12.998,12.79,11.793,833251.27,854301.39,963718.31
2019-03-22,12.68,13.53,13.53,12.18,1369264.5,1.23,10.0,12.33,12.508,11.561,871775.39,869528.25,993109.23
2019-03-21,13.6,13.99,12.3,12.18,631284.94,-0.42,-3.3,12.128,12.362,11.366,754856.5,861547.35,988002.02
2019-03-20,12.24,12.72,12.72,12.02,913185.06,1.16,10.04,12.158,12.462,11.226,776196.71,909357.98,998871.67
2019-03-19,11.1,11.97,11.56,11.04,612116.06,0.02,0.17,12.38,12.448,11.022,829760.98,926223.26,954992.87
