date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.99,6.08,6.03,5.95,92523.0,0.14,2.38,6.1,6.055,6.322,116656.03,124763.28,166237.12
2019-05-20,6.06,6.06,5.89,5.71,106981.8,-0.17,-2.81,6.098,6.067,6.399,119171.72,136044.66,196147.99
2019-05-17,6.2,6.26,6.06,6.03,117017.0,-0.2,-3.19,6.156,6.048,6.511,128239.76,143076.74,198914.47
2019-05-16,6.29,6.35,6.26,6.21,109451.41,0.0,0.0,6.15,6.066,6.612,132304.8,142307.04,202756.67
2019-05-15,6.2,6.3,6.26,6.14,157306.95,0.24,3.99,6.068,6.057,6.708,129312.22,149580.2,207842.13
2019-05-14,6.04,6.14,6.02,6.0,105101.42,-0.16,-2.59,6.01,6.084,6.784,132870.53,149884.11,207427.83
2019-05-13,6.0,6.44,6.18,5.91,152322.0,0.15,2.49,6.036,6.141,6.873,152917.6,157488.99,211415.45
2019-05-10,5.93,6.08,6.03,5.71,137342.2,0.18,3.08,5.94,6.216,6.963,157913.73,156904.91,212413.76
2019-05-09,5.91,6.03,5.85,5.85,94488.52,-0.12,-2.01,5.982,6.313,7.065,152309.29,168911.1,220324.42
2019-05-08,5.97,6.08,5.97,5.86,175098.5,-0.18,-2.93,6.046,6.434,7.17,169848.19,193003.92,231789.23
2019-05-07,5.81,6.17,6.15,5.72,205336.77,0.45,7.89,6.158,6.588,7.25,166897.69,207710.95,234562.49
2019-05-06,6.1,6.11,5.7,5.62,177302.64,-0.54,-8.65,6.246,6.731,7.303,162060.39,256251.32,236712.52
2019-04-30,6.08,6.29,6.24,6.08,109320.02,0.07,1.14,6.492,6.974,7.362,155896.09,254752.19,237932.11
2019-04-29,6.58,6.64,6.17,6.1,182183.02,-0.36,-5.51,6.644,7.158,7.387,185512.9,263206.3,239549.83
2019-04-26,6.56,6.64,6.53,6.37,160346.02,-0.06,-0.91,6.822,7.358,7.416,216159.65,266104.06,234666.78
2019-04-25,6.95,7.05,6.59,6.52,181150.23,-0.34,-4.91,7.018,7.483,7.432,248524.21,264971.55,232489.39
2019-04-24,7.01,7.05,6.93,6.86,146481.17,-0.07,-1.0,7.216,7.605,7.443,350442.24,265341.91,233295.76
2019-04-23,7.06,7.25,7.0,6.85,257404.08,-0.06,-0.85,7.456,7.71,7.451,353608.29,267922.62,233422.08
2019-04-22,7.45,7.46,7.06,7.0,335416.75,-0.45,-5.99,7.672,7.817,7.446,340899.69,271737.75,227554.23
2019-04-19,7.45,7.81,7.51,7.11,322168.84,-0.07,-0.92,7.894,7.906,7.432,316048.46,270574.55,215992.74
2019-04-18,8.14,8.75,7.58,7.56,690740.38,-0.55,-6.76,7.948,7.912,7.398,281418.89,261414.03,208176.71
2019-04-16,8.07,8.27,8.13,8.03,162311.42,0.05,0.62,7.994,7.875,7.359,180241.58,217173.73,181423.44
2019-04-15,8.29,8.35,8.08,8.03,193861.08,-0.09,-1.1,7.964,7.75,7.281,182236.94,221112.02,180438.57
2019-04-12,7.76,8.17,8.17,7.67,211160.59,0.39,5.01,7.962,7.615,7.197,202575.8,215893.36,178072.5
2019-04-11,7.81,7.93,7.78,7.66,149020.98,-0.03,-0.38,7.918,7.474,7.111,225100.64,203229.5,174584.29
2019-04-10,7.81,7.92,7.81,7.73,184853.84,-0.17,-2.13,7.876,7.381,7.061,241409.17,200007.23,175160.22
2019-04-09,7.87,8.05,7.98,7.8,172288.23,-0.09,-1.11,7.756,7.281,7.007,254105.88,201249.61,176750.96
2019-04-08,8.14,8.14,8.07,7.6,295555.38,0.12,1.51,7.536,7.191,6.946,259987.09,198921.53,176510.66
2019-04-04,7.82,7.95,7.95,7.63,323784.75,0.38,5.02,7.268,7.075,6.865,229210.91,183370.7,177012.83
2019-04-03,7.2,7.57,7.57,7.14,230563.64,0.36,4.99,7.03,6.958,6.787,181358.36,161410.94,171154.22
2019-04-02,6.88,7.22,7.21,6.83,248337.42,0.33,4.8,6.886,6.883,6.712,158605.3,154939.39,167039.56
