date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.33,5.55,5.48,5.29,26610.68,0.15,2.81,5.452,5.429,5.721,40126.85,38545.48,53908.08
2019-05-20,5.31,5.37,5.33,5.21,29765.6,0.03,0.57,5.444,5.409,5.794,40935.98,40154.82,65362.36
2019-05-17,5.65,5.68,5.3,5.19,48888.64,-0.33,-5.86,5.474,5.393,5.897,42738.46,43231.23,80440.97
2019-05-16,5.52,5.64,5.63,5.46,40057.32,0.11,1.99,5.51,5.424,5.986,41981.61,42254.67,88241.35
2019-05-15,5.51,5.53,5.52,5.44,55312.02,0.08,1.47,5.442,5.42,6.04,39384.31,45692.64,91521.18
2019-05-14,5.38,5.54,5.44,5.35,30656.32,-0.04,-0.73,5.406,5.472,6.097,36964.1,44238.39,91712.35
2019-05-13,5.47,5.52,5.48,5.41,38778.0,0.0,0.0,5.374,5.536,6.153,39373.65,49048.26,94718.38
2019-05-10,5.33,5.52,5.48,5.29,45104.41,0.19,3.59,5.312,5.64,6.223,43723.99,52713.05,98481.79
2019-05-09,5.3,5.41,5.29,5.29,27070.78,-0.05,-0.94,5.338,5.737,6.288,42527.73,55663.88,100164.48
2019-05-08,5.23,5.44,5.34,5.17,43211.0,0.06,1.14,5.398,5.867,6.356,52000.98,63161.66,103089.7
2019-05-07,5.18,5.35,5.28,5.18,42704.07,0.11,2.13,5.538,6.013,6.429,51512.67,69270.68,108234.05
2019-05-06,5.5,5.51,5.17,5.13,60529.71,-0.44,-7.84,5.698,6.179,6.51,58722.86,90569.91,115419.45
2019-04-30,5.5,5.74,5.61,5.5,39123.11,0.02,0.36,5.968,6.401,6.577,61702.1,117650.72,116466.9
2019-04-29,6.08,6.09,5.59,5.58,74437.0,-0.45,-7.45,6.136,6.547,6.624,68800.03,134228.03,118842.14
2019-04-26,6.13,6.15,6.04,5.98,40769.47,-0.04,-0.66,6.336,6.66,6.661,74322.34,137349.73,119205.19
2019-04-25,6.5,6.56,6.08,6.08,78755.0,-0.44,-6.75,6.488,6.722,6.67,87028.68,139186.31,120496.42
2019-04-24,6.45,6.52,6.52,6.3,75425.94,0.07,1.08,6.66,6.77,6.687,122416.97,140388.51,121007.44
2019-04-23,6.55,6.66,6.45,6.4,74612.75,-0.14,-2.12,6.834,6.805,6.672,173599.34,144250.54,122856.53
2019-04-22,6.8,6.8,6.59,6.55,102048.56,-0.21,-3.09,6.958,6.838,6.68,199656.02,144665.07,123906.12
2019-04-19,6.88,6.92,6.8,6.73,104301.16,-0.14,-2.02,6.984,6.845,6.689,200377.11,143017.73,124573.22
2019-04-18,7.39,7.39,6.94,6.9,255696.42,-0.45,-6.09,6.956,6.845,6.685,191343.94,147197.42,126633.26
2019-04-17,7.1,7.78,7.39,7.1,331337.81,0.32,4.53,6.88,6.84,6.675,158360.06,140268.99,123618.02
2019-04-16,6.56,7.36,7.07,6.53,204896.16,0.35,5.21,6.776,6.753,6.648,114901.74,115283.07,115581.89
2019-04-15,6.73,6.96,6.72,6.68,105654.0,0.06,0.9,6.718,6.7,6.65,89674.12,103456.25,118893.6
2019-04-12,6.58,6.68,6.66,6.52,59135.33,0.1,1.52,6.706,6.662,6.668,85658.36,101060.66,131319.01
2019-04-11,6.86,6.86,6.56,6.55,90776.98,-0.31,-4.51,6.734,6.617,6.676,103050.9,101806.53,148027.5
2019-04-10,6.7,6.93,6.87,6.65,114046.23,0.09,1.33,6.8,6.604,6.686,122177.93,101626.36,155680.0
2019-04-09,6.67,6.9,6.78,6.67,78758.05,0.12,1.8,6.73,6.538,6.65,115664.4,101462.51,156573.81
2019-04-08,6.71,6.83,6.66,6.56,85575.19,-0.14,-2.06,6.682,6.521,6.612,117238.39,103147.16,156652.89
2019-04-04,6.86,7.1,6.8,6.76,146098.03,-0.09,-1.31,6.618,6.532,6.569,116462.96,106128.71,160020.53
