date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.09,5.2,5.17,5.06,34305.58,0.08,1.57,5.214,5.264,5.642,64005.99,73260.73,91635.77
2019-05-20,5.14,5.14,5.09,4.92,52635.81,-0.05,-0.97,5.226,5.28,5.704,66607.25,78220.15,94872.44
2019-05-17,5.39,5.41,5.14,5.12,73392.86,-0.23,-4.28,5.268,5.317,5.776,93040.14,86953.02,100609.05
2019-05-16,5.3,5.41,5.37,5.26,66777.13,0.07,1.32,5.34,5.41,5.841,93183.69,111291.04,100932.08
2019-05-15,5.28,5.34,5.3,5.23,92918.58,0.07,1.34,5.316,5.471,5.89,90917.42,114548.07,102580.17
2019-05-14,5.19,5.29,5.23,5.12,47311.85,-0.07,-1.32,5.314,5.535,5.941,82515.46,111523.33,102201.26
2019-05-13,5.5,5.67,5.3,5.25,184800.28,-0.2,-3.64,5.334,5.605,6.003,89833.05,116273.04,105336.59
2019-05-10,5.26,5.52,5.5,5.22,74110.59,0.25,4.76,5.366,5.706,6.063,80865.89,102923.75,101164.89
2019-05-09,5.26,5.46,5.25,5.21,55445.8,-0.04,-0.76,5.48,5.777,6.118,129398.39,103218.35,102908.47
2019-05-08,5.22,5.37,5.29,5.15,50908.77,-0.04,-0.75,5.626,5.896,6.183,138178.73,106334.69,108152.87
2019-05-07,5.42,5.46,5.33,5.2,83899.8,-0.13,-2.38,5.756,6.019,6.239,140531.19,110010.82,110609.85
2019-05-06,5.46,5.59,5.46,5.46,139964.5,-0.61,-10.05,5.876,6.128,6.296,142713.04,111524.74,112786.93
2019-04-30,6.18,6.58,6.07,6.02,316773.09,0.09,1.5,6.046,6.235,6.339,124981.62,114265.08,110064.03
2019-04-29,5.9,6.06,5.98,5.75,99347.48,0.04,0.67,6.074,6.272,6.355,77038.3,90573.11,100301.83
2019-04-26,5.93,6.04,5.94,5.89,62671.1,0.01,0.17,6.166,6.308,6.362,74490.65,90612.26,99092.62
2019-04-25,6.29,6.29,5.93,5.91,94809.02,-0.38,-6.02,6.282,6.346,6.362,79490.44,92879.2,99423.33
2019-04-24,6.24,6.32,6.31,6.18,51307.39,0.1,1.61,6.38,6.4,6.364,80336.44,94400.14,98725.16
2019-04-23,6.45,6.45,6.21,6.2,77056.52,-0.23,-3.57,6.424,6.42,6.344,103548.55,99406.03,100959.41
2019-04-22,6.58,6.62,6.44,6.43,86609.23,-0.08,-1.23,6.47,6.458,6.347,104107.92,102598.6,101073.52
2019-04-19,6.48,6.52,6.52,6.38,87670.04,0.1,1.56,6.45,6.47,6.346,106733.87,109971.04,103068.43
2019-04-18,6.55,6.61,6.42,6.4,99039.04,-0.11,-1.69,6.41,6.459,6.333,106267.95,111208.88,103231.28
2019-04-17,6.53,6.76,6.53,6.48,167367.91,0.09,1.4,6.42,6.464,6.322,108463.84,114049.12,101911.68
2019-04-16,6.38,6.45,6.44,6.2,79853.38,0.1,1.58,6.416,6.442,6.309,95263.52,105862.99,97234.27
2019-04-15,6.38,6.55,6.34,6.33,99739.0,0.02,0.32,6.446,6.438,6.304,101089.27,110030.54,98043.0
2019-04-12,6.44,6.47,6.32,6.25,85340.43,-0.15,-2.32,6.49,6.416,6.302,113208.21,107572.98,99251.22
2019-04-11,6.56,6.58,6.47,6.3,110018.49,-0.04,-0.61,6.508,6.378,6.294,116149.8,105967.45,101544.25
2019-04-10,6.5,6.63,6.51,6.45,101366.28,-0.08,-1.21,6.508,6.328,6.291,119634.41,103050.18,106819.23
2019-04-09,6.61,6.68,6.59,6.45,108982.16,0.03,0.46,6.468,6.268,6.3,116462.46,102512.79,119649.73
2019-04-08,6.48,6.65,6.56,6.35,160333.67,0.15,2.34,6.43,6.235,6.287,118971.81,99548.44,128493.77
2019-04-04,6.47,6.54,6.41,6.32,100048.39,-0.06,-0.93,6.342,6.221,6.251,101937.76,96165.82,128061.33
2019-04-03,6.29,6.57,6.47,6.28,127441.53,0.16,2.54,6.248,6.206,6.239,95785.11,95253.69,131501.98
2019-04-02,6.48,6.48,6.31,6.3,85506.54,-0.09,-1.41,6.148,6.179,6.224,86465.96,89774.24,134312.88
2019-04-01,6.17,6.4,6.4,6.17,121528.92,0.28,4.58,6.068,6.176,6.21,88563.13,88605.56,137832.33
2019-03-29,5.99,6.15,6.12,5.87,75163.41,0.18,3.03,6.04,6.17,6.175,80125.06,86055.45,138201.53
2019-03-28,5.94,6.15,5.94,5.88,69285.15,-0.03,-0.5,6.1,6.188,6.15,90393.88,90929.46,140021.2
2019-03-27,5.93,6.04,5.97,5.8,80845.76,0.06,1.01,6.164,6.209,6.139,94722.27,97121.05,148226.74
2019-03-26,6.27,6.29,5.91,5.88,95992.4,-0.35,-5.59,6.21,6.253,6.115,93082.53,110588.27,148695.36
2019-03-25,6.3,6.34,6.26,6.22,79338.6,-0.16,-2.49,6.284,6.332,6.095,88647.98,136786.66,151571.64
2019-03-22,6.24,6.51,6.42,6.17,126507.47,0.16,2.56,6.3,6.339,6.056,91985.84,157439.1,154466.03
2019-03-21,6.19,6.33,6.26,6.17,90927.12,0.06,0.97,6.276,6.28,5.996,91465.05,159956.84,151829.6
2019-03-20,6.26,6.29,6.2,6.09,72647.06,-0.08,-1.27,6.254,6.271,5.94,99519.84,167750.28,150692.1
2019-03-19,6.31,6.32,6.28,6.22,73819.67,-0.06,-0.95,6.296,6.269,5.888,128094.02,178851.51,149757.67
2019-03-18,6.31,6.36,6.34,6.1,96027.86,0.04,0.64,6.38,6.244,5.835,184925.34,187059.09,152104.2
2019-03-15,6.15,6.37,6.3,6.15,123903.55,0.15,2.44,6.378,6.179,5.776,222892.35,190347.6,150925.01
2019-03-14,6.33,6.44,6.15,6.02,131201.05,-0.26,-4.06,6.284,6.112,5.712,228448.63,189112.94,146673.26
2019-03-13,6.6,6.7,6.41,6.33,215517.95,-0.29,-4.33,6.288,6.068,5.655,235980.72,199332.42,142728.07
2019-03-12,6.22,6.95,6.7,6.18,357976.31,0.37,5.84,6.242,5.977,5.586,229609.01,186802.44,134543.47
2019-03-11,5.84,6.41,6.33,5.84,285862.91,0.5,8.58,6.108,5.858,5.497,189192.84,166356.62,118342.71
2019-03-08,6.06,6.24,5.83,5.82,151684.94,-0.34,-5.51,5.98,5.773,5.422,157802.85,151492.97,105406.03
2019-03-07,6.18,6.26,6.17,6.02,168861.48,-0.01,-0.16,5.94,5.712,5.365,149777.24,143702.37,98699.38
2019-03-06,6.04,6.25,6.18,5.88,183659.42,0.15,2.49,5.848,5.609,5.286,162684.12,133633.93,91951.52
2019-03-05,5.69,6.05,6.03,5.6,155895.47,0.34,5.97,5.712,5.507,5.213,143995.86,120663.83,83770.2
2019-03-04,5.75,5.84,5.69,5.66,128912.95,0.06,1.07,5.608,5.426,5.149,143520.39,117149.31,78203.37
2019-03-01,5.71,5.72,5.63,5.54,111556.87,-0.08,-1.4,5.566,5.373,5.111,145183.09,111502.41,73681.85
2019-02-28,5.55,5.95,5.71,5.53,233395.88,0.21,3.82,5.484,5.311,5.078,137627.5,104233.59,71264.9
2019-02-27,5.45,5.58,5.5,5.42,90218.15,-0.01,-0.18,5.37,5.242,5.048,104583.73,86123.72,65654.74
2019-02-26,5.54,5.67,5.51,5.43,153518.09,0.03,0.55,5.302,5.195,5.018,97331.8,82284.51,61934.9
2019-02-25,5.3,5.5,5.48,5.26,137226.44,0.26,4.98,5.244,5.135,4.985,90778.23,70328.81,55364.27
