date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.5,11.55,11.39,11.28,19030.21,0.1,0.89,11.442,11.427,11.989,24811.05,24357.09,31354.86
2019-05-20,11.08,11.35,11.29,10.99,19414.59,0.19,1.71,11.446,11.443,12.1,24627.91,26648.35,32158.49
2019-05-17,11.66,11.75,11.1,11.08,33560.96,-0.55,-4.72,11.496,11.4,12.231,25682.8,29188.38,33013.86
2019-05-16,11.69,11.8,11.65,11.58,25901.01,-0.13,-1.1,11.59,11.493,12.37,24987.61,28819.34,33080.27
2019-05-15,11.55,11.78,11.78,11.45,26148.5,0.37,3.24,11.498,11.5,12.458,23208.41,30125.04,33317.42
2019-05-14,11.43,11.58,11.41,11.3,18114.5,-0.13,-1.13,11.412,11.578,12.536,23903.12,30769.27,33207.72
2019-05-13,11.41,11.68,11.54,11.39,24689.02,-0.03,-0.26,11.44,11.683,12.643,28668.79,32781.12,34454.58
2019-05-10,11.39,11.61,11.57,10.85,30085.02,0.38,3.4,11.304,11.85,12.761,32693.95,33985.44,36268.12
2019-05-09,11.28,11.4,11.19,11.15,17005.0,-0.16,-1.41,11.396,12.025,12.921,32651.07,35890.53,36610.79
2019-05-08,11.23,11.6,11.35,11.12,29622.07,-0.2,-1.73,11.502,12.305,13.081,37041.67,38479.87,38184.71
2019-05-07,10.9,11.58,11.55,10.9,41942.85,0.69,6.35,11.744,12.551,13.257,37635.41,38352.63,39081.37
2019-05-06,11.89,11.89,10.86,10.83,44814.83,-1.17,-9.73,11.926,12.756,13.427,36893.45,37668.63,40317.76
2019-04-30,11.86,12.13,12.03,11.62,29870.59,0.31,2.65,12.396,13.061,13.62,35276.92,36839.34,40945.8
2019-04-29,12.55,12.76,11.72,11.72,38958.01,-0.84,-6.69,12.654,13.247,13.754,39129.99,37341.2,41804.74
2019-04-26,12.44,12.82,12.56,12.4,32590.79,0.1,0.8,13.108,13.416,13.875,39918.07,36509.79,41490.13
2019-04-25,13.1,13.21,12.46,12.41,38233.01,-0.75,-5.68,13.358,13.494,13.934,39069.85,35646.17,41033.29
2019-04-24,13.4,13.4,13.21,12.81,36732.22,-0.11,-0.83,13.586,13.602,14.017,38443.81,36128.05,40362.75
2019-04-23,13.92,13.92,13.32,13.21,49135.94,-0.67,-4.79,13.726,13.671,14.054,38401.76,38550.79,40621.96
2019-04-22,13.81,14.06,13.99,13.63,42898.41,0.18,1.3,13.84,13.816,14.127,35552.4,37331.05,40513.64
2019-04-19,13.65,13.89,13.81,13.5,28349.67,0.21,1.54,13.724,13.856,14.151,33101.51,37889.55,39846.46
2019-04-18,13.99,14.15,13.6,13.57,35102.82,-0.31,-2.23,13.63,13.963,14.185,32222.48,39810.12,40155.79
2019-04-17,13.87,14.07,13.91,13.8,36521.96,0.02,0.14,13.618,14.098,14.225,33812.29,42966.89,39899.38
2019-04-16,13.47,13.92,13.89,13.2,34889.14,0.48,3.58,13.616,14.179,14.259,38699.82,45052.25,39388.93
2019-04-15,13.6,13.86,13.41,13.38,30643.96,0.07,0.53,13.792,14.26,14.288,39109.69,46268.29,39028.92
2019-04-12,13.62,13.71,13.34,13.21,23954.53,-0.2,-1.48,13.988,14.333,14.322,42677.59,46470.47,39062.57
2019-04-11,13.75,13.87,13.54,13.5,43051.84,-0.36,-2.59,14.296,14.373,14.355,47397.75,46420.4,40053.5
2019-04-10,14.15,14.3,13.9,13.84,60959.64,-0.87,-5.89,14.578,14.431,14.411,52121.49,44597.45,41148.63
2019-04-09,14.33,14.92,14.77,14.29,36938.48,0.38,2.64,14.742,14.436,14.499,51404.68,42693.13,42311.31
2019-04-08,14.9,15.06,14.39,14.09,48483.45,-0.49,-3.29,14.728,14.437,14.516,53426.89,43696.23,44483.73
2019-04-04,14.94,15.13,14.88,14.7,47555.34,-0.07,-0.47,14.678,14.446,14.531,50263.36,41803.38,47171.76
2019-04-03,14.66,15.1,14.95,14.47,66670.54,0.23,1.56,14.45,14.407,14.514,45443.06,40501.46,49227.29
2019-04-02,14.8,15.12,14.72,14.45,57375.57,0.02,0.14,14.284,14.351,14.466,37073.41,36831.87,50126.12
2019-04-01,14.41,14.83,14.7,14.07,47049.56,0.56,3.96,14.13,14.339,14.422,33981.59,33725.61,51267.7
2019-03-29,13.47,14.21,14.14,13.4,32665.78,0.4,2.91,14.146,14.316,14.346,33965.56,31789.55,52348.48
2019-03-28,14.13,14.32,13.74,13.7,23453.84,-0.38,-2.69,14.214,14.311,14.291,33343.39,31654.68,52434.39
2019-03-27,13.95,14.12,14.12,13.7,24822.32,0.17,1.22,14.364,14.337,14.258,35559.86,33686.59,53642.19
2019-03-26,14.72,14.77,13.95,13.88,41916.43,-0.83,-5.62,14.418,14.391,14.201,36590.32,37699.81,54988.01
2019-03-25,14.28,15.1,14.78,14.08,46969.43,0.3,2.07,14.548,14.561,14.158,33469.63,41929.48,57137.8
2019-03-22,14.41,14.63,14.48,14.0,29554.94,-0.01,-0.07,14.486,14.595,14.096,29613.55,45271.23,61333.55
2019-03-21,14.58,14.68,14.49,14.4,34536.18,0.1,0.69,14.408,14.615,14.03,29965.96,52540.14,62967.23
2019-03-20,14.62,14.62,14.39,14.0,29974.62,-0.21,-1.44,14.31,14.62,13.95,31813.33,57953.11,66324.1
2019-03-19,14.45,14.74,14.6,14.3,26313.0,0.13,0.9,14.364,14.581,13.907,38809.3,63420.37,71346.59
2019-03-18,14.19,14.48,14.47,13.92,27689.0,0.38,2.7,14.574,14.504,13.808,50389.33,68809.79,73897.27
2019-03-15,14.1,14.25,14.09,13.86,31317.0,0.09,0.64,14.704,14.376,13.692,60928.92,72907.41,74240.48
2019-03-14,14.56,14.75,14.0,13.7,43773.01,-0.66,-4.5,14.822,14.27,13.579,75114.32,73214.11,74252.9
2019-03-13,15.48,15.65,14.66,14.46,64954.48,-0.99,-6.33,14.93,14.178,13.474,84092.9,73597.78,74277.64
2019-03-12,15.13,15.95,15.65,15.05,84213.15,0.53,3.5,14.798,14.011,13.343,88031.45,72276.22,73756.38
2019-03-11,15.35,15.5,15.12,14.4,80386.94,0.44,3.0,14.434,13.755,13.136,87230.24,72346.11,70941.83
2019-03-08,14.09,15.99,14.68,13.9,102244.02,0.14,0.96,14.048,13.597,12.952,84885.9,77395.88,67831.18
2019-03-07,14.0,14.77,14.54,13.84,88665.91,0.54,3.86,13.718,13.444,12.776,71313.89,73394.32,63324.94
2019-03-06,14.1,14.15,14.0,13.53,84647.22,0.17,1.23,13.426,13.28,12.587,63102.67,74695.09,59713.57
2019-03-05,13.15,13.88,13.83,13.1,80207.13,0.64,4.85,13.224,13.232,12.423,56520.99,79272.81,56082.96
2019-03-04,13.12,13.48,13.19,13.03,68665.2,0.16,1.23,13.076,13.112,12.279,57461.98,78984.76,52770.26
2019-03-01,13.09,13.16,13.03,12.8,34384.0,-0.05,-0.38,13.146,13.008,12.173,69905.86,75573.55,49982.22
2019-02-28,13.05,13.44,13.08,12.94,47609.78,0.09,0.69,13.17,12.887,12.073,75474.75,75291.7,49263.32
2019-02-27,12.92,13.27,12.99,12.85,51738.82,-0.1,-0.76,13.134,12.769,11.987,86287.52,74957.5,47867.88
2019-02-26,13.41,13.49,13.09,13.05,84912.11,-0.45,-3.32,13.24,12.675,11.903,102024.63,75236.54,46314.03
2019-02-25,13.6,13.7,13.54,12.78,130884.58,0.39,2.97,13.148,12.517,11.829,100507.53,69537.55,43221.75
2019-02-22,12.85,13.2,13.15,12.68,62228.47,0.25,1.94,12.87,12.307,11.73,81241.24,58266.47,37628.92
2019-02-21,13.55,13.58,12.9,12.17,101673.6,-0.62,-4.59,12.604,12.107,11.65,75108.65,53255.56,35651.74
2019-02-20,13.0,13.68,13.52,12.6,130424.4,0.89,7.05,12.404,11.893,11.587,63627.48,44732.05,31761.12
2019-02-19,12.15,13.0,12.63,12.07,77326.59,0.48,3.95,12.11,11.613,11.504,48448.45,32893.11,26734.6
2019-02-18,11.8,12.24,12.15,11.8,34553.15,0.33,2.79,11.886,11.446,11.475,38567.56,26555.77,25034.23
2019-02-15,11.95,12.0,11.82,11.75,31565.5,-0.08,-0.67,11.744,11.337,11.478,35291.71,24390.88,28068.64
2019-02-14,11.96,12.18,11.9,11.64,44267.76,-0.15,-1.25,11.61,11.258,11.531,31402.47,23234.93,28780.85
2019-02-13,11.6,12.54,12.05,11.49,54529.24,0.54,4.69,11.382,11.204,11.522,25836.62,20778.26,30423.27
