date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.55,11.48,10.03,9.85,472762.56,-0.62,-5.82,10.566,9.636,9.593,378223.09,286708.1,207773.71
2019-05-20,10.74,10.88,10.65,10.03,214253.88,-0.15,-1.39,10.532,9.427,9.593,344889.51,250275.3,190190.14
2019-05-17,10.31,11.0,10.8,10.25,335397.53,0.3,2.86,10.194,9.182,9.557,375287.84,237248.73,186309.36
2019-05-16,10.5,10.86,10.5,10.06,366413.72,-0.35,-3.23,9.816,9.013,9.509,341285.74,216585.25,176181.91
2019-05-15,10.22,10.85,10.85,9.8,502287.75,0.99,10.04,9.336,8.945,9.448,282711.3,201500.44,160961.88
2019-05-14,8.79,9.86,9.86,8.79,306094.69,0.9,10.04,8.706,8.915,9.361,195193.11,169823.98,137312.66
2019-05-13,8.88,9.8,8.96,8.41,366245.53,0.05,0.56,8.322,8.888,9.318,155661.09,151666.84,125280.57
2019-05-10,8.11,8.91,8.91,7.6,165387.02,0.81,10.0,8.17,9.026,9.337,99209.62,126308.67,110037.6
2019-05-09,7.72,8.12,8.1,7.56,73541.53,0.4,5.2,8.21,9.11,9.368,91884.76,120262.99,106377.08
2019-05-08,7.64,7.88,7.7,7.39,64696.78,-0.24,-3.02,8.554,9.328,9.432,120289.58,127809.12,109041.26
2019-05-07,7.88,8.45,7.94,7.66,108434.59,-0.26,-3.17,9.124,9.55,9.534,144454.84,128839.31,111972.16
2019-05-06,8.6,8.66,8.2,8.2,83988.19,-0.91,-9.99,9.454,9.759,9.609,147672.59,130104.99,110427.59
2019-04-30,9.81,9.95,9.11,8.84,128762.73,-0.71,-7.23,9.882,9.931,9.669,153407.71,135370.0,111628.38
2019-04-29,10.62,10.89,9.82,9.6,215565.59,-0.73,-6.92,10.01,10.004,9.684,148641.21,135778.56,109925.96
2019-04-26,9.31,10.55,10.55,9.31,185523.12,0.96,10.01,10.102,9.95,9.647,135328.66,120423.32,102316.53
2019-04-25,10.33,10.36,9.59,9.31,124523.32,-0.75,-7.25,9.976,9.807,9.56,113223.78,104801.35,95933.72
2019-04-24,9.72,10.34,10.34,9.72,112663.81,0.59,6.05,10.064,9.748,9.527,112537.38,98894.31,92078.89
2019-04-23,10.38,10.49,9.75,9.72,104930.23,-0.53,-5.16,9.98,9.647,9.456,117332.28,93766.53,90355.95
2019-04-22,9.92,10.62,10.28,9.91,149002.83,0.36,3.63,9.998,9.626,9.436,122915.91,92491.17,91579.24
2019-04-19,10.03,10.08,9.92,9.72,74998.7,-0.11,-1.1,9.798,9.535,9.374,105517.99,90273.4,87943.0
2019-04-18,10.01,10.21,10.03,9.71,121091.35,0.11,1.11,9.638,9.517,9.328,96378.93,95105.01,88014.13
2019-04-17,9.86,10.21,9.92,9.73,136638.27,0.08,0.81,9.432,9.458,9.272,85251.23,90750.19,85315.96
2019-04-16,9.15,9.95,9.84,9.13,132848.41,0.56,6.03,9.314,9.407,9.227,70200.77,87886.77,81871.7
2019-04-15,9.15,9.48,9.28,9.15,62013.2,0.16,1.75,9.254,9.363,9.183,62066.42,84073.36,78077.32
2019-04-12,8.99,9.14,9.12,8.88,29303.4,0.12,1.33,9.272,9.344,9.159,75028.82,84209.74,78538.43
2019-04-11,9.25,9.37,9.0,8.93,65452.86,-0.33,-3.54,9.396,9.313,9.14,93831.09,87066.09,82852.6
2019-04-10,9.68,9.74,9.33,9.26,61386.0,-0.21,-2.2,9.484,9.306,9.15,96249.15,85263.48,87439.73
2019-04-09,9.38,9.55,9.54,9.27,92176.63,0.17,1.81,9.5,9.264,9.172,105572.76,86945.38,95262.64
2019-04-08,9.81,9.9,9.37,9.23,126825.21,-0.37,-3.8,9.472,9.246,9.192,106080.29,90667.32,102882.34
2019-04-04,9.44,9.85,9.74,9.41,123314.76,0.3,3.18,9.416,9.212,9.186,93390.65,85612.59,114830.35
2019-04-03,9.27,9.5,9.44,9.21,77543.15,0.03,0.32,9.23,9.139,9.17,80301.1,80923.26,112948.19
2019-04-02,9.45,9.57,9.41,9.34,108004.04,0.01,0.11,9.128,9.085,9.126,74277.82,79881.74,117269.66
2019-04-01,9.34,9.46,9.4,9.19,94714.3,0.31,3.41,9.028,9.047,9.078,68318.0,75856.64,120654.24
2019-03-29,8.8,9.09,9.09,8.63,63377.0,0.28,3.18,9.02,9.002,9.013,75254.35,72081.29,122683.35
2019-03-28,8.8,9.17,8.81,8.77,57866.99,-0.12,-1.34,9.008,8.973,8.96,77834.52,72867.12,122922.64
2019-03-27,8.98,9.05,8.93,8.7,47426.75,0.02,0.22,9.048,8.966,8.921,81545.42,78639.11,125486.23
2019-03-26,9.38,9.46,8.91,8.9,78204.98,-0.45,-4.81,9.042,8.993,8.88,85485.66,89615.98,129461.23
2019-03-25,8.87,9.44,9.36,8.72,129396.05,0.33,3.65,9.066,9.08,8.844,83395.28,103579.9,134182.11
2019-03-22,8.95,9.06,9.03,8.74,76277.85,0.02,0.22,8.984,9.137,8.786,68908.23,115097.36,135073.75
2019-03-21,8.86,9.12,9.01,8.79,76421.49,0.11,1.24,8.938,9.159,8.724,67899.71,144048.11,136027.67
2019-03-20,9.03,9.16,8.9,8.63,67127.92,-0.13,-1.44,8.884,9.2,8.653,75732.79,144973.13,138669.14
2019-03-19,8.94,9.22,9.03,8.87,67753.09,0.08,0.89,8.944,9.166,8.593,93746.29,154657.58,140596.18
2019-03-18,8.88,8.95,8.95,8.66,56960.8,0.15,1.71,9.094,9.109,8.536,123764.51,165451.84,145363.95
2019-03-15,8.73,8.94,8.8,8.63,71235.24,0.06,0.69,9.29,9.023,8.465,161286.49,173285.41,145666.99
2019-03-14,9.05,9.2,8.74,8.47,115586.92,-0.46,-5.0,9.38,8.947,8.392,220196.52,172978.16,144623.03
2019-03-13,9.78,9.78,9.2,9.16,157195.41,-0.58,-5.93,9.516,8.875,8.317,214213.46,172333.35,141188.49
2019-03-12,10.1,10.14,9.78,9.55,217844.2,-0.15,-1.51,9.388,8.766,8.218,215568.86,169306.49,136231.74
2019-03-11,9.24,9.96,9.93,9.08,244570.69,0.68,7.35,9.124,8.608,8.083,207139.17,164784.32,127286.69
2019-03-08,9.8,10.35,9.25,9.23,365785.38,-0.17,-1.8,8.756,8.435,7.938,185284.33,155050.13,117175.44
2019-03-07,8.48,9.42,9.42,8.4,85671.6,0.86,10.05,8.514,8.289,7.817,125759.8,128007.24,100449.14
2019-03-06,8.53,8.69,8.56,8.24,163972.45,0.1,1.18,8.234,8.106,7.678,130453.25,132365.16,98892.95
2019-03-05,8.06,8.53,8.46,8.01,175695.72,0.37,4.57,8.144,8.019,7.575,123044.12,126534.78,92708.46
2019-03-04,8.09,8.32,8.09,8.04,135296.48,0.05,0.62,8.092,7.962,7.496,122429.47,125276.06,86543.3
2019-03-01,8.03,8.11,8.04,7.93,68162.74,0.02,0.25,8.114,7.907,7.442,124815.94,118048.57,81899.98
2019-02-28,8.45,8.45,8.02,7.9,109138.87,-0.09,-1.11,8.064,7.836,7.402,130254.67,116267.9,80093.76
2019-02-27,8.1,8.25,8.11,7.97,126926.8,-0.09,-1.1,7.978,7.758,7.364,134277.06,110043.62,76721.08
2019-02-26,8.28,8.34,8.2,7.91,172622.45,0.0,0.0,7.894,7.67,7.323,130025.43,103156.99,72349.28
2019-02-25,8.03,8.26,8.2,7.81,147228.83,0.41,5.26,7.832,7.558,7.283,128122.65,89789.06,65630.03
2019-02-22,7.67,7.8,7.79,7.58,95356.41,0.2,2.63,7.7,7.441,7.249,111281.19,79300.74,61326.76
2019-02-21,7.69,7.98,7.59,7.56,129250.83,-0.1,-1.3,7.608,7.345,7.229,102281.13,72891.04,59667.39
2019-02-20,7.69,7.73,7.69,7.54,105668.65,-0.2,-2.54,7.538,7.249,7.221,85810.17,65420.75,57083.45
2019-02-19,7.77,8.18,7.89,7.63,163108.53,0.35,4.64,7.446,7.131,7.215,76288.55,58882.14,55636.44
2019-02-18,7.34,7.54,7.54,7.31,63021.54,0.21,2.87,7.284,7.03,7.209,51455.47,47810.54,52337.14
2019-02-15,7.24,7.39,7.33,7.21,50356.12,0.09,1.24,7.182,6.976,7.222,47320.29,45751.39,53939.97
2019-02-14,7.23,7.43,7.24,7.2,46896.0,0.01,0.14,7.082,6.968,7.248,43500.94,43919.62,59274.71
2019-02-13,7.1,7.27,7.23,7.02,58060.56,0.15,2.12,6.96,6.969,7.286,45031.33,43398.55,68707.29
2019-02-12,7.06,7.13,7.08,7.0,38943.15,0.05,0.71,6.816,6.975,7.306,41475.73,41541.56,78288.98
2019-02-11,6.93,7.1,7.03,6.84,42345.63,0.2,2.93,6.776,7.008,7.307,44165.61,41471.0,82294.67
2019-02-01,6.56,6.85,6.83,6.56,31259.37,0.2,3.02,6.77,7.056,7.322,44182.49,43352.77,87134.68
2019-01-31,6.58,6.84,6.63,6.55,54547.96,0.12,1.84,6.854,7.113,7.339,44338.29,46443.74,92161.53
2019-01-30,6.73,6.89,6.51,6.46,40282.53,-0.37,-5.38,6.978,7.193,7.359,41765.76,48746.14,97643.53
2019-01-29,7.0,7.06,6.88,6.51,52392.57,-0.12,-1.71,7.134,7.299,7.405,41607.4,52390.75,105758.54
2019-01-28,7.3,7.38,7.0,7.0,42430.0,-0.25,-3.45,7.24,7.388,7.411,38776.38,56863.74,110478.08
2019-01-25,7.23,7.33,7.25,7.18,32038.41,0.0,0.0,7.342,7.467,7.399,42523.06,62128.55,113896.62
2019-01-24,7.27,7.36,7.25,7.14,41685.27,-0.04,-0.55,7.372,7.527,7.374,48549.19,74629.8,115333.84
2019-01-23,7.36,7.4,7.29,7.2,39490.74,-0.12,-1.62,7.408,7.602,7.355,55726.53,94016.04,117588.02
2019-01-22,7.41,7.57,7.41,7.35,38237.47,-0.1,-1.33,7.464,7.636,7.326,63174.1,115036.39,118093.55
2019-01-21,7.42,7.66,7.51,7.41,61163.41,0.11,1.49,7.536,7.605,7.281,74951.1,123118.34,118278.18
2019-01-18,7.41,7.54,7.4,7.28,62169.07,-0.03,-0.4,7.592,7.588,7.226,81734.04,130916.59,117381.85
2019-01-17,7.57,7.59,7.43,7.37,77571.95,-0.14,-1.85,7.682,7.565,7.179,100710.4,137879.33,115858.61
2019-01-16,7.66,7.78,7.57,7.55,76728.59,-0.2,-2.57,7.796,7.525,7.141,132305.55,146540.92,114025.68
2019-01-15,7.71,7.93,7.77,7.63,97122.5,-0.02,-0.26,7.808,7.511,7.097,166898.68,159126.33,112763.82
2019-01-14,7.93,7.93,7.79,7.64,95078.08,-0.06,-0.76,7.674,7.433,7.047,171285.58,164092.42,111488.66
2019-01-11,7.9,8.12,7.85,7.75,157050.89,-0.15,-1.88,7.584,7.33,7.001,180099.14,165664.68,109590.24
2019-01-10,7.58,8.2,8.0,7.5,235547.69,0.37,4.85,7.448,7.22,6.949,175048.25,156037.89,106507.19
2019-01-09,7.17,7.81,7.63,7.08,249694.23,0.53,7.46,7.254,7.108,6.902,160776.28,141160.01,99755.88
2019-01-08,7.28,7.28,7.1,7.06,119057.01,-0.24,-3.27,7.214,7.015,6.859,151353.98,121150.71,90563.59
2019-01-07,7.17,7.45,7.34,7.16,139145.88,0.17,2.37,7.192,6.957,6.848,156899.27,113438.02,88419.46
2019-01-04,6.83,7.2,7.17,6.73,131796.44,0.14,1.99,7.076,6.863,6.808,151230.22,103847.1,87029.43
2019-01-03,7.35,7.35,7.03,7.03,164187.84,-0.4,-5.38,6.992,6.793,6.805,137027.52,93837.89,85591.0
2019-01-02,7.07,7.44,7.43,7.04,202582.72,0.44,6.29,6.962,6.756,6.799,121543.73,81510.44,80707.57
2018-12-28,6.83,7.12,6.99,6.81,146783.45,0.23,3.4,6.816,6.683,6.777,90947.45,66401.31,75132.25
2018-12-27,6.87,7.03,6.76,6.75,110800.66,0.01,0.15,6.722,6.66,6.757,69976.78,58884.89,70780.4
2018-12-26,6.88,6.98,6.75,6.72,60782.95,-0.13,-1.89,6.65,6.672,6.757,56463.98,53515.8,68815.46
2018-12-25,6.6,6.94,6.88,6.4,86768.87,0.18,2.69,6.594,6.678,6.77,50648.26,56976.49,69105.11
2018-12-24,6.47,6.7,6.7,6.38,49601.31,0.18,2.76,6.55,6.695,6.769,41477.14,58351.76,67337.56
2018-12-21,6.43,6.58,6.52,6.41,41930.1,0.12,1.88,6.55,6.703,6.768,41855.16,59976.46,66504.64
2018-12-20,6.44,6.49,6.4,6.21,43236.69,-0.07,-1.08,6.598,6.739,6.779,47793.0,63400.9,67693.01
2018-12-19,6.65,6.7,6.47,6.43,31704.32,-0.19,-2.85,6.694,6.753,6.801,50567.62,70211.76,68314.61
2018-12-18,6.62,6.75,6.66,6.51,40913.28,-0.04,-0.6,6.762,6.816,6.826,63304.72,77344.11,70322.16
2018-12-17,6.68,6.76,6.7,6.48,51491.43,-0.06,-0.89,6.84,6.841,6.842,75226.37,79904.7,72259.9
2018-12-14,6.88,7.05,6.76,6.72,71619.3,-0.12,-1.74,6.856,6.87,6.864,78097.76,83863.2,75443.54
2018-12-13,6.81,6.94,6.88,6.72,57109.75,0.07,1.03,6.88,6.854,6.869,79008.79,82675.91,76564.91
2018-12-12,7.1,7.14,6.81,6.77,95389.86,-0.24,-3.4,6.812,6.841,6.866,89855.91,84115.12,76849.78
2018-12-11,6.9,7.12,7.05,6.8,100521.52,0.27,3.98,6.87,6.862,6.867,91383.49,81233.72,75905.66
2018-12-10,6.84,6.98,6.78,6.77,65848.38,-0.1,-1.45,6.842,6.842,6.856,84583.02,76323.37,75832.25
2018-12-07,6.55,6.94,6.88,6.55,76174.45,0.34,5.2,6.884,6.833,6.849,89628.64,73032.82,76403.12
2018-12-06,7.0,7.03,6.54,6.52,111345.33,-0.56,-7.89,6.828,6.819,6.831,86343.03,71985.11,78087.87
2018-12-05,6.81,7.2,7.1,6.75,103027.78,0.19,2.75,6.87,6.848,6.838,78374.34,66417.47,78314.18
2018-12-04,6.95,7.06,6.91,6.88,66519.17,-0.08,-1.14,6.854,6.835,6.804,71083.95,63300.21,78808.27
2018-12-03,6.82,7.04,6.99,6.7,91076.48,0.39,5.91,6.842,6.843,6.77,68063.71,64615.09,78599.24
2018-11-30,6.75,6.78,6.6,6.21,59746.38,-0.15,-2.22,6.782,6.858,6.73,56437.0,67023.88,78156.74
2018-11-29,7.32,7.32,6.75,6.72,71501.88,-0.27,-3.85,6.81,6.883,6.708,57627.2,70453.9,80644.12
2018-11-28,6.86,7.02,7.02,6.68,66575.82,0.17,2.48,6.826,6.89,6.664,54460.6,69584.44,80698.49
2018-11-27,6.77,7.15,6.85,6.68,51418.01,0.16,2.39,6.816,6.872,6.597,55516.48,70577.59,80072.43
