date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.34,8.74,8.7,8.26,225858.73,0.36,4.32,8.7,8.697,9.175,199246.61,212346.83,217278.67
2019-05-20,8.4,8.43,8.34,8.13,137776.75,-0.04,-0.48,8.756,8.668,9.25,196316.7,214038.21,218382.07
2019-05-17,9.01,9.01,8.38,8.29,231924.73,-0.62,-6.89,8.87,8.677,9.357,214177.37,221776.1,224101.76
2019-05-16,9.03,9.09,9.0,8.91,170083.41,-0.08,-0.88,8.974,8.776,9.46,247765.71,211635.07,226091.33
2019-05-15,9.18,9.19,9.08,8.92,230589.44,0.1,1.11,8.834,8.811,9.524,240587.76,218726.71,231622.09
2019-05-14,9.0,9.09,8.98,8.81,211209.19,0.07,0.79,8.694,8.873,9.597,225447.04,223435.76,242437.63
2019-05-13,8.9,9.1,8.91,8.7,227080.08,0.01,0.11,8.58,8.993,9.698,231759.72,232426.29,260248.85
2019-05-10,8.85,9.13,8.9,8.51,399866.41,0.6,7.23,8.484,9.125,9.829,229374.82,228192.59,291582.05
2019-05-09,8.21,8.52,8.3,8.18,134193.69,-0.08,-0.95,8.578,9.263,9.918,175504.43,208434.32,284022.68
2019-05-08,8.08,8.52,8.38,8.03,154885.84,-0.03,-0.36,8.788,9.464,10.041,196865.66,219581.26,295290.64
2019-05-07,8.4,8.55,8.41,8.0,242772.59,-0.02,-0.24,9.052,9.652,10.158,221424.47,222210.52,304448.66
2019-05-06,8.99,8.99,8.43,8.43,215155.59,-0.94,-10.03,9.406,9.832,10.282,233092.86,222725.93,310579.32
2019-04-30,9.38,9.52,9.37,9.24,130514.46,0.02,0.21,9.766,10.037,10.4,227010.35,226427.43,322630.74
2019-04-29,9.9,9.95,9.35,9.22,240999.8,-0.35,-3.61,9.948,10.144,10.469,241364.21,240547.6,336549.9
2019-04-26,10.12,10.15,9.7,9.68,277679.91,-0.48,-4.71,10.14,10.237,10.522,242296.85,244517.47,344077.65
2019-04-25,10.2,10.51,10.18,10.07,301114.56,-0.05,-0.49,10.252,10.321,10.547,222996.57,261439.5,356322.79
2019-04-24,10.28,10.3,10.23,10.04,184743.02,-0.05,-0.49,10.258,10.403,10.587,212359.0,288071.41,360395.64
2019-04-23,10.29,10.42,10.28,10.05,202283.78,-0.03,-0.29,10.308,10.532,10.633,225844.51,354971.5,380178.15
2019-04-22,10.24,10.58,10.31,10.2,245663.0,0.05,0.49,10.34,10.573,10.664,239730.98,359611.04,412326.42
2019-04-19,10.01,10.33,10.26,10.01,181178.48,0.05,0.49,10.334,10.617,10.754,246738.08,371000.02,463532.89
2019-04-18,10.61,10.67,10.21,10.11,247926.73,-0.27,-2.58,10.39,10.664,10.851,299882.43,386686.81,485839.17
2019-04-17,10.43,10.65,10.48,10.32,252170.56,0.04,0.38,10.548,10.732,10.894,363783.81,398432.72,502959.43
2019-04-16,10.2,10.47,10.44,10.0,271716.12,0.16,1.56,10.756,10.762,10.928,484098.5,418834.05,523723.57
2019-04-15,10.6,10.75,10.28,10.28,280698.5,-0.26,-2.47,10.806,10.793,10.942,479491.1,432552.2,539745.35
2019-04-12,11.0,11.06,10.54,10.39,446900.25,-0.46,-4.18,10.9,10.806,10.955,495261.97,443637.84,555624.29
2019-04-11,11.7,11.78,11.0,10.93,567433.62,-0.52,-4.51,10.938,10.772,10.974,473491.18,451206.09,564719.03
2019-04-10,10.55,11.76,11.52,10.44,853744.0,0.83,7.76,10.916,10.771,11.03,433081.62,432719.88,587328.18
2019-04-09,10.76,10.8,10.69,10.55,248679.12,-0.06,-0.56,10.768,10.734,11.057,353569.6,405384.8,587592.68
