date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.55,22.55,22.55,19.8,38035.4,2.05,10.0,21.966,21.989,22.115,19755.13,19354.61,30617.28
2019-05-20,21.9,21.9,20.5,20.48,9739.87,-1.06,-4.92,21.876,21.968,21.981,16251.05,18164.96,29279.2
2019-05-17,22.5,22.5,21.56,21.51,14993.12,-1.03,-4.56,22.23,22.153,21.949,17248.06,19974.91,29242.31
2019-05-16,22.83,23.06,22.59,22.32,15547.32,-0.04,-0.18,22.388,22.327,21.86,20169.54,23370.49,29113.35
2019-05-15,22.08,22.69,22.63,21.86,20459.96,0.53,2.4,22.16,22.295,21.714,19763.14,25842.66,29075.49
2019-05-14,22.0,22.63,22.1,21.5,20515.0,-0.17,-0.76,22.012,22.382,21.583,18954.09,30455.75,28494.58
2019-05-13,22.34,22.49,22.27,22.05,14724.92,-0.08,-0.36,22.06,22.422,21.47,20078.87,34154.75,28209.48
2019-05-10,21.55,22.99,22.35,21.35,29600.51,0.9,4.2,22.076,22.455,21.367,22701.76,36710.8,28412.53
2019-05-09,21.5,21.89,21.45,21.3,13515.32,-0.44,-2.01,22.266,22.393,21.246,26571.44,37271.8,27525.45
2019-05-08,21.81,22.65,21.89,21.33,16414.71,-0.45,-2.01,22.43,22.387,21.156,31922.18,41227.63,27762.38
2019-05-07,22.3,22.81,22.34,21.29,26138.87,-0.01,-0.04,22.752,22.24,21.06,41957.41,41879.94,27940.4
2019-05-06,22.66,23.17,22.35,21.83,27839.4,-0.95,-4.08,22.784,21.994,20.957,48230.64,40393.45,27566.82
2019-04-30,21.81,23.81,23.3,21.61,48948.92,1.03,4.62,22.834,21.745,20.835,50719.84,38509.71,26848.25
2019-04-29,23.15,23.38,22.27,21.3,40269.0,-1.23,-5.23,22.52,21.393,20.672,47972.16,34856.21,25158.06
2019-04-26,22.21,24.66,23.5,21.56,66590.84,1.0,4.44,22.344,21.133,20.537,50533.08,32308.31,23761.9
2019-04-25,22.09,23.2,22.5,21.86,57505.05,-0.1,-0.44,21.728,20.783,20.327,41802.47,26533.4,20955.76
2019-04-24,21.61,22.86,22.6,21.6,40285.4,0.87,4.0,21.204,20.517,20.179,32556.26,22264.2,18738.41
2019-04-23,21.41,22.0,21.73,21.05,35210.52,0.34,1.59,20.656,20.279,20.018,26299.58,20114.26,17650.68
2019-04-22,20.28,22.4,21.39,20.15,53073.6,0.97,4.75,20.266,20.099,19.918,21740.26,17779.1,16736.71
2019-04-19,19.88,20.5,20.42,19.66,22937.8,0.54,2.72,19.922,19.925,19.857,14083.54,14297.14,15133.17
2019-04-18,19.87,20.13,19.88,19.82,11273.96,0.02,0.1,19.838,19.88,19.832,11264.33,14000.86,15416.14
2019-04-17,19.78,20.02,19.86,19.71,9002.0,0.08,0.4,19.83,19.92,19.821,11972.15,14740.2,16016.39
2019-04-16,19.54,19.83,19.78,19.25,12413.92,0.11,0.56,19.902,19.924,19.815,13928.95,15186.8,17466.33
2019-04-15,20.05,20.3,19.67,19.52,14790.0,-0.33,-1.65,19.932,19.95,19.784,13817.95,15459.91,18033.5
2019-04-12,19.84,20.04,20.0,19.77,8841.78,0.16,0.81,19.928,19.941,19.739,14510.73,15215.5,18166.87
2019-04-11,20.22,20.27,19.84,19.78,14813.04,-0.38,-1.88,19.922,19.871,19.659,16737.38,15378.12,18691.37
2019-04-10,19.86,20.23,20.22,19.72,18786.0,0.29,1.46,20.01,19.841,19.606,17508.25,15212.62,19079.86
2019-04-09,19.68,19.95,19.93,19.57,11858.93,0.28,1.43,19.946,19.756,19.542,16444.65,15187.1,19471.23
2019-04-08,20.14,20.16,19.65,19.52,18253.92,-0.32,-1.6,19.968,19.736,19.481,17101.86,15694.31,19836.09
2019-04-04,20.23,20.8,19.97,19.88,19975.0,-0.31,-1.53,19.954,19.789,19.403,15920.26,15969.2,20285.95
2019-04-03,19.9,20.35,20.28,19.83,18667.38,0.38,1.91,19.82,19.784,19.362,14018.86,16831.42,20696.13
2019-04-02,20.12,20.12,19.9,19.78,13468.0,-0.14,-0.7,19.672,19.721,19.301,12916.98,17292.57,21367.98
2019-04-01,19.65,20.05,20.04,19.6,15145.0,0.46,2.35,19.566,19.705,19.238,13929.55,19745.87,21624.83
2019-03-29,19.44,19.66,19.58,19.1,12345.92,0.28,1.45,19.504,19.618,19.159,14286.75,20607.1,22206.63
2019-03-28,19.54,19.57,19.3,19.18,10468.0,-0.24,-1.23,19.624,19.537,19.098,16018.14,21118.24,22365.49
2019-03-27,19.43,19.58,19.54,19.18,13158.0,0.17,0.88,19.748,19.446,19.049,19643.99,22004.62,22662.88
2019-03-26,19.72,19.84,19.37,19.37,18530.85,-0.36,-1.82,19.77,19.37,18.975,21668.16,22947.1,23154.05
2019-03-25,19.89,20.16,19.73,19.7,16931.0,-0.45,-2.23,19.844,19.328,18.918,25562.18,23755.35,23577.8
2019-03-22,19.92,20.34,20.18,19.78,21002.84,0.26,1.3,19.732,19.225,18.855,26927.45,23977.88,24321.55
2019-03-21,19.65,20.48,19.92,19.52,28597.24,0.27,1.37,19.45,19.017,18.738,26218.34,24602.69,24087.01
2019-03-20,19.7,19.88,19.65,19.3,23278.88,-0.09,-0.46,19.144,18.94,18.619,24365.25,24560.83,23577.99
2019-03-19,19.17,20.45,19.74,19.17,38000.93,0.57,2.97,18.97,18.88,18.522,24226.03,25443.39,23008.78
2019-03-18,18.89,19.23,19.17,18.7,23757.34,0.4,2.13,18.812,18.771,18.419,21948.53,23503.8,21967.53
2019-03-15,18.39,18.78,18.77,18.37,17457.33,0.38,2.07,18.718,18.699,18.353,21028.31,23806.17,21708.66
2019-03-14,18.87,18.99,18.39,18.18,19331.78,-0.39,-2.08,18.584,18.659,18.287,22987.04,23612.74,21744.99
2019-03-13,18.96,19.19,18.78,18.64,22582.78,-0.17,-0.9,18.736,18.652,18.235,24756.41,23321.15,21502.83
2019-03-12,18.82,19.25,18.95,18.6,26613.4,0.25,1.34,18.79,18.58,18.165,26660.75,23361.0,21456.07
2019-03-11,18.23,18.7,18.7,18.23,19156.24,0.6,3.31,18.73,18.508,18.078,25059.08,23400.25,20963.75
2019-03-08,18.9,19.07,18.1,18.0,27251.0,-1.05,-5.48,18.68,18.484,17.994,26584.03,24665.23,20600.82
2019-03-07,18.89,19.37,19.15,18.79,28178.64,0.1,0.53,18.734,18.458,17.92,24238.43,23571.33,19858.82
2019-03-06,18.7,19.09,19.05,18.51,32104.49,0.4,2.15,18.568,18.297,17.785,21885.89,22595.15,19419.33
2019-03-05,18.27,18.67,18.65,18.27,18605.01,0.2,1.08,18.37,18.164,17.65,20061.24,20574.16,18087.7
2019-03-04,18.39,18.73,18.45,18.33,26781.0,0.08,0.43,18.286,18.067,17.542,21741.42,20431.26,17593.85
2019-03-01,18.39,18.5,18.37,18.22,15523.02,0.05,0.27,18.288,18.006,17.46,22746.42,19611.15,16607.8
2019-02-28,18.15,18.32,18.32,18.05,16415.92,0.26,1.44,18.182,17.914,17.388,22904.22,19877.25,16350.75
2019-02-27,18.19,18.38,18.06,17.85,22981.26,-0.17,-0.93,18.026,17.817,17.324,23304.42,19684.51,16118.55
2019-02-26,18.5,18.6,18.23,18.03,27005.92,-0.23,-1.25,17.958,17.75,17.265,21087.08,19551.14,15329.89
2019-02-25,18.0,18.55,18.46,17.88,31806.0,0.62,3.48,17.848,17.647,17.199,19121.09,18527.25,14352.39
2019-02-22,17.5,17.89,17.84,17.47,16312.0,0.3,1.71,17.724,17.503,17.122,16475.88,16536.4,13192.64
2019-02-21,17.7,17.92,17.54,17.52,18416.92,-0.18,-1.02,17.646,17.382,17.072,16850.28,16146.3,12676.74
2019-02-20,17.59,17.78,17.72,17.48,11894.55,0.04,0.23,17.608,17.272,17.029,16064.6,16243.5,12299.05
