date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.25,8.62,8.6,8.25,22507.55,0.24,2.87,8.442,8.454,8.734,22025.95,20223.8,32266.23
2019-05-20,8.24,8.36,8.36,7.96,21111.73,0.14,1.7,8.392,8.469,8.757,20892.27,19429.35,33375.51
2019-05-17,8.51,8.55,8.22,8.18,20194.3,-0.29,-3.41,8.428,8.507,8.797,20426.42,21396.21,34697.8
2019-05-16,8.46,8.58,8.51,8.4,27635.09,-0.01,-0.12,8.528,8.625,8.848,21015.49,23098.42,35910.05
2019-05-15,8.42,8.6,8.52,8.33,18681.09,0.17,2.04,8.482,8.688,8.878,18274.77,26619.46,36936.98
2019-05-14,8.42,8.57,8.35,8.23,16839.14,-0.19,-2.23,8.466,8.736,8.922,18421.65,28273.65,36529.58
2019-05-13,8.61,8.74,8.54,8.41,18782.5,-0.18,-2.06,8.546,8.786,8.975,17966.42,29782.43,36814.51
2019-05-10,8.44,8.75,8.72,8.19,23139.64,0.44,5.31,8.586,8.846,9.034,22365.99,30804.45,37343.6
2019-05-09,8.47,8.54,8.28,8.26,13931.5,-0.16,-1.9,8.722,8.879,9.077,25181.36,34367.35,36979.57
2019-05-08,8.6,8.65,8.44,8.11,19415.48,-0.31,-3.54,8.894,8.956,9.139,34964.14,40243.66,37914.87
2019-05-07,8.77,8.97,8.75,8.62,14563.0,0.01,0.11,9.006,9.014,9.207,38125.64,44308.65,38174.24
2019-05-06,9.27,9.27,8.74,8.55,40780.35,-0.66,-7.02,9.026,9.044,9.265,41598.43,47321.67,39137.3
2019-04-30,9.02,9.58,9.4,9.02,37216.45,0.26,2.85,9.106,9.087,9.335,39242.91,47999.4,40580.42
2019-04-29,8.97,9.39,9.14,8.89,62845.42,0.14,1.56,9.036,9.071,9.351,43553.35,48721.69,41727.19
2019-04-26,8.64,9.03,9.0,8.64,35223.0,0.15,1.7,9.018,9.068,9.354,45523.18,47254.5,39813.41
2019-04-25,9.13,9.13,8.85,8.8,31926.94,-0.29,-3.17,9.022,9.107,9.354,50491.66,44785.52,39063.26
