date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.34,12.54,12.45,12.31,22453.69,0.08,0.65,12.848,12.985,13.747,31368.18,29313.26,36202.61
2019-05-20,12.9,12.94,12.37,12.03,38658.19,-0.49,-3.81,12.978,13.055,13.921,30002.72,29498.88,38123.2
2019-05-17,13.25,13.3,12.86,12.8,41467.89,-0.38,-2.87,13.138,13.115,14.121,26620.25,30489.1,41118.75
2019-05-16,13.3,13.32,13.24,13.2,22295.61,-0.08,-0.6,13.218,13.209,14.264,27259.82,30067.9,42432.0
2019-05-15,13.18,13.32,13.32,13.12,31965.52,0.22,1.68,13.162,13.286,14.392,27964.36,30841.28,44663.64
2019-05-14,13.0,13.18,13.1,12.93,15626.41,-0.07,-0.53,13.122,13.366,14.54,27258.34,32855.4,47010.48
2019-05-13,13.14,13.25,13.17,13.03,21745.83,-0.09,-0.68,13.132,13.525,14.707,28995.03,38123.39,52629.82
2019-05-10,13.03,13.32,13.26,12.82,44665.71,0.3,2.31,13.092,13.766,14.848,34357.95,39267.83,56116.15
2019-05-09,13.0,13.15,12.96,12.91,25818.34,-0.16,-1.22,13.2,13.988,15.002,32875.98,38764.41,62883.35
2019-05-08,12.9,13.38,13.12,12.9,28435.42,-0.03,-0.23,13.41,14.236,15.147,33718.2,41249.76,66747.59
2019-05-07,13.13,13.23,13.15,12.88,24309.83,0.18,1.39,13.61,14.508,15.273,38452.46,43091.96,68010.44
2019-05-06,13.49,13.49,12.97,12.81,48560.46,-0.83,-6.01,13.918,14.786,15.401,47251.75,46747.52,69609.45
2019-04-30,13.8,14.09,13.8,13.7,37255.84,-0.21,-1.5,14.44,15.127,15.536,44177.7,51748.39,70912.64
2019-04-29,14.11,14.32,14.01,13.81,30029.47,-0.11,-0.78,14.776,15.319,15.618,44652.85,54796.11,71619.69
2019-04-26,14.63,14.63,14.12,14.04,52106.69,-0.57,-3.88,15.062,15.498,15.672,48781.31,58485.99,71677.19
2019-04-25,15.55,15.6,14.69,14.55,68306.29,-0.89,-5.71,15.406,15.714,15.701,47731.46,61165.55,70378.84
2019-04-24,15.42,15.69,15.58,15.35,33190.23,0.1,0.65,15.654,15.889,15.715,46243.3,67136.25,68316.22
2019-04-23,15.51,15.75,15.48,15.21,39631.56,0.04,0.26,15.814,15.929,15.679,59319.08,72964.48,68367.58
2019-04-22,15.8,15.8,15.44,15.39,50671.78,-0.4,-2.52,15.862,16.015,15.669,64939.37,87002.29,68336.3
2019-04-19,15.77,15.96,15.84,15.61,46857.44,-0.09,-0.56,15.934,16.058,15.671,68190.67,92245.43,68127.19
2019-04-18,16.41,16.44,15.93,15.86,60865.47,-0.45,-2.75,16.022,16.038,15.667,74599.64,92928.91,68096.8
2019-04-17,15.72,16.55,16.38,15.6,98569.16,0.66,4.2,16.124,16.016,15.658,88029.2,92471.38,67006.42
2019-04-16,15.43,15.78,15.72,15.16,67733.02,-0.08,-0.51,16.044,15.945,15.633,86609.87,90076.88,63899.37
2019-04-15,16.3,16.62,15.8,15.8,66928.24,-0.48,-2.95,16.168,15.917,15.639,109065.2,88443.27,62256.52
2019-04-12,16.39,16.6,16.28,15.98,78902.31,-0.16,-0.97,16.182,15.845,15.615,116300.19,84868.38,61026.13
2019-04-11,16.1,16.72,16.44,15.97,128013.28,0.46,2.88,16.054,15.687,15.563,111258.19,79592.12,59299.52
2019-04-10,16.27,16.28,15.98,15.82,91472.52,-0.36,-2.2,15.908,15.541,15.528,96913.55,69496.2,55905.32
2019-04-09,15.91,17.2,16.34,15.38,180009.64,0.47,2.96,15.846,15.428,15.529,93543.89,63770.68,54917.51
2019-04-08,15.81,16.2,15.87,15.63,103103.2,0.23,1.47,15.666,15.322,15.515,67821.34,49670.32,48084.66
2019-04-04,15.76,15.96,15.64,15.52,53692.29,-0.07,-0.45,15.508,15.283,15.496,53436.57,44008.94,46123.34
2019-04-03,15.54,15.76,15.71,15.49,56290.11,0.04,0.26,15.32,15.295,15.517,47926.06,43264.68,46841.88
2019-04-02,15.55,15.78,15.67,15.33,74624.23,0.23,1.49,15.174,15.3,15.518,42078.84,41541.46,47065.38
2019-04-01,15.2,15.48,15.44,15.1,51396.87,0.36,2.39,15.01,15.32,15.517,33997.47,37721.85,45799.82
2019-03-29,14.73,15.08,15.08,14.52,31179.37,0.38,2.58,14.978,15.361,15.52,31519.29,36069.77,46411.11
2019-03-28,14.97,15.06,14.7,14.67,26139.72,-0.28,-1.87,15.058,15.385,15.516,34581.31,37183.88,46106.73
2019-03-27,15.07,15.13,14.98,14.66,27054.02,0.13,0.88,15.27,15.438,15.525,38603.3,39006.92,46623.67
2019-03-26,15.44,15.53,14.85,14.81,34217.38,-0.43,-2.81,15.426,15.515,15.523,41004.08,42314.44,47874.59
2019-03-25,15.4,15.59,15.28,15.2,39005.98,-0.2,-1.29,15.63,15.63,15.54,41446.22,46064.34,49294.07
2019-03-22,15.82,15.82,15.48,15.33,46489.45,-0.28,-1.78,15.744,15.707,15.529,40620.24,46499.0,50725.2
2019-03-21,15.75,15.93,15.76,15.65,46249.66,0.0,0.0,15.712,15.709,15.477,39786.44,48237.74,49738.82
2019-03-20,15.8,15.97,15.76,15.44,39057.91,-0.11,-0.69,15.606,15.739,15.399,39410.55,50419.07,49192.11
2019-03-19,15.9,16.04,15.87,15.72,36428.1,0.02,0.13,15.604,15.736,15.32,43624.79,52589.3,48493.25
2019-03-18,15.42,15.87,15.85,15.28,34876.06,0.53,3.46,15.63,15.714,15.239,50682.45,53877.79,48511.22
2019-03-15,15.27,15.55,15.32,15.11,42320.47,0.09,0.59,15.67,15.679,15.171,52377.76,56752.46,48703.31
2019-03-14,15.76,15.78,15.23,15.03,44370.19,-0.52,-3.3,15.706,15.646,15.114,56689.05,55029.59,47929.11
2019-03-13,16.18,16.3,15.75,15.56,60129.15,-0.25,-1.56,15.872,15.611,15.057,61427.6,54240.41,47544.08
2019-03-12,16.35,16.45,16.0,15.84,71716.38,-0.05,-0.31,15.868,15.53,14.966,61553.8,53434.74,46530.08
2019-03-11,15.49,16.08,16.05,15.49,43352.6,0.55,3.55,15.798,15.449,14.846,57073.14,52523.8,44296.12
2019-03-08,15.8,16.54,15.5,15.5,63876.91,-0.56,-3.49,15.688,15.351,14.72,61127.17,54951.41,43308.06
2019-03-07,15.8,16.45,16.06,15.71,68062.94,0.33,2.1,15.586,15.244,14.607,53370.13,51239.9,40942.7
2019-03-06,15.8,15.86,15.73,15.36,60760.18,0.08,0.51,15.35,15.059,14.454,47053.22,47965.15,39520.73
2019-03-05,15.47,15.66,15.65,15.3,49313.06,0.15,0.97,15.192,14.904,14.307,45315.68,44397.21,41815.67
2019-03-04,15.09,15.66,15.5,14.99,63622.76,0.51,3.4,15.1,14.763,14.236,47974.46,43144.64,40956.34
2019-03-01,14.89,15.09,14.99,14.79,25091.73,0.11,0.74,15.014,14.662,14.214,48775.65,40654.15,39074.11
