date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.74,14.32,14.15,13.74,14272.27,0.13,0.93,14.406,14.57,15.545,55392.19,53965.18,50803.7
2019-05-20,13.9,14.09,14.02,13.29,22011.12,-0.06,-0.43,14.382,14.615,15.666,61132.81,59605.2,53493.76
2019-05-17,14.32,14.78,14.08,14.01,36977.71,-0.52,-3.56,14.54,14.73,15.804,63472.97,61916.21,55780.54
2019-05-16,14.99,14.99,14.6,14.36,76968.05,-0.58,-3.82,14.684,15.007,15.863,67367.73,65059.67,55291.75
2019-05-15,14.46,15.43,15.18,14.46,126731.78,1.15,8.2,14.69,15.079,15.893,67844.97,60689.77,53940.4
2019-05-14,14.04,14.72,14.03,14.03,42975.4,-0.78,-5.27,14.734,15.229,15.931,52538.18,50676.7,50459.23
2019-05-13,14.25,15.1,14.81,14.25,33711.92,0.01,0.07,14.848,15.476,15.981,58077.58,49126.06,50967.03
2019-05-10,14.86,15.09,14.8,13.35,56451.5,0.17,1.16,14.92,15.717,15.976,60359.44,49108.17,51686.23
2019-05-09,15.8,16.47,14.63,14.49,79354.27,-0.77,-5.0,15.33,15.959,16.004,62751.61,49865.64,50387.39
2019-05-08,14.01,15.4,15.4,13.21,50197.81,1.4,10.0,15.468,16.315,16.034,53534.56,47630.0,48144.76
2019-05-07,14.15,15.6,14.6,13.82,70672.42,-0.57,-3.76,15.724,16.52,16.037,48815.22,47642.22,47116.77
2019-05-06,15.8,16.44,15.17,15.17,45121.2,-1.68,-9.97,16.104,16.717,16.057,40174.53,47382.32,45114.68
2019-04-30,15.99,16.85,16.85,15.33,68412.33,1.53,9.99,16.514,16.878,16.051,37856.89,49644.87,44344.13
2019-04-29,16.68,16.89,15.32,15.26,33269.02,-1.36,-8.15,16.588,16.718,15.961,36979.68,45523.84,43653.14
2019-04-26,16.71,17.12,16.68,16.0,26601.11,0.18,1.09,17.162,16.706,15.91,41725.44,47191.04,43723.33
2019-04-25,17.22,17.38,16.5,16.46,27468.97,-0.72,-4.18,17.316,16.633,15.779,46469.23,50241.76,43932.71
2019-04-24,17.07,17.38,17.22,16.65,33533.04,0.0,0.0,17.33,16.485,15.67,54590.12,52808.0,45932.9
2019-04-23,18.21,18.5,17.22,16.4,64026.24,-0.97,-5.33,17.242,16.235,15.474,61432.85,54264.3,47999.15
2019-04-22,17.77,19.09,18.19,17.28,56997.82,0.74,4.24,16.848,16.049,15.343,54068.0,50909.14,49200.86
2019-04-19,16.7,17.56,17.45,16.5,50320.07,0.88,5.31,16.25,15.752,15.109,52656.65,48659.52,48680.65
2019-04-18,17.05,17.5,16.57,16.38,68073.43,-0.21,-1.25,15.95,15.553,14.886,54014.3,46591.32,48504.66
2019-04-17,15.28,16.78,16.78,15.28,67746.69,1.53,10.03,15.64,15.397,14.675,51025.87,42847.03,46526.8
2019-04-16,15.1,15.49,15.25,14.67,27202.01,0.05,0.33,15.228,15.224,14.433,47095.75,39043.39,44349.31
2019-04-15,16.17,16.2,15.2,14.93,49941.03,-0.75,-4.7,15.25,15.203,14.276,47750.28,41782.44,44552.13
2019-04-12,14.82,16.1,15.95,14.82,57108.34,0.93,6.19,15.254,15.114,14.099,44662.39,40255.63,44246.2
2019-04-11,14.77,15.6,15.02,14.77,53131.28,0.3,2.04,15.156,14.925,13.856,39168.34,37623.67,44034.86
2019-04-10,15.36,15.36,14.72,14.22,48096.07,-0.64,-4.17,15.154,14.854,13.687,34668.19,39057.81,43697.65
2019-04-09,15.21,15.5,15.36,14.9,30474.69,0.14,0.92,15.22,14.712,13.561,30991.03,41734.0,44975.83
2019-04-08,15.47,15.56,15.22,15.0,34501.55,-0.24,-1.55,15.156,14.636,13.408,35814.6,47492.57,50165.64
2019-04-04,15.24,15.67,15.46,15.14,29638.1,0.45,3.0,14.974,14.465,13.286,35848.87,48701.79,55047.77
2019-04-03,15.06,15.43,15.01,14.9,30630.54,-0.04,-0.27,14.694,14.218,13.098,36078.99,50418.01,55956.33
2019-04-02,15.22,15.44,15.05,14.75,29710.27,0.01,0.07,14.554,13.953,12.906,43447.43,50206.57,56265.45
2019-04-01,14.57,15.43,15.04,14.51,54592.53,0.73,5.1,14.204,13.642,12.688,52476.97,49655.24,55745.96
2019-03-29,14.03,14.95,14.31,13.86,34672.89,0.25,1.78,14.116,13.348,12.467,59170.55,47321.82,54251.45
2019-03-28,14.24,14.71,14.06,13.82,30788.73,-0.25,-1.75,13.956,13.083,12.279,61554.71,48236.78,53300.35
2019-03-27,13.3,14.32,14.31,13.3,67472.73,1.01,7.59,13.742,12.787,12.104,64757.02,50446.05,52862.15
2019-03-26,13.92,14.1,13.3,13.14,74857.99,-1.3,-8.9,13.352,12.52,11.903,56965.71,48337.49,50495.22
2019-03-25,13.49,14.86,14.6,13.1,88060.39,1.09,8.07,13.08,12.409,11.76,46833.51,48217.66,48835.24
2019-03-22,13.15,13.59,13.51,12.68,46593.72,0.52,4.0,12.58,12.179,11.562,35473.1,52838.71,46288.07
2019-03-21,12.48,13.2,12.99,12.48,46800.27,0.63,5.1,12.21,12.107,11.4,34918.85,61393.75,45379.17
2019-03-20,11.89,12.4,12.36,11.83,28516.16,0.42,3.52,11.832,11.977,11.26,36135.07,61494.65,44695.54
2019-03-19,12.19,12.28,11.94,11.88,24197.0,-0.16,-1.32,11.688,11.859,11.12,39709.27,62324.33,43852.38
2019-03-18,11.8,12.3,12.1,11.69,31258.35,0.44,3.77,11.738,11.733,10.999,49601.81,61836.69,43613.8
2019-03-15,11.07,11.86,11.66,11.07,43822.48,0.56,5.04,11.778,11.585,10.87,70204.31,61181.08,43043.84
2019-03-14,11.4,11.62,11.1,10.75,52881.38,-0.54,-4.64,12.004,11.474,10.744,87868.65,58363.93,41677.44
2019-03-13,12.09,12.21,11.64,11.6,46387.14,-0.55,-4.51,12.122,11.421,10.657,86854.23,55278.25,39664.33
2019-03-12,11.79,12.53,12.19,11.76,73659.72,-0.11,-0.89,12.03,11.285,10.547,84939.4,52652.95,38106.57
2019-03-11,12.85,13.8,12.3,11.51,134270.84,-0.49,-3.83,11.728,11.11,10.408,74071.56,49452.81,35314.45
2019-03-08,11.75,12.86,12.79,11.5,132144.17,1.1,9.41,11.392,10.945,10.267,52157.84,39737.43,29379.68
2019-03-07,11.17,11.96,11.69,11.08,47809.28,0.51,4.56,10.944,10.693,10.091,28859.2,29364.59,23699.87
2019-03-06,10.68,11.26,11.18,10.62,36812.97,0.5,4.68,10.72,10.542,9.964,23702.27,27896.43,22288.18
2019-03-05,10.72,10.72,10.68,10.52,19320.54,0.06,0.56,10.54,10.38,9.867,20366.5,25380.43,21531.69
2019-03-04,10.57,10.77,10.62,10.52,24702.23,0.07,0.66,10.492,10.265,9.787,24834.06,25390.9,22222.2
2019-03-01,10.56,10.64,10.55,10.42,15651.0,-0.02,-0.19,10.498,10.154,9.697,27317.01,24906.6,23249.4
2019-02-28,10.2,10.7,10.57,10.2,22024.63,0.29,2.82,10.442,10.014,9.648,29869.97,24990.95,23440.2
2019-02-27,10.55,10.56,10.28,10.2,20134.1,-0.16,-1.53,10.364,9.892,9.611,32090.59,24050.4,23404.82
2019-02-26,10.85,10.9,10.44,10.37,41658.34,-0.21,-1.97,10.22,9.809,9.592,30394.35,23560.2,24453.9
2019-02-25,10.27,10.82,10.65,10.01,37117.0,0.38,3.7,10.038,9.706,9.577,25947.75,21176.08,24768.88
2019-02-22,10.17,10.28,10.27,9.95,28415.8,0.09,0.88,9.81,9.589,9.562,22496.18,19021.93,27802.69
2019-02-21,9.49,10.38,10.18,9.49,33127.73,0.62,6.49,9.586,9.488,9.52,20111.92,18035.15,27801.09
2019-02-20,9.55,9.66,9.56,9.41,11652.9,0.03,0.32,9.42,9.385,9.473,16010.2,16679.92,28458.01
2019-02-19,9.52,9.68,9.53,9.22,19425.31,0.02,0.21,9.398,9.353,9.483,16726.04,17682.96,31283.71
2019-02-18,9.2,9.58,9.51,9.16,19859.16,0.36,3.93,9.374,9.308,9.477,16404.42,19053.49,32826.32
2019-02-15,9.35,9.38,9.15,9.12,16494.51,-0.2,-2.14,9.368,9.24,9.429,15547.68,21592.2,32329.9
2019-02-14,9.41,9.43,9.35,9.32,12619.13,-0.1,-1.06,9.39,9.282,9.401,15958.38,21889.45,32232.16
2019-02-13,9.38,9.46,9.45,9.31,15232.1,0.04,0.42,9.35,9.329,9.361,17349.64,22759.24,33244.03
2019-02-12,9.44,9.46,9.41,9.26,17817.18,-0.07,-0.74,9.308,9.374,9.303,18639.87,25347.61,33359.08
2019-02-11,9.21,9.57,9.48,9.02,15575.5,0.22,2.38,9.242,9.447,9.242,21702.56,28361.68,33256.72
2019-02-01,9.27,9.48,9.26,9.18,18548.0,0.11,1.2,9.112,9.535,9.168,27636.71,36583.44,32919.29
2019-01-31,9.0,9.44,9.15,8.83,19575.4,-0.09,-0.97,9.174,9.551,9.1,27820.51,37567.03,32545.44
2019-01-30,9.09,9.39,9.24,9.0,21683.28,0.16,1.76,9.308,9.561,9.025,28168.84,40236.1,31970.57
2019-01-29,8.9,9.4,9.08,8.73,33130.6,0.25,2.83,9.44,9.613,8.943,32055.34,44884.46,31227.09
2019-01-28,9.63,9.63,8.83,8.61,45246.27,-0.74,-7.73,9.652,9.646,8.869,35020.8,46599.15,29943.85
2019-01-25,9.82,9.85,9.57,9.57,19467.0,-0.25,-2.55,9.958,9.618,8.807,45530.18,43067.6,28030.76
2019-01-24,9.78,9.88,9.82,9.65,21317.07,-0.08,-0.81,9.928,9.519,8.709,47313.54,42574.87,27257.17
2019-01-23,10.1,10.1,9.9,9.62,41115.76,-0.24,-2.37,9.814,9.392,8.595,52303.35,43728.83,26475.08
2019-01-22,10.32,10.4,10.14,9.9,47957.89,-0.22,-2.12,9.786,9.231,8.48,57713.58,41370.55,24766.99
2019-01-21,9.42,10.36,10.36,9.2,97793.16,0.94,9.98,9.64,9.037,8.351,58177.51,38151.76,22650.94
2019-01-18,9.33,9.57,9.42,9.22,28383.82,0.17,1.84,9.278,8.801,8.216,40605.03,29255.13,18142.54
2019-01-17,9.64,9.68,9.25,9.25,46266.14,-0.51,-5.22,9.11,8.649,8.121,37836.21,27523.85,16876.99
2019-01-16,9.41,10.08,9.76,9.31,68166.87,0.35,3.72,8.97,8.489,8.04,35154.3,23705.03,14885.59
2019-01-15,8.55,9.41,9.41,8.55,50277.56,0.86,10.06,8.676,8.273,7.934,25027.53,17569.72,12156.59
2019-01-14,8.57,8.74,8.55,8.51,9930.74,-0.03,-0.35,8.434,8.091,7.855,18126.0,13288.56,10324.34
2019-01-11,8.46,8.63,8.58,8.43,14539.72,0.03,0.35,8.324,7.996,7.834,17905.23,12993.91,10937.07
2019-01-10,8.78,8.78,8.55,8.39,32856.63,0.26,3.14,8.188,7.898,7.791,17211.49,11939.46,10584.23
2019-01-09,8.2,8.48,8.29,8.16,17533.0,0.09,1.1,8.008,7.797,7.761,12255.76,9221.32,9224.56
2019-01-08,8.0,8.21,8.2,7.92,15769.92,0.2,2.5,7.87,7.729,7.739,10111.92,8163.42,8681.67
2019-01-07,8.06,8.06,8.0,7.86,8826.88,0.1,1.27,7.748,7.665,7.722,8451.11,7150.13,8170.38
2019-01-04,7.66,7.95,7.9,7.56,11071.01,0.25,3.27,7.668,7.63,7.715,8082.6,7029.94,8082.7
2019-01-03,7.55,7.69,7.65,7.5,8078.0,0.05,0.66,7.608,7.592,7.722,6667.43,6230.14,7911.09
2019-01-02,7.45,7.89,7.6,7.43,6813.78,0.01,0.13,7.586,7.591,7.744,6186.88,6066.14,8010.29
2018-12-28,7.5,7.63,7.59,7.43,7465.87,-0.01,-0.13,7.588,7.594,7.764,6214.93,6743.46,8195.81
2018-12-27,7.7,7.95,7.6,7.6,6984.32,0.0,0.0,7.582,7.618,7.781,5849.15,7360.12,8386.04
2018-12-26,7.44,7.64,7.6,7.39,3995.16,0.06,0.8,7.592,7.672,7.793,5977.29,8880.22,8717.77
2018-12-25,7.62,7.62,7.54,7.35,5675.28,-0.07,-0.92,7.576,7.684,7.817,5792.86,9229.0,9658.8
2018-12-24,7.52,7.65,7.61,7.44,6954.0,0.05,0.66,7.596,7.725,7.868,5945.4,9227.8,10904.59
2018-12-21,7.63,7.73,7.56,7.42,5637.0,-0.09,-1.18,7.6,7.748,7.877,7272.0,9199.92,11157.14
2018-12-20,7.46,7.68,7.65,7.45,7625.0,0.13,1.73,7.654,7.778,7.907,8871.09,9190.62,11629.79
2018-12-19,7.6,7.63,7.52,7.49,3073.0,-0.12,-1.57,7.752,7.8,7.936,11783.15,9135.45,11893.03
2018-12-18,7.55,7.75,7.64,7.46,6438.0,0.01,0.13,7.792,7.851,7.972,12665.15,9592.04,12575.77
2018-12-17,7.8,7.92,7.63,7.6,13587.0,-0.2,-2.55,7.854,7.896,7.984,12510.19,9954.43,13088.19
2018-12-14,8.09,8.11,7.83,7.8,13632.43,-0.31,-3.81,7.896,7.934,8.008,11127.85,9648.15,13419.69
2018-12-13,7.76,8.2,8.14,7.75,22185.3,0.42,5.44,7.902,7.943,8.028,9510.16,9411.97,13787.18
