date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,29.88,30.3,30.17,29.35,39773.17,0.16,0.53,30.708,30.959,32.567,34771.76,34989.32,47612.24
2019-05-20,30.96,30.96,30.01,28.49,55566.81,-0.61,-1.99,30.812,31.186,32.84,33267.61,36834.06,49296.89
2019-05-17,31.5,31.58,30.62,30.41,28084.78,-0.86,-2.73,31.112,31.405,33.132,26656.8,38495.9,50386.17
2019-05-16,31.28,31.66,31.48,31.01,23994.78,0.22,0.7,31.316,31.833,33.479,30626.17,41138.43,51887.73
2019-05-15,30.79,31.47,31.26,30.68,26439.26,0.57,1.86,31.178,32.11,33.854,33881.5,48233.04,53468.65
2019-05-14,31.1,31.49,30.69,30.61,32252.43,-0.82,-2.6,31.21,32.236,34.188,35206.89,51400.42,53172.72
2019-05-13,31.25,31.65,31.51,31.02,22512.73,-0.13,-0.41,31.56,32.543,34.546,40400.5,54384.35,53343.44
2019-05-10,30.82,31.86,31.64,30.53,47931.64,0.85,2.76,31.698,32.808,34.88,50335.0,58306.93,53666.5
2019-05-09,31.04,31.38,30.79,30.3,40271.44,-0.63,-2.0,32.35,33.231,35.219,51650.69,56419.54,53230.93
2019-05-08,31.51,32.17,31.42,31.2,33066.19,-1.02,-3.14,33.042,33.751,35.547,62584.58,58629.85,53680.47
2019-05-07,32.36,32.75,32.44,30.59,58220.5,0.24,0.74,33.262,34.175,35.908,67593.95,60235.16,53592.85
2019-05-06,32.5,34.9,32.2,31.58,72185.24,-2.7,-7.74,33.526,34.493,36.219,68368.19,61759.72,53295.53
2019-04-30,34.6,35.11,34.9,34.03,54510.08,0.65,1.9,33.918,34.858,36.575,66278.86,62276.45,53339.19
2019-04-29,32.58,34.9,34.25,32.58,94940.9,1.73,5.32,34.112,35.124,36.72,61188.39,62637.04,53850.33
2019-04-26,33.78,33.88,32.52,32.5,58113.03,-1.24,-3.67,34.46,35.597,36.867,54675.11,58704.25,51768.63
2019-04-25,34.39,35.1,33.76,33.67,62091.72,-0.4,-1.17,35.088,36.14,37.056,52876.38,54945.02,51547.45
2019-04-24,35.93,36.12,34.16,33.4,61738.59,-1.71,-4.77,35.46,36.549,37.188,55151.25,52302.54,51760.68
2019-04-23,36.42,36.63,35.87,35.46,29057.72,-0.12,-0.33,35.798,36.951,37.206,58274.03,49026.08,50333.68
2019-04-22,35.66,36.88,35.99,35.58,62374.48,0.33,0.93,36.136,37.207,37.182,64085.69,50042.32,51036.82
2019-04-19,35.11,36.15,35.66,35.1,49119.37,0.04,0.11,36.734,37.342,37.177,62733.4,48731.09,50584.17
2019-04-18,35.69,36.15,35.62,34.74,73466.08,-0.23,-0.64,37.192,37.641,37.125,57013.65,46950.54,51168.5
2019-04-17,37.49,37.88,35.85,35.69,77352.52,-1.71,-4.55,37.638,37.945,37.082,49453.83,44831.34,51939.93
2019-04-16,38.22,38.88,37.56,36.88,58115.98,-1.42,-3.64,38.104,38.292,36.944,39778.12,44401.94,50945.41
2019-04-15,38.38,39.39,38.98,38.12,55613.05,1.03,2.71,38.278,38.316,36.737,35998.95,45063.63,51809.54
2019-04-12,37.85,38.15,37.95,37.51,20520.64,0.1,0.26,37.95,38.136,36.523,34728.77,44833.01,51956.05
2019-04-11,38.39,38.72,37.85,37.39,35666.97,-0.33,-0.86,38.09,37.971,36.306,36887.42,48149.89,54500.28
2019-04-10,38.33,38.78,38.18,37.81,28973.94,-0.25,-0.65,38.252,37.827,36.023,40208.85,51218.81,54445.92
2019-04-09,37.36,38.8,38.43,37.34,39220.17,1.09,2.92,38.48,37.46,35.737,49025.76,51641.29,55516.96
2019-04-08,38.39,38.84,37.34,37.16,49262.14,-1.31,-3.39,38.354,37.156,35.438,54128.3,52031.31,56172.79
2019-04-04,38.65,39.11,38.65,38.2,31313.9,-0.01,-0.03,38.322,37.012,35.171,54937.24,52437.25,57896.94
2019-04-03,38.91,39.31,38.66,38.01,52274.08,-0.66,-1.68,37.852,36.608,34.926,59412.36,55386.46,61040.97
2019-04-02,37.9,39.49,39.32,37.59,73058.51,1.52,4.02,37.402,36.218,34.712,62228.77,59048.52,62932.19
2019-04-01,37.18,38.28,37.8,36.97,64732.89,0.62,1.67,36.44,35.596,34.359,54256.82,57488.89,62895.38
2019-03-29,36.3,37.38,37.18,36.03,53306.84,0.88,2.42,35.958,35.158,34.014,49934.32,58555.45,63333.2
2019-03-28,36.11,36.65,36.3,35.72,53689.49,-0.11,-0.3,35.702,34.909,33.698,49937.26,59079.1,62855.89
2019-03-27,34.6,36.5,36.41,34.6,66356.14,1.9,5.51,35.364,34.64,33.428,51360.56,60850.67,61934.2
2019-03-26,35.06,35.46,34.51,34.41,33198.76,-0.88,-2.49,35.034,34.219,33.132,55868.27,57673.02,61050.78
2019-03-25,35.19,36.14,35.39,35.0,43120.39,-0.51,-1.42,34.752,34.013,32.942,60720.96,59392.62,62446.16
2019-03-22,34.68,36.0,35.9,34.15,53321.52,1.29,3.73,34.358,33.72,32.721,67176.57,60314.27,64015.82
2019-03-21,35.0,35.47,34.61,34.31,60806.0,-0.15,-0.43,34.116,33.329,32.394,68220.93,63356.63,62544.32
2019-03-20,33.04,35.2,34.76,33.0,88894.68,1.66,5.01,33.916,33.243,32.12,70340.77,66695.47,60877.52
2019-03-19,33.42,34.08,33.1,32.89,57462.2,-0.32,-0.96,33.404,33.206,31.86,59477.78,66815.86,57602.24
2019-03-18,34.01,34.38,33.42,33.38,75398.43,-1.27,-3.66,33.274,33.121,31.692,58064.29,68301.88,56342.74
2019-03-15,33.89,35.02,34.69,33.28,58543.35,1.08,3.21,33.082,32.87,31.505,53451.97,68110.96,54209.1
2019-03-14,32.28,33.61,33.61,31.88,71405.19,1.41,4.38,32.542,32.486,31.217,58492.32,66632.68,52443.91
2019-03-13,32.45,32.84,32.2,32.04,34579.72,-0.25,-0.77,32.57,32.215,30.983,63050.18,63017.74,50250.08
2019-03-12,32.51,33.12,32.45,32.03,50394.76,-0.01,-0.03,33.008,32.045,30.838,74153.93,64428.53,50507.11
2019-03-11,31.96,32.83,32.46,31.96,52336.85,0.47,1.47,32.968,31.871,30.683,78539.47,65499.7,49898.35
2019-03-08,33.0,33.68,31.99,31.89,83745.09,-1.76,-5.21,32.658,31.721,30.515,82769.94,67717.37,48842.94
2019-03-07,34.38,34.96,33.75,33.45,94194.47,-0.64,-1.86,32.43,31.459,30.335,74773.04,61732.02,46056.59
2019-03-06,32.45,34.46,34.39,32.33,90098.49,2.14,6.64,31.86,30.997,30.023,62985.29,55059.57,42225.98
2019-03-05,30.95,32.45,32.25,30.89,72322.43,1.34,4.33,31.082,30.514,29.689,54703.14,48388.63,38586.51
2019-03-04,30.87,31.85,30.91,30.7,73489.21,0.06,0.19,30.774,30.262,29.471,52459.94,44383.59,36278.46
2019-03-01,30.87,31.07,30.85,30.22,43760.58,-0.05,-0.16,30.784,30.14,29.303,52664.81,40307.24,33503.26
2019-02-28,30.52,31.4,30.9,30.5,35255.76,0.4,1.31,30.488,29.947,29.151,48691.0,38255.13,32315.93
2019-02-27,30.71,31.46,30.5,30.36,48687.7,-0.21,-0.68,30.134,29.751,28.98,47133.84,37482.42,31408.15
2019-02-26,31.0,31.44,30.71,30.46,61106.43,-0.25,-0.81,29.946,29.63,28.825,42074.13,36585.68,29833.67
2019-02-25,29.46,31.0,30.96,29.46,74513.58,1.59,5.41,29.75,29.494,28.658,36307.25,34296.99,27895.92
2019-02-22,29.12,29.43,29.37,28.8,23891.54,0.24,0.82,29.496,29.308,28.5,27949.67,29968.51,25314.73
2019-02-21,29.54,29.94,29.13,29.11,27469.94,-0.43,-1.46,29.406,29.211,28.429,27819.26,30381.16,25108.06
2019-02-20,29.91,29.91,29.56,29.43,23389.14,-0.17,-0.57,29.368,29.048,28.36,27830.99,29392.39,24895.04
2019-02-19,29.69,30.26,29.73,29.47,32272.06,0.04,0.14,29.314,28.864,28.293,31097.24,28784.39,25170.59
2019-02-18,28.96,29.92,29.69,28.83,32725.68,0.77,2.66,29.238,28.679,28.201,32286.73,28173.32,24475.56
2019-02-15,28.9,29.23,28.92,28.8,23239.48,-0.02,-0.07,29.12,28.465,28.088,31987.34,26699.28,23440.27
2019-02-14,29.28,29.28,28.94,28.8,27528.6,-0.35,-1.2,29.016,28.355,28.032,32943.05,26376.72,23310.21
2019-02-13,29.25,29.45,29.29,28.83,39720.36,-0.06,-0.2,28.728,28.209,27.936,30953.78,25333.89,23025.43
2019-02-12,29.0,29.63,29.35,28.71,38219.51,0.25,0.86,28.414,28.02,27.858,26471.55,23081.65,22081.51
2019-02-11,28.14,29.2,29.1,27.99,31228.75,0.7,2.46,28.12,27.822,27.782,24059.91,21494.84,20724.03
2019-02-01,27.61,28.44,28.4,27.5,28018.03,0.9,3.27,27.81,27.692,27.73,21411.21,20660.96,19896.87
2019-01-31,27.51,27.99,27.5,27.49,17582.26,-0.22,-0.79,27.694,27.647,27.711,19810.4,19834.97,19150.67
2019-01-30,27.77,27.95,27.72,27.21,17309.19,-0.16,-0.57,27.69,27.671,27.716,19714.0,20397.69,19247.68
2019-01-29,27.49,27.97,27.88,27.2,26161.33,0.33,1.2,27.626,27.721,27.715,19691.75,21556.78,19244.61
2019-01-28,27.71,28.08,27.55,27.42,17985.26,-0.27,-0.97,27.524,27.723,27.736,18929.77,20777.81,19564.39
2019-01-25,27.44,28.1,27.82,27.44,20013.95,0.34,1.24,27.574,27.71,27.736,19910.7,20181.27,20095.95
2019-01-24,27.4,27.78,27.48,27.25,17100.28,0.08,0.29,27.6,27.708,27.729,19859.54,20243.71,19794.65
2019-01-23,27.34,27.79,27.4,27.04,17197.94,0.03,0.11,27.652,27.663,27.757,21081.38,20716.96,19970.22
2019-01-22,27.88,27.98,27.37,27.1,22351.44,-0.43,-1.55,27.816,27.695,27.785,23421.81,21081.36,19658.18
2019-01-21,28.02,28.1,27.8,27.71,22889.89,-0.15,-0.54,27.922,27.742,27.811,22625.84,19953.22,19404.27
2019-01-18,27.77,28.06,27.95,27.58,19758.16,0.21,0.76,27.846,27.768,27.814,20451.84,19132.78,20124.38
2019-01-17,28.09,28.41,27.74,27.64,23209.46,-0.48,-1.7,27.816,27.774,27.834,20627.87,18466.38,20564.02
2019-01-16,27.95,28.42,28.22,27.84,28900.09,0.32,1.15,27.674,27.76,27.871,20352.54,18097.67,21383.84
2019-01-15,27.42,28.09,27.9,27.06,18371.62,0.48,1.75,27.574,27.708,27.922,18740.92,16932.45,21479.58
2019-01-14,27.81,27.95,27.42,27.35,12019.85,-0.38,-1.37,27.562,27.748,27.999,17280.6,18350.96,22369.13
2019-01-11,27.1,28.0,27.8,26.98,20638.32,0.77,2.85,27.69,27.761,28.118,17813.72,20010.62,23982.76
2019-01-10,27.7,27.87,27.03,26.97,21832.83,-0.69,-2.49,27.732,27.75,28.219,16304.89,19345.59,25184.43
2019-01-09,27.99,28.33,27.72,27.72,20841.98,-0.12,-0.43,27.846,27.85,28.358,15842.8,19223.48,25657.97
2019-01-08,28.07,28.32,27.84,27.81,11070.03,-0.22,-0.78,27.842,27.874,28.492,15123.97,18234.99,27227.97
2019-01-07,28.13,28.21,28.06,27.75,14685.46,0.05,0.18,27.934,27.88,28.653,19421.32,18855.32,28987.03
2019-01-04,27.0,28.1,28.01,27.0,13094.14,0.41,1.49,27.832,27.859,28.745,22207.52,21115.98,30012.2
2019-01-03,27.85,28.3,27.6,27.5,19522.38,-0.1,-0.36,27.768,27.893,28.866,22386.3,22661.66,30739.0
2019-01-02,28.21,28.6,27.7,27.7,17247.85,-0.6,-2.12,27.854,27.982,29.014,22604.17,24670.01,31537.44
2018-12-28,27.54,28.61,28.3,27.38,32556.79,0.75,2.72,27.906,28.136,29.168,21346.01,26026.72,33216.43
2018-12-27,27.92,28.1,27.55,27.21,28616.44,-0.14,-0.51,27.826,28.249,29.258,18289.32,26387.3,33186.03
2018-12-26,27.91,28.0,27.69,27.28,13988.03,-0.34,-1.21,27.886,28.474,29.406,20024.43,27954.9,33245.01
2018-12-25,27.95,28.03,28.03,26.89,20611.74,0.07,0.25,28.018,28.687,29.57,22937.03,31023.27,33965.75
2018-12-24,27.9,28.24,27.96,27.58,10957.03,0.06,0.21,28.11,28.866,29.699,26735.86,32092.46,35601.97
2018-12-21,27.95,28.17,27.9,27.5,17273.35,0.05,0.18,28.366,29.11,29.803,30707.43,36220.94,37601.06
2018-12-20,28.12,28.43,27.85,27.37,37292.02,-0.5,-1.76,28.672,29.425,29.867,34485.27,39118.74,39334.26
2018-12-19,28.18,28.48,28.35,27.79,28551.0,-0.14,-0.49,29.062,29.63,29.954,35885.36,38908.42,38742.84
2018-12-18,29.0,29.15,28.49,27.65,39605.89,-0.75,-2.56,29.356,29.838,30.029,39109.52,38816.34,38912.01
2018-12-17,29.43,29.79,29.24,28.88,30814.87,-0.19,-0.65,29.622,30.046,30.059,37449.06,38404.87,38528.11
2018-12-14,29.67,30.21,29.43,29.26,36162.59,-0.37,-1.24,29.854,30.2,30.06,41734.46,40406.15,38772.75
2018-12-13,29.86,30.08,29.8,28.9,44292.43,-0.02,-0.07,30.178,30.266,30.045,43752.2,39984.76,39822.44
2018-12-12,29.96,30.99,29.82,29.72,44671.8,0.0,0.0,30.198,30.338,29.931,41931.48,38535.13,38781.61
2018-12-11,30.69,30.69,29.82,29.7,31303.59,-0.58,-1.91,30.32,30.453,29.807,38523.17,36908.22,38207.51
2018-12-10,30.88,31.17,30.4,29.78,52241.88,-0.65,-2.09,30.47,30.531,29.656,39360.68,39111.48,37990.84
2018-12-07,30.08,31.12,31.05,29.85,46251.28,1.15,3.85,30.546,30.496,29.465,39077.85,38981.17,36394.3
2018-12-06,30.49,30.49,29.9,29.55,35188.86,-0.53,-1.74,30.354,30.308,29.214,36217.31,39549.78,35556.76
2018-12-05,30.37,30.79,30.43,30.09,27630.25,-0.14,-0.46,30.478,30.278,29.053,35138.77,38577.26,34734.63
2018-12-04,30.65,31.31,30.57,30.31,35491.12,-0.21,-0.68,30.586,30.22,28.865,35293.26,39007.68,34742.1
2018-12-03,30.41,31.65,30.78,30.41,50827.72,0.69,2.29,30.592,30.071,28.698,38862.28,38651.35,34395.48
2018-11-30,30.52,30.69,30.09,29.95,31948.62,-0.43,-1.41,30.446,29.919,28.526,38884.5,37139.36,34097.12
2018-11-29,30.81,31.18,30.52,30.44,29796.16,-0.45,-1.45,30.262,29.823,28.395,42882.25,39660.13,36216.07
2018-11-28,30.6,31.18,30.97,30.41,28402.7,0.37,1.21,30.078,29.523,28.195,42015.74,39028.1,36646.27
2018-11-27,30.06,31.3,30.6,29.91,53336.21,0.55,1.83,29.854,29.161,27.997,42722.09,39506.81,36724.38
2018-11-26,29.9,30.66,30.05,29.4,50938.79,0.88,3.02,29.55,28.78,27.794,38440.41,36870.19,35368.82
2018-11-23,29.25,30.48,29.17,28.5,51937.38,-0.43,-1.45,29.392,28.434,27.629,35394.21,33807.44,34343.07
2018-11-22,29.51,30.0,29.6,29.37,25463.61,-0.25,-0.84,29.384,28.12,27.505,36438.01,31563.74,33311.7
2018-11-21,28.74,29.91,29.85,28.21,31934.47,0.77,2.65,28.968,27.828,27.387,36040.46,30892.01,34044.89
2018-11-20,28.89,29.47,29.08,28.62,31927.8,-0.18,-0.61,28.468,27.51,27.233,36291.52,30476.52,34364.28
2018-11-19,29.49,29.53,29.26,28.68,35707.81,0.13,0.45,28.01,27.324,27.089,35299.98,30139.62,35186.87
2018-11-16,27.26,29.17,29.13,27.26,57156.37,1.61,5.85,27.476,27.132,26.981,32220.66,31054.88,36351.85
