date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.14,4.29,4.22,4.13,21689.0,0.07,1.69,4.226,4.193,4.361,30349.09,32889.67,54653.12
2019-05-20,4.16,4.17,4.15,4.05,24761.8,0.0,0.0,4.212,4.178,4.39,33039.23,35056.61,58520.06
2019-05-17,4.34,4.34,4.15,4.13,34236.2,-0.18,-4.16,4.228,4.169,4.428,33601.42,40138.17,62089.37
2019-05-16,4.28,4.35,4.33,4.26,32465.29,0.05,1.17,4.24,4.19,4.466,35846.46,40293.07,66876.91
2019-05-15,4.17,4.31,4.28,4.15,38593.17,0.13,3.13,4.192,4.186,4.499,33957.48,45898.82,74468.88
2019-05-14,4.16,4.25,4.15,4.13,35139.67,-0.08,-1.89,4.16,4.215,4.537,35430.24,48761.55,87523.3
2019-05-13,4.15,4.27,4.23,4.14,27572.78,0.02,0.47,4.144,4.254,4.57,37073.99,52884.68,96728.72
2019-05-10,4.14,4.21,4.21,4.05,45461.4,0.12,2.93,4.11,4.314,4.598,46674.92,56120.71,102235.13
2019-05-09,4.09,4.16,4.09,4.08,23020.4,-0.03,-0.73,4.14,4.365,4.625,44739.67,61150.39,104570.08
2019-05-08,4.02,4.19,4.12,3.98,45956.95,0.05,1.23,4.18,4.446,4.655,57840.16,69257.31,109890.47
2019-05-07,4.09,4.15,4.07,4.0,43358.44,0.01,0.25,4.27,4.529,4.685,62092.85,76416.57,114604.97
2019-05-06,4.24,4.27,4.06,3.94,75577.4,-0.3,-6.88,4.364,4.602,4.722,68695.36,81983.51,118182.74
2019-04-30,4.34,4.4,4.36,4.29,35785.16,0.07,1.63,4.518,4.687,4.756,65566.51,84040.57,121808.64
2019-04-29,4.56,4.57,4.29,4.2,88522.87,-0.28,-6.13,4.59,4.742,4.773,77561.12,93460.75,126674.65
2019-04-26,4.53,4.66,4.57,4.51,67220.38,0.03,0.66,4.712,4.812,4.788,80674.46,103038.93,125785.64
2019-04-25,4.81,4.83,4.54,4.48,76370.97,-0.29,-6.0,4.788,4.858,4.783,90740.29,126285.06,125646.13
2019-04-24,4.71,4.84,4.83,4.68,59933.17,0.11,2.33,4.84,4.885,4.785,95271.66,140572.77,125296.27
2019-04-23,4.86,4.9,4.72,4.67,95758.2,-0.18,-3.67,4.856,4.882,4.767,102514.62,148349.55,126373.17
2019-04-22,4.98,5.0,4.9,4.85,104089.56,-0.05,-1.01,4.894,4.884,4.764,109360.38,147989.77,126964.6
2019-04-19,4.82,4.97,4.95,4.78,117549.53,0.15,3.12,4.912,4.863,4.752,125403.4,150523.63,126849.8
2019-04-18,4.9,4.92,4.8,4.78,99027.84,-0.11,-2.24,4.928,4.841,4.738,161829.83,152793.37,128226.3
2019-04-17,4.88,4.94,4.91,4.85,96147.99,0.0,0.0,4.93,4.842,4.732,185873.87,154381.98,130251.69
2019-04-16,4.95,4.95,4.91,4.74,129986.98,-0.08,-1.6,4.908,4.824,4.723,194184.48,159576.72,134831.5
2019-04-15,4.9,5.09,4.99,4.84,184304.64,-0.04,-0.8,4.874,4.804,4.716,186619.16,159888.55,144841.72
2019-04-12,4.79,5.29,5.03,4.73,299681.72,0.22,4.57,4.814,4.763,4.707,175643.86,148532.35,151791.48
2019-04-11,4.81,4.97,4.81,4.79,219248.02,0.01,0.21,4.754,4.708,4.675,143756.9,125007.2,141508.85
2019-04-10,4.71,4.84,4.8,4.65,137701.06,0.06,1.27,4.754,4.684,4.659,122890.08,110019.77,139148.2
2019-04-09,4.63,4.76,4.74,4.63,92160.36,0.05,1.07,4.74,4.652,4.646,124968.95,104396.78,143088.78
2019-04-08,4.75,4.8,4.69,4.61,129428.13,-0.04,-0.85,4.734,4.643,4.634,133157.94,105939.44,144500.36
2019-04-04,4.83,4.83,4.73,4.69,140246.95,-0.08,-1.66,4.712,4.64,4.616,121420.85,103175.97,145690.54
2019-04-03,4.73,4.83,4.81,4.67,114913.9,0.08,1.69,4.662,4.635,4.611,106257.5,103659.23,148641.3
2019-04-02,4.72,4.83,4.73,4.67,148095.41,0.02,0.42,4.614,4.622,4.6,97149.46,106121.41,152905.08
2019-04-01,4.61,4.78,4.71,4.56,133105.3,0.13,2.84,4.564,4.621,4.587,83824.62,110086.28,152394.63
2019-03-29,4.48,4.59,4.58,4.46,70742.67,0.1,2.23,4.552,4.627,4.571,78720.94,129794.89,153019.08
2019-03-28,4.53,4.61,4.48,4.46,64430.2,-0.09,-1.97,4.568,4.651,4.559,84931.1,155050.6,153760.25
2019-03-27,4.53,4.58,4.57,4.44,69373.71,0.09,2.01,4.608,4.641,4.554,101060.96,158010.5,154682.42
2019-03-26,4.64,4.68,4.48,4.46,81471.2,-0.17,-3.66,4.63,4.633,4.546,115093.36,168276.63,157653.31
2019-03-25,4.56,4.73,4.65,4.52,107586.91,-0.01,-0.21,4.678,4.64,4.541,136347.95,181780.77,162898.43
2019-03-22,4.69,4.7,4.66,4.58,101793.48,-0.02,-0.43,4.702,4.624,4.535,180868.84,183061.28,171009.27
2019-03-21,4.66,4.72,4.68,4.64,145079.52,0.0,0.0,4.734,4.591,4.523,225170.1,188205.11,184998.06
2019-03-20,4.7,4.71,4.68,4.55,139535.7,-0.04,-0.85,4.674,4.587,4.507,214960.03,193623.36,179449.32
2019-03-19,4.77,4.77,4.72,4.63,187744.14,-0.05,-1.05,4.636,4.578,4.472,221459.9,199688.76,173751.56
2019-03-18,4.88,4.97,4.77,4.68,330191.38,-0.05,-1.04,4.602,4.552,4.434,227213.6,194702.98,165546.18
2019-03-15,4.36,4.82,4.82,4.36,323299.75,0.44,10.05,4.546,4.514,4.397,185253.71,176243.28,149471.57
2019-03-14,4.46,4.5,4.38,4.28,94029.16,-0.11,-2.45,4.448,4.466,4.358,151240.12,152469.91,133969.49
2019-03-13,4.58,4.64,4.49,4.46,172035.06,-0.06,-1.32,4.5,4.466,4.343,172286.7,151354.35,130332.62
2019-03-12,4.49,4.58,4.55,4.42,216512.64,0.06,1.34,4.52,4.459,4.32,177917.62,147029.99,122389.37
2019-03-11,4.32,4.49,4.49,4.32,120391.94,0.16,3.69,4.502,4.442,4.293,162192.37,144016.09,112401.59
2019-03-08,4.55,4.57,4.33,4.3,153231.81,-0.31,-6.68,4.482,4.445,4.271,167232.85,158957.27,107277.13
2019-03-07,4.6,4.74,4.64,4.5,199262.06,0.05,1.09,4.484,4.454,4.256,153699.69,181791.01,100385.1
2019-03-06,4.48,4.65,4.59,4.41,200189.64,0.13,2.92,4.432,4.427,4.223,130422.0,165275.27,91196.54
2019-03-05,4.4,4.47,4.46,4.33,137886.38,0.07,1.59,4.398,4.365,4.194,116142.35,147814.35,82055.87
2019-03-04,4.35,4.45,4.39,4.32,145594.34,0.05,1.15,4.382,4.316,4.174,125839.82,136389.37,76765.29
2019-03-01,4.38,4.4,4.34,4.25,85566.03,-0.04,-0.91,4.408,4.28,4.152,150681.69,122699.87,70505.75
2019-02-28,4.46,4.46,4.38,4.36,82873.59,-0.04,-0.91,4.424,4.249,4.135,209882.33,115469.08,67652.01
2019-02-27,4.37,4.49,4.42,4.31,128791.43,0.04,0.91,4.422,4.22,4.115,200128.54,109310.88,64284.17
2019-02-26,4.5,4.52,4.38,4.3,186373.7,-0.14,-3.1,4.332,4.181,4.092,179486.35,97748.76,58972.45
2019-02-25,4.28,4.54,4.52,4.19,269803.72,0.1,2.26,4.25,4.143,4.068,146938.93,80787.09,50249.45
2019-02-22,4.59,4.68,4.42,4.35,381569.19,0.05,1.14,4.152,4.097,4.038,94718.04,55597.0,37497.76
2019-02-21,4.37,4.37,4.37,4.37,34104.65,0.4,10.08,4.074,4.057,4.008,21055.84,18979.19,19281.23
2019-01-30,3.94,3.98,3.97,3.87,25580.5,0.0,0.0,4.018,4.019,3.977,18493.23,17117.81,18232.16
2019-01-29,4.01,4.03,3.97,3.87,23636.59,-0.06,-1.49,4.03,4.023,3.964,16011.17,16297.4,17810.75
