date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.19,15.48,15.23,15.13,31480.42,0.04,0.26,15.706,16.006,19.54,46079.13,59354.55,63558.95
2019-05-20,15.36,15.42,15.19,14.54,34048.41,-0.33,-2.13,15.826,16.457,19.994,47978.94,56940.31,67550.04
2019-05-17,16.58,16.58,15.52,15.4,53877.22,-1.08,-6.51,15.948,17.131,20.484,50497.37,54867.56,71641.83
2019-05-16,16.02,16.93,16.6,15.84,65810.61,0.61,3.81,16.072,18.016,20.948,57545.98,61946.78,75613.52
2019-05-15,15.99,16.2,15.99,15.84,45179.0,0.16,1.01,15.95,18.807,21.318,62054.32,67472.05,78443.31
2019-05-14,15.5,16.08,15.83,15.42,40979.44,0.03,0.19,16.306,19.565,21.658,72629.96,75424.58,81922.43
2019-05-13,16.18,16.18,15.8,15.68,46640.6,-0.34,-2.11,17.088,20.242,21.963,65901.67,76935.15,85982.88
2019-05-10,15.99,16.33,16.14,15.32,89120.24,0.15,0.94,18.314,21.003,22.235,59237.75,75238.13,87646.69
2019-05-09,16.5,16.79,15.99,15.99,88352.3,-1.78,-10.02,19.96,21.739,22.509,66347.57,74350.01,84672.77
2019-05-08,17.77,18.84,17.77,17.77,98057.23,-1.97,-9.98,21.664,22.49,22.806,72889.79,68932.71,83618.27
2019-05-07,19.74,19.74,19.74,19.74,7338.0,-2.19,-9.99,22.824,23.073,23.018,78219.19,67763.36,81754.25
2019-05-06,23.9,23.91,21.93,21.93,13321.0,-2.44,-10.01,23.396,23.53,23.12,87968.63,78159.77,83496.77
2019-04-30,24.48,25.3,24.37,23.78,124669.33,-0.14,-0.57,23.692,23.837,23.134,91238.51,88416.1,87443.15
2019-04-29,23.51,25.0,24.51,22.99,121063.38,0.94,3.99,23.518,23.88,22.982,82352.45,89280.26,86855.4
2019-04-26,22.62,23.98,23.57,22.5,124704.24,0.97,4.29,23.316,23.828,22.788,64975.63,89414.57,85002.13
2019-04-25,23.5,23.58,22.6,22.6,56085.2,-0.81,-3.46,23.322,23.751,22.642,57307.52,88420.29,81704.56
2019-04-24,23.63,23.75,23.41,23.17,29670.4,-0.09,-0.38,23.664,23.683,22.555,68350.92,95030.62,84220.94
2019-04-23,23.42,24.19,23.5,22.64,80239.04,0.0,0.0,23.982,23.467,22.414,85593.69,100055.25,87236.76
2019-04-22,23.79,23.86,23.5,23.2,34179.27,-0.1,-0.42,24.242,23.278,22.253,96208.07,94995.53,88165.76
2019-04-19,24.35,24.96,23.6,23.22,86363.69,-0.71,-2.92,24.34,23.122,22.05,113853.5,98303.82,88276.55
2019-04-18,25.0,25.4,24.31,24.13,111302.18,-0.69,-2.76,24.18,22.962,21.841,119533.05,95745.15,87680.95
2019-04-17,24.9,25.6,25.0,24.01,115884.26,0.2,0.81,23.702,22.709,21.59,121710.32,88833.77,83648.68
2019-04-16,23.85,25.15,24.8,23.34,133310.94,0.81,3.38,22.952,22.43,21.334,114516.81,86470.21,79204.01
2019-04-15,22.82,24.93,23.99,22.6,122406.44,1.19,5.22,22.314,22.083,21.056,93783.0,84430.55,73947.99
2019-04-12,21.6,22.86,22.8,21.21,114761.43,0.88,4.01,21.904,21.747,20.816,82754.15,80589.69,69142.68
2019-04-11,21.02,21.94,21.92,21.02,122188.51,0.67,3.15,21.744,21.532,20.648,71957.26,74988.84,65388.34
2019-04-10,21.39,21.7,21.25,20.9,79916.73,-0.36,-1.67,21.716,21.426,20.579,55957.22,73411.27,61658.59
2019-04-09,21.87,21.87,21.61,21.24,29641.89,-0.33,-1.5,21.908,21.361,20.559,58423.61,74418.27,61229.24
2019-04-08,22.02,22.19,21.94,21.5,67262.17,-0.06,-0.27,21.852,21.228,20.483,75078.1,81335.99,63324.69
2019-04-04,21.74,22.17,22.0,21.56,60776.98,0.22,1.01,21.59,20.977,20.368,78425.22,78249.28,63930.39
2019-04-03,21.96,21.99,21.78,21.53,42188.35,-0.43,-1.94,21.32,20.719,20.283,78020.43,79616.74,65712.55
2019-04-02,21.36,22.52,22.21,21.1,92248.65,0.88,4.13,21.136,20.47,20.132,90865.32,78463.59,68454.07
2019-04-01,20.63,21.7,21.33,20.25,112914.34,0.7,3.39,20.814,20.238,19.895,90412.93,71937.81,67485.59
2019-03-29,20.29,20.96,20.63,20.1,83997.8,-0.02,-0.1,20.604,20.028,19.661,87593.87,63465.43,64364.73
2019-03-28,20.77,21.2,20.65,20.1,58753.01,-0.21,-1.01,20.364,19.885,19.441,78073.34,57695.67,61685.36
2019-03-27,20.6,20.95,20.86,20.2,106412.79,0.26,1.26,20.118,19.763,19.218,81213.05,55787.83,60886.62
2019-03-26,20.3,20.89,20.6,19.92,89986.7,0.32,1.58,19.804,19.732,18.981,66061.87,49905.91,58443.18
2019-03-25,19.47,20.97,20.28,19.2,98819.06,0.85,4.38,19.662,19.756,18.742,53462.69,48040.21,56300.61
2019-03-22,19.43,19.58,19.43,19.01,36395.12,0.01,0.05,19.452,19.738,18.487,39336.99,45313.4,53232.72
2019-03-21,19.2,19.78,19.42,19.17,74451.59,0.13,0.67,19.406,19.758,18.253,37317.99,49611.5,52692.15
2019-03-20,19.6,20.01,19.29,19.05,30656.88,-0.6,-3.02,19.408,19.847,18.001,30362.61,51808.36,49598.05
2019-03-19,19.22,20.0,19.89,19.01,26990.8,0.66,3.43,19.66,19.793,17.758,33749.95,58444.54,48443.75
2019-03-18,19.64,20.13,19.23,19.05,28190.55,0.03,0.16,19.85,19.552,17.486,42617.74,63033.37,47694.97
2019-03-15,19.68,19.76,19.2,18.87,26300.15,-0.23,-1.18,20.024,19.294,17.247,51289.81,65264.04,46949.85
2019-03-14,20.45,20.45,19.43,19.39,39674.65,-1.12,-5.45,20.11,18.996,17.0,61905.0,65675.05,46019.79
2019-03-13,20.6,21.12,20.55,20.1,47593.6,-0.29,-1.39,20.286,18.673,16.741,73254.11,65985.42,44656.33
2019-03-12,19.95,21.56,20.84,19.75,71329.74,0.74,3.68,19.926,18.23,16.417,83139.13,66980.46,42976.86
2019-03-11,19.65,20.41,20.1,19.26,71550.89,0.47,2.39,19.254,17.727,16.047,83449.0,64561.0,39642.99
2019-03-08,19.42,20.69,19.63,19.25,79376.14,-0.68,-3.35,18.564,17.235,15.712,79238.26,61152.05,36259.09
2019-03-07,18.79,20.58,20.31,18.19,96420.2,1.56,8.32,17.882,16.747,15.386,69445.09,55772.8,32519.21
2019-03-06,17.45,18.75,18.75,17.24,97018.69,1.27,7.26,17.06,16.155,15.006,58716.72,47387.73,28006.61
