date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.56,9.93,9.78,9.45,68560.0,0.05,0.51,9.72,9.103,9.219,87013.92,78773.11,94736.69
2019-05-20,9.61,9.89,9.73,9.19,79840.31,0.17,1.78,9.596,8.958,9.232,98701.92,86010.28,107402.05
2019-05-17,10.13,10.14,9.56,9.4,80498.31,-0.33,-3.34,9.356,8.854,9.263,94207.66,81153.35,119869.05
2019-05-16,9.71,10.15,9.89,9.61,94926.0,0.25,2.59,9.138,8.864,9.255,90154.25,86336.03,124092.1
2019-05-15,9.22,9.95,9.64,9.1,111245.0,0.48,5.24,8.772,8.851,9.22,79486.85,92578.08,127418.17
2019-05-14,8.53,9.36,9.16,8.4,127000.0,0.63,7.39,8.486,8.821,9.207,70532.29,90012.14,136761.51
2019-05-13,8.32,8.68,8.53,8.31,57369.0,0.06,0.71,8.32,8.824,9.209,73318.64,86057.59,143812.2
2019-05-10,8.11,8.52,8.47,7.96,60231.23,0.41,5.09,8.352,8.923,9.2,68099.04,89009.22,143650.8
2019-05-09,8.16,8.31,8.06,8.01,41589.0,-0.15,-1.83,8.59,9.011,9.199,82517.81,94517.77,143767.43
2019-05-08,8.25,8.53,8.21,8.1,66472.23,-0.12,-1.44,8.93,9.155,9.212,105669.32,102760.37,148047.6
2019-05-07,8.02,8.81,8.33,7.82,140931.75,-0.36,-4.14,9.156,9.335,9.237,109491.99,110700.27,148365.54
2019-05-06,8.69,8.77,8.69,8.69,31271.0,-0.97,-10.04,9.328,9.506,9.261,98796.54,128793.81,145508.24
2019-04-30,9.54,9.97,9.66,9.29,132325.09,-0.1,-1.02,9.494,9.671,9.259,109919.4,158584.76,148538.68
2019-04-29,9.25,10.26,9.76,9.08,157346.52,0.42,4.5,9.432,9.645,9.207,106517.72,161848.18,146009.19
2019-04-26,9.18,9.55,9.34,9.0,85585.6,0.15,1.63,9.38,9.588,9.136,99851.42,162258.26,141310.67
2019-04-25,9.56,9.77,9.19,9.17,87454.47,-0.33,-3.47,9.514,9.592,9.078,111908.55,183510.88,140101.95
2019-04-24,9.45,9.69,9.52,9.37,86885.31,0.17,1.82,9.684,9.593,9.041,158791.09,201566.81,139985.72
2019-04-23,9.53,9.9,9.35,9.28,115316.71,-0.15,-1.58,9.848,9.477,8.989,207250.12,198292.38,140928.83
2019-04-22,10.12,10.15,9.5,9.5,124015.0,-0.51,-5.09,9.858,9.386,8.947,217178.63,193017.09,139110.07
2019-04-19,9.86,10.25,10.01,9.84,145871.27,-0.03,-0.3,9.796,9.269,8.911,224665.09,193334.82,137409.02
2019-04-18,10.2,10.98,10.04,10.02,321867.16,-0.3,-2.9,9.67,9.139,8.849,255113.2,186030.81,135365.69
2019-04-17,9.3,10.34,10.34,9.28,329180.44,0.94,10.0,9.502,9.015,8.782,244342.52,162222.66,125123.35
2019-04-16,9.09,9.61,9.4,8.85,164959.28,0.21,2.29,9.106,8.846,8.713,189334.65,138492.6,113733.72
2019-04-15,9.17,9.68,9.19,8.97,161447.31,-0.19,-2.03,8.914,8.769,8.689,168855.55,130170.21,111136.67
2019-04-12,9.11,9.7,9.38,8.76,298111.81,0.18,1.96,8.742,8.684,8.679,162004.55,120363.08,112486.29
2019-04-11,8.37,9.2,9.2,8.31,268013.78,0.84,10.05,8.608,8.563,8.682,116948.42,96693.02,109146.74
2019-04-10,8.42,8.42,8.36,8.25,54141.07,-0.08,-0.95,8.528,8.488,8.676,80102.8,78404.63,106736.33
2019-04-09,8.35,8.45,8.44,8.25,62563.78,0.11,1.32,8.586,8.5,8.718,87650.55,83565.28,114017.8
2019-04-08,8.78,8.79,8.33,8.22,127192.33,-0.38,-4.36,8.624,8.508,8.739,91484.87,85203.06,117910.59
2019-04-04,8.88,8.95,8.71,8.68,72831.16,-0.09,-1.02,8.626,8.552,8.742,78721.6,81483.22,119931.72
2019-04-03,8.62,8.86,8.8,8.51,83785.68,0.15,1.73,8.518,8.558,8.772,76437.62,84700.57,128245.94
2019-04-02,8.63,8.85,8.65,8.55,91879.79,0.02,0.23,8.448,8.548,8.782,76706.45,88024.04,136099.13
2019-04-01,8.38,8.65,8.63,8.34,81735.41,0.29,3.48,8.414,8.58,8.777,79480.01,88974.84,139443.32
2019-03-29,8.17,8.37,8.34,7.97,63375.95,0.17,2.08,8.392,8.608,8.761,78921.24,92103.13,143889.32
2019-03-28,8.45,8.47,8.17,8.15,61411.29,-0.28,-3.31,8.478,8.674,8.757,84244.84,104609.51,144547.87
2019-03-27,8.49,8.54,8.45,8.12,85129.83,-0.03,-0.35,8.598,8.801,8.759,92963.51,121600.45,146527.82
2019-03-26,8.57,8.84,8.48,8.47,105747.55,-0.04,-0.47,8.648,8.864,8.74,99341.63,135068.02,152059.24
2019-03-25,8.5,8.78,8.52,8.46,78941.6,-0.25,-2.85,8.746,8.936,8.744,98469.67,144470.32,162685.86
2019-03-22,8.78,8.9,8.77,8.48,89993.93,0.0,0.0,8.824,8.97,8.761,105285.01,150618.12,181640.35
2019-03-21,8.69,8.96,8.77,8.65,105004.62,0.07,0.81,8.87,8.932,8.751,124974.18,158380.22,192235.98
2019-03-20,8.83,8.92,8.7,8.44,117020.45,-0.27,-3.01,9.004,8.985,8.701,150237.4,171791.32,203663.98
2019-03-19,8.89,9.18,8.97,8.78,101387.75,0.06,0.67,9.08,9.016,8.636,170794.41,184174.21,204381.1
2019-03-18,9.08,9.08,8.91,8.61,113018.31,-0.09,-1.0,9.126,8.974,8.554,190470.97,189911.8,207138.47
2019-03-15,9.48,9.48,9.0,8.96,188439.77,-0.44,-4.66,9.116,8.913,8.467,195951.24,195675.51,207433.35
2019-03-14,9.1,9.47,9.44,8.49,231320.72,0.36,3.96,8.994,8.839,8.365,191786.26,184486.22,201695.75
2019-03-13,9.2,9.83,9.08,8.98,219805.52,-0.12,-1.3,8.966,8.716,8.246,193345.24,171455.18,195381.34
2019-03-12,8.9,9.46,9.2,8.88,199770.55,0.34,3.84,8.952,8.616,8.139,197554.01,169050.46,189345.75
2019-03-11,8.28,8.86,8.86,8.28,140419.62,0.47,5.6,8.822,8.551,8.026,189352.62,180901.4,185724.87
2019-03-08,8.9,9.25,8.39,8.37,167614.88,-0.91,-9.79,8.71,8.552,7.922,195399.78,212662.57,184864.65
2019-03-07,9.03,9.8,9.3,8.74,239115.64,0.29,3.22,8.684,8.569,7.821,177186.18,226091.74,179305.25
2019-03-06,8.69,9.27,9.01,8.56,240849.38,0.46,5.38,8.466,8.417,7.67,149565.12,235536.63,172491.14
2019-03-05,8.24,8.55,8.55,8.15,158763.56,0.25,3.01,8.28,8.256,7.55,140546.9,224587.99,168011.21
2019-03-04,8.38,8.63,8.3,8.26,170655.44,0.04,0.48,8.28,8.134,7.465,172450.19,224365.14,162757.69
2019-03-01,8.24,8.3,8.26,8.09,76546.9,0.05,0.61,8.394,8.021,7.362,229925.37,219191.19,157316.34
