date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.79,5.93,5.91,5.79,65343.61,0.09,1.55,5.974,6.02,6.546,88647.03,98579.46,141953.42
2019-05-20,5.86,5.86,5.82,5.61,79988.24,-0.02,-0.34,5.994,6.06,6.616,94936.97,105854.16,149427.79
2019-05-17,6.18,6.23,5.84,5.8,128659.93,-0.33,-5.35,6.062,6.109,6.701,100054.83,118308.51,156598.87
2019-05-16,6.13,6.17,6.17,6.08,82617.02,0.04,0.65,6.114,6.216,6.781,100073.25,114294.03,158694.73
2019-05-15,6.03,6.16,6.13,6.03,86626.34,0.12,2.0,6.07,6.285,6.839,104455.99,121309.08,167606.34
2019-05-14,6.07,6.13,6.01,5.98,96793.32,-0.15,-2.44,6.066,6.38,6.912,108511.9,129980.45,176688.15
2019-05-13,6.02,6.24,6.16,5.96,105577.53,0.06,0.98,6.126,6.505,7.0,116771.34,142152.29,202355.18
2019-05-10,6.04,6.14,6.1,5.86,128752.05,0.15,2.52,6.156,6.637,7.077,136562.2,148871.67,222825.87
2019-05-09,6.02,6.14,5.95,5.94,104530.7,-0.16,-2.62,6.318,6.784,7.14,128514.81,159536.66,234708.24
2019-05-08,6.15,6.27,6.11,6.05,106905.9,-0.2,-3.17,6.5,6.936,7.223,138162.16,174128.3,257088.19
2019-05-07,6.39,6.45,6.31,6.13,138090.53,0.0,0.0,6.694,7.072,7.272,151449.01,185327.38,265947.18
2019-05-06,6.69,6.69,6.31,6.24,204531.81,-0.6,-8.68,6.884,7.172,7.307,167533.25,193001.43,268040.03
2019-04-30,6.87,7.05,6.91,6.84,88515.1,0.05,0.73,7.118,7.293,7.339,161181.14,194889.23,268987.94
2019-04-29,7.08,7.13,6.86,6.76,152767.47,-0.22,-3.11,7.25,7.346,7.341,190558.51,203095.42,279360.76
2019-04-26,7.24,7.36,7.08,7.01,173340.12,-0.18,-2.48,7.372,7.393,7.334,210094.43,213903.61,279872.06
2019-04-25,7.41,7.63,7.26,7.23,218511.73,-0.22,-2.94,7.45,7.443,7.306,219205.74,223395.84,275980.49
2019-04-24,7.62,7.63,7.48,7.32,172771.28,-0.09,-1.19,7.46,7.494,7.275,218469.61,262558.06,270641.16
2019-04-23,7.46,7.7,7.57,7.34,235401.95,0.1,1.34,7.468,7.516,7.229,228597.33,296780.06,270740.34
2019-04-22,7.54,7.67,7.47,7.44,250447.06,0.0,0.0,7.442,7.496,7.19,215632.34,309879.81,267987.96
2019-04-19,7.34,7.6,7.47,7.26,218896.7,0.16,2.19,7.414,7.509,7.166,217712.8,340048.09,267321.41
2019-04-18,7.48,7.53,7.31,7.28,214831.08,-0.21,-2.79,7.436,7.471,7.137,227585.93,346566.99,265186.12
2019-04-17,7.44,7.65,7.52,7.4,223409.84,0.08,1.07,7.528,7.442,7.117,306646.5,343078.64,263651.99
2019-04-16,7.31,7.47,7.44,7.25,170577.0,0.11,1.5,7.564,7.385,7.088,364962.8,343086.64,263831.96
2019-04-15,7.68,7.73,7.33,7.32,260849.36,-0.25,-3.3,7.55,7.336,7.07,404127.29,355626.1,273026.95
2019-04-12,7.56,7.89,7.58,7.53,268262.38,-0.19,-2.44,7.604,7.274,7.043,462383.38,345840.51,270552.46
2019-04-11,8.0,8.43,7.77,7.66,610133.94,0.07,0.91,7.506,7.169,6.991,465548.04,328565.15,265632.06
2019-04-10,7.25,7.87,7.7,7.25,514991.31,0.33,4.48,7.356,7.055,6.936,379510.77,278724.26,249370.4
2019-04-09,7.46,7.49,7.37,7.29,366399.47,-0.23,-3.03,7.206,6.941,6.885,321210.49,244700.62,238281.2
2019-04-08,7.25,7.75,7.6,6.91,552129.81,0.51,7.19,7.122,6.883,6.847,307124.91,226096.11,230365.26
2019-04-04,7.06,7.28,7.09,7.02,284085.69,0.07,1.0,6.944,6.822,6.787,229297.63,194594.74,218111.46
2019-04-03,6.95,7.07,7.02,6.91,179947.55,0.07,1.01,6.832,6.803,6.774,191582.25,183805.25,216926.25
2019-04-02,7.0,7.02,6.95,6.88,223489.92,0.0,0.0,6.754,6.791,6.768,177937.75,184225.34,220868.92
2019-04-01,6.75,6.98,6.95,6.72,295971.56,0.24,3.58,6.676,6.791,6.76,168190.74,184577.28,221070.29
2019-03-29,6.51,6.71,6.71,6.43,162993.44,0.18,2.76,6.644,6.803,6.744,145067.3,190427.81,219157.89
2019-03-28,6.61,6.66,6.53,6.51,95508.79,-0.1,-1.51,6.7,6.811,6.736,159891.85,195264.42,217008.08
2019-03-27,6.61,6.65,6.63,6.47,111725.05,0.07,1.07,6.774,6.813,6.739,176028.25,202698.97,220783.8
2019-03-26,6.81,6.85,6.56,6.56,174754.88,-0.23,-3.39,6.828,6.817,6.73,190512.93,220016.55,224869.18
2019-03-25,6.86,6.94,6.79,6.78,180354.36,-0.2,-2.86,6.906,6.829,6.73,200963.81,231861.79,230505.5
2019-03-22,6.89,7.02,6.99,6.82,237116.16,0.09,1.3,6.962,6.811,6.723,235788.32,234634.41,235715.31
2019-03-21,6.89,6.96,6.9,6.83,176190.78,0.0,0.0,6.922,6.751,6.692,230636.99,241628.18,232210.21
2019-03-20,6.92,6.97,6.9,6.77,184148.48,-0.05,-0.72,6.852,6.745,6.659,229369.69,250047.26,233088.19
2019-03-19,7.02,7.05,6.95,6.89,227009.28,-0.12,-1.7,6.806,6.745,6.632,249520.17,257512.49,230942.56
2019-03-18,6.82,7.17,7.07,6.72,354476.88,0.28,4.12,6.752,6.729,6.604,262759.76,257563.3,230630.6
2019-03-15,6.56,6.81,6.79,6.56,211359.52,0.24,3.66,6.66,6.685,6.574,233480.51,247887.97,230770.07
