date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.11,9.31,9.24,8.9,181662.0,0.09,0.98,8.9,8.673,8.384,144914.81,123287.65,97269.97
2019-05-20,8.52,9.38,9.15,8.52,195549.88,0.61,7.14,8.782,8.542,8.346,125311.91,112352.95,91820.19
2019-05-17,8.73,9.06,8.54,8.4,153045.52,-0.17,-1.95,8.714,8.388,8.316,117284.78,100971.59,87514.21
2019-05-16,8.83,8.87,8.71,8.64,87813.11,-0.15,-1.69,8.724,8.352,8.305,115226.03,91756.51,82706.37
2019-05-15,8.74,8.87,8.86,8.59,106503.53,0.21,2.43,8.62,8.266,8.277,111818.75,91479.95,80909.07
2019-05-14,8.66,8.79,8.65,8.54,83647.52,-0.16,-1.82,8.446,8.16,8.246,101660.5,86486.5,77816.64
2019-05-13,8.47,8.95,8.81,8.41,155414.2,0.22,2.56,8.302,8.098,8.228,99394.0,85024.2,77471.77
2019-05-10,8.24,8.72,8.59,8.18,142751.8,0.4,4.88,8.062,8.043,8.21,84658.4,73146.04,74529.81
2019-05-09,7.94,8.3,8.19,7.9,70776.68,0.2,2.5,7.98,8.001,8.201,68286.99,64928.82,70977.21
2019-05-08,7.87,8.07,7.99,7.68,55712.3,0.06,0.76,7.912,8.027,8.207,71141.16,66674.63,72033.01
2019-05-07,7.7,7.97,7.93,7.7,72315.0,0.32,4.21,7.874,8.095,8.228,71312.5,71252.28,72718.84
2019-05-06,7.97,8.15,7.61,7.44,81736.23,-0.57,-6.97,7.894,8.15,8.253,70654.41,71287.43,72435.71
2019-04-30,7.82,8.2,8.18,7.81,60894.76,0.33,4.2,8.024,8.243,8.291,61633.67,74056.84,71917.16
2019-04-29,8.0,8.16,7.85,7.84,85047.52,0.05,0.64,8.022,8.257,8.302,61570.65,73656.23,73076.52
2019-04-26,7.94,8.05,7.8,7.8,56569.0,-0.23,-2.86,8.142,8.288,8.318,62208.1,70338.19,72399.71
2019-04-25,8.27,8.46,8.03,8.02,69024.52,-0.23,-2.79,8.316,8.331,8.325,71192.06,69146.77,72603.72
2019-04-24,8.15,8.28,8.26,8.1,36632.54,0.09,1.1,8.406,8.358,8.326,71920.45,69919.33,72170.37
2019-04-23,8.39,8.47,8.17,8.1,60579.68,-0.28,-3.31,8.462,8.377,8.31,86480.0,75913.58,74308.55
2019-04-22,8.75,8.8,8.45,8.41,88234.75,-0.22,-2.54,8.492,8.401,8.314,85741.8,77025.6,73930.7
2019-04-19,8.56,8.69,8.67,8.38,101488.81,0.19,2.24,8.434,8.386,8.308,78468.27,77391.38,73129.64
2019-04-18,8.57,8.63,8.48,8.45,72666.45,-0.06,-0.7,8.346,8.36,8.297,67101.49,74185.4,72299.11
2019-04-17,8.32,8.64,8.54,8.32,109430.32,0.22,2.64,8.31,8.355,8.291,67918.21,73583.99,72333.76
2019-04-16,8.14,8.32,8.32,8.0,56888.68,0.16,1.96,8.292,8.338,8.29,65347.15,69777.49,71175.42
2019-04-15,8.29,8.43,8.16,8.13,51867.11,-0.07,-0.85,8.31,8.347,8.294,68309.4,72496.82,72117.48
2019-04-12,8.3,8.37,8.23,8.18,44654.87,-0.07,-0.84,8.338,8.348,8.304,76314.49,74461.23,73854.02
2019-04-11,8.46,8.58,8.3,8.24,76750.09,-0.15,-1.77,8.374,8.318,8.31,81269.3,76060.66,77263.61
2019-04-10,8.41,8.68,8.45,8.31,96575.0,0.04,0.48,8.4,8.294,8.312,79249.77,74421.42,78398.65
2019-04-09,8.28,8.53,8.41,8.21,71699.93,0.11,1.32,8.384,8.243,8.32,74207.83,72703.52,81197.78
2019-04-08,8.44,8.55,8.3,8.02,91892.57,-0.11,-1.31,8.384,8.226,8.334,76684.23,70835.79,84800.82
2019-04-04,8.45,8.48,8.41,8.32,69428.93,-0.02,-0.24,8.358,8.23,8.325,72607.97,68867.9,87337.12
2019-04-03,8.35,8.46,8.43,8.32,66652.41,0.06,0.72,8.262,8.234,8.338,70852.01,70412.83,92146.3
2019-04-02,8.42,8.46,8.37,8.35,71365.31,-0.04,-0.48,8.188,8.227,8.353,69593.06,71083.52,98489.81
2019-04-01,8.2,8.41,8.41,8.18,84081.94,0.24,2.94,8.102,8.241,8.373,71199.2,72573.35,108384.0
2019-03-29,7.94,8.17,8.17,7.81,71511.27,0.24,3.03,8.068,8.24,8.381,64987.35,71738.14,116921.36
2019-03-28,7.99,8.14,7.93,7.9,60649.13,-0.13,-1.61,8.102,8.26,8.373,65127.83,73246.81,122972.86
2019-03-27,8.08,8.21,8.06,7.97,60357.66,0.12,1.51,8.206,8.301,8.37,69973.64,78466.56,126747.4
2019-03-26,8.28,8.29,7.94,7.89,79396.02,-0.3,-3.64,8.266,8.329,8.343,72573.98,82375.89,127159.86
2019-03-25,8.2,8.38,8.24,8.16,53022.68,-0.1,-1.2,8.38,8.397,8.327,73947.5,89692.05,128028.82
2019-03-22,8.44,8.44,8.34,8.18,72213.64,-0.11,-1.3,8.412,8.441,8.301,78488.93,98765.85,131660.25
2019-03-21,8.32,8.48,8.45,8.29,84878.21,0.09,1.08,8.418,8.42,8.257,81365.8,105806.35,131186.98
2019-03-20,8.5,8.52,8.36,8.2,73359.36,-0.15,-1.76,8.396,8.442,8.196,86959.47,113879.78,130227.62
2019-03-19,8.37,8.57,8.51,8.33,86263.59,0.11,1.31,8.392,8.479,8.146,92177.8,125896.09,128527.61
2019-03-18,8.36,8.42,8.4,8.16,75729.85,0.03,0.36,8.414,8.504,8.085,105436.6,144194.66,126947.65
2019-03-15,8.35,8.5,8.37,8.25,86598.0,0.03,0.36,8.47,8.521,8.03,119042.77,162104.58,125363.04
2019-03-14,8.31,8.58,8.34,8.15,112846.57,0.0,0.0,8.422,8.485,7.966,130246.9,172698.91,122819.8
2019-03-13,8.61,8.64,8.34,8.3,99451.01,-0.28,-3.25,8.488,8.438,7.907,140800.08,175028.23,118820.18
