date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.96,10.23,10.06,9.96,19965.0,0.1,1.0,10.294,10.25,10.358,25844.32,25321.5,32518.86
2019-05-20,10.11,10.26,9.96,9.7,24009.57,-0.15,-1.48,10.386,10.272,10.42,29935.02,26334.14,37765.0
2019-05-17,10.7,10.71,10.11,10.07,31154.57,-0.6,-5.6,10.442,10.286,10.53,27886.84,30050.42,40220.44
2019-05-16,10.63,10.78,10.71,10.56,22640.53,0.08,0.75,10.47,10.314,10.619,27106.52,29874.44,41717.64
2019-05-15,10.56,10.82,10.63,10.48,31451.92,0.11,1.05,10.322,10.242,10.672,26203.66,30869.27,44588.71
2019-05-14,10.18,10.7,10.52,10.07,40418.52,0.28,2.73,10.206,10.179,10.751,24798.68,30373.85,48720.96
2019-05-13,10.18,10.28,10.24,10.0,13768.65,-0.01,-0.1,10.158,10.139,10.8,22733.25,30460.13,51387.67
2019-05-10,10.06,10.25,10.25,9.82,27253.0,0.28,2.81,10.13,10.198,10.841,32214.0,32128.57,53251.63
2019-05-09,10.0,10.12,9.97,9.93,18126.22,-0.08,-0.8,10.158,10.238,10.885,32642.36,34883.53,54427.3
2019-05-08,10.0,10.26,10.05,9.9,24427.0,-0.23,-2.24,10.162,10.354,10.943,35534.87,37181.51,58362.78
2019-05-07,10.02,10.47,10.28,10.02,30091.39,0.18,1.78,10.152,10.465,11.021,35949.03,39716.21,62789.37
2019-05-06,10.2,10.88,10.1,9.87,61172.4,-0.29,-2.79,10.12,10.568,11.073,38187.0,49195.87,66928.5
2019-04-30,9.99,10.39,10.39,9.99,29394.8,0.4,4.0,10.266,10.773,11.117,32043.13,50390.45,74597.52
2019-04-29,10.17,10.23,9.99,9.92,32588.78,-0.01,-0.1,10.318,10.924,11.148,37124.7,53560.83,81934.61
2019-04-26,10.18,10.28,10.0,9.95,26497.77,-0.12,-1.19,10.546,11.102,11.148,38828.15,58308.15,84572.44
2019-04-25,10.88,10.91,10.12,10.03,41281.27,-0.71,-6.56,10.778,11.322,11.147,43483.4,67068.07,89877.89
2019-04-24,10.71,10.86,10.83,10.6,30453.04,0.18,1.69,11.016,11.46,11.171,60204.73,72315.21,101423.96
2019-04-23,11.16,11.24,10.65,10.6,54802.66,-0.48,-4.31,11.28,11.483,11.136,68737.77,74374.7,111870.15
2019-04-22,11.28,11.39,11.13,11.08,41106.01,-0.03,-0.27,11.53,11.532,11.065,69996.95,73971.07,110619.63
2019-04-19,11.05,11.28,11.16,11.02,49774.0,-0.15,-1.33,11.658,11.532,10.976,77788.15,79544.04,110417.71
2019-04-18,12.15,12.17,11.31,11.11,124887.92,-0.84,-6.91,11.866,11.576,10.886,90652.74,85862.53,110859.86
2019-04-17,11.89,12.22,12.15,11.55,73118.28,0.25,2.1,11.904,11.578,10.784,84425.68,84661.13,106653.32
2019-04-16,11.8,12.1,11.9,11.73,61098.55,0.13,1.1,11.686,11.461,10.636,80011.62,98804.58,104662.3
2019-04-15,12.5,12.6,11.77,11.75,80062.0,-0.43,-3.52,11.534,11.371,10.505,77945.2,110308.39,103751.62
2019-04-12,11.45,12.38,12.2,11.36,114096.96,0.7,6.09,11.406,11.194,10.368,81299.94,110836.74,101343.14
2019-04-11,11.14,11.67,11.5,11.03,93752.63,0.44,3.98,11.286,10.972,10.204,81072.31,112687.7,98194.84
2019-04-10,11.14,11.25,11.06,10.94,51047.97,-0.08,-0.72,11.252,10.881,10.099,84896.58,130532.71,97046.17
2019-04-09,11.09,11.3,11.14,10.97,50766.42,0.01,0.09,11.236,10.789,10.008,117597.55,149365.59,97112.04
2019-04-08,11.6,11.74,11.13,11.04,96835.7,-0.47,-4.05,11.208,10.597,9.912,142671.58,147268.19,96776.93
2019-04-04,11.3,11.77,11.6,11.06,112958.84,0.27,2.38,10.982,10.42,9.801,140373.54,141291.38,95255.3
2019-04-03,10.91,11.48,11.33,10.67,112873.97,0.35,3.19,10.658,10.196,9.695,144303.09,135857.19,93454.96
2019-04-02,11.17,11.77,10.98,10.83,214552.8,-0.02,-0.18,10.51,9.989,9.594,176168.85,128645.5,91917.36
2019-04-01,10.11,11.0,11.0,10.11,176136.59,1.0,10.0,10.342,9.811,9.512,181133.64,110520.02,85718.05
2019-03-29,10.02,10.15,10.0,9.7,85345.51,0.02,0.2,9.986,9.639,9.401,151864.8,97194.85,80421.73
2019-03-28,10.14,10.43,9.98,9.95,132606.58,-0.61,-5.76,9.858,9.541,9.338,142209.21,91849.53,79072.98
2019-03-27,9.9,10.9,10.59,9.65,272202.75,0.45,4.44,9.734,9.436,9.267,127411.29,83701.97,73805.32
2019-03-26,9.27,10.14,10.14,9.17,239376.78,0.92,9.98,9.468,9.317,9.159,81122.16,63559.62,62578.33
2019-03-25,9.22,9.33,9.22,9.14,29792.36,-0.14,-1.5,9.28,9.227,9.078,39906.4,44858.49,53920.62
2019-03-22,9.32,9.36,9.36,9.13,37067.57,0.0,0.0,9.292,9.226,9.037,42524.89,46285.68,54965.05
2019-03-21,9.38,9.45,9.36,9.25,58616.99,0.1,1.08,9.224,9.182,8.972,41489.86,49219.22,54464.58
2019-03-20,9.23,9.32,9.26,8.96,40757.1,0.06,0.65,9.138,9.193,8.903,39992.65,51052.73,53246.78
2019-03-19,9.29,9.58,9.2,9.14,33298.0,-0.08,-0.86,9.166,9.199,8.848,45997.08,55189.22,52823.81
2019-03-18,9.05,9.37,9.28,8.97,42884.81,0.26,2.88,9.174,9.213,8.785,49810.57,60916.08,52399.21
2019-03-15,8.97,9.11,9.02,8.92,31892.4,0.09,1.01,9.16,9.163,8.716,50046.46,63648.61,51407.42
2019-03-14,9.39,9.39,8.93,8.87,51130.95,-0.47,-5.0,9.14,9.134,8.649,56948.58,66296.43,50701.0
2019-03-13,9.23,9.48,9.4,9.18,70779.23,0.16,1.73,9.248,9.097,8.588,62112.81,63908.68,49058.12
2019-03-12,9.25,9.43,9.24,9.12,52365.45,0.03,0.33,9.232,9.0,8.506,64381.37,61597.05,46176.8
2019-03-11,8.92,9.22,9.21,8.9,44064.27,0.29,3.25,9.252,8.928,8.426,72021.59,62982.76,44397.62
2019-03-08,9.2,9.37,8.92,8.92,66403.0,-0.55,-5.81,9.166,8.848,8.342,77250.75,63644.43,42871.96
2019-03-07,9.2,9.56,9.47,9.2,76952.08,0.15,1.61,9.128,8.761,8.265,75644.29,59709.93,40263.43
2019-03-06,9.29,9.35,9.32,9.11,82122.03,-0.02,-0.21,8.946,8.613,8.149,65704.55,55440.83,37219.33
2019-03-05,8.81,9.45,9.34,8.75,90566.57,0.56,6.38,8.768,8.496,8.053,58812.73,50458.39,33905.07
2019-03-04,8.67,8.97,8.78,8.64,70210.09,0.05,0.57,8.604,8.357,7.965,53943.94,43882.34,30433.05
2019-03-01,8.57,8.88,8.73,8.51,58370.67,0.17,1.99,8.53,8.268,7.908,50038.1,39166.23,28375.69
2019-02-28,8.48,8.58,8.56,8.46,27253.37,0.13,1.54,8.394,8.163,7.873,43775.58,35105.56,26207.96
2019-02-27,8.49,8.63,8.43,8.37,47662.96,-0.09,-1.06,8.28,8.078,7.851,45177.11,34207.56,25563.49
2019-02-26,8.42,8.78,8.52,8.29,66222.59,0.11,1.31,8.224,8.012,7.837,42104.05,30756.54,24076.8
2019-02-25,8.05,8.44,8.41,8.05,50680.93,0.36,4.47,8.11,7.924,7.815,33820.74,25812.48,21536.57
2019-02-22,7.96,8.05,8.05,7.9,27058.05,0.06,0.75,8.006,7.836,7.808,28294.36,22099.48,20211.17
2019-02-21,8.14,8.14,7.99,7.96,34261.01,-0.16,-1.96,7.932,7.769,7.81,26435.55,20816.92,19514.97
2019-02-20,7.97,8.18,8.15,7.93,32297.69,0.2,2.52,7.876,7.684,7.816,23238.01,18997.83,18704.38
2019-02-19,7.87,7.99,7.95,7.85,24806.01,0.06,0.76,7.8,7.609,7.816,19409.03,17351.76,17952.19
2019-02-18,7.73,7.94,7.89,7.7,23049.02,0.21,2.73,7.738,7.572,7.83,17804.23,16983.76,17323.38
2019-02-15,7.71,7.78,7.68,7.64,17764.01,-0.03,-0.39,7.666,7.547,7.843,15904.61,17585.15,17056.18
2019-02-14,7.76,7.76,7.71,7.65,18273.31,-0.06,-0.77,7.606,7.583,7.86,15198.29,17310.35,16841.28
2019-02-13,7.69,7.79,7.77,7.52,13152.8,0.13,1.7,7.492,7.623,7.87,14757.64,16919.42,16462.66
2019-02-12,7.53,7.68,7.64,7.53,16782.01,0.11,1.46,7.418,7.662,7.874,15294.48,17397.05,16450.17
2019-02-11,7.38,7.63,7.53,7.38,13550.91,0.15,2.03,7.406,7.705,7.885,16163.28,17260.65,16236.12
2019-02-01,7.18,7.38,7.38,7.16,14232.42,0.24,3.36,7.428,7.779,7.9,19265.7,18322.86,16342.15
2019-01-31,7.46,7.57,7.14,7.04,16070.07,-0.26,-3.51,7.56,7.85,7.917,19422.41,18213.01,16317.41
2019-01-30,7.66,7.66,7.4,7.37,15837.0,-0.18,-2.38,7.754,7.947,7.932,19081.2,18410.93,15933.79
2019-01-29,7.56,7.78,7.58,7.52,21126.0,-0.06,-0.79,7.906,8.023,7.934,19499.61,18552.63,15768.74
2019-01-28,8.15,8.15,7.64,7.58,29063.0,-0.4,-4.97,8.004,8.088,7.924,18358.01,17663.01,15206.62
2019-01-25,8.16,8.2,8.04,8.02,15016.0,-0.07,-0.86,8.13,8.139,7.911,17380.01,16527.21,14296.97
2019-01-24,8.06,8.19,8.11,8.03,14364.0,-0.05,-0.61,8.14,8.137,7.885,17003.61,16372.21,13996.82
2019-01-23,8.07,8.23,8.16,8.03,17929.07,0.09,1.11,8.14,8.116,7.855,17740.66,16005.9,14150.32
2019-01-22,8.29,8.36,8.07,8.07,15418.0,-0.2,-2.42,8.14,8.085,7.833,17605.65,15503.3,13844.05
2019-01-21,8.17,8.36,8.27,8.1,24173.0,0.18,2.23,8.172,8.065,7.814,16968.01,15211.6,13616.93
2019-01-18,8.07,8.19,8.09,8.02,13134.0,-0.02,-0.25,8.148,8.021,7.788,15674.41,14361.45,12955.87
2019-01-17,8.16,8.26,8.11,7.95,18049.24,-0.05,-0.61,8.134,7.983,7.766,15740.81,14421.81,12970.66
2019-01-16,8.2,8.36,8.16,8.13,17254.0,-0.07,-0.85,8.092,7.917,7.747,14271.13,13456.65,12876.0
2019-01-15,8.1,8.24,8.23,8.06,12229.83,0.08,0.98,8.03,7.845,7.728,13400.94,12984.85,12792.6
2019-01-14,8.02,8.27,8.15,8.0,17705.0,0.13,1.62,7.958,7.76,7.713,13455.19,12750.22,13166.85
2019-01-11,7.89,8.04,8.02,7.87,13466.0,0.12,1.52,7.894,7.683,7.716,13048.49,12066.72,13055.6
2019-01-10,7.85,7.97,7.9,7.82,10700.83,0.05,0.64,7.832,7.632,7.721,13102.81,11621.42,13131.4
2019-01-09,7.87,7.99,7.85,7.85,12903.06,-0.02,-0.25,7.742,7.593,7.737,12642.17,12294.74,13410.83
2019-01-08,7.82,7.92,7.87,7.81,12501.06,0.04,0.51,7.66,7.581,7.756,12568.76,12184.8,14483.44
2019-01-07,7.79,7.9,7.83,7.72,15671.49,0.12,1.56,7.562,7.563,7.789,12045.25,12022.26,16770.77
2019-01-04,7.36,7.72,7.71,7.3,13737.6,0.26,3.49,7.472,7.554,7.813,11084.96,11550.29,16765.85
2019-01-03,7.44,7.53,7.45,7.38,8397.65,0.01,0.13,7.432,7.548,7.852,10140.04,11519.5,16851.07
2019-01-02,7.41,7.48,7.44,7.34,12536.0,0.06,0.81,7.444,7.576,7.907,11947.31,12295.34,17313.36
2018-12-28,7.4,7.48,7.38,7.3,9883.52,0.0,0.0,7.502,7.61,7.962,11800.85,12600.34,18538.21
2018-12-27,7.63,7.68,7.38,7.36,10870.01,-0.13,-1.73,7.564,7.665,8.011,11999.26,13583.49,18990.19
2018-12-26,7.54,7.57,7.51,7.41,9013.0,0.0,0.0,7.636,7.748,8.061,12015.62,14044.49,19918.62
2018-12-25,7.64,7.67,7.51,7.34,17434.01,-0.22,-2.85,7.664,7.81,8.123,12898.97,14641.39,21301.98
2018-12-24,7.66,7.76,7.73,7.58,11803.7,0.04,0.52,7.708,7.88,8.197,12643.37,14526.91,22538.35
2018-12-21,7.66,7.74,7.69,7.56,10875.58,-0.05,-0.65,7.718,7.93,8.232,13399.83,16782.07,23320.52
2018-12-20,7.65,7.79,7.74,7.62,10951.79,0.09,1.18,7.766,8.015,8.253,15167.71,21519.28,24019.5
2018-12-19,7.81,7.83,7.65,7.63,13429.77,-0.08,-1.03,7.86,8.071,8.306,16073.36,21981.4,24356.5
2018-12-18,7.76,7.88,7.73,7.67,16156.01,-0.05,-0.64,7.956,8.155,8.361,16383.8,22182.63,24768.31
2018-12-17,7.86,7.98,7.78,7.7,15586.0,-0.15,-1.89,8.052,8.238,8.417,16410.45,22331.37,25007.62
2018-12-14,8.14,8.18,7.93,7.91,19715.0,-0.28,-3.41,8.142,8.314,8.478,20164.3,24476.07,25319.42
2018-12-13,8.11,8.28,8.21,8.1,15480.0,0.08,0.98,8.264,8.356,8.531,27870.85,24396.88,25600.13
2018-12-12,8.21,8.24,8.13,8.06,14982.0,-0.08,-0.97,8.282,8.374,8.572,27889.45,25792.76,26884.3
2018-12-11,8.2,8.27,8.21,8.13,16289.25,-0.02,-0.24,8.354,8.435,8.594,27981.47,27962.58,27309.88
2018-12-10,8.15,8.34,8.23,8.15,34355.26,-0.31,-3.63,8.424,8.514,8.616,28252.29,30549.79,27795.32
2018-12-07,8.7,8.88,8.54,8.53,58247.75,0.24,2.89,8.486,8.533,8.625,28787.84,29858.98,27076.78
2018-12-06,8.51,8.51,8.3,8.26,15573.0,-0.19,-2.24,8.448,8.49,8.608,20922.91,26519.71,24759.6
2018-12-05,8.45,8.57,8.49,8.38,15442.07,-0.07,-0.82,8.466,8.541,8.602,23696.06,26731.59,24746.11
2018-12-04,8.54,8.63,8.56,8.49,17643.39,0.02,0.23,8.516,8.567,8.589,27943.7,27353.98,24999.37
2018-12-03,8.52,8.6,8.54,8.4,37033.01,0.19,2.27,8.604,8.596,8.568,32847.29,27683.86,24894.45
2018-11-30,8.37,8.45,8.35,8.22,18923.1,-0.04,-0.48,8.58,8.641,8.548,30930.11,26162.76,24090.1
2018-11-29,8.76,8.86,8.39,8.37,29438.73,-0.35,-4.0,8.532,8.705,8.536,32116.5,26803.37,24286.21
2018-11-28,9.0,9.01,8.74,8.69,36680.26,-0.26,-2.89,8.616,8.77,8.51,29767.11,27975.84,23919.32
2018-11-27,8.4,9.07,9.0,8.4,42161.37,0.58,6.89,8.618,8.752,8.463,26764.26,26657.18,22856.45
2018-11-26,8.11,8.59,8.42,8.05,27447.1,0.31,3.82,8.588,8.717,8.399,22520.43,25040.85,21752.0
2018-11-23,8.74,8.87,8.11,8.1,24855.06,-0.7,-7.95,8.702,8.716,8.357,21395.41,24294.59,21207.69
2018-11-22,8.83,8.89,8.81,8.72,17691.78,0.06,0.69,8.878,8.726,8.337,21490.24,22999.48,20894.6
2018-11-21,8.75,8.81,8.75,8.64,21666.0,-0.1,-1.13,8.924,8.662,8.277,26184.56,22760.62,20982.86
2018-11-20,8.9,9.06,8.85,8.79,20942.22,-0.14,-1.56,8.886,8.61,8.226,26550.09,22644.76,20824.01
2018-11-19,8.94,9.1,8.99,8.88,21822.0,0.0,0.0,8.846,8.54,8.173,27561.27,22105.03,21275.18
2018-11-16,9.1,9.14,8.99,8.86,25329.21,-0.05,-0.55,8.73,8.454,8.111,27193.76,22017.43,21387.83
2018-11-15,8.56,9.27,9.04,8.56,41163.35,0.48,5.61,8.574,8.367,8.023,24508.72,21769.04,20789.04
2018-11-14,8.74,8.79,8.56,8.54,23493.68,-0.09,-1.04,8.4,8.25,7.928,19336.69,19862.81,19292.41
2018-11-13,8.29,8.68,8.65,8.29,25998.13,0.24,2.85,8.334,8.173,7.864,18739.42,19055.72,18808.55
2018-11-12,8.22,8.46,8.41,8.13,19984.45,0.2,2.44,8.234,8.081,7.8,16648.79,18463.14,18215.46
2018-11-09,8.19,8.3,8.21,8.1,11904.0,0.04,0.49,8.178,7.998,7.761,16841.1,18120.79,17771.45
2018-11-08,8.31,8.33,8.17,8.14,15303.2,-0.06,-0.73,8.16,7.947,7.74,19029.36,18789.72,18260.58
2018-11-07,8.27,8.35,8.23,8.16,20507.31,0.08,0.98,8.1,7.891,7.738,20388.92,19205.1,18649.04
2018-11-06,8.14,8.18,8.15,8.07,15545.0,0.02,0.25,8.012,7.842,7.777,19372.02,19003.26,18040.38
2018-11-05,8.16,8.22,8.13,8.01,20946.0,0.01,0.12,7.928,7.805,7.814,20277.48,20445.33,17854.38
2018-11-02,8.0,8.12,8.12,7.91,22845.3,0.25,3.18,7.818,7.767,7.855,19400.48,20758.23,17469.03
2018-11-01,7.8,7.97,7.87,7.8,22101.0,0.08,1.03,7.734,7.679,7.906,18550.07,19809.03,17159.75
2018-10-31,7.78,7.87,7.79,7.7,15422.81,0.06,0.78,7.682,7.606,7.957,18021.27,18722.0,16852.33
2018-10-30,7.7,7.77,7.73,7.5,20072.31,0.15,1.98,7.672,7.554,8.025,18634.51,18561.37,16742.9
2018-10-29,7.82,7.82,7.58,7.53,16561.0,-0.12,-1.56,7.682,7.519,8.095,20613.18,17967.79,16451.64
2018-10-26,7.7,7.86,7.7,7.67,18593.22,0.09,1.18,7.716,7.524,8.181,22115.98,17422.11,16227.21
2018-10-25,7.6,7.73,7.61,7.5,19457.0,-0.13,-1.68,7.624,7.533,8.253,21068.0,17731.44,15859.1
2018-10-24,7.78,7.98,7.74,7.73,18489.0,-0.04,-0.51,7.53,7.584,8.337,19422.74,18092.99,15841.9
2018-10-23,7.62,8.06,7.78,7.62,29965.7,0.03,0.39,7.436,7.712,8.395,18488.24,17077.49,15526.86
2018-10-22,7.3,7.78,7.75,7.3,24075.0,0.51,7.04,7.356,7.823,8.447,15322.39,15263.42,14582.72
2018-10-19,7.14,7.25,7.24,6.92,13353.3,0.1,1.4,7.332,7.942,8.519,12728.23,14179.83,13794.72
2018-10-18,7.27,7.29,7.14,7.08,11230.7,-0.13,-1.79,7.442,8.133,8.621,14394.87,14510.47,13511.36
2018-10-17,7.5,7.5,7.27,7.11,13816.48,-0.11,-1.49,7.638,8.308,8.73,16763.24,14982.65,13273.52
2018-10-16,7.75,7.75,7.38,7.35,14136.48,-0.25,-3.28,7.988,8.495,8.832,15666.74,14924.44,13003.0
2018-10-15,7.79,7.95,7.63,7.62,11104.19,-0.16,-2.05,8.29,8.671,8.925,15204.44,14935.5,12869.81
2018-10-12,7.9,8.02,7.79,7.43,21686.52,-0.33,-4.06,8.552,8.838,9.02,15631.43,15032.31,12793.73
2018-10-11,8.88,8.88,8.12,8.12,23072.51,-0.9,-9.98,8.824,8.972,9.101,14626.07,13986.76,12306.15
2018-10-10,8.94,9.05,9.02,8.9,8334.0,0.13,1.46,8.978,9.089,9.177,13202.07,13590.81,11675.98
2018-10-09,8.9,9.08,8.89,8.88,11825.0,-0.05,-0.56,9.002,9.078,9.21,14182.13,13976.23,11783.53
2018-10-08,9.15,9.15,8.94,8.91,13239.1,-0.21,-2.29,9.052,9.07,9.245,14666.56,13902.03,11799.23
2018-09-28,8.93,9.17,9.15,8.92,16659.75,0.26,2.92,9.124,9.095,9.287,14433.2,13409.62,11723.07
2018-09-27,9.14,9.2,8.89,8.88,15952.48,-0.25,-2.73,9.12,9.109,9.317,13347.45,12512.25,12059.14
