date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.33,8.48,8.43,8.28,42138.5,0.07,0.84,8.466,8.457,8.825,43996.78,45783.39,53321.74
2019-05-20,8.31,8.36,8.36,8.09,34989.82,0.05,0.6,8.46,8.445,8.918,43820.64,46295.92,52676.78
2019-05-17,8.6,8.64,8.31,8.25,57288.52,-0.38,-4.37,8.488,8.428,9.021,44663.78,48842.75,53089.96
2019-05-16,8.56,8.71,8.69,8.52,47486.0,0.15,1.76,8.55,8.483,9.123,47466.85,46493.22,52291.21
2019-05-15,8.47,8.59,8.54,8.41,38081.08,0.14,1.67,8.49,8.492,9.198,45282.21,47253.89,51774.61
2019-05-14,8.35,8.55,8.4,8.31,41257.78,-0.1,-1.18,8.448,8.541,9.289,47569.99,48694.41,51109.93
2019-05-13,8.54,8.63,8.5,8.45,39205.5,-0.12,-1.39,8.43,8.609,9.38,48771.2,53061.74,51172.47
2019-05-10,8.42,8.62,8.62,8.23,71303.87,0.23,2.74,8.368,8.717,9.476,53021.71,57891.63,51714.13
2019-05-09,8.26,8.48,8.39,8.25,36562.81,0.06,0.72,8.416,8.8,9.577,45519.6,61595.53,50084.93
2019-05-08,8.18,8.47,8.33,8.02,49520.0,0.02,0.24,8.494,8.976,9.684,49225.56,61704.73,51232.32
2019-05-07,8.22,8.38,8.31,8.17,47263.81,0.12,1.47,8.634,9.192,9.803,49818.83,60860.09,51627.26
2019-05-06,8.65,8.67,8.19,8.03,60458.08,-0.67,-7.56,8.788,9.39,9.93,57352.28,59057.63,52984.8
2019-04-30,8.74,8.98,8.86,8.73,33793.29,0.08,0.91,9.066,9.613,10.059,62761.55,57337.18,53222.54
2019-04-29,9.01,9.13,8.78,8.68,55092.64,-0.25,-2.77,9.184,9.762,10.158,77671.46,58089.2,54343.96
2019-04-26,9.02,9.2,9.03,8.99,52486.33,-0.05,-0.55,9.458,9.904,10.243,74183.89,56295.34,54586.59
