date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.94,2.0,1.97,1.92,192562.52,0.04,2.07,1.996,2.004,2.173,288687.46,268233.18,371509.2
2019-05-20,2.0,2.01,1.93,1.88,276605.91,-0.06,-3.02,1.998,2.008,2.209,287103.19,276344.66,385565.69
2019-05-17,2.09,2.09,1.99,1.97,325749.56,-0.09,-4.33,2.01,2.013,2.248,279676.12,294424.28,401512.42
2019-05-16,2.01,2.18,2.08,2.0,450210.03,0.07,3.48,2.022,2.025,2.283,270874.16,302041.82,419263.31
2019-05-15,1.99,2.03,2.01,1.99,198309.27,0.03,1.51,2.006,2.02,2.31,222657.56,318351.97,430671.71
2019-05-14,1.97,2.02,1.98,1.96,184641.16,-0.01,-0.5,2.012,2.041,2.337,247778.9,390639.78,436708.51
2019-05-13,2.02,2.03,1.99,1.96,239470.58,-0.06,-2.93,2.018,2.089,2.368,265586.13,413656.97,447039.7
2019-05-10,2.0,2.07,2.05,1.99,281739.75,0.05,2.5,2.016,2.151,2.402,309172.43,425305.96,461198.67
2019-05-09,2.01,2.05,2.0,1.98,209127.03,-0.04,-1.96,2.028,2.205,2.432,333209.48,437619.37,464898.16
2019-05-08,1.97,2.08,2.04,1.93,323916.0,0.03,1.49,2.034,2.272,2.466,414046.39,461702.62,493373.47
2019-05-07,2.02,2.05,2.01,1.96,273677.28,0.03,1.51,2.07,2.342,2.495,533500.66,474785.22,500915.24
2019-05-06,2.07,2.08,1.98,1.94,457402.09,-0.13,-6.16,2.16,2.41,2.525,561727.81,494786.72,510026.81
2019-04-30,2.01,2.17,2.11,2.01,401925.0,0.08,3.94,2.286,2.482,2.557,541439.49,508600.56,518192.48
2019-04-29,2.2,2.22,2.03,2.02,613311.56,-0.19,-8.56,2.382,2.541,2.581,542029.26,536484.79,529427.79
2019-04-26,2.29,2.36,2.22,2.21,921187.38,-0.24,-9.76,2.51,2.599,2.603,509358.84,542991.44,522223.93
2019-04-25,2.61,2.63,2.46,2.45,414813.0,-0.15,-5.75,2.614,2.633,2.611,416069.78,482777.23,492950.5
