date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.97,11.55,11.4,10.97,69255.34,0.32,2.89,11.024,11.041,11.716,51130.16,56437.52,96717.63
2019-05-20,10.69,11.17,11.08,10.56,59965.52,0.4,3.75,10.918,10.976,11.803,46104.49,55928.54,102651.45
2019-05-17,10.88,11.09,10.68,10.6,55104.5,-0.3,-2.73,10.904,10.939,11.911,42790.88,59347.58,112089.47
2019-05-16,10.98,11.06,10.98,10.93,34656.02,0.0,0.0,11.02,11.061,12.006,44787.82,60749.62,113124.88
2019-05-15,11.06,11.14,10.98,10.88,36669.4,0.11,1.01,11.042,11.167,12.066,51847.12,69662.94,115042.05
2019-05-14,10.72,11.07,10.87,10.72,44127.0,-0.14,-1.27,11.058,11.291,12.143,61744.88,79647.96,115415.11
2019-05-13,11.2,11.36,11.01,10.93,43397.5,-0.25,-2.22,11.034,11.503,12.22,65752.58,98901.85,116911.74
2019-05-10,11.28,11.38,11.26,10.72,65089.18,0.17,1.53,10.974,11.803,12.302,75904.28,125326.16,119404.41
2019-05-09,10.9,11.38,11.09,10.81,69952.5,0.03,0.27,11.102,11.951,12.391,76711.41,129025.85,119882.67
2019-05-08,10.59,11.28,11.06,10.33,86158.21,0.31,2.88,11.292,12.172,12.473,87478.76,136155.65,122728.07
2019-05-07,10.85,10.96,10.75,10.43,64165.52,0.04,0.37,11.524,12.391,12.576,97551.05,136997.75,126742.14
2019-05-06,11.46,11.46,10.71,10.71,94156.0,-1.19,-10.0,11.972,12.63,12.711,132051.12,149374.37,131075.15
2019-04-30,12.12,12.33,11.9,11.63,69124.83,-0.14,-1.16,12.632,12.882,12.838,174748.05,164831.36,135050.39
2019-04-29,12.23,12.55,12.04,11.33,123789.24,-0.18,-1.47,12.8,12.95,12.905,181340.29,165500.14,141041.25
2019-04-26,12.73,12.75,12.22,12.19,136519.66,-0.77,-5.93,13.052,12.964,12.961,184832.55,160421.17,143865.98
2019-04-25,13.73,13.8,12.99,12.94,236665.88,-1.02,-7.28,13.258,12.994,13.016,176444.44,151182.26,151728.03
2019-04-24,12.76,14.01,14.01,12.76,307640.62,1.27,9.97,13.288,12.936,12.983,166697.61,134921.63,145554.48
2019-04-23,13.13,13.28,12.74,12.68,102086.07,-0.56,-4.21,13.132,12.801,12.913,154914.67,113482.65,135464.5
2019-04-22,13.3,13.75,13.3,13.22,141250.5,0.05,0.38,13.1,12.83,12.923,149659.99,110739.49,135251.96
2019-04-19,12.96,13.48,13.25,12.88,94579.13,0.11,0.84,12.876,12.774,12.924,136009.79,109300.48,134672.84
2019-04-18,13.03,13.75,13.14,12.8,187931.72,-0.09,-0.68,12.73,12.76,12.921,125920.08,116486.53,135584.47
2019-04-17,13.2,13.84,13.23,12.65,248725.95,0.65,5.17,12.584,12.792,12.927,103145.65,112775.94,132388.76
2019-04-16,12.17,12.6,12.58,12.0,75812.64,0.4,3.28,12.47,12.794,12.933,72050.62,105269.41,126068.91
2019-04-15,12.57,12.74,12.18,12.17,72999.52,-0.34,-2.72,12.56,12.86,12.977,71818.99,116582.36,127962.63
2019-04-12,12.43,12.57,12.52,12.24,44130.58,0.11,0.89,12.672,12.958,13.027,82591.17,127310.8,129868.35
2019-04-11,12.7,12.7,12.41,12.38,74059.57,-0.25,-1.98,12.79,13.038,13.056,107052.98,152273.79,133855.76
2019-04-10,12.99,12.99,12.66,12.59,93250.8,-0.37,-2.84,13.0,13.029,13.089,122406.23,156187.32,144757.43
2019-04-09,12.9,13.1,13.03,12.7,74654.5,0.29,2.28,13.118,13.025,13.156,138488.2,157446.34,152553.47
2019-04-08,13.19,13.34,12.74,12.7,126860.38,-0.37,-2.82,13.16,13.015,13.211,161345.73,159764.43,159934.46
2019-04-04,13.28,13.64,13.11,13.03,166439.64,-0.35,-2.6,13.244,13.074,13.251,172030.43,160045.2,168756.25
2019-04-03,13.38,13.85,13.46,13.19,150825.84,0.21,1.58,13.286,13.082,13.32,197494.6,154682.42,182074.58
2019-04-02,13.24,13.68,13.25,13.11,173660.64,0.01,0.08,13.058,13.061,13.354,189968.41,152001.59,195118.72
2019-04-01,12.86,13.47,13.24,12.82,188942.16,0.08,0.61,12.932,13.071,13.413,176404.48,146868.41,211717.38
2019-03-29,13.27,13.3,13.16,12.8,180283.88,-0.16,-1.2,12.87,13.093,13.418,158183.12,139342.9,220247.95
