date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.23,3.4,3.34,3.22,100908.39,0.07,2.14,3.342,3.266,3.408,132753.19,106937.11,114750.34
2019-05-20,3.22,3.27,3.27,3.08,66396.29,0.02,0.61,3.302,3.246,3.447,123902.27,103108.15,125115.26
2019-05-17,3.33,3.36,3.25,3.2,128621.0,-0.15,-4.41,3.288,3.227,3.484,123073.95,107288.79,132685.89
2019-05-16,3.47,3.56,3.4,3.29,236077.84,-0.05,-1.45,3.294,3.238,3.525,123391.55,101621.92,141421.97
2019-05-15,3.14,3.45,3.45,3.14,131762.45,0.31,9.87,3.258,3.229,3.555,96843.85,87792.55,151571.41
2019-05-14,3.15,3.2,3.14,3.12,56653.77,-0.06,-1.88,3.19,3.238,3.586,81121.03,81864.07,175315.86
2019-05-13,3.24,3.24,3.2,3.16,62254.67,-0.08,-2.44,3.19,3.282,3.62,82314.03,91704.97,184838.6
2019-05-10,3.19,3.31,3.28,3.17,130209.01,0.06,1.86,3.166,3.346,3.651,91503.63,96354.14,188591.53
2019-05-09,3.09,3.27,3.22,3.09,103339.36,0.11,3.54,3.182,3.398,3.682,79852.29,96079.61,192417.58
2019-05-08,3.09,3.17,3.11,2.98,53148.34,-0.03,-0.95,3.2,3.46,3.716,78741.25,107492.34,204442.16
2019-05-07,3.12,3.16,3.14,3.08,62618.79,0.06,1.95,3.286,3.55,3.76,82607.1,122563.56,232175.11
2019-05-06,3.31,3.31,3.08,3.04,108202.66,-0.28,-8.33,3.374,3.647,3.79,101095.91,147122.36,238020.05
2019-04-30,3.35,3.44,3.36,3.32,71952.29,0.05,1.51,3.526,3.74,3.82,101204.65,158082.99,242374.47
2019-04-29,3.54,3.59,3.31,3.31,97784.18,-0.23,-6.5,3.614,3.812,3.836,112306.93,181222.02,247124.28
2019-04-26,3.53,3.61,3.54,3.52,72477.6,-0.04,-1.12,3.72,3.88,3.847,136243.43,215350.27,246524.24
2019-04-25,3.82,3.84,3.58,3.58,155062.81,-0.26,-6.77,3.814,3.933,3.843,162520.02,268767.66,246874.23
2019-04-24,3.77,3.85,3.84,3.77,108746.38,0.04,1.05,3.92,3.957,3.842,193148.81,277972.22,245817.09
2019-04-23,3.83,3.93,3.8,3.79,127463.67,-0.04,-1.04,3.954,3.956,3.832,214961.32,280828.92,250415.89
2019-04-22,3.97,3.99,3.84,3.82,217466.69,-0.17,-4.24,4.01,3.966,3.828,250137.11,288755.55,255996.68
2019-04-19,4.07,4.1,4.01,3.97,203860.55,-0.1,-2.43,4.04,3.971,3.818,294457.12,301391.98,249696.23
2019-04-18,4.01,4.17,4.11,3.93,308206.78,0.1,2.49,4.052,3.97,3.801,375015.29,341786.65,245993.23
2019-04-17,4.06,4.09,4.01,3.98,217808.91,-0.07,-1.72,3.994,3.933,3.778,362795.63,328917.75,235475.39
2019-04-16,3.95,4.08,4.08,3.87,303342.62,0.09,2.26,3.958,3.9,3.761,346696.51,326665.95,230589.56
2019-04-15,4.18,4.18,3.99,3.96,439066.72,-0.08,-1.97,3.922,3.859,3.739,327373.99,313026.53,221111.86
2019-04-12,3.91,4.14,4.07,3.88,606651.44,0.25,6.54,3.902,3.813,3.717,308326.85,277698.2,204396.42
2019-04-11,3.8,3.97,3.82,3.76,247108.45,-0.01,-0.26,3.888,3.752,3.69,308558.01,224980.8,181283.04
2019-04-10,3.85,3.87,3.83,3.77,137313.34,-0.07,-1.79,3.872,3.726,3.686,295039.86,213661.96,181455.8
2019-04-09,3.85,4.04,3.9,3.82,206729.98,0.01,0.26,3.842,3.707,3.688,306635.39,220002.86,193537.6
2019-04-08,3.98,3.98,3.89,3.82,343831.03,-0.11,-2.75,3.796,3.69,3.684,298679.08,223237.82,198322.26
2019-04-04,3.75,4.11,4.0,3.74,607807.25,0.26,6.95,3.724,3.665,3.672,247069.56,198000.48,207269.32
2019-04-03,3.69,3.78,3.74,3.65,179517.72,0.06,1.63,3.616,3.632,3.674,141403.59,150199.8,217256.29
2019-04-02,3.78,3.8,3.68,3.66,195290.97,0.01,0.27,3.58,3.622,3.682,132284.06,142033.03,236051.58
2019-04-01,3.49,3.73,3.67,3.49,166948.41,0.14,3.97,3.572,3.621,3.675,133370.33,134513.17,243349.28
2019-03-29,3.47,3.54,3.53,3.4,85783.44,0.07,2.02,3.584,3.619,3.657,147796.56,129197.2,244113.75
2019-03-28,3.55,3.55,3.46,3.46,79477.39,-0.1,-2.81,3.606,3.621,3.645,148931.41,131094.64,246489.19
2019-03-27,3.7,3.7,3.56,3.51,133920.09,-0.08,-2.2,3.648,3.628,3.635,158996.02,137585.29,250668.07
