date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.13,11.3,11.2,11.01,7882.0,0.08,0.72,11.248,11.185,11.774,11645.7,10681.07,13822.16
2019-05-20,11.45,11.45,11.12,10.88,10265.4,-0.1,-0.89,11.244,11.167,11.873,11465.14,11091.18,14513.35
2019-05-17,11.44,11.63,11.22,11.18,16164.2,-0.14,-1.23,11.26,11.156,11.994,11236.04,12224.08,15589.95
2019-05-16,11.44,11.44,11.36,11.26,10414.91,0.02,0.18,11.266,11.23,12.089,10423.05,11649.76,15878.95
2019-05-15,11.32,11.38,11.34,11.17,13502.0,0.16,1.43,11.184,11.287,12.172,10110.95,13341.22,16364.55
2019-05-14,11.1,11.25,11.18,11.08,6979.2,-0.02,-0.18,11.122,11.406,12.256,9716.43,13274.34,16717.68
2019-05-13,11.2,11.38,11.2,11.12,9119.91,-0.05,-0.44,11.09,11.557,12.363,10717.21,13953.47,18033.78
2019-05-10,10.95,11.28,11.25,10.91,12099.23,0.3,2.74,11.052,11.749,12.501,13212.12,14446.74,20153.58
2019-05-09,10.91,11.09,10.95,10.88,8854.4,-0.08,-0.72,11.194,11.915,12.616,12876.46,15170.74,21711.69
2019-05-08,10.98,11.13,11.03,10.76,11529.43,0.01,0.09,11.39,12.153,12.719,16571.5,16945.51,22333.63
2019-05-07,11.2,11.38,11.02,10.83,11983.1,0.01,0.09,11.69,12.363,12.823,16832.25,16963.25,22722.65
2019-05-06,11.71,11.71,11.01,10.85,21594.43,-0.95,-7.94,12.024,12.579,12.927,17189.73,17935.52,23285.5
2019-04-30,11.87,12.08,11.96,11.6,10420.96,0.03,0.25,12.446,12.832,13.032,15681.35,18955.82,23851.11
2019-04-29,12.87,12.88,11.93,11.88,27329.58,-0.6,-4.79,12.636,12.947,13.092,17465.02,20108.15,25100.02
2019-04-26,12.63,12.88,12.53,12.42,12833.2,-0.16,-1.26,12.916,13.057,13.129,17319.52,19387.87,24660.82
2019-04-25,13.12,13.19,12.69,12.52,13770.5,-0.43,-3.28,13.036,13.106,13.131,17094.24,20161.01,24919.16
2019-04-24,12.91,13.2,13.12,12.91,14052.52,0.21,1.63,13.134,13.169,13.128,18681.3,22114.09,25281.86
2019-04-23,13.5,13.52,12.91,12.87,19339.3,-0.42,-3.15,13.218,13.252,13.092,22230.3,25860.43,25631.33
2019-04-22,13.18,13.55,13.33,13.14,26602.06,0.2,1.52,13.258,13.316,13.085,22751.27,28252.64,25691.93
2019-04-19,13.16,13.25,13.13,12.97,11706.84,-0.05,-0.38,13.198,13.285,13.064,21456.22,27721.74,25304.18
2019-04-18,13.5,13.5,13.18,13.0,21705.78,-0.36,-2.66,13.176,13.282,13.052,23227.77,28482.06,26255.33
2019-04-17,13.1,13.93,13.54,13.05,31797.5,0.43,3.28,13.204,13.274,13.038,25546.88,28635.49,27270.24
2019-04-16,13.13,13.13,13.11,12.77,21944.19,0.08,0.61,13.286,13.231,13.005,29490.56,28746.4,29191.1
2019-04-15,13.11,13.37,13.03,12.98,20126.77,0.01,0.08,13.374,13.236,13.013,33754.01,30091.9,31561.54
2019-04-12,13.34,13.37,13.02,12.98,20564.61,-0.3,-2.25,13.372,13.201,12.964,33987.27,29933.77,32177.41
2019-04-11,13.98,14.12,13.32,13.24,33301.31,-0.63,-4.52,13.388,13.155,12.931,33736.35,29677.31,32676.13
2019-04-10,13.59,14.12,13.95,13.43,51515.91,0.4,2.95,13.344,13.086,12.869,31724.1,28449.64,31985.48
2019-04-09,13.08,13.86,13.55,12.98,43261.46,0.53,4.07,13.176,12.931,12.79,28002.23,25402.23,30733.17
2019-04-08,13.14,13.2,13.02,12.86,21293.06,-0.08,-0.61,13.098,12.853,12.725,26429.78,23131.22,29546.75
2019-04-04,13.1,13.2,13.1,13.0,19309.99,0.0,0.0,13.03,12.842,12.674,25880.28,22886.62,29835.6
2019-04-03,13.1,13.18,13.1,12.92,23240.1,-0.01,-0.08,12.922,12.821,12.641,25618.28,24028.6,30279.31
2019-04-02,13.21,13.25,13.11,12.95,32906.55,-0.05,-0.38,12.828,12.801,12.601,25175.17,25905.0,30744.76
2019-04-01,12.75,13.24,13.16,12.74,35399.19,0.48,3.79,12.686,12.778,12.544,22802.22,29635.81,30075.35
2019-03-29,12.5,12.68,12.68,12.23,18545.55,0.12,0.95,12.608,12.789,12.481,19832.66,33031.18,29508.91
2019-03-28,12.69,12.84,12.56,12.48,18000.0,-0.07,-0.55,12.654,12.727,12.435,19892.96,34421.05,29556.5
2019-03-27,12.4,12.66,12.63,12.19,21024.56,0.23,1.85,12.72,12.707,12.386,22438.92,35674.95,29549.86
2019-03-26,12.77,12.89,12.4,12.32,21041.8,-0.37,-2.9,12.774,12.651,12.327,26634.83,35521.32,29181.81
2019-03-25,12.79,12.91,12.77,12.61,20551.4,-0.14,-1.08,12.87,12.649,12.282,36469.4,36064.12,29397.07
2019-03-22,12.86,12.91,12.91,12.67,18847.02,0.02,0.15,12.97,12.597,12.22,46229.71,35962.29,29728.62
2019-03-21,12.9,12.95,12.89,12.75,30729.8,-0.01,-0.08,12.8,12.506,12.124,48949.15,36784.58,29427.08
2019-03-20,12.71,13.0,12.9,12.71,42004.11,0.02,0.15,12.694,12.46,12.024,48910.98,36530.02,28800.5
2019-03-19,13.41,13.43,12.88,12.73,70214.66,-0.39,-2.94,12.528,12.401,11.923,44407.82,35584.51,27480.66
2019-03-18,12.12,13.27,13.27,12.0,69352.94,1.21,10.03,12.428,12.309,11.826,35658.83,30514.9,24950.99
2019-03-15,12.26,12.26,12.06,11.92,32444.25,-0.3,-2.43,12.224,12.172,11.706,25694.87,25986.63,22556.88
2019-03-14,12.03,12.56,12.36,11.83,30538.96,0.29,2.4,12.212,12.142,11.631,24620.01,24691.95,21630.35
2019-03-13,12.38,12.5,12.07,12.06,19488.28,-0.31,-2.5,12.226,12.065,11.541,24149.06,23424.78,21179.17
2019-03-12,12.39,12.63,12.38,12.28,26469.74,0.13,1.06,12.274,12.002,11.467,26761.21,22842.31,21314.25
2019-03-11,12.01,12.28,12.25,12.01,19533.12,0.25,2.08,12.19,11.914,11.373,25370.96,22730.02,21115.98
2019-03-08,12.23,12.47,12.0,11.98,27069.93,-0.43,-3.46,12.12,11.842,11.285,26278.38,23494.95,21436.72
2019-03-07,12.29,12.54,12.43,12.0,28184.25,0.12,0.97,12.072,11.742,11.173,24763.89,22069.58,20670.31
2019-03-06,11.96,12.47,12.31,11.95,32549.0,0.35,2.93,11.904,11.588,11.021,22700.49,21070.98,20104.18
2019-03-05,11.81,11.98,11.96,11.78,19518.48,0.06,0.5,11.73,11.445,10.904,18923.4,19376.8,18772.92
2019-03-04,11.82,12.05,11.9,11.71,24070.26,0.14,1.19,11.638,11.343,10.8,20089.09,19387.09,18255.91
2019-03-01,11.66,11.86,11.76,11.51,19497.48,0.17,1.47,11.564,11.239,10.717,20711.51,19127.12,17494.64
2019-02-28,11.49,11.75,11.59,11.39,17867.23,0.15,1.31,11.412,11.12,10.642,19375.26,18568.74,16837.89
2019-02-27,11.4,11.68,11.44,11.3,13663.56,-0.06,-0.52,11.272,11.016,10.586,19441.47,18933.57,16519.13
2019-02-26,11.65,11.95,11.5,11.46,25346.92,-0.03,-0.26,11.16,10.932,10.524,19830.2,19786.19,16433.22
2019-02-25,11.09,11.61,11.53,10.92,27182.35,0.53,4.82,11.048,10.831,10.478,18685.09,19501.94,15592.14
2019-02-22,10.8,11.01,11.0,10.76,12816.25,0.11,1.01,10.914,10.728,10.426,17542.74,19378.49,14716.22
2019-02-21,10.9,11.11,10.89,10.84,18198.29,0.01,0.09,10.828,10.603,10.409,17762.22,19271.04,14769.93
2019-02-20,10.9,10.98,10.88,10.78,15607.2,-0.06,-0.55,10.76,10.453,10.38,18425.67,19137.38,14210.29
