date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,29.15,29.92,28.7,28.51,435999.66,-0.8,-2.71,29.586,29.315,26.645,667881.72,812983.31,728400.5
2019-04-16,28.31,30.1,29.5,28.2,602377.31,0.59,2.04,29.648,29.115,26.345,707248.29,889095.93,742016.44
2019-04-15,31.8,32.06,28.91,28.55,653742.94,-1.88,-6.11,29.486,28.775,26.011,719820.41,876136.83,742953.18
2019-04-12,29.77,32.32,30.79,29.49,890459.25,0.76,2.53,29.734,28.257,25.603,791121.19,873458.89,732080.3
2019-04-11,28.9,31.8,30.03,28.55,756829.44,1.02,3.52,29.176,27.335,25.115,840077.59,825700.48,714433.81
2019-04-10,27.19,29.98,29.01,27.03,632832.5,0.32,1.11,29.044,26.614,24.728,958084.9,803163.52,710022.45
2019-04-09,28.6,30.3,28.69,28.3,665237.94,-1.46,-4.84,28.582,26.081,24.478,1070943.58,804437.17,719285.14
2019-04-08,27.9,30.8,30.15,27.51,1010246.81,2.15,7.68,28.064,25.522,24.209,1032453.24,791834.26,721502.3
2019-04-04,30.61,30.68,28.0,27.63,1135241.25,-1.37,-4.67,26.78,24.954,23.89,955796.58,746794.15,720916.98
2019-04-03,27.98,29.37,29.37,27.51,1346866.0,2.67,10.0,25.494,24.566,23.811,811323.36,718732.78,722867.65
2019-04-02,28.0,28.71,26.7,26.0,1197125.88,0.6,2.3,24.184,23.974,23.546,648242.14,643817.68,720472.46
2019-04-01,25.65,26.1,26.1,25.3,472786.28,2.37,9.99,23.58,23.574,23.306,537930.76,594936.95,703861.58
2019-03-29,22.0,23.73,23.73,21.78,626963.5,2.16,10.01,22.98,23.247,23.079,551215.28,609769.54,747711.14
2019-03-28,22.2,23.23,21.57,21.57,412875.16,-1.25,-5.48,23.128,22.949,22.938,537791.72,590701.72,774618.35
2019-03-27,24.1,24.28,22.82,21.72,531459.88,-0.86,-3.63,23.638,22.894,22.809,626142.2,603167.14,803477.6
2019-03-26,23.15,24.5,23.68,22.74,645569.0,0.58,2.51,23.764,22.842,22.686,639393.23,616881.39,861145.72
2019-03-25,23.66,24.65,23.1,22.91,539208.88,-1.37,-5.6,23.568,22.875,22.542,651943.14,634133.11,870919.92
2019-03-22,24.24,24.85,24.47,23.52,559845.69,0.35,1.45,23.514,22.896,22.332,668323.79,651170.34,846536.08
2019-03-21,23.13,25.79,24.12,23.03,854627.56,0.67,2.86,22.77,22.826,21.967,643611.71,695039.81,854452.52
2019-03-20,22.53,23.87,23.45,22.41,597715.0,0.75,3.3,22.15,23.055,21.542,580192.07,727002.51,835281.91
2019-03-19,22.7,24.42,22.7,22.39,708318.56,-0.13,-0.57,21.92,23.118,21.08,594369.55,797127.23,823722.51
2019-03-18,20.88,22.83,22.83,20.24,621112.12,2.08,10.02,22.182,23.037,20.662,616323.08,812786.21,822678.96
2019-03-15,21.67,21.79,20.75,20.49,436285.31,-0.27,-1.28,22.278,22.911,20.196,634016.89,885652.75,812803.23
2019-03-14,21.12,21.88,21.02,20.3,537529.38,-1.28,-5.74,22.882,22.926,19.803,746467.92,958534.98,808245.19
2019-03-13,24.54,24.76,22.3,21.7,668602.38,-1.71,-7.12,23.96,22.724,19.393,873812.94,1003788.06,802136.34
2019-03-12,23.57,25.34,24.01,23.5,818086.19,0.7,3.0,24.316,22.53,18.912,999884.91,1105410.05,790513.71
2019-03-11,23.23,24.24,23.31,21.71,709581.19,-0.46,-1.94,23.892,22.208,18.336,1009249.34,1107706.73,772585.13
2019-03-08,23.77,25.6,23.77,23.77,998540.44,-2.64,-10.0,23.544,21.767,17.791,1137288.6,1041901.83,761571.27
2019-03-07,24.66,26.49,26.41,24.0,1174254.5,2.33,9.68,22.97,21.108,17.177,1170602.04,1013865.23,725957.39
2019-03-06,21.45,24.08,24.08,21.23,1298962.25,2.19,10.01,21.488,20.029,16.387,1133763.19,943561.32,682639.13
2019-03-05,20.9,22.45,21.89,20.62,864908.31,0.32,1.48,20.744,19.041,15.747,1210935.19,850317.79,631729.4
2019-03-04,21.0,22.99,21.57,20.3,1349777.5,0.67,3.21,20.524,18.287,15.24,1206164.12,832571.71,608880.06
2019-03-01,19.2,20.9,20.9,18.8,1165107.62,1.9,10.0,19.99,17.48,14.742,946515.06,739953.71,570523.21
2019-02-28,19.54,19.8,19.0,18.32,990060.25,-1.36,-6.68,19.246,16.68,14.245,857128.42,657955.41,520749.64
2019-02-27,21.51,22.87,20.36,19.71,1684822.25,-0.43,-2.07,18.57,16.062,13.859,753359.46,600484.62,485254.96
2019-02-26,20.79,20.79,20.79,19.7,841053.0,1.89,10.0,17.338,15.294,13.391,489700.4,475617.36,407256.35
2019-02-25,18.9,18.9,18.9,18.9,51532.16,1.72,10.01,16.05,14.464,12.909,458979.3,437463.53,374073.04
2019-02-22,16.29,17.18,17.18,15.25,718174.44,1.56,9.99,14.97,13.815,12.528,533392.37,481240.71,382333.09
2019-02-21,14.5,15.62,15.62,14.41,471215.44,1.42,10.0,14.114,13.246,12.233,458782.4,438049.55,369031.1
2019-02-20,14.1,14.41,14.2,13.75,366526.94,-0.15,-1.04,13.554,12.745,12.044,447609.79,421716.95,376923.37
2019-02-19,13.6,14.85,14.35,13.47,687447.5,0.85,6.3,13.25,12.452,11.916,461534.33,413141.01,389722.83
2019-02-18,13.1,13.56,13.5,13.01,423597.53,0.6,4.65,12.878,12.193,11.744,415947.76,385188.42,367785.4
2019-02-15,12.91,13.2,12.9,12.66,345124.59,0.08,0.62,12.66,12.004,11.594,429089.05,401092.71,350220.95
2019-02-14,12.62,13.4,12.82,12.46,415352.38,0.14,1.1,12.378,11.809,11.473,417316.7,383543.88,339141.08
2019-02-13,12.55,13.0,12.68,12.42,436149.66,0.19,1.52,11.936,11.656,11.353,395824.1,370025.3,324500.84
2019-02-12,12.35,12.77,12.49,12.2,459514.66,0.08,0.65,11.654,11.487,11.239,364747.69,338895.34,311440.4
2019-02-11,11.95,12.58,12.41,11.6,489303.97,0.92,8.01,11.508,11.354,11.141,354429.07,310682.54,295983.62
2019-02-01,10.73,11.65,11.49,10.66,286262.84,0.88,8.29,11.348,11.24,11.055,373096.36,283425.48,283363.43
2019-01-31,11.38,11.45,10.61,10.36,307889.38,-0.66,-5.86,11.24,11.22,11.002,349771.06,300012.65,282830.94
2019-01-30,11.45,11.58,11.27,11.2,280767.59,-0.49,-4.17,11.376,11.342,10.952,344226.5,332129.8,272039.35
2019-01-29,11.7,11.95,11.76,11.39,407921.56,0.15,1.29,11.32,11.379,10.865,313042.99,366304.64,262037.27
2019-01-28,11.18,12.05,11.61,11.05,582640.44,0.66,6.03,11.2,11.295,10.752,266936.01,350382.38,249204.33
2019-01-25,11.21,11.3,10.95,10.91,169636.31,-0.34,-3.01,11.132,11.183,10.67,193754.59,299349.2,225826.16
2019-01-24,11.19,11.5,11.29,11.04,280166.59,0.3,2.73,11.2,11.137,10.629,250254.24,294738.29,221961.19
2019-01-23,11.19,11.23,10.99,10.9,124850.06,-0.17,-1.52,11.308,11.05,10.574,320033.11,278976.37,214206.64
2019-01-22,11.29,11.43,11.16,10.99,177386.66,-0.11,-0.98,11.438,10.99,10.543,419566.29,283985.47,212377.98
2019-01-21,11.29,11.37,11.27,11.06,216733.34,-0.02,-0.18,11.39,10.928,10.501,433828.75,281284.7,209131.89
2019-01-18,11.83,11.94,11.29,10.98,452134.53,-0.54,-4.57,11.234,10.869,10.449,404943.8,283301.38,204901.9
2019-01-17,11.87,12.06,11.83,11.5,629060.94,0.19,1.63,11.074,10.783,10.384,339222.34,265649.24,185402.28
2019-01-16,12.01,12.01,11.64,11.51,622516.0,0.72,6.59,10.792,10.562,10.293,237919.64,211948.91,158021.84
2019-01-15,10.56,10.99,10.92,10.52,248698.95,0.43,4.1,10.542,10.351,10.214,148404.64,157769.89,130261.82
2019-01-14,10.55,10.62,10.49,10.41,72308.59,0.0,0.0,10.466,10.209,10.167,128740.64,148026.27,124468.17
2019-01-11,10.5,10.73,10.49,10.4,123527.22,0.07,0.67,10.504,10.156,10.163,161658.95,152303.12,127690.95
2019-01-10,10.34,10.6,10.42,10.32,122547.42,0.03,0.29,10.492,10.121,10.148,192076.13,149184.1,125133.72
2019-01-09,10.61,10.78,10.39,10.38,174941.02,-0.15,-1.42,10.332,10.097,10.138,185978.17,149436.9,122671.88
2019-01-08,10.55,10.67,10.54,10.41,150378.94,-0.14,-1.31,10.16,10.096,10.124,167135.14,140770.5,118303.98
2019-01-07,10.47,10.74,10.68,10.35,236900.16,0.25,2.4,9.952,10.073,10.11,167311.9,136979.08,115049.52
2019-01-04,9.44,10.58,10.43,9.44,275613.12,0.81,8.42,9.808,10.029,10.086,142947.29,126502.43,109019.08
2019-01-03,9.51,9.94,9.62,9.45,92057.63,0.09,0.94,9.75,9.985,10.09,106292.06,105155.32,101967.09
2019-01-02,9.51,9.73,9.53,9.45,80725.87,0.03,0.32,9.862,10.023,10.149,112895.63,104094.78,104070.64
2018-12-28,10.05,10.1,9.5,9.41,151262.73,-0.46,-4.62,10.032,10.077,10.213,114405.86,102753.75,112672.92
2018-12-27,10.28,10.35,9.96,9.95,115077.12,-0.18,-1.77,10.194,10.125,10.259,106646.25,100910.08,113097.85
2018-12-26,10.2,10.25,10.14,9.99,92336.94,-0.04,-0.39,10.25,10.169,10.27,110057.56,103078.79,117806.29
2018-12-25,10.2,10.24,10.18,9.92,125075.51,-0.2,-1.93,10.22,10.175,10.299,104018.57,101083.35,124254.76
2018-12-24,10.28,10.48,10.38,10.25,88276.99,0.07,0.68,10.184,10.179,10.311,95293.93,95906.85,126796.22
2018-12-21,10.14,10.38,10.31,10.14,112464.71,0.07,0.68,10.122,10.151,10.316,91101.64,95837.45,130978.15
2018-12-20,9.91,10.38,10.24,9.91,132133.66,0.25,2.5,10.056,10.146,10.316,95173.9,93119.96,140077.05
2018-12-19,10.02,10.12,9.99,9.95,62142.0,-0.01,-0.1,10.088,10.142,10.362,96100.01,91535.74,143266.26
2018-12-18,10.0,10.16,10.0,9.93,81452.29,-0.07,-0.69,10.13,10.194,10.425,98148.12,98778.86,149963.81
2018-12-17,10.0,10.12,10.07,9.94,67315.55,0.09,0.9,10.174,10.274,10.484,96519.77,104046.51,159815.99
2018-12-14,10.35,10.37,9.98,9.88,132825.98,-0.42,-4.04,10.18,10.348,10.559,100573.26,122592.08,174448.73
2018-12-13,10.23,10.55,10.4,10.05,136764.23,0.2,1.96,10.236,10.392,10.629,91066.03,125285.62,198540.01
2018-12-12,10.24,10.39,10.2,10.16,72382.53,-0.02,-0.2,10.196,10.37,10.696,86971.47,132533.8,222617.77
2018-12-11,10.17,10.25,10.22,10.05,73310.54,0.12,1.19,10.258,10.423,10.72,99409.59,147426.18,239750.66
2018-12-10,10.22,10.27,10.1,10.0,87583.0,-0.16,-1.56,10.374,10.442,10.752,111573.25,157685.59,266505.41
2018-12-07,10.25,10.44,10.26,10.2,85289.83,0.06,0.59,10.516,10.481,10.74,144610.91,166118.86,270378.78
2018-12-06,10.39,10.4,10.2,10.12,116291.43,-0.31,-2.95,10.548,10.486,10.675,159505.22,187034.13,269318.99
2018-12-05,10.5,10.62,10.51,10.35,134573.17,-0.29,-2.69,10.544,10.582,10.615,178096.13,194996.77,267320.26
2018-12-04,10.75,10.81,10.8,10.62,134128.81,-0.01,-0.09,10.588,10.656,10.544,195442.76,201148.76,265324.39
2018-12-03,10.97,11.1,10.81,10.64,252771.31,0.39,3.74,10.51,10.693,10.467,203797.93,215585.48,262866.22
2018-11-30,10.2,10.45,10.42,9.99,159761.38,0.24,2.36,10.446,10.769,10.394,187626.81,226305.38,256773.51
2018-11-29,10.76,10.82,10.18,10.16,209245.98,-0.55,-5.13,10.424,10.865,10.345,214563.05,271794.39,257513.75
2018-11-28,10.52,10.83,10.73,10.12,221306.3,0.32,3.07,10.62,11.022,10.29,211897.42,312701.73,254515.91
2018-11-27,10.69,10.7,10.41,10.23,175904.66,-0.08,-0.76,10.724,11.017,10.208,206854.76,332075.15,248717.31
2018-11-26,10.33,10.58,10.49,10.31,171915.73,0.18,1.75,10.876,11.061,10.143,227373.03,375325.23,248126.52
2018-11-23,10.98,11.05,10.31,10.04,294442.56,-0.85,-7.62,11.092,10.998,10.06,264983.94,374638.7,243483.83
2018-11-22,11.3,11.35,11.16,10.93,195917.84,-0.09,-0.8,11.306,10.863,9.988,329025.73,351603.85,233432.76
2018-11-21,11.17,11.33,11.25,10.92,196093.02,0.08,0.72,11.424,10.647,9.874,413506.05,339643.75,228994.28
2018-11-20,11.42,11.74,11.17,11.07,278496.0,-0.4,-3.46,11.31,10.431,9.754,457295.53,329500.02,224488.65
2018-11-19,11.4,11.77,11.57,11.39,359970.28,0.19,1.67,11.246,10.24,9.635,523277.43,310146.97,218832.97
2018-11-16,11.55,12.27,11.38,11.32,614651.5,-0.37,-3.15,10.904,10.018,9.513,484293.46,287241.65,213524.11
2018-11-15,10.72,11.75,11.75,10.54,618319.44,1.07,10.02,10.42,9.824,9.363,374181.98,243233.1,187536.44
2018-11-14,10.95,10.96,10.68,10.53,415040.44,-0.17,-1.57,9.87,9.558,9.181,265781.45,196330.09,161258.8
2018-11-13,10.35,10.85,10.85,10.3,608405.5,0.99,10.04,9.552,9.398,9.061,201704.5,165359.47,144222.09
2018-11-12,8.97,9.86,9.86,8.97,165050.44,0.9,10.04,9.234,9.224,8.923,97016.5,120927.81,116464.19
2018-11-09,8.94,9.11,8.96,8.93,64094.06,-0.04,-0.44,9.132,9.121,8.839,90189.83,112328.95,111345.56
2018-11-08,9.22,9.22,9.0,8.99,76316.83,-0.09,-0.99,9.228,9.112,8.807,112284.23,115261.66,114794.29
2018-11-07,9.23,9.34,9.09,9.07,94655.68,-0.17,-1.84,9.246,9.101,8.785,126878.72,118344.81,117163.17
2018-11-06,9.24,9.3,9.26,9.08,84965.49,-0.09,-0.96,9.244,9.076,8.806,129014.44,119477.28,115426.68
2018-11-05,9.36,9.49,9.35,9.16,130917.09,-0.09,-0.95,9.214,9.03,8.822,144839.12,127518.98,116976.66
2018-11-02,9.27,9.55,9.44,9.16,174566.06,0.35,3.85,9.11,9.008,8.816,134468.07,139806.57,114470.15
2018-11-01,9.27,9.43,9.09,9.08,149289.3,0.01,0.11,8.996,8.901,8.826,118239.09,131839.78,109201.38
2018-10-31,9.08,9.22,9.08,8.95,105334.25,-0.03,-0.33,8.956,8.803,8.847,109810.89,126187.51,106658.32
2018-10-30,8.8,9.35,9.11,8.59,164088.88,0.28,3.17,8.908,8.723,8.882,109940.12,123084.71,105638.36
2018-10-29,8.84,9.03,8.83,8.73,79061.87,-0.04,-0.45,8.846,8.622,8.916,110198.84,112000.57,101123.39
2018-10-26,8.9,9.07,8.87,8.77,93421.15,-0.02,-0.23,8.906,8.557,8.968,145145.07,110362.17,103696.33
2018-10-25,8.51,8.98,8.89,8.47,107148.29,0.05,0.57,8.806,8.501,9.008,145440.46,114326.92,103613.1
2018-10-24,8.78,8.99,8.84,8.67,105980.39,0.04,0.46,8.65,8.468,9.052,142564.14,115981.53,106565.11
2018-10-23,9.03,9.09,8.8,8.7,165382.52,-0.33,-3.61,8.538,8.535,9.089,136229.31,111376.09,105325.05
2018-10-22,8.39,9.21,9.13,8.39,253792.98,0.76,9.08,8.398,8.613,9.12,113802.29,106434.33,100093.36
2018-10-19,7.95,8.44,8.37,7.9,94898.12,0.26,3.21,8.208,8.623,9.132,75579.28,89133.74,90441.85
2018-10-18,8.23,8.5,8.11,8.03,92766.68,-0.17,-2.05,8.196,8.751,9.193,83213.37,86562.98,89742.39
2018-10-17,8.19,8.34,8.28,7.9,74306.23,0.18,2.22,8.286,8.89,9.26,89398.92,87129.12,90127.71
2018-10-16,8.21,8.34,8.1,8.0,53247.46,-0.08,-0.98,8.532,9.04,9.311,86522.87,88192.02,89987.99
2018-10-15,8.32,8.5,8.18,8.15,62677.89,-0.13,-1.56,8.828,9.209,9.368,99066.37,90246.22,93228.92
2018-10-12,8.51,8.55,8.31,7.79,133068.61,-0.25,-2.92,9.038,9.379,9.435,102688.2,97030.49,98374.81
2018-10-11,9.21,9.28,8.56,8.56,123694.43,-0.95,-9.99,9.306,9.514,9.505,89912.59,92899.28,99422.26
2018-10-10,9.57,9.59,9.51,9.41,59925.96,-0.07,-0.73,9.494,9.636,9.558,84859.31,97148.68,99483.62
2018-10-09,9.26,9.88,9.58,9.23,115964.97,0.35,3.79,9.548,9.643,9.568,89861.16,99274.02,104518.86
2018-10-08,9.47,9.5,9.23,9.21,80787.03,-0.42,-4.35,9.59,9.626,9.563,81426.07,93752.38,105533.53
2018-09-28,9.5,9.69,9.65,9.45,69190.57,0.15,1.58,9.72,9.641,9.57,91372.78,91749.95,109876.32
2018-09-27,9.85,9.85,9.5,9.47,98428.03,-0.28,-2.86,9.722,9.634,9.566,95885.97,92921.79,124204.01
2018-09-26,9.75,9.96,9.78,9.71,84935.21,-0.01,-0.1,9.778,9.63,9.612,109438.06,93126.31,127313.46
2018-09-25,9.8,9.89,9.79,9.68,73789.5,-0.09,-0.91,9.738,9.582,9.648,108686.87,91783.96,135795.75
2018-09-21,9.67,9.98,9.88,9.67,130520.6,0.22,2.28,9.662,9.526,9.695,106078.7,96211.63,153934.88
2018-09-20,9.8,9.83,9.66,9.64,91756.52,-0.12,-1.23,9.562,9.491,9.722,92127.12,99719.14,168176.9
2018-09-19,9.54,9.95,9.78,9.53,166188.45,0.2,2.09,9.546,9.495,9.713,89957.61,105945.23,167861.22
2018-09-18,9.34,9.58,9.58,9.33,81179.27,0.17,1.81,9.482,9.479,9.691,76814.56,101818.56,163450.15
2018-09-17,9.37,9.53,9.41,9.28,60748.64,0.03,0.32,9.426,9.492,9.684,74881.05,109763.7,162939.39
2018-09-14,9.6,9.64,9.38,9.3,60762.73,-0.2,-2.09,9.39,9.5,9.688,86344.56,117314.69,164216.11
2018-09-13,9.6,9.65,9.58,9.41,80908.94,0.12,1.27,9.42,9.499,9.68,107311.15,128002.69,163872.29
2018-09-12,9.3,9.61,9.46,9.28,100473.21,0.16,1.72,9.444,9.498,9.671,121932.85,155486.23,162805.32
2018-09-11,9.26,9.46,9.3,9.2,71511.73,0.07,0.76,9.476,9.594,9.672,126822.55,161500.62,160666.91
2018-09-10,9.5,9.53,9.23,9.15,118066.18,-0.3,-3.15,9.558,9.713,9.696,144646.34,179807.55,159960.89
2018-09-07,9.52,9.72,9.53,9.3,165595.7,-0.17,-1.75,9.61,9.863,9.73,148284.81,211658.13,159415.69
2018-09-06,9.56,9.95,9.7,9.51,154017.45,0.08,0.83,9.578,9.953,9.732,148694.23,236634.66,154136.17
2018-09-05,9.63,9.83,9.62,9.56,124921.7,-0.09,-0.93,9.552,9.931,9.722,189039.61,229777.21,151209.43
2018-09-04,9.43,9.84,9.71,9.39,160630.67,0.22,2.32,9.712,9.902,9.703,196178.69,225081.74,148082.65
2018-09-03,9.37,9.56,9.49,9.18,136258.55,0.12,1.28,9.868,9.876,9.692,214968.75,216115.09,143418.95
2018-08-31,9.51,9.55,9.37,9.21,167642.77,-0.2,-2.09,10.116,9.876,9.682,275031.44,211117.53,139952.41
2018-08-30,9.65,9.86,9.57,9.4,355744.38,-0.85,-8.16,10.328,9.86,9.694,324575.08,199741.89,133342.61
2018-08-29,10.48,10.58,10.42,10.36,160617.06,-0.07,-0.67,10.31,9.844,9.701,270514.81,170124.41,119890.68
2018-08-28,10.59,10.68,10.49,10.38,254581.0,-0.24,-2.24,10.092,9.75,9.687,253984.79,159833.2,114660.85
2018-08-27,10.48,10.79,10.73,10.37,436571.97,0.3,2.88,9.884,9.678,9.68,217261.42,140114.24,103836.79
2018-08-24,9.61,10.43,10.43,9.52,415361.0,0.95,10.02,9.636,9.597,9.655,147203.62,107173.26,85506.7
2018-08-23,9.32,9.62,9.48,9.32,85443.0,0.15,1.61,9.392,9.51,9.661,74908.7,71637.69,68315.47
2018-08-22,9.47,9.66,9.33,9.33,77967.0,-0.12,-1.27,9.378,9.512,9.724,69734.0,72641.66,69259.92
2018-08-21,9.45,9.6,9.45,9.35,70964.12,-0.04,-0.42,9.408,9.504,9.803,65681.6,71083.57,72233.71
2018-08-20,9.19,9.52,9.49,9.12,86283.0,0.29,3.15,9.472,9.507,9.882,62967.06,70722.81,79612.2
2018-08-17,9.49,9.6,9.21,9.18,53886.4,-0.21,-2.23,9.558,9.487,9.939,67142.9,68787.29,80392.84
2018-08-16,9.25,9.6,9.41,9.24,59569.5,-0.06,-0.63,9.628,9.528,9.997,68366.67,66943.33,82157.7
2018-08-15,9.76,9.87,9.48,9.38,57705.0,-0.27,-2.77,9.646,9.558,10.032,75549.31,69656.96,82440.65
2018-08-14,9.87,9.87,9.77,9.69,57391.42,-0.16,-1.61,9.6,9.623,10.076,76485.53,69488.5,83449.78
2018-08-13,9.49,9.95,9.92,9.37,107162.16,0.36,3.77,9.542,9.681,10.114,78478.55,67559.34,84040.5
2018-08-10,9.53,9.6,9.56,9.43,60005.27,0.06,0.63,9.416,9.713,10.138,70431.68,63840.14,82598.53
2018-08-09,9.23,9.63,9.5,9.2,95482.71,0.25,2.7,9.428,9.812,10.181,65519.98,64993.26,83385.08
2018-08-08,9.49,9.5,9.25,9.22,62386.1,-0.23,-2.43,9.47,9.936,10.224,63764.61,65878.19,83472.31
2018-08-07,9.3,9.49,9.48,9.17,67356.53,0.18,1.94,9.646,10.101,10.265,62491.46,73383.85,86488.55
2018-08-06,9.69,9.69,9.29,9.21,66927.8,-0.34,-3.53,9.82,10.257,10.322,56640.13,88501.58,88345.59
2018-08-03,9.7,9.78,9.62,9.62,35446.78,-0.09,-0.93,10.01,10.39,10.397,57248.6,91998.4,89527.41
2018-08-02,10.12,10.2,9.71,9.46,86705.82,-0.42,-4.15,10.196,10.465,10.45,64466.53,97372.06,92915.7
2018-08-01,10.34,10.5,10.13,10.11,56020.39,-0.2,-1.94,10.402,10.506,10.491,67991.77,95224.33,93305.49
2018-07-31,10.17,10.35,10.35,10.17,38099.87,0.1,0.98,10.556,10.528,10.526,84276.24,97411.07,96123.64
2018-07-30,10.55,10.56,10.24,10.17,69970.13,-0.31,-2.94,10.694,10.547,10.574,120363.03,100521.66,101103.33
2018-07-27,10.67,10.75,10.55,10.5,71536.43,-0.2,-1.86,10.77,10.562,10.594,126748.2,101356.92,102084.21
2018-07-26,10.83,10.88,10.74,10.59,104332.03,-0.11,-1.01,10.734,10.549,10.617,130277.6,101776.91,102220.87
2018-07-25,10.91,11.03,10.9,10.75,137442.73,-0.13,-1.18,10.61,10.512,10.612,122456.9,101066.43,100645.61
2018-07-24,10.69,11.22,11.04,10.41,218533.83,0.42,3.96,10.5,10.429,10.606,110545.89,99593.25,97790.4
2018-07-23,10.39,10.65,10.62,10.31,101895.96,0.25,2.41,10.4,10.386,10.585,80680.28,88189.6,91785.11
2018-07-20,10.08,10.43,10.37,10.02,89183.44,0.24,2.37,10.354,10.403,10.571,75965.64,87056.43,91521.3
2018-07-19,10.39,10.49,10.12,10.08,65228.53,-0.24,-2.32,10.364,10.434,10.558,73276.22,88459.33,93000.68
2018-07-18,10.56,10.66,10.35,10.33,77887.71,-0.2,-1.9,10.414,10.476,10.554,79675.96,91386.64,98564.84
2018-07-17,10.41,10.56,10.54,10.23,69205.77,0.16,1.54,10.358,10.523,10.594,88640.6,94836.21,99269.83
2018-07-16,10.54,10.59,10.39,10.28,78322.73,-0.02,-0.19,10.372,10.6,10.62,95698.92,101685.01,101616.53
2018-07-13,10.53,10.65,10.42,10.35,75736.34,0.05,0.48,10.452,10.626,10.716,98147.23,102811.51,103502.11
2018-07-12,10.08,10.48,10.37,10.08,97227.23,0.29,2.88,10.504,10.685,10.837,103642.45,102664.83,103470.7
2018-07-11,10.38,10.44,10.07,9.81,122710.91,-0.55,-5.18,10.538,10.711,10.968,103097.32,100224.78,101907.86
2018-07-10,10.77,10.78,10.61,10.33,104497.38,-0.18,-1.67,10.688,10.783,11.134,101031.83,95987.56,98957.38
2018-07-09,10.86,10.93,10.79,10.66,90564.28,0.13,1.22,10.828,10.783,11.273,107671.11,95380.62,96555.78
2018-07-06,10.68,10.92,10.68,10.46,103212.44,0.14,1.33,10.8,10.738,11.402,107475.79,95986.18,95837.45
2018-07-05,10.98,11.08,10.54,10.46,94501.58,-0.27,-2.5,10.866,10.681,11.559,101687.2,97542.03,95867.69
2018-07-04,11.19,11.28,10.82,10.68,112383.47,-0.5,-4.42,10.884,10.631,11.742,97352.25,105743.04,93596.15
2018-07-03,10.7,11.33,11.31,10.69,137693.77,0.67,6.3,10.878,10.665,11.918,90943.29,103703.44,90159.11
2018-07-02,11.1,11.18,10.65,10.19,89587.68,-0.36,-3.27,10.738,10.64,12.058,83090.14,101548.06,84995.55
2018-06-29,10.71,11.08,11.01,10.61,74269.52,0.38,3.58,10.676,10.806,12.228,84496.56,104192.72,82541.41
