date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.37,1.39,1.36,1.36,239321.0,-0.07,-4.89,1.494,1.639,2.129,333853.02,236322.49,295866.32
2019-05-20,1.44,1.47,1.43,1.43,226831.55,-0.08,-5.3,1.544,1.71,2.208,301006.22,215612.59,317894.37
2019-05-17,1.58,1.58,1.51,1.51,268992.0,-0.08,-5.03,1.596,1.785,2.281,362121.27,195731.94,328728.68
2019-05-16,1.56,1.61,1.59,1.55,281407.62,0.01,0.63,1.65,1.863,2.346,317681.87,213323.99,339540.83
2019-05-15,1.53,1.6,1.58,1.53,652712.94,-0.03,-1.86,1.706,1.958,2.406,263493.55,207210.53,345177.43
2019-05-14,1.61,1.61,1.61,1.61,75087.0,-0.08,-4.73,1.784,2.057,2.472,138791.96,181088.1,346691.41
2019-05-13,1.69,1.73,1.69,1.69,532406.81,-0.09,-5.06,1.876,2.179,2.536,130218.96,201188.02,366850.02
2019-05-10,1.78,1.78,1.78,1.78,46795.0,-0.09,-4.81,1.974,2.289,2.591,29342.6,192829.2,352796.23
2019-05-09,1.87,1.87,1.87,1.87,10466.0,-0.1,-5.08,2.076,2.403,2.64,108966.11,241873.03,368775.92
2019-05-08,1.97,1.97,1.97,1.97,29205.0,-0.1,-4.83,2.21,2.522,2.688,150927.51,311544.47,383961.42
2019-05-07,2.07,2.07,2.07,2.07,32222.0,-0.11,-5.05,2.33,2.618,2.733,223384.23,355410.15,400974.42
2019-05-06,2.18,2.18,2.18,2.18,28025.0,-0.11,-4.8,2.482,2.706,2.772,272157.08,420176.15,422864.42
2019-04-29,2.47,2.56,2.29,2.29,444912.56,-0.25,-9.84,2.604,2.776,2.803,356315.8,461725.42,438556.55
2019-04-26,2.55,2.63,2.54,2.53,220273.0,-0.03,-1.17,2.73,2.829,2.823,374779.94,465757.67,432846.69
2019-04-25,2.81,2.82,2.57,2.55,391488.59,-0.26,-9.19,2.834,2.854,2.827,472161.42,483144.32,435668.59
2019-04-24,2.8,2.84,2.83,2.76,276086.25,0.04,1.43,2.906,2.887,2.83,487436.06,512294.72,435014.28
2019-04-23,2.91,2.91,2.79,2.78,448818.62,-0.13,-4.45,2.93,2.892,2.825,568195.21,532512.03,450005.58
2019-04-22,3.02,3.07,2.92,2.91,537233.25,-0.14,-4.58,2.948,2.892,2.83,567135.03,512763.25,446117.61
2019-04-19,2.92,3.07,3.06,2.86,707180.38,0.13,4.44,2.928,2.876,2.835,556735.39,495678.8,442811.08
2019-04-18,2.94,3.01,2.93,2.9,467861.81,-0.02,-0.68,2.874,2.853,2.834,494127.22,456378.38,448707.72
2019-04-17,2.85,2.96,2.95,2.84,679882.0,0.07,2.43,2.868,2.847,2.835,537153.39,446538.7,457316.34
