date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.11,5.28,5.25,5.04,65856.24,0.13,2.54,5.376,5.448,5.736,47293.56,37082.54,48503.35
2019-05-20,5.39,5.39,5.12,5.0,67029.1,-0.21,-3.94,5.428,5.478,5.809,39625.31,33593.87,48694.88
2019-05-17,5.6,5.63,5.33,5.33,39069.4,-0.27,-4.82,5.512,5.512,5.895,30693.12,33681.0,50917.52
2019-05-16,5.57,5.63,5.6,5.54,31576.47,0.02,0.36,5.564,5.581,5.96,31351.89,33389.36,52860.9
2019-05-15,5.57,5.6,5.58,5.52,32936.57,0.07,1.27,5.54,5.607,6.009,28341.15,34566.61,54484.06
2019-05-14,5.5,5.64,5.51,5.48,27515.0,-0.03,-0.54,5.52,5.646,6.066,26871.53,35326.35,56966.06
2019-05-13,5.6,5.6,5.54,5.51,22368.17,-0.05,-0.89,5.528,5.693,6.132,27562.43,38122.46,64729.62
2019-05-10,5.5,5.63,5.59,5.33,42363.23,0.11,2.01,5.512,5.764,6.194,36668.87,42597.98,67667.62
2019-05-09,5.48,5.53,5.48,5.43,16522.8,0.0,0.0,5.598,5.842,6.25,35426.82,43335.31,69980.59
2019-05-08,5.52,5.59,5.48,5.39,25588.44,-0.07,-1.26,5.674,5.928,6.305,40792.06,49595.23,74663.56
2019-05-07,5.51,5.61,5.55,5.46,30969.5,0.09,1.65,5.772,6.023,6.371,43781.18,59924.16,78515.39
2019-05-06,5.7,5.9,5.46,5.42,67900.38,-0.56,-9.3,5.858,6.139,6.432,48682.49,63795.89,81969.42
2019-04-30,5.76,6.08,6.02,5.76,36153.0,0.16,2.73,6.016,6.277,6.495,48527.09,68154.03,87465.61
2019-04-29,6.01,6.02,5.86,5.82,43349.0,-0.11,-1.84,6.086,6.339,6.535,51243.8,72332.45,91247.86
2019-04-26,6.03,6.07,5.97,5.92,40534.0,-0.01,-0.17,6.182,6.411,6.571,58398.39,74401.51,94040.91
2019-04-25,6.24,6.26,5.98,5.96,55476.05,-0.27,-4.32,6.274,6.486,6.59,76067.15,78605.77,95199.86
2019-04-24,6.36,6.39,6.25,6.17,67123.41,-0.12,-1.88,6.42,6.571,6.615,78909.3,91336.78,96664.3
2019-04-23,6.34,6.45,6.37,6.3,49736.55,0.03,0.47,6.538,6.624,6.628,87780.98,92737.25,100945.9
2019-04-22,6.46,6.53,6.34,6.34,79121.95,-0.09,-1.4,6.592,6.658,6.648,93421.09,96625.87,107707.35
2019-04-19,6.5,6.54,6.43,6.36,128877.8,-0.28,-4.17,6.64,6.681,6.688,90404.62,99731.89,116893.0
2019-04-18,6.87,6.87,6.71,6.66,69686.8,-0.13,-1.9,6.698,6.719,6.716,81144.38,97106.61,130447.69
2019-04-17,6.69,6.94,6.84,6.65,111481.78,0.2,3.01,6.722,6.724,6.706,103764.25,100142.95,134483.19
2019-04-16,6.58,6.64,6.64,6.4,77937.12,0.06,0.91,6.71,6.712,6.694,97693.52,106777.19,136490.55
2019-04-15,6.77,6.83,6.58,6.5,64039.6,-0.14,-2.08,6.724,6.731,6.692,99830.65,110163.27,142107.98
2019-04-12,6.86,6.97,6.72,6.65,82576.6,-0.11,-1.61,6.722,6.731,6.698,109059.17,113680.31,150755.94
2019-04-11,7.0,7.35,6.83,6.79,182786.16,0.05,0.74,6.74,6.693,6.69,113068.84,111793.96,164760.06
2019-04-10,6.66,6.87,6.78,6.64,81128.14,0.07,1.04,6.726,6.658,6.699,96521.66,101991.83,167608.61
2019-04-09,6.57,6.8,6.71,6.55,88622.74,0.14,2.13,6.714,6.631,6.678,115860.85,109154.54,172637.67
2019-04-08,6.81,6.83,6.57,6.48,110182.2,-0.24,-3.52,6.738,6.638,6.661,120495.89,118788.82,176310.49
2019-04-04,6.85,6.9,6.81,6.7,102624.95,0.05,0.74,6.74,6.695,6.622,118301.46,134054.12,176275.61
2019-04-03,6.68,6.84,6.76,6.58,100050.25,0.04,0.59,6.646,6.712,6.592,110519.08,163788.77,177153.42
2019-04-02,6.86,7.05,6.72,6.71,177824.09,-0.11,-1.61,6.59,6.688,6.559,107462.0,168823.43,179821.62
2019-04-01,6.59,6.91,6.83,6.59,111797.97,0.25,3.8,6.548,6.675,6.529,102448.24,166203.92,179499.18
2019-03-29,6.35,6.61,6.58,6.23,99210.04,0.24,3.79,6.538,6.652,6.479,117081.75,174052.68,182952.37
2019-03-28,6.54,6.57,6.34,6.34,63713.03,-0.14,-2.16,6.65,6.665,6.434,149806.77,187831.57,181513.56
2019-03-27,6.57,6.57,6.48,6.34,84764.87,-0.03,-0.46,6.778,6.686,6.4,217058.46,217726.16,183938.0
2019-03-26,6.85,6.87,6.51,6.44,152755.27,-0.27,-3.98,6.786,6.739,6.366,230184.85,233225.4,187308.32
2019-03-25,6.95,7.08,6.78,6.74,184965.56,-0.36,-5.04,6.802,6.725,6.326,229959.6,236120.8,188768.55
2019-03-22,7.01,7.27,7.14,6.83,262835.12,0.16,2.29,6.766,6.684,6.285,231023.61,233832.16,189917.82
2019-03-21,6.5,7.17,6.98,6.48,399971.47,0.46,7.05,6.68,6.549,6.203,225856.38,218497.1,187225.89
2019-03-20,6.54,6.77,6.52,6.35,150396.83,-0.07,-1.06,6.594,6.471,6.113,218393.85,190518.06,173284.59
2019-03-19,6.55,6.68,6.59,6.44,151629.02,-0.01,-0.15,6.692,6.43,6.047,236265.94,190819.82,169536.61
2019-03-18,6.77,6.85,6.6,6.27,190285.59,-0.11,-1.64,6.648,6.382,5.979,242282.01,192794.45,165763.55
2019-03-15,6.48,6.97,6.71,6.41,236998.98,0.16,2.44,6.602,6.306,5.912,236640.71,191852.06,160670.07
2019-03-14,7.19,7.48,6.55,6.49,362658.84,-0.46,-6.56,6.418,6.203,5.834,211137.81,175195.55,150986.46
2019-03-13,6.36,7.01,7.01,6.33,239757.28,0.64,10.05,6.348,6.114,5.768,162642.28,150149.85,136657.44
2019-03-12,6.48,6.55,6.37,6.22,181709.34,0.0,0.0,6.168,5.993,5.672,145373.69,141391.24,126951.81
2019-03-11,5.79,6.37,6.37,5.79,162079.09,0.58,10.02,6.116,5.927,5.605,143306.89,141416.29,119898.95
2019-03-08,6.0,6.15,5.79,5.74,109484.51,-0.41,-6.61,6.01,5.885,5.536,147063.42,146003.49,113651.91
2019-03-07,6.11,6.29,6.2,6.01,120181.16,0.09,1.47,5.988,5.856,5.491,139253.28,155954.69,110191.95
2019-03-06,6.12,6.21,6.11,6.0,153414.36,0.0,0.0,5.88,5.754,5.414,137657.43,156051.12,106205.61
2019-03-05,5.78,6.19,6.11,5.76,171375.34,0.27,4.62,5.818,5.664,5.352,137408.78,148253.4,99544.93
2019-03-04,5.68,5.92,5.84,5.68,180861.73,0.16,2.82,5.738,5.576,5.291,139525.69,138732.65,92708.26
2019-03-01,5.67,5.72,5.68,5.57,70433.8,0.02,0.35,5.76,5.518,5.251,144943.56,129488.08,84967.32
2019-02-28,5.81,5.82,5.66,5.62,112201.92,-0.14,-2.41,5.724,5.464,5.219,172656.09,126777.38,86020.61
2019-02-27,5.75,5.84,5.8,5.67,152171.11,0.09,1.58,5.628,5.421,5.203,174444.8,123165.02,81615.31
2019-02-26,5.99,5.99,5.71,5.67,181959.89,-0.24,-4.03,5.51,5.351,5.179,159098.02,112512.38,75692.21
2019-02-25,5.66,6.04,5.95,5.52,207951.08,0.45,8.18,5.414,5.283,5.161,137939.6,98381.61,68252.95
2019-02-22,5.17,5.61,5.5,5.15,208996.47,0.32,6.18,5.276,5.187,5.132,114032.61,81300.32,59591.1
2019-02-21,5.21,5.35,5.18,5.12,121145.47,-0.03,-0.58,5.204,5.126,5.127,80898.66,64429.21,52735.05
2019-02-20,5.23,5.28,5.21,5.16,75437.2,-0.02,-0.38,5.214,5.073,5.146,71885.23,56360.1,50095.3
2019-02-19,5.24,5.33,5.23,5.19,76167.8,-0.03,-0.57,5.192,5.039,5.155,65926.73,50836.46,48217.17
2019-02-18,5.19,5.26,5.26,5.13,88416.09,0.12,2.33,5.152,5.005,5.162,58823.62,46683.86,46728.34
2019-02-15,5.16,5.21,5.14,5.12,43326.76,-0.09,-1.72,5.098,4.983,5.167,48568.03,40446.56,44716.57
2019-02-14,5.11,5.31,5.23,5.09,76078.31,0.13,2.55,5.048,4.974,5.184,47959.75,45263.83,43939.0
2019-02-13,5.04,5.12,5.1,4.98,45644.7,0.07,1.39,4.932,4.984,5.193,40834.98,40065.6,42428.6
2019-02-12,4.99,5.06,5.03,4.95,40652.25,0.04,0.8,4.886,5.006,5.214,35746.19,38872.05,43334.19
2019-02-11,4.89,5.0,4.99,4.81,37138.15,0.1,2.04,4.858,5.038,5.236,34544.11,38124.28,43641.65
2019-02-01,4.7,4.91,4.89,4.65,40285.35,0.24,5.16,4.868,5.077,5.265,32325.08,37881.88,45019.86
2019-01-31,4.88,4.92,4.65,4.6,40454.43,-0.22,-4.52,4.9,5.128,5.295,42567.92,41040.89,46606.74
2019-01-30,4.85,4.92,4.87,4.85,20200.76,-0.02,-0.41,5.036,5.219,5.333,39296.22,43830.49,51780.04
2019-01-29,5.06,5.06,4.89,4.85,34641.84,-0.15,-2.98,5.126,5.27,5.391,41997.91,45597.88,55422.56
2019-01-28,5.1,5.1,5.04,5.0,26043.0,-0.01,-0.2,5.218,5.318,5.452,41704.46,46772.82,59052.45
2019-01-25,5.3,5.3,5.05,5.05,91499.55,-0.28,-5.25,5.286,5.35,5.485,43438.69,48986.58,61709.57
2019-01-24,5.37,5.41,5.33,5.29,24095.97,0.01,0.19,5.356,5.393,5.53,39513.86,42614.17,61962.91
2019-01-23,5.33,5.37,5.32,5.25,33709.17,-0.03,-0.56,5.402,5.402,5.547,48364.76,44791.59,63520.0
2019-01-22,5.35,5.45,5.35,5.35,33174.61,-0.03,-0.56,5.414,5.422,5.566,49197.85,47796.34,64408.42
2019-01-21,5.38,5.39,5.38,5.3,34714.14,-0.02,-0.37,5.418,5.433,5.582,51841.17,49159.02,65019.13
2019-01-18,5.51,5.53,5.4,5.3,71875.41,-0.16,-2.88,5.414,5.452,5.597,54534.47,52157.83,66822.5
2019-01-17,5.38,5.59,5.56,5.3,68350.45,0.18,3.35,5.43,5.461,5.602,45714.48,52172.59,65184.74
2019-01-16,5.36,5.44,5.38,5.32,37874.64,0.01,0.19,5.402,5.447,5.599,41218.43,59729.59,63603.45
2019-01-15,5.33,5.37,5.37,5.23,46391.21,0.01,0.19,5.43,5.511,5.609,46394.82,65247.24,63976.81
2019-01-14,5.49,5.5,5.36,5.3,48180.62,-0.12,-2.19,5.448,5.585,5.619,46476.86,71332.08,64839.04
2019-01-11,5.48,5.51,5.48,5.43,27775.48,0.06,1.11,5.49,5.62,5.638,49781.2,74432.55,67925.15
2019-01-10,5.52,5.59,5.42,5.41,45870.2,-0.1,-1.81,5.492,5.666,5.642,58630.7,81311.66,70891.04
2019-01-09,5.5,5.68,5.52,5.47,63756.61,0.06,1.1,5.492,5.691,5.64,78240.74,82248.41,70301.19
2019-01-08,5.55,5.57,5.46,5.44,46801.41,-0.11,-1.98,5.592,5.709,5.635,84099.65,81020.5,69023.98
2019-01-07,5.51,5.62,5.57,5.42,64702.31,0.08,1.46,5.722,5.73,5.63,96187.3,80879.25,68394.62
2019-01-04,5.3,5.57,5.49,5.21,72022.95,0.07,1.29,5.75,5.742,5.618,99083.9,81487.17,67682.8
2019-01-03,5.97,5.99,5.42,5.42,143920.42,-0.6,-9.97,5.84,5.743,5.618,103992.62,78196.89,68300.65
2019-01-02,6.08,6.12,6.02,5.88,93051.16,-0.09,-1.47,5.89,5.751,5.634,86256.07,67477.31,66593.39
2018-12-28,5.74,6.18,6.11,5.71,107239.65,0.4,7.0,5.826,5.706,5.61,77941.35,62706.39,67049.98
