date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.45,12.67,12.66,12.25,20371.25,0.3,2.43,12.76,13.116,13.498,42241.63,34332.04,36831.91
2019-05-20,12.63,12.63,12.36,12.13,23011.23,-0.31,-2.45,12.95,13.173,13.597,42898.48,35051.98,37713.35
2019-05-17,12.99,13.03,12.67,12.63,34418.11,-0.3,-2.31,13.218,13.253,13.728,43679.35,37984.39,40049.29
2019-05-16,12.97,13.07,12.97,12.89,38631.87,-0.17,-1.29,13.396,13.385,13.832,42740.5,37791.31,41244.76
2019-05-15,13.3,13.35,13.14,12.8,94775.71,-0.47,-3.45,13.454,13.479,13.907,40245.41,38336.98,41295.43
2019-05-14,13.6,13.86,13.61,13.57,23655.47,-0.09,-0.66,13.472,13.549,13.974,26422.44,31754.79,38736.44
2019-05-13,13.45,13.76,13.7,13.28,26915.59,0.14,1.03,13.396,13.558,14.031,27205.48,34146.01,41222.67
2019-05-10,13.28,13.62,13.56,13.2,29723.84,0.3,2.26,13.288,13.622,14.073,32289.44,34620.61,43587.72
2019-05-09,13.06,13.44,13.26,12.9,26156.43,0.03,0.23,13.374,13.66,14.124,32842.12,35200.45,43989.42
2019-05-08,13.08,13.39,13.23,12.86,25660.86,0.0,0.0,13.504,13.744,14.18,36428.54,38543.3,47588.58
2019-05-07,13.13,13.42,13.23,13.07,27570.67,0.07,0.53,13.626,13.88,14.279,37087.13,39331.79,48471.79
2019-05-06,13.6,13.6,13.16,12.99,52335.38,-0.83,-5.93,13.72,14.021,14.382,41086.54,40374.72,49529.02
2019-04-30,13.95,14.11,13.99,13.85,32487.26,0.08,0.57,13.956,14.202,14.494,36951.78,42114.18,49473.19
2019-04-29,13.84,14.24,13.91,13.77,44088.55,0.07,0.51,13.946,14.278,14.578,37558.78,44698.21,50579.91
2019-04-26,13.66,13.97,13.84,13.66,28953.81,0.14,1.02,13.984,14.335,14.634,40658.06,44253.88,50874.63
2019-04-25,14.26,14.28,13.7,13.66,47567.69,-0.64,-4.46,14.134,14.399,14.673,41576.44,45718.1,50503.39
2019-04-24,13.97,14.35,14.34,13.94,31661.59,0.4,2.87,14.322,14.504,14.735,39662.89,48299.33,49353.5
2019-04-23,14.14,14.19,13.94,13.88,35522.27,-0.16,-1.14,14.448,14.524,14.757,47276.58,52554.82,50116.38
2019-04-22,14.72,14.76,14.1,14.05,59584.96,-0.49,-3.36,14.61,14.588,14.829,51837.65,52778.38,50484.62
2019-04-19,14.64,14.74,14.59,14.33,33545.67,-0.05,-0.34,14.686,14.616,14.898,47849.7,56633.86,51017.52
2019-04-18,14.97,14.97,14.64,14.56,37999.98,-0.33,-2.2,14.664,14.678,14.953,49859.77,57611.8,52594.78
2019-04-17,14.68,15.02,14.97,14.58,69730.04,0.22,1.49,14.686,14.743,15.013,56935.77,58683.32,52781.17
2019-04-16,14.41,14.75,14.75,14.23,58327.58,0.27,1.86,14.6,14.786,15.073,57833.06,56832.2,54201.32
2019-04-15,14.66,14.79,14.48,14.41,39645.21,0.0,0.0,14.566,14.877,15.149,53719.12,56461.61,54958.76
2019-04-12,14.76,15.0,14.48,14.33,43596.04,-0.27,-1.83,14.546,14.932,15.181,65418.03,57495.38,55866.94
