date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.08,2.19,2.14,2.06,473662.66,0.06,2.88,2.126,2.101,2.188,589938.06,396612.96,374471.13
2019-05-20,2.13,2.14,2.08,1.99,627767.0,-0.1,-4.59,2.108,2.096,2.205,534459.06,377179.03,375996.5
2019-05-17,2.11,2.32,2.18,2.09,1123333.38,0.07,3.32,2.11,2.094,2.225,445971.31,360708.24,365189.33
2019-05-16,2.1,2.14,2.11,2.08,308428.12,-0.01,-0.47,2.096,2.098,2.24,277559.41,271086.07,333173.59
2019-05-15,2.06,2.17,2.12,2.05,416499.12,0.07,3.42,2.086,2.106,2.258,247028.8,277254.32,349674.62
2019-05-14,2.07,2.09,2.05,2.05,196267.69,-0.04,-1.91,2.076,2.123,2.277,203287.86,262114.08,365557.66
2019-05-13,2.1,2.11,2.09,2.08,185328.23,-0.02,-0.95,2.084,2.146,2.297,219899.01,285481.43,377774.33
2019-05-10,2.06,2.11,2.11,2.06,281273.88,0.05,2.43,2.078,2.173,2.318,275445.17,297847.75,403126.78
2019-05-09,2.07,2.08,2.06,2.05,155775.06,-0.01,-0.48,2.1,2.199,2.336,264612.74,310426.03,413007.41
2019-05-08,2.06,2.1,2.07,2.02,197794.45,-0.02,-0.96,2.126,2.234,2.359,307479.83,341776.7,444712.42
2019-05-07,2.06,2.1,2.09,2.06,279323.41,0.03,1.46,2.17,2.274,2.383,320940.31,352329.3,491330.82
2019-05-06,2.19,2.2,2.06,2.01,463059.06,-0.16,-7.21,2.208,2.313,2.405,351063.86,374813.97,523925.06
2019-04-30,2.17,2.24,2.22,2.17,227111.72,0.03,1.37,2.268,2.355,2.428,320250.33,369670.42,560438.9
2019-04-29,2.28,2.31,2.19,2.15,370110.53,-0.1,-4.37,2.298,2.381,2.446,356239.32,395261.11,628860.7
2019-04-26,2.28,2.31,2.29,2.27,265096.81,0.01,0.44,2.342,2.409,2.461,376073.56,422094.92,711488.22
2019-04-25,2.35,2.4,2.28,2.27,429941.19,-0.08,-3.39,2.378,2.43,2.476,383718.29,469001.24,844994.99
2019-04-24,2.36,2.39,2.36,2.33,308991.41,-0.01,-0.42,2.418,2.447,2.483,398564.08,470067.23,884196.1
2019-04-23,2.41,2.41,2.37,2.35,407056.66,-0.04,-1.66,2.442,2.462,2.483,419090.51,508405.81,925193.41
2019-04-22,2.48,2.48,2.41,2.4,469281.72,-0.06,-2.43,2.464,2.473,2.481,434282.89,515588.79,939753.4
2019-04-19,2.46,2.48,2.47,2.45,303320.47,-0.01,-0.4,2.476,2.483,2.481,468116.27,547648.14,979127.04
2019-04-18,2.47,2.51,2.48,2.44,504170.16,0.0,0.0,2.482,2.491,2.476,554284.19,630332.34,990240.22
2019-04-17,2.48,2.48,2.48,2.45,411623.53,0.0,0.0,2.476,2.497,2.472,541570.38,673036.15,998152.33
2019-04-16,2.45,2.48,2.48,2.42,483018.59,0.01,0.41,2.482,2.501,2.466,597721.1,751207.37,1001263.18
2019-04-15,2.52,2.54,2.47,2.47,638448.62,-0.03,-1.2,2.482,2.51,2.459,596894.68,862460.3,1001104.28
2019-04-12,2.46,2.57,2.5,2.45,734160.06,0.05,2.04,2.49,2.512,2.45,627180.0,1000881.52,990820.82
2019-04-11,2.49,2.51,2.45,2.45,440601.12,-0.06,-2.39,2.5,2.521,2.438,706380.49,1220988.73,979159.44
2019-04-10,2.46,2.53,2.51,2.43,692377.12,0.03,1.21,2.518,2.518,2.431,804501.92,1298324.97,985726.36
2019-04-09,2.49,2.53,2.48,2.47,478886.47,-0.03,-1.2,2.52,2.503,2.424,904693.64,1341981.02,996675.48
2019-04-08,2.54,2.55,2.51,2.47,789875.25,-0.04,-1.57,2.538,2.488,2.421,1128025.93,1363918.01,1025886.79
2019-04-04,2.55,2.6,2.55,2.5,1130162.5,0.01,0.39,2.534,2.479,2.409,1374583.03,1410605.94,1033641.78
2019-04-03,2.5,2.55,2.54,2.48,931208.25,0.02,0.79,2.542,2.461,2.404,1735596.98,1350148.09,1045618.39
2019-04-02,2.56,2.59,2.52,2.5,1193335.75,-0.05,-1.95,2.518,2.446,2.395,1792148.03,1323268.51,1049624.71
2019-04-01,2.47,2.59,2.57,2.45,1595547.88,0.08,3.21,2.486,2.43,2.384,1779268.4,1251318.99,1016660.42
2019-03-29,2.45,2.52,2.49,2.4,2022660.75,-0.1,-3.86,2.438,2.408,2.369,1599810.1,1139748.25,980291.15
2019-03-28,2.37,2.66,2.59,2.36,2935232.25,0.17,7.03,2.424,2.388,2.357,1446628.85,980760.13,920186.78
2019-03-27,2.34,2.45,2.42,2.27,1213963.5,0.06,2.54,2.38,2.355,2.341,964699.2,737330.15,826685.23
2019-03-26,2.34,2.49,2.36,2.26,1128937.62,0.03,1.29,2.374,2.343,2.336,854389.0,673127.75,841947.25
2019-03-25,2.37,2.39,2.33,2.33,698256.38,-0.09,-3.72,2.374,2.345,2.338,723369.58,651369.93,896894.45
2019-03-22,2.37,2.5,2.42,2.34,1256754.5,0.05,2.11,2.378,2.353,2.332,679686.41,687855.57,908425.63
2019-03-21,2.39,2.4,2.37,2.36,525584.0,-0.02,-0.84,2.352,2.338,2.315,514891.42,656677.63,891737.33
2019-03-20,2.36,2.39,2.39,2.33,662412.5,0.03,1.27,2.33,2.346,2.296,509961.11,741088.69,879588.73
2019-03-19,2.35,2.38,2.36,2.33,473840.53,0.01,0.43,2.312,2.344,2.276,491866.51,775980.9,857131.82
2019-03-18,2.28,2.36,2.35,2.26,479840.5,0.06,2.62,2.316,2.337,2.257,579370.28,782001.85,851737.18
2019-03-15,2.26,2.33,2.29,2.24,432779.56,0.03,1.33,2.328,2.329,2.239,696024.73,820834.04,840813.76
2019-03-14,2.29,2.31,2.26,2.23,500932.44,-0.04,-1.74,2.324,2.325,2.223,798463.84,859613.42,830834.78
2019-03-13,2.38,2.39,2.3,2.3,571939.5,-0.08,-3.36,2.362,2.326,2.208,972216.27,916040.3,819773.91
2019-03-12,2.43,2.45,2.38,2.36,911359.38,-0.03,-1.25,2.376,2.329,2.191,1060095.3,1010766.74,801995.13
2019-03-11,2.25,2.45,2.41,2.24,1063112.75,0.14,6.17,2.358,2.33,2.169,984633.42,1142418.98,764278.61
2019-03-08,2.42,2.42,2.27,2.26,944975.12,-0.18,-7.35,2.33,2.311,2.145,945643.35,1128995.69,717901.76
2019-03-07,2.38,2.53,2.45,2.34,1369694.62,0.08,3.38,2.326,2.292,2.126,920763.0,1126797.04,676957.64
2019-03-06,2.28,2.37,2.37,2.27,1011334.62,0.08,3.49,2.29,2.245,2.098,859864.33,1018088.77,614084.01
2019-03-05,2.25,2.29,2.29,2.25,534050.0,0.02,0.88,2.282,2.207,2.074,961438.18,938282.75,568493.7
2019-03-04,2.25,2.32,2.27,2.22,868162.38,0.02,0.89,2.302,2.177,2.054,1300204.53,921472.52,547927.82
2019-03-01,2.25,2.27,2.25,2.19,820573.38,-0.02,-0.88,2.292,2.149,2.037,1312348.03,860793.48,510046.47
2019-02-28,2.3,2.42,2.27,2.23,1065201.25,-0.06,-2.58,2.258,2.12,2.021,1332831.08,802056.13,473296.53
2019-02-27,2.41,2.41,2.33,2.29,1519203.88,-0.06,-2.51,2.2,2.09,2.004,1176313.21,723507.53,427247.47
2019-02-26,2.23,2.44,2.39,2.19,2227881.75,0.17,7.66,2.132,2.053,1.984,915127.32,593223.53,357639.08
2019-02-25,2.11,2.23,2.22,2.07,928879.88,0.14,6.73,2.052,2.008,1.962,542740.5,386138.24,251949.19
2019-02-22,1.99,2.08,2.08,1.98,922988.62,0.1,5.05,2.006,1.979,1.948,409238.93,306807.84,212048.82
2019-02-21,1.98,2.0,1.98,1.97,282611.91,-0.01,-0.5,1.982,1.96,1.942,271281.19,227118.24,172890.82
2019-02-20,2.0,2.0,1.99,1.98,213274.42,0.0,0.0,1.98,1.95,1.94,270701.85,210079.24,164361.11
2019-02-19,2.0,2.04,1.99,1.99,365947.69,0.0,0.0,1.974,1.94,1.938,271319.75,198704.66,159138.77
2019-02-18,1.96,1.99,1.99,1.96,261372.02,0.03,1.53,1.964,1.93,1.936,229535.98,174383.12,148356.88
2019-02-15,1.96,1.99,1.96,1.95,233199.92,-0.01,-0.51,1.952,1.924,1.934,204376.75,159299.46,141796.37
2019-02-14,1.96,2.0,1.97,1.94,279715.19,0.01,0.51,1.938,1.921,1.935,182955.28,144536.93,146265.69
2019-02-13,1.94,1.97,1.96,1.93,216363.91,0.02,1.03,1.92,1.917,1.936,149456.64,130987.42,157565.92
2019-02-12,1.92,1.95,1.94,1.92,157028.84,0.01,0.52,1.906,1.915,1.935,126089.56,122054.64,166983.84
2019-02-11,1.9,1.93,1.93,1.89,135575.89,0.04,2.12,1.896,1.915,1.936,119230.26,117760.13,186433.59
2019-02-01,1.88,1.9,1.89,1.87,126092.58,0.01,0.53,1.896,1.916,1.934,114222.16,117289.79,186385.68
2019-01-31,1.89,1.91,1.88,1.87,112221.98,-0.01,-0.53,1.904,1.923,1.932,106118.57,118663.39,185759.01
2019-01-30,1.9,1.91,1.89,1.89,99528.53,0.0,0.0,1.914,1.93,1.93,112518.19,118642.98,185563.08
2019-01-29,1.93,1.94,1.89,1.89,122732.3,-0.04,-2.07,1.924,1.936,1.927,118019.71,119572.89,183816.62
2019-01-28,1.93,1.95,1.93,1.93,110535.42,0.0,0.0,1.934,1.942,1.925,116290.01,122330.65,180954.44
2019-01-25,1.93,1.94,1.93,1.92,85574.63,0.0,0.0,1.936,1.944,1.921,120357.42,124293.29,180161.11
2019-01-24,1.93,1.94,1.93,1.91,144220.09,-0.01,-0.52,1.942,1.948,1.918,131208.22,147994.46,179441.06
2019-01-23,1.93,1.95,1.94,1.92,127036.1,0.0,0.0,1.946,1.954,1.915,124767.76,184144.42,176885.47
2019-01-22,1.94,1.95,1.94,1.93,114083.82,0.0,0.0,1.948,1.954,1.911,121126.07,211913.05,175016.56
2019-01-21,1.96,1.96,1.94,1.94,130872.48,-0.02,-1.02,1.95,1.956,1.906,128371.28,255107.05,173401.91
2019-01-18,1.94,1.96,1.96,1.94,139828.59,0.01,0.51,1.952,1.951,1.902,128229.15,255481.57,170736.2
2019-01-17,1.95,1.96,1.95,1.94,112017.82,0.0,0.0,1.954,1.941,1.898,164780.7,252854.64,169877.69
2019-01-16,1.96,1.97,1.95,1.95,108827.62,0.0,0.0,1.962,1.929,1.896,243521.08,252483.17,169448.73
2019-01-15,1.96,1.96,1.95,1.94,150309.91,0.0,0.0,1.96,1.918,1.893,302700.04,248060.35,167797.6
2019-01-14,1.97,1.97,1.95,1.95,130161.82,-0.02,-1.01,1.962,1.908,1.89,381842.81,239578.22,165426.05
2019-01-11,1.97,1.98,1.97,1.94,322586.31,-0.02,-1.0,1.95,1.898,1.889,382733.98,236028.93,165966.66
2019-01-10,1.97,2.03,1.99,1.94,505719.75,0.05,2.58,1.928,1.887,1.887,340928.57,210887.66,153684.41
2019-01-09,1.95,2.01,1.94,1.92,404722.41,-0.02,-1.02,1.896,1.875,1.884,261445.26,169626.52,133224.85
2019-01-08,1.89,2.04,1.96,1.87,546023.75,0.07,3.7,1.876,1.868,1.884,193420.66,138120.06,118529.69
2019-01-07,1.87,1.9,1.89,1.86,134617.7,0.03,1.61,1.854,1.856,1.884,97313.64,91696.77,95809.48
2019-01-04,1.82,1.87,1.86,1.81,113559.26,0.03,1.64,1.846,1.853,1.886,89323.87,85990.82,96223.42
2019-01-03,1.85,1.85,1.83,1.81,108303.2,-0.01,-0.54,1.846,1.854,1.892,80846.75,86900.75,95711.35
2019-01-02,1.86,1.86,1.84,1.84,64599.4,-0.01,-0.54,1.854,1.862,1.901,77807.77,86414.28,97131.42
2018-12-28,1.86,1.86,1.85,1.84,65488.62,0.0,0.0,1.86,1.867,1.908,82819.46,87534.86,101332.39
2018-12-27,1.87,1.88,1.85,1.85,94668.86,-0.01,-0.54,1.858,1.872,1.914,86079.91,91273.89,102913.48
