date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,26.78,29.28,29.07,26.62,387872.53,2.26,8.43,27.482,26.242,26.483,354019.28,335412.23,347304.78
2019-05-20,27.6,27.99,26.81,25.32,295634.81,-0.66,-2.4,26.834,25.79,26.374,322617.06,331165.4,340001.49
2019-05-17,27.58,29.01,27.47,27.09,453803.75,0.18,0.66,26.64,25.706,26.38,310910.37,339536.04,345707.64
2019-05-16,27.18,27.99,27.29,27.1,324977.0,0.52,1.94,26.224,25.606,26.338,299817.4,329990.37,342528.02
2019-05-15,26.15,27.15,26.77,25.66,307808.31,0.94,3.64,25.736,25.398,26.317,308082.03,330000.31,352918.19
2019-05-14,25.8,26.24,25.83,25.24,230861.41,-0.01,-0.04,25.002,25.314,26.392,316805.18,336935.14,367732.66
2019-05-13,25.75,26.6,25.84,25.34,237101.38,0.45,1.77,24.746,25.606,26.42,339713.75,366576.31,380142.17
2019-05-10,25.1,26.23,25.39,24.3,398338.88,0.54,2.17,24.772,25.866,26.396,368161.7,383046.38,383567.88
2019-05-09,22.93,25.4,24.85,22.81,366300.19,1.75,7.58,24.988,26.129,26.366,360163.34,387742.8,378213.16
2019-05-08,23.6,24.15,23.1,22.91,351424.03,-1.45,-5.91,25.06,26.354,26.374,351918.59,376768.02,379063.0
2019-05-07,26.1,26.38,24.55,24.0,345404.28,-1.42,-5.47,25.626,26.724,26.478,357065.1,359197.33,376754.67
2019-05-06,25.5,27.2,25.97,25.21,379341.12,-0.5,-1.89,26.466,26.958,26.523,393438.86,348837.58,371565.33
2019-04-30,24.9,26.75,26.47,24.61,358347.09,1.26,5.0,26.96,27.053,26.491,397931.06,351879.24,371818.32
2019-04-29,26.25,26.59,25.21,24.82,325076.41,-0.72,-2.78,27.27,27.069,26.474,415322.26,355065.68,371363.41
2019-04-26,27.28,27.5,25.93,25.3,377156.62,-1.82,-6.56,27.648,27.235,26.458,401617.45,375836.07,374361.96
2019-04-25,28.02,30.23,28.75,28.02,527273.06,0.31,1.09,27.822,27.47,26.35,361329.55,398530.18,374207.76
2019-04-24,28.02,28.68,28.44,27.55,401802.12,0.42,1.5,27.45,27.233,26.082,304236.29,393708.04,383535.25
2019-04-23,27.2,28.56,28.02,26.38,445303.09,0.92,3.4,27.146,26.926,25.951,305827.41,384089.38,376853.14
2019-04-22,26.93,27.58,27.1,26.82,256552.34,0.3,1.12,26.868,26.603,25.82,294809.09,368683.53,363760.07
2019-04-19,26.99,27.19,26.8,26.5,175717.12,-0.09,-0.34,26.822,26.393,25.746,350054.7,381357.98,362937.36
2019-04-18,26.88,27.59,26.89,26.3,241806.8,-0.03,-0.11,27.118,26.231,25.739,435730.81,394312.02,367409.67
2019-04-17,26.49,27.79,26.92,26.13,409757.72,0.29,1.09,27.016,26.088,25.708,483179.79,394293.08,369409.95
2019-04-16,26.6,26.74,26.63,25.2,390211.47,-0.24,-0.89,26.706,25.928,25.71,462351.35,391757.4,363726.2
2019-04-15,29.01,29.18,26.87,26.71,532780.38,-1.41,-4.99,26.338,25.878,25.677,442557.96,387661.15,368377.05
2019-04-12,26.42,29.0,28.28,25.88,604097.69,1.9,7.2,25.964,25.68,25.655,412661.26,372887.84,355412.13
2019-04-11,25.4,26.83,26.38,24.95,479051.69,1.01,3.98,25.344,25.229,25.596,352893.23,349885.34,340600.49
2019-04-10,24.78,25.57,25.37,24.6,305615.53,0.58,2.34,25.16,24.931,25.782,305406.38,373362.46,336798.05
2019-04-09,25.0,25.35,24.79,24.54,291244.53,-0.21,-0.84,25.15,24.976,26.185,321163.45,369616.89,335533.02
2019-04-08,25.48,25.84,25.0,24.69,383296.88,-0.18,-0.71,25.418,25.037,26.466,332764.34,358836.6,334366.07
2019-04-04,25.45,25.54,25.18,24.8,305257.53,-0.28,-1.1,25.396,25.098,26.644,333114.42,344516.73,326696.91
2019-04-03,25.03,25.68,25.46,24.9,241617.41,0.14,0.55,25.114,25.246,26.817,346877.45,340507.32,322872.36
2019-04-02,26.57,26.79,25.32,25.01,384400.91,-0.81,-3.1,24.702,25.328,26.979,441318.55,344526.81,320483.28
2019-04-01,25.32,26.2,26.13,25.3,349248.97,1.24,4.98,24.802,25.492,27.166,418070.33,335695.0,313026.72
2019-03-29,23.76,25.2,24.89,23.63,385047.28,1.12,4.71,24.656,25.476,27.309,384908.87,349092.95,308530.21
2019-03-28,23.3,24.07,23.77,22.92,374072.69,0.37,1.58,24.8,25.63,27.426,355919.04,337936.42,300653.75
2019-03-27,26.41,26.41,23.4,23.24,713822.88,-2.42,-9.37,25.378,25.962,27.554,334137.19,331315.64,292963.83
2019-03-26,25.72,26.35,25.82,25.53,268159.84,0.42,1.65,25.954,26.632,27.661,247735.08,300233.64,273230.31
2019-03-25,25.02,25.89,25.4,24.97,183441.64,-0.21,-0.82,26.182,27.394,27.763,253319.66,301449.16,276350.02
2019-03-22,26.64,26.64,25.61,25.11,240098.16,-1.05,-3.94,26.296,27.894,27.77,313277.04,309895.54,283725.08
2019-03-21,26.26,27.09,26.66,25.9,265163.44,0.38,1.45,26.46,28.189,27.75,319953.79,308877.08,286806.28
2019-03-20,27.0,27.0,26.28,25.6,281812.31,-0.68,-2.52,26.546,28.388,27.711,328494.09,305237.39,287402.68
2019-03-19,26.0,26.96,26.96,25.58,296082.75,0.99,3.81,27.31,28.629,27.668,352732.19,296439.75,289672.06
2019-03-18,26.88,26.97,25.97,24.0,483228.53,-0.46,-1.74,28.606,28.839,27.507,349578.65,290358.45,284899.68
2019-03-15,27.15,27.85,26.43,26.02,273481.94,-0.66,-2.44,29.492,29.142,27.39,306514.05,267967.46,276724.66
2019-03-14,28.1,29.2,27.09,27.09,307864.94,-3.01,-10.0,29.918,29.221,27.143,297800.37,263371.08,278107.23
2019-03-13,35.1,35.73,30.1,30.1,403002.81,-3.34,-9.99,30.23,29.145,26.836,281980.69,254612.02,269569.67
2019-03-12,30.55,33.44,33.44,30.0,280315.03,3.04,10.0,29.948,28.689,26.379,240147.3,246226.99,258379.82
2019-03-11,29.6,30.78,30.4,28.72,267905.53,1.84,6.44,29.072,28.131,25.764,231138.25,251250.89,253167.29
2019-03-08,27.67,29.66,28.56,27.48,229913.56,-0.09,-0.31,28.792,27.645,25.319,229420.88,257554.62,248886.59
2019-03-07,28.4,29.58,28.65,27.7,228766.52,-0.04,-0.14,28.524,27.31,24.909,228941.79,264735.49,243596.64
2019-03-06,28.01,28.88,28.69,27.58,193835.84,-0.37,-1.27,28.06,27.033,24.504,227243.34,269567.97,240650.23
2019-03-05,29.0,30.18,29.06,28.06,235269.78,0.06,0.21,27.43,26.706,24.077,252306.68,282904.38,236683.08
2019-03-04,27.5,29.78,29.0,27.3,259318.69,1.78,6.54,27.19,26.175,23.644,271363.53,279440.91,232871.49
2019-03-01,26.58,28.06,27.22,26.49,227518.12,0.89,3.38,26.498,25.638,23.228,285688.35,285481.85,228720.96
2019-02-28,25.55,27.15,26.33,25.54,220274.28,0.79,3.09,26.096,25.064,22.872,300529.18,292843.38,222876.21
2019-02-27,27.86,27.88,25.54,25.07,319152.53,-2.32,-8.33,26.006,24.527,22.567,311892.61,284527.33,222706.17
2019-02-26,25.56,28.09,27.86,25.07,330554.03,2.32,9.08,25.982,24.068,22.273,313502.08,270532.65,216204.35
