date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.15,5.33,5.29,5.15,151428.0,0.09,1.73,5.348,5.386,5.749,271676.78,293093.04,382178.85
2019-05-20,5.2,5.3,5.2,5.05,183446.0,-0.05,-0.95,5.392,5.379,5.815,300026.83,299134.46,403345.16
2019-05-17,5.43,5.43,5.25,5.2,304257.91,-0.18,-3.31,5.488,5.37,5.89,349870.16,316731.14,430498.83
2019-05-16,5.38,5.6,5.43,5.33,412346.0,-0.14,-2.51,5.546,5.413,5.958,376703.7,305761.33,442648.81
2019-05-15,5.55,5.7,5.57,5.53,306906.0,0.06,1.09,5.508,5.424,6.003,342043.1,294953.91,446236.89
2019-05-14,5.56,5.71,5.51,5.46,293178.25,-0.17,-2.99,5.424,5.463,6.039,314509.3,297145.64,469291.5
2019-05-13,5.41,5.77,5.68,5.38,432662.62,0.14,2.53,5.366,5.529,6.107,298242.09,319430.99,513264.43
2019-05-10,5.3,5.62,5.54,5.14,438425.62,0.3,5.72,5.252,5.631,6.135,283592.13,320797.45,516758.32
2019-05-09,5.11,5.35,5.24,5.06,239043.0,0.09,1.75,5.28,5.726,6.17,234818.97,341643.99,519084.01
2019-05-08,5.08,5.25,5.15,5.05,169237.0,-0.07,-1.34,5.34,5.901,6.213,247864.73,414720.07,523696.38
2019-05-07,5.16,5.34,5.22,5.07,211842.23,0.11,2.15,5.502,6.112,6.258,279781.99,471264.66,530401.26
2019-05-06,5.43,5.57,5.11,5.11,359412.81,-0.57,-10.04,5.692,6.25,6.302,340619.88,507555.86,538599.69
2019-04-30,5.57,5.69,5.68,5.54,194559.8,0.14,2.53,6.01,6.409,6.346,358002.77,544266.51,535093.0
2019-04-29,6.01,6.04,5.54,5.51,304271.81,-0.42,-7.05,6.172,6.502,6.358,448469.02,579536.28,537512.59
2019-04-26,6.15,6.23,5.96,5.93,328823.28,-0.21,-3.4,6.462,6.582,6.369,581575.42,597519.86,531907.23
2019-04-25,6.61,6.8,6.17,6.15,516031.69,-0.53,-7.91,6.722,6.615,6.355,662747.34,641437.37,524497.04
2019-04-24,6.43,6.72,6.7,6.43,446327.25,0.21,3.24,6.808,6.684,6.337,674491.85,707097.87,515254.27
2019-04-23,6.95,6.99,6.49,6.4,646891.06,-0.5,-7.15,6.808,6.638,6.302,730530.25,712719.19,509883.77
2019-04-22,7.27,7.34,6.99,6.77,969803.81,-0.27,-3.72,6.832,6.613,6.276,710603.54,696524.04,496125.58
2019-04-19,6.58,7.26,7.26,6.51,734682.88,0.66,10.0,6.702,6.524,6.235,613464.29,632672.69,467791.24
2019-04-18,6.7,6.87,6.6,6.45,574754.25,-0.1,-1.49,6.508,6.403,6.181,620127.39,589537.86,460473.2
2019-04-17,6.77,6.97,6.7,6.53,726519.25,0.09,1.36,6.56,6.353,6.163,739703.89,569643.52,463342.36
