date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.78,4.86,4.81,4.76,38824.27,0.05,1.05,4.954,5.003,5.18,54733.0,50512.8,82110.97
2019-05-20,4.83,4.93,4.76,4.64,64944.77,-0.16,-3.25,5.0,5.027,5.215,53485.24,51693.42,84857.48
2019-05-17,5.15,5.18,4.92,4.91,70311.28,-0.22,-4.28,5.068,5.049,5.254,49329.86,57476.28,86483.27
2019-05-16,5.13,5.18,5.14,5.09,46583.7,0.0,0.0,5.114,5.088,5.282,51137.8,59003.97,87638.38
2019-05-15,5.09,5.18,5.14,5.09,53000.97,0.1,1.98,5.08,5.085,5.295,48418.46,67892.18,90258.16
2019-05-14,5.01,5.1,5.04,5.01,32585.5,-0.06,-1.18,5.052,5.103,5.316,46292.6,71432.75,92361.71
2019-05-13,5.1,5.18,5.1,5.03,44167.85,-0.05,-0.97,5.054,5.136,5.34,49901.6,81743.56,98930.72
2019-05-10,5.07,5.2,5.15,4.98,79351.0,0.18,3.62,5.03,5.18,5.374,65622.69,83889.84,111222.78
2019-05-09,4.98,5.03,4.97,4.93,32987.0,-0.03,-0.6,5.062,5.211,5.395,66870.14,88334.94,117564.68
2019-05-08,4.97,5.1,5.0,4.9,42371.66,-0.05,-0.99,5.09,5.286,5.412,87365.9,99642.59,121978.03
2019-05-07,5.02,5.12,5.05,4.95,50630.5,0.07,1.41,5.154,5.356,5.432,96572.89,113709.14,125952.21
2019-05-06,5.1,5.2,4.98,4.91,122773.31,-0.33,-6.21,5.218,5.403,5.453,113585.53,118021.54,130018.27
2019-04-30,5.14,5.48,5.31,5.14,85588.22,0.2,3.91,5.33,5.459,5.472,102156.99,115490.26,130126.93
2019-04-29,5.36,5.38,5.11,4.8,135465.83,-0.21,-3.95,5.36,5.475,5.475,109799.75,116272.78,132437.73
2019-04-26,5.3,5.46,5.32,5.27,88406.58,-0.05,-0.93,5.482,5.505,5.478,111919.28,112624.13,129704.9
2019-04-25,5.58,5.73,5.37,5.36,135693.69,-0.17,-3.07,5.558,5.528,5.464,130845.4,113290.67,129132.17
2019-04-24,5.49,5.55,5.54,5.42,65630.65,0.08,1.47,5.588,5.544,5.453,122457.56,116117.88,125954.26
2019-04-23,5.69,5.77,5.46,5.46,123802.0,-0.26,-4.54,5.588,5.567,5.432,128823.53,138555.71,128349.28
2019-04-22,5.77,5.79,5.72,5.65,146063.5,0.02,0.35,5.59,5.579,5.423,122745.81,146794.42,128659.18
2019-04-19,5.59,5.78,5.7,5.5,183037.16,0.18,3.26,5.528,5.537,5.412,113328.98,144313.46,127759.78
2019-04-18,5.55,5.66,5.52,5.51,93754.5,-0.02,-0.36,5.498,5.508,5.402,95735.93,138195.28,126045.14
2019-04-17,5.48,5.61,5.54,5.43,97460.5,0.07,1.28,5.5,5.503,5.397,109778.2,142015.0,126933.49
2019-04-16,5.39,5.47,5.47,5.27,93413.38,0.06,1.11,5.546,5.485,5.393,148287.89,144763.6,127610.67
2019-04-15,5.62,5.69,5.41,5.41,98979.37,-0.14,-2.52,5.568,5.475,5.392,170843.03,148602.69,130842.55
2019-04-12,5.51,5.59,5.55,5.44,95071.9,0.02,0.36,5.546,5.451,5.384,175297.94,146785.67,134288.39
2019-04-11,5.71,5.76,5.53,5.52,163965.84,-0.24,-4.16,5.518,5.4,5.37,180654.62,144973.68,138989.18
2019-04-10,5.56,5.78,5.77,5.45,290008.97,0.19,3.4,5.506,5.362,5.372,174251.8,135790.64,141321.02
2019-04-09,5.29,5.58,5.58,5.26,206189.05,0.28,5.28,5.424,5.296,5.372,141239.3,118142.85,140839.46
2019-04-08,5.42,5.43,5.3,5.25,121253.93,-0.11,-2.03,5.382,5.266,5.382,126362.34,110523.94,145993.62
2019-04-04,5.52,5.56,5.41,5.38,121855.31,-0.06,-1.1,5.356,5.286,5.402,118273.4,111206.1,165571.3
2019-04-03,5.33,5.47,5.47,5.31,131951.73,0.11,2.05,5.282,5.295,5.449,109292.74,113895.01,201322.71
2019-04-02,5.41,5.45,5.36,5.3,124946.5,-0.01,-0.19,5.218,5.291,5.463,97329.49,111851.98,214686.51
2019-04-01,5.23,5.45,5.37,5.2,131804.25,0.2,3.87,5.168,5.301,5.457,95046.39,110457.73,217990.15
2019-03-29,5.02,5.18,5.17,5.01,80809.2,0.13,2.58,5.15,5.308,5.445,94685.54,113082.42,225320.91
2019-03-28,5.13,5.18,5.04,5.04,76952.0,-0.11,-2.14,5.216,5.317,5.444,104138.8,121791.1,234735.13
2019-03-27,5.2,5.2,5.15,5.07,72135.5,0.04,0.78,5.308,5.34,5.435,118497.28,133004.68,238434.21
2019-03-26,5.28,5.35,5.11,5.1,113531.0,-0.17,-3.22,5.364,5.381,5.427,126374.46,146851.4,248738.7
2019-03-25,5.4,5.45,5.28,5.27,130000.0,-0.22,-4.0,5.434,5.448,5.418,125869.07,163536.08,257435.77
2019-03-22,5.54,5.54,5.5,5.36,128075.5,0.0,0.0,5.466,5.497,5.39,131479.31,181463.31,261797.55
2019-03-21,5.4,5.51,5.5,5.35,148744.41,0.07,1.29,5.418,5.518,5.342,139443.41,219936.51,261621.37
2019-03-20,5.46,5.49,5.43,5.25,111521.41,-0.03,-0.55,5.372,5.602,5.29,147512.08,288750.41,262810.64
2019-03-19,5.47,5.5,5.46,5.4,111004.05,0.02,0.37,5.398,5.635,5.246,167328.33,317521.04,268615.61
2019-03-18,5.29,5.45,5.44,5.2,158051.16,0.18,3.42,5.462,5.613,5.193,201203.08,325522.57,268603.92
2019-03-15,5.25,5.38,5.26,5.18,167896.0,-0.01,-0.19,5.528,5.581,5.139,231447.31,337559.4,265019.86
2019-03-14,5.5,5.54,5.27,5.17,189087.77,-0.29,-5.22,5.618,5.571,5.09,300429.61,347679.17,259687.24
2019-03-13,5.79,5.82,5.56,5.5,210602.67,-0.22,-3.81,5.832,5.529,5.039,429988.75,343863.73,255053.72
2019-03-12,5.71,5.88,5.78,5.67,280377.78,0.01,0.17,5.872,5.472,4.968,467713.76,350626.0,248735.78
2019-03-11,5.71,5.85,5.77,5.4,309272.31,0.06,1.05,5.764,5.387,4.884,449842.06,351335.47,238021.71
2019-03-08,6.03,6.22,5.71,5.71,512807.53,-0.63,-9.94,5.634,5.283,4.799,443671.49,342131.79,227045.1
2019-03-07,6.0,6.34,6.34,5.68,836883.44,0.58,10.07,5.524,5.166,4.714,394928.72,303306.24,206980.28
2019-03-06,5.37,5.76,5.76,5.37,399227.72,0.52,9.92,5.226,4.978,4.589,257738.72,236870.86,174711.96
