date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.77,9.93,9.83,9.71,134149.31,0.05,0.51,9.858,9.958,10.173,115856.79,155476.45,168656.73
2019-05-20,9.79,9.82,9.78,9.5,82137.77,0.08,0.82,9.814,10.052,10.225,123286.48,172971.15,167930.43
2019-05-17,10.04,10.08,9.7,9.63,114847.92,-0.34,-3.39,9.856,10.1,10.288,128846.15,192922.84,177075.58
2019-05-16,9.96,10.17,10.04,9.9,112389.01,0.1,1.01,9.948,10.202,10.348,148551.23,206647.26,178842.57
2019-05-15,9.72,9.98,9.94,9.68,135759.94,0.33,3.43,9.936,10.217,10.38,172629.21,219847.43,181892.23
2019-05-14,9.88,9.97,9.61,9.6,171297.78,-0.38,-3.8,10.058,10.227,10.428,195096.11,216378.35,179951.02
2019-05-13,10.05,10.05,9.99,9.95,109936.12,-0.17,-1.67,10.29,10.267,10.489,222655.81,209656.92,177556.42
2019-05-10,10.1,10.22,10.16,9.84,213373.31,0.18,1.8,10.344,10.291,10.539,256999.52,212919.37,179919.24
2019-05-09,10.44,10.45,9.98,9.94,232778.88,-0.57,-5.4,10.456,10.3,10.591,264743.29,203686.47,179131.62
2019-05-08,10.5,10.84,10.55,10.43,248094.48,-0.22,-2.04,10.498,10.351,10.652,267065.66,197457.55,185224.27
2019-05-07,10.35,10.79,10.77,10.23,309096.25,0.51,4.97,10.396,10.387,10.683,237660.58,181837.01,187202.62
2019-05-06,10.6,10.6,10.26,10.06,281654.69,-0.46,-4.29,10.244,10.398,10.689,196658.04,162889.72,186840.74
2019-04-30,10.2,10.85,10.72,10.11,252092.16,0.53,5.2,10.238,10.476,10.71,168839.23,161228.32,186024.09
2019-04-29,10.27,10.47,10.19,10.14,244390.7,0.15,1.49,10.144,10.493,10.705,142629.66,151037.88,190132.35
2019-04-26,10.0,10.15,10.04,9.94,101069.09,0.03,0.3,10.204,10.543,10.708,127849.44,143937.03,201079.85
2019-04-25,10.23,10.26,10.01,9.95,104083.54,-0.22,-2.15,10.378,10.628,10.714,126013.43,143523.69,222441.96
2019-04-24,10.35,10.36,10.23,9.95,142560.64,-0.02,-0.2,10.552,10.711,10.744,129121.4,145455.92,224902.46
2019-04-23,10.52,10.56,10.25,10.21,121044.31,-0.24,-2.29,10.714,10.787,10.761,153617.41,146919.1,230377.43
2019-04-22,10.91,10.92,10.49,10.46,170489.62,-0.42,-3.85,10.842,10.882,10.775,159446.1,154576.76,242466.29
2019-04-19,10.82,10.98,10.91,10.77,91889.05,0.03,0.28,10.882,10.952,10.77,160024.62,172990.98,245289.04
2019-04-18,11.01,11.18,10.88,10.8,119623.4,-0.16,-1.45,10.878,10.978,10.732,161033.94,192568.23,251309.42
2019-04-17,10.87,11.37,11.04,10.83,265040.69,0.15,1.38,10.87,10.98,10.694,161790.44,210791.75,251789.91
2019-04-16,10.72,10.91,10.89,10.4,150187.72,0.2,1.87,10.86,10.944,10.65,140220.79,210819.86,248401.55
2019-04-15,11.0,11.11,10.69,10.68,173382.22,-0.2,-1.84,10.922,10.916,10.619,149707.43,229226.82,252558.77
2019-04-12,10.85,10.95,10.89,10.76,96935.68,0.05,0.46,11.022,10.872,10.584,185957.35,258222.66,252434.19
2019-04-11,11.02,11.06,10.84,10.77,123405.88,-0.15,-1.36,11.078,10.8,10.53,224102.51,301360.23,258088.4
2019-04-10,11.14,11.15,10.99,10.93,157192.44,-0.21,-1.88,11.09,10.777,10.49,259793.07,304348.99,269482.8
2019-04-09,11.16,11.42,11.2,11.07,197620.91,0.01,0.09,11.028,10.735,10.436,281418.94,313835.75,273972.53
2019-04-08,11.17,11.57,11.19,10.91,354631.84,0.02,0.18,10.91,10.668,10.373,308746.21,330355.82,275619.85
2019-04-04,11.16,11.27,11.17,10.95,287661.5,0.27,2.48,10.722,10.587,10.301,330487.98,317587.1,275592.78
2019-04-03,10.63,10.94,10.9,10.56,301858.66,0.22,2.06,10.522,10.485,10.262,378617.94,310050.61,281925.08
2019-04-02,10.7,10.77,10.68,10.52,265321.78,0.07,0.66,10.464,10.407,10.208,348904.91,292788.07,277939.44
2019-04-01,10.33,10.74,10.61,10.27,334257.28,0.36,3.51,10.442,10.356,10.162,346252.56,285983.24,275637.84
2019-03-29,10.22,10.3,10.25,9.7,463340.66,0.08,0.79,10.426,10.322,10.108,351965.43,275890.71,275173.34
2019-03-28,11.28,11.28,10.17,10.13,528311.31,-0.44,-4.15,10.452,10.295,10.06,304686.23,246645.71,259096.87
2019-03-27,10.5,10.65,10.61,10.28,153293.52,0.04,0.38,10.448,10.259,10.015,241483.29,214816.56,242183.45
2019-03-26,10.71,10.78,10.57,10.28,252060.05,0.04,0.38,10.35,10.203,9.955,236671.23,234616.6,244913.57
2019-03-25,10.21,10.93,10.53,10.21,362821.59,0.15,1.45,10.27,10.136,9.894,225713.92,234109.3,251783.32
2019-03-22,10.15,10.45,10.38,10.06,226944.69,0.23,2.27,10.218,10.078,9.845,199816.0,220883.88,251801.07
2019-03-21,10.09,10.3,10.15,10.08,212296.59,0.03,0.3,10.138,10.015,9.76,188605.18,233598.47,247427.75
2019-03-20,10.16,10.2,10.12,9.95,129233.23,-0.05,-0.49,10.07,10.039,9.673,188149.84,253799.54,241638.79
2019-03-19,10.29,10.44,10.17,10.07,197273.48,-0.1,-0.97,10.056,10.008,9.593,232561.97,263090.81,238335.3
2019-03-18,10.18,10.27,10.27,9.95,233332.02,0.29,2.91,10.002,9.968,9.51,242504.69,265292.44,234232.09
2019-03-15,9.81,10.12,9.98,9.8,170890.59,0.17,1.73,9.938,9.893,9.42,241951.75,274455.97,227444.59
