date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.46,9.68,9.61,9.44,152686.09,0.13,1.37,9.66,9.781,10.288,178223.44,220272.24,243153.66
2019-05-20,9.31,9.59,9.48,9.25,159692.73,0.1,1.07,9.702,9.797,10.378,180530.76,237986.19,245724.48
2019-05-17,9.95,9.95,9.38,9.3,265655.72,-0.54,-5.44,9.77,9.796,10.48,200124.6,257974.31,249810.25
2019-05-16,9.9,9.95,9.92,9.82,136464.58,0.01,0.1,9.932,9.91,10.591,215055.38,247953.29,254505.77
2019-05-15,9.91,9.99,9.91,9.82,176618.06,0.09,0.92,9.906,9.961,10.66,239565.53,264384.04,261836.7
2019-05-14,9.71,9.94,9.82,9.69,164222.73,0.0,0.0,9.902,10.07,10.74,262321.05,275007.84,265542.65
2019-05-13,10.03,10.09,9.82,9.79,257661.92,-0.37,-3.63,9.892,10.199,10.821,295441.62,286451.58,272925.94
2019-05-10,10.04,10.28,10.19,9.71,340309.62,0.4,4.09,9.822,10.363,10.919,315824.02,278783.17,300269.36
2019-05-09,9.76,10.15,9.79,9.71,259015.3,-0.1,-1.01,9.888,10.481,11.024,280851.2,275179.64,298173.96
2019-05-08,9.5,10.03,9.89,9.43,290395.69,0.12,1.23,10.016,10.633,11.147,289202.55,274364.98,310980.33
2019-05-07,9.56,9.77,9.77,9.36,329825.59,0.3,3.17,10.238,10.795,11.283,287694.63,266035.07,326992.1
2019-05-06,10.1,10.15,9.47,9.47,359573.88,-1.05,-9.98,10.506,10.959,11.43,277461.54,253462.76,350609.62
2019-04-30,10.48,10.63,10.52,10.43,165445.55,0.09,0.86,10.904,11.163,11.572,241742.33,241646.19,363341.83
2019-04-29,11.0,11.05,10.43,10.37,300772.03,-0.57,-5.18,11.074,11.271,11.666,269508.07,261058.25,403720.76
2019-04-26,11.05,11.26,11.0,10.86,282856.12,-0.11,-0.99,11.25,11.359,11.761,259527.41,259289.37,443496.71
2019-04-25,11.45,11.6,11.11,11.09,278660.12,-0.35,-3.05,11.352,11.41,11.783,244375.51,256077.46,459129.5
2019-04-24,11.35,11.52,11.46,11.29,180977.81,0.09,0.79,11.412,11.443,11.782,229463.97,259400.3,457498.07
2019-04-23,11.3,11.6,11.37,11.14,304274.28,0.06,0.53,11.422,11.474,11.762,241550.05,321755.55,464015.58
2019-04-22,11.68,11.72,11.31,11.29,250868.7,-0.2,-1.74,11.468,11.567,11.759,252608.43,321168.28,466362.93
2019-04-19,11.44,11.6,11.51,11.38,207096.64,0.1,0.88,11.468,11.661,11.783,259051.34,347595.69,472235.76
2019-04-18,11.5,11.59,11.41,11.4,204102.44,-0.1,-0.87,11.468,11.77,11.807,267779.41,387949.14,492884.08
2019-04-17,11.6,11.63,11.51,11.45,241408.19,-0.09,-0.78,11.474,11.901,11.828,289336.63,447756.47,504822.79
2019-04-16,11.23,11.63,11.6,11.21,359566.16,0.29,2.56,11.526,11.98,11.837,401961.05,485037.47,508577.65
2019-04-15,11.73,11.79,11.31,11.2,283083.25,-0.2,-1.74,11.666,12.06,11.845,389728.13,546383.28,510789.39
2019-04-12,11.45,11.63,11.51,11.34,250737.0,0.07,0.61,11.854,12.162,11.849,436140.04,627704.04,518473.52
2019-04-11,11.64,11.72,11.44,11.4,311888.53,-0.33,-2.8,12.072,12.156,11.842,508118.87,662181.55,537668.8
2019-04-10,12.0,12.03,11.77,11.21,804530.31,-0.53,-4.31,12.328,12.121,11.869,606176.32,655595.84,549031.85
2019-04-09,12.2,12.43,12.3,12.03,298401.56,0.05,0.41,12.434,12.049,11.903,568113.9,606275.61,547371.34
2019-04-08,12.63,12.72,12.25,12.02,515142.81,-0.35,-2.78,12.454,11.95,11.906,703038.42,611557.58,569094.35
2019-04-04,12.75,12.85,12.6,12.47,610631.12,-0.12,-0.94,12.47,11.905,11.888,819268.04,596875.83,601772.49
2019-04-03,12.22,12.78,12.72,12.18,802175.81,0.42,3.42,12.24,11.844,11.918,816244.23,597819.01,660909.05
2019-04-02,12.36,12.57,12.3,12.23,614218.19,-0.1,-0.81,11.914,11.754,11.896,705015.35,561889.11,692611.75
