date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.71,17.38,17.25,16.4,45324.0,0.59,3.54,17.216,17.209,18.357,46658.81,40798.43,60783.01
2019-05-20,16.39,16.71,16.66,15.73,34226.42,0.2,1.22,17.166,17.266,18.444,42429.9,41120.49,61575.62
2019-05-17,18.2,18.28,16.46,16.39,74920.75,-1.73,-9.51,17.256,17.405,18.54,42713.6,45361.9,62553.08
2019-05-16,17.46,18.36,18.19,17.26,49979.17,0.67,3.82,17.494,17.764,18.629,36313.19,43746.62,60674.54
2019-05-15,17.18,17.56,17.52,17.08,28843.73,0.52,3.06,17.238,17.866,18.607,32270.06,46443.6,60214.63
2019-05-14,16.95,17.33,17.0,16.95,24179.45,-0.11,-0.64,17.202,18.056,18.625,34938.05,52443.93,60823.54
2019-05-13,17.01,17.58,17.11,17.01,35644.92,-0.54,-3.06,17.366,18.398,18.688,39811.08,59227.04,61631.2
2019-05-10,17.06,17.66,17.65,17.06,42918.68,0.74,4.38,17.554,18.705,18.742,48010.2,64476.87,62228.19
2019-05-09,17.19,17.38,16.91,16.9,29763.52,-0.43,-2.48,18.034,18.906,18.775,51180.04,69164.71,63407.88
2019-05-08,17.35,17.8,17.34,17.09,42183.7,-0.48,-2.69,18.494,19.218,18.864,60617.14,73717.08,66956.49
2019-05-07,18.05,18.35,17.82,17.43,48544.59,-0.23,-1.27,18.91,19.505,18.944,69949.81,80767.58,69994.19
2019-05-06,19.34,19.83,18.05,18.05,76640.51,-2.0,-9.97,19.43,19.621,18.95,78643.0,82030.75,69945.51
2019-04-30,19.33,20.09,20.05,18.92,58767.9,0.84,4.37,19.856,19.674,18.962,80943.53,79744.25,70531.95
2019-04-29,19.77,20.25,19.21,19.13,76949.0,-0.21,-1.08,19.778,19.494,18.858,87149.38,77602.46,70840.64
2019-04-26,20.45,20.9,19.42,19.23,88847.03,-1.0,-4.9,19.942,19.348,18.749,86817.01,73985.66,68808.12
2019-04-25,20.29,21.07,20.42,20.22,92010.58,0.24,1.19,20.1,19.194,18.607,91585.36,69203.15,66051.15
2019-04-24,19.62,20.89,20.18,19.51,88143.15,0.52,2.65,19.812,18.977,18.434,85418.5,64035.36,63167.48
2019-04-23,20.19,21.2,19.66,19.5,89797.16,-0.37,-1.85,19.492,18.779,18.28,78544.97,59979.51,62304.5
2019-04-22,20.35,20.66,20.03,19.71,75287.15,-0.18,-0.89,19.21,18.643,18.191,68055.54,57651.05,61673.49
2019-04-19,18.77,20.5,20.21,18.77,112688.77,1.23,6.48,18.754,18.509,18.055,61154.3,60195.9,59740.59
2019-04-18,18.25,19.15,18.98,18.18,61176.27,0.4,2.15,18.288,18.382,17.913,46820.93,59220.79,56071.43
2019-04-17,18.13,18.76,18.58,17.95,53775.51,0.33,1.81,18.142,18.278,17.821,42652.21,57860.27,55065.0
2019-04-16,17.8,18.26,18.25,17.27,37350.0,0.5,2.82,18.066,18.25,17.762,41414.05,61319.66,54393.34
2019-04-15,18.15,18.32,17.75,17.75,40780.93,-0.13,-0.73,18.076,18.222,17.728,47246.57,64078.82,55824.83
2019-04-12,18.26,18.39,17.88,17.53,41021.96,-0.37,-2.03,18.264,18.149,17.702,59237.5,63630.59,57209.58
2019-04-11,18.2,18.57,18.25,18.12,40332.67,0.05,0.28,18.476,18.02,17.636,71620.65,62899.16,57341.46
2019-04-10,18.27,18.56,18.2,17.99,47584.7,-0.1,-0.55,18.414,17.891,17.562,73068.32,62299.59,58312.12
2019-04-09,18.75,18.95,18.3,18.02,66512.57,-0.39,-2.09,18.434,17.781,17.496,81225.26,64629.49,59132.94
