date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.69,3.9,3.78,3.65,371551.44,0.1,2.72,3.7,3.573,3.551,405905.01,341651.86,268470.21
2019-05-20,3.67,3.79,3.68,3.53,258918.77,-0.01,-0.27,3.612,3.547,3.56,356512.48,344809.95,279680.76
2019-05-17,3.71,3.82,3.69,3.66,447717.97,0.01,0.27,3.558,3.499,3.57,334807.51,335654.96,276523.91
2019-05-16,3.71,3.85,3.68,3.62,493846.97,0.01,0.27,3.52,3.469,3.579,300058.15,299516.01,262365.79
2019-05-15,3.35,3.67,3.67,3.35,457489.88,0.33,9.88,3.458,3.429,3.59,259893.98,263222.33,250286.76
2019-05-14,3.35,3.42,3.34,3.32,124588.81,-0.07,-2.05,3.446,3.405,3.598,277398.71,229580.91,248645.95
2019-05-13,3.44,3.49,3.41,3.4,150393.91,-0.09,-2.57,3.482,3.425,3.619,333107.41,233071.62,251391.15
2019-05-10,3.33,3.53,3.5,3.3,273971.16,0.13,3.86,3.44,3.454,3.63,336502.42,232795.08,250825.63
2019-05-09,3.5,3.5,3.37,3.25,293026.12,-0.24,-6.65,3.418,3.465,3.632,298973.87,225450.16,242689.22
2019-05-08,3.4,3.76,3.61,3.39,545013.56,0.09,2.56,3.4,3.506,3.644,266550.69,216439.96,234510.24
2019-05-07,3.19,3.52,3.52,3.19,403132.31,0.32,10.0,3.364,3.528,3.643,181763.12,195288.56,216049.63
2019-05-06,3.32,3.5,3.2,3.19,167368.94,-0.19,-5.61,3.368,3.572,3.653,133035.83,214551.58,203154.06
2019-04-30,3.26,3.41,3.39,3.26,86328.41,0.11,3.35,3.468,3.64,3.684,129087.73,217392.86,203586.63
2019-04-29,3.44,3.45,3.28,3.2,130910.22,-0.15,-4.37,3.512,3.689,3.704,151926.46,225215.57,212345.68
2019-04-26,3.52,3.52,3.43,3.43,121075.7,-0.11,-3.11,3.612,3.75,3.728,166329.23,237351.19,216310.83
2019-04-25,3.67,3.77,3.54,3.52,159495.89,-0.16,-4.32,3.692,3.791,3.743,208814.0,267710.98,218918.86
2019-04-24,3.61,3.73,3.7,3.58,147628.44,0.09,2.49,3.776,3.813,3.755,296067.32,269710.67,220866.49
2019-04-23,3.75,3.77,3.61,3.6,200522.05,-0.17,-4.5,3.812,3.805,3.754,305697.99,268856.19,221505.43
2019-04-22,3.8,3.82,3.78,3.71,202924.08,-0.05,-1.3,3.866,3.798,3.755,298504.68,259928.27,223983.4
2019-04-19,3.85,3.87,3.83,3.74,333499.53,-0.13,-3.28,3.888,3.782,3.757,308373.15,252580.51,231253.82
2019-04-18,4.27,4.27,3.96,3.88,595762.5,0.08,2.06,3.89,3.757,3.757,326607.96,236810.7,235455.74
2019-04-08,3.9,3.99,3.88,3.81,195781.8,0.0,0.0,3.85,3.734,3.75,243354.02,191756.53,223216.86
2019-04-04,3.93,3.94,3.88,3.83,164555.5,-0.01,-0.26,3.798,3.727,3.738,232014.38,189780.4,236284.17
2019-04-03,3.8,3.93,3.89,3.8,252266.42,0.05,1.3,3.73,3.718,3.743,221351.86,199475.8,257114.05
2019-04-02,3.78,4.07,3.84,3.75,424673.59,0.08,2.13,3.676,3.705,3.738,196787.88,195270.46,266465.62
2019-04-01,3.66,3.77,3.76,3.65,179492.8,0.14,3.87,3.624,3.694,3.732,147013.44,170126.73,263709.45
2019-03-29,3.55,3.64,3.62,3.43,139083.59,0.08,2.26,3.618,3.697,3.729,140159.05,172022.3,285087.8
2019-03-28,3.58,3.65,3.54,3.54,111242.9,-0.08,-2.21,3.656,3.702,3.732,147546.41,174154.67,307407.49
2019-03-27,3.6,3.63,3.62,3.53,129446.5,0.04,1.12,3.706,3.711,3.727,177599.73,188038.53,315086.9
2019-03-26,3.72,3.75,3.58,3.56,175801.41,-0.15,-4.02,3.734,3.731,3.718,193753.05,209927.13,326411.7
2019-03-25,3.74,3.79,3.73,3.7,145220.83,-0.08,-2.1,3.764,3.757,3.714,193240.03,234100.78,345735.65
2019-03-22,3.77,3.81,3.81,3.71,176020.41,0.02,0.53,3.776,3.766,3.703,203885.56,254677.19,367660.48
2019-03-21,3.74,3.84,3.79,3.71,261509.5,0.03,0.8,3.748,3.749,3.683,200762.94,282787.95,385696.77
2019-03-20,3.72,3.77,3.76,3.64,210213.09,0.03,0.8,3.716,3.767,3.668,198477.34,314752.3,420687.57
2019-03-19,3.76,3.79,3.73,3.7,173236.3,-0.06,-1.58,3.728,3.77,3.648,226101.2,337660.78,416694.42
2019-03-18,3.68,3.79,3.79,3.64,198448.5,0.12,3.27,3.75,3.77,3.614,274961.54,357292.17,417328.26
2019-03-15,3.62,3.71,3.67,3.61,160407.3,0.04,1.1,3.756,3.76,3.58,305468.81,398153.29,420525.58
2019-03-14,3.79,3.82,3.63,3.57,250081.5,-0.19,-4.97,3.75,3.761,3.547,364812.95,440660.31,421822.62
2019-03-13,3.8,3.99,3.82,3.76,348332.41,-0.02,-0.52,3.818,3.743,3.515,431027.26,442135.27,415507.53
2019-03-12,3.81,3.92,3.84,3.77,417537.97,0.02,0.52,3.812,3.704,3.474,449220.36,442896.27,405922.8
2019-03-11,3.67,3.84,3.82,3.6,350984.88,0.18,4.95,3.79,3.67,3.431,439622.81,457370.51,390363.15
2019-03-08,3.85,3.91,3.64,3.57,457128.0,-0.33,-8.31,3.764,3.64,3.387,490837.77,480643.76,376663.84
2019-03-07,3.78,4.11,3.97,3.73,581153.06,0.18,4.75,3.772,3.616,3.348,516507.67,488605.6,357092.01
2019-03-06,3.73,3.79,3.79,3.66,439297.91,0.06,1.61,3.668,3.569,3.29,453243.27,526622.85,331791.75
2019-03-05,3.64,3.74,3.73,3.6,369550.19,0.04,1.08,3.596,3.526,3.242,436572.18,495728.06,317394.75
2019-03-04,3.66,3.85,3.69,3.57,607059.69,0.01,0.27,3.55,3.458,3.203,475118.22,477364.35,308874.25
2019-03-01,3.46,3.7,3.68,3.45,585477.5,0.23,6.67,3.516,3.399,3.164,470449.76,442897.87,281996.01
2019-02-28,3.44,3.51,3.45,3.39,264831.06,0.02,0.58,3.46,3.333,3.126,460703.53,402984.94,259358.18
2019-02-27,3.47,3.56,3.43,3.39,355942.47,-0.07,-2.0,3.47,3.287,3.106,600002.42,388879.79,254916.08
2019-02-26,3.47,3.69,3.5,3.42,562280.38,-0.02,-0.57,3.456,3.244,3.085,554883.94,368949.33,244006.68
2019-02-25,3.39,3.55,3.52,3.35,583717.38,0.12,3.53,3.366,3.191,3.061,479610.47,323355.78,226235.38
2019-02-22,3.33,3.47,3.4,3.32,536746.38,-0.1,-2.86,3.282,3.133,3.033,415345.98,272683.91,203000.4
2019-02-21,3.4,3.67,3.5,3.37,961325.5,0.14,4.17,3.206,3.08,3.008,345266.34,225578.42,180409.79
2019-02-20,3.36,3.36,3.36,3.36,130350.04,0.31,10.16,3.104,3.01,2.978,177757.17,136960.65,136798.36
2019-02-19,3.09,3.12,3.05,3.03,185913.05,-0.05,-1.61,3.032,2.957,2.955,183014.72,139061.44,135417.29
2019-02-18,3.0,3.1,3.1,2.98,262394.91,0.08,2.65,3.016,2.947,2.95,167101.09,140384.15,132259.45
2019-02-15,2.98,3.07,3.02,2.97,186348.2,0.03,1.0,2.984,2.928,2.94,130021.85,121094.15,124919.83
2019-02-14,2.98,3.02,2.99,2.96,123779.63,-0.01,-0.33,2.954,2.919,2.935,105890.51,115731.43,121146.01
2019-02-13,2.98,3.01,3.0,2.94,156637.8,0.03,1.01,2.916,2.924,2.929,96164.13,120952.37,121336.08
2019-02-12,2.94,3.0,2.97,2.92,106344.9,0.03,1.02,2.882,2.925,2.925,95108.17,119064.03,124290.78
2019-02-11,2.88,2.94,2.94,2.86,76998.7,0.07,2.44,2.878,2.93,2.919,113667.2,129114.97,123426.34
2019-02-01,2.82,2.88,2.87,2.81,65691.5,0.07,2.5,2.872,2.932,2.915,112166.44,133316.88,125520.96
2019-01-31,2.79,2.85,2.8,2.78,75147.74,-0.03,-1.06,2.884,2.936,2.911,125572.34,135241.16,127099.38
2019-01-30,2.9,3.04,2.83,2.81,151358.0,-0.12,-4.07,2.932,2.945,2.908,145740.61,136636.07,126341.71
2019-01-29,2.9,2.99,2.95,2.75,199140.08,0.04,1.38,2.968,2.953,2.902,143019.89,131773.15,122527.32
2019-01-28,2.97,2.97,2.91,2.9,69494.9,-0.02,-0.68,2.982,2.953,2.894,144562.74,124134.76,116946.02
2019-01-25,3.01,3.03,2.93,2.92,132721.0,-0.11,-3.62,2.992,2.952,2.891,154467.32,128745.51,118321.74
2019-01-24,3.0,3.09,3.04,2.96,175989.05,0.03,1.0,2.988,2.95,2.889,144909.98,126560.6,115453.22
2019-01-23,2.98,3.05,3.01,2.95,137754.44,-0.01,-0.33,2.958,2.934,2.88,127531.54,121719.8,110978.29
2019-01-22,2.96,3.06,3.02,2.91,206854.31,0.06,2.03,2.938,2.924,2.876,120526.4,129517.53,106524.0
2019-01-21,2.9,2.97,2.96,2.9,119017.8,0.05,1.72,2.924,2.908,2.868,103706.78,117737.72,97617.23
2019-01-18,2.89,2.92,2.91,2.87,84934.3,0.02,0.69,2.912,2.898,2.864,103023.7,117725.04,93325.06
2019-01-17,2.92,2.94,2.89,2.87,89096.84,-0.02,-0.69,2.912,2.886,2.861,108211.22,118957.59,91020.13
2019-01-16,2.94,2.98,2.91,2.91,102728.74,-0.04,-1.36,2.91,2.87,2.86,115908.06,116047.36,89447.03
2019-01-15,2.88,2.95,2.95,2.88,122756.24,0.05,1.72,2.91,2.851,2.86,138508.65,113281.49,86366.91
2019-01-14,2.91,2.94,2.9,2.87,115602.39,-0.01,-0.34,2.892,2.835,2.86,131768.65,109757.28,83385.63
2019-01-11,2.87,2.92,2.91,2.86,110871.9,0.03,1.04,2.884,2.829,2.866,132426.37,107897.97,80866.4
2019-01-10,2.91,2.92,2.88,2.86,127581.04,-0.03,-1.03,2.86,2.828,2.869,129703.96,104345.84,78024.39
