date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.0,13.31,13.3,12.98,58573.29,0.39,3.02,13.106,13.034,13.741,56835.7,59222.64,65437.06
2019-05-20,12.65,13.0,12.91,12.65,40513.61,0.16,1.25,13.038,12.993,13.874,53722.03,60065.13,65560.59
2019-05-17,13.4,13.44,12.75,12.66,62890.93,-0.61,-4.57,13.066,12.98,14.035,56235.76,66175.25,67860.32
2019-05-16,13.2,13.47,13.36,13.15,62043.09,0.15,1.14,13.17,13.125,14.209,63670.94,65354.79,69492.88
2019-05-15,13.0,13.28,13.21,13.0,60157.59,0.25,1.93,13.014,13.172,14.338,62030.72,65942.34,73070.44
2019-05-14,12.85,13.19,12.96,12.84,43004.93,-0.09,-0.69,12.962,13.298,14.496,61609.57,65615.13,76723.93
2019-05-13,13.08,13.17,13.05,12.9,53082.25,-0.22,-1.66,12.948,13.452,14.642,66408.23,69575.86,80282.96
2019-05-10,12.65,13.28,13.27,12.41,100066.82,0.69,5.49,12.894,13.672,14.803,76114.74,69697.9,83645.45
2019-05-09,12.8,12.9,12.58,12.51,53841.99,-0.37,-2.86,13.08,13.853,14.96,67038.65,67988.03,85919.22
2019-05-08,12.66,13.2,12.95,12.35,58051.85,0.06,0.47,13.33,14.142,15.17,69853.97,71823.21,96263.06
2019-05-07,12.78,13.0,12.89,12.45,66998.26,0.11,0.86,13.634,14.447,15.33,69620.7,71651.49,103214.82
2019-05-06,13.82,13.82,12.78,12.78,101614.77,-1.42,-10.0,13.956,14.755,15.504,72743.48,71056.05,111361.08
2019-04-30,13.83,14.26,14.2,13.8,54686.37,0.37,2.67,14.45,15.09,15.689,63281.06,69545.4,130072.71
2019-04-29,14.56,14.68,13.83,13.75,67918.59,-0.64,-4.42,14.626,15.292,15.787,68937.41,73630.97,147066.54
2019-04-26,14.45,14.73,14.47,14.3,56885.5,-0.03,-0.21,14.954,15.504,15.829,73792.44,80198.53,148482.63
2019-04-25,15.25,15.25,14.5,14.42,82612.16,-0.75,-4.92,15.26,15.693,15.815,73682.27,87832.74,148835.71
2019-04-24,15.21,15.33,15.25,14.94,54302.67,0.17,1.13,15.554,15.831,15.819,69368.61,90990.06,148537.06
2019-04-23,15.42,15.5,15.08,14.8,82968.14,-0.39,-2.52,15.73,15.934,15.783,75809.74,97593.0,152690.17
2019-04-22,16.0,16.05,15.47,15.39,92193.74,-0.53,-3.31,15.958,16.066,15.795,78324.52,103850.42,157942.5
2019-04-19,15.92,16.1,16.0,15.83,56334.65,0.03,0.19,16.054,16.198,15.785,86604.62,120702.92,160173.87
2019-04-18,16.1,16.26,15.97,15.85,61043.87,-0.16,-0.99,16.126,16.213,15.766,101983.2,134778.15,170617.18
2019-04-17,16.2,16.4,16.13,16.07,86508.3,-0.09,-0.56,16.108,16.252,15.73,112611.5,151666.11,180836.36
2019-04-16,15.87,16.29,16.22,15.69,95542.03,0.27,1.69,16.138,16.288,15.703,119376.26,190600.01,195964.47
2019-04-15,16.6,16.79,15.95,15.93,133594.23,-0.41,-2.51,16.174,16.281,15.62,129376.32,220502.12,196604.43
2019-04-12,15.87,16.42,16.36,15.81,133227.56,0.48,3.02,16.342,16.154,15.536,154801.23,216766.74,194117.4
2019-04-11,16.25,16.44,15.88,15.87,114185.36,-0.4,-2.46,16.3,15.937,15.413,167573.1,209838.69,192900.29
2019-04-10,16.24,16.55,16.28,15.91,120332.12,-0.12,-0.73,16.396,15.806,15.347,190720.72,206084.07,193352.02
2019-04-09,16.85,16.86,16.4,16.1,145542.31,-0.39,-2.32,16.438,15.631,15.285,261823.77,207787.33,194955.06
2019-04-08,16.33,16.95,16.79,16.25,260718.78,0.64,3.96,16.388,15.523,15.216,311627.93,212034.58,193958.68
2019-04-04,16.45,16.59,16.15,16.08,197086.95,-0.21,-1.28,15.966,15.371,15.098,278732.25,199644.81,189438.5
2019-04-03,16.21,16.77,16.36,16.03,229923.42,-0.13,-0.79,15.574,15.319,15.061,252104.28,206456.2,191705.45
2019-04-02,16.18,17.18,16.49,15.93,475847.38,0.34,2.1,15.216,15.208,15.029,221447.42,210006.62,196264.11
2019-04-01,14.8,16.15,16.15,14.8,394563.12,1.47,10.01,14.824,15.118,14.933,153750.9,201328.92,180199.77
2019-03-29,14.25,14.7,14.68,14.09,96240.4,0.49,3.45,14.658,14.959,14.845,112441.23,172706.74,170647.38
2019-03-28,14.56,14.66,14.19,14.18,63947.07,-0.38,-2.61,14.776,14.918,14.83,120557.37,171468.05,171384.76
2019-03-27,14.58,14.76,14.57,14.03,76639.13,0.04,0.28,15.064,14.889,14.836,160808.12,175961.9,174647.74
2019-03-26,15.31,15.39,14.53,14.51,137364.77,-0.79,-5.16,15.2,14.887,14.814,198565.81,180619.96,180404.07
2019-03-25,14.87,15.78,15.32,14.81,188014.77,0.05,0.33,15.412,14.939,14.804,248906.94,182122.78,188017.41
2019-03-22,15.38,15.5,15.27,15.1,136821.12,-0.36,-2.3,15.26,14.908,14.73,232972.25,175882.77,190766.34
2019-03-21,15.35,16.03,15.63,15.02,265200.81,0.38,2.49,15.06,14.825,14.624,222378.73,179232.18,191843.72
2019-03-20,15.3,15.79,15.25,15.06,265427.59,-0.34,-2.18,14.714,14.803,14.495,191115.67,176954.69,188055.58
2019-03-19,16.02,16.02,15.59,15.51,389070.41,1.03,7.07,14.574,14.849,14.393,162674.12,182521.59,181862.5
