date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.7,11.77,11.77,11.56,5895.95,0.17,1.47,11.858,11.89,12.29,6404.78,8854.07,9839.58
2019-05-20,11.52,11.76,11.6,11.47,6403.95,-0.16,-1.36,11.894,11.905,12.382,7046.79,8808.02,10538.48
2019-05-17,12.04,12.1,11.76,11.63,8264.0,-0.31,-2.57,12.018,11.92,12.471,8980.84,9865.12,10935.96
2019-05-16,12.13,12.13,12.07,12.03,5904.0,-0.02,-0.17,12.054,11.989,12.554,10538.59,9750.78,11135.22
2019-05-15,11.98,12.2,12.09,11.98,5556.0,0.14,1.17,11.982,12.012,12.615,11045.59,10307.03,11494.67
2019-05-14,12.02,12.16,11.95,11.85,9106.0,-0.27,-2.21,11.922,12.07,12.674,11303.37,10593.55,11705.97
2019-05-13,11.81,12.35,12.22,11.8,16074.2,0.28,2.35,11.916,12.142,12.743,10569.25,11027.05,12084.22
2019-05-10,11.73,11.98,11.94,11.58,16052.75,0.23,1.96,11.822,12.25,12.814,10749.41,10251.82,12037.29
2019-05-09,11.72,11.85,11.71,11.69,8439.0,-0.08,-0.68,11.924,12.376,12.906,8962.97,9560.44,12199.21
2019-05-08,11.88,11.98,11.79,11.68,6844.88,-0.13,-1.09,12.042,12.524,13.0,9568.48,9914.03,13159.31
2019-05-07,11.75,12.05,11.92,11.75,5435.4,0.17,1.45,12.218,12.69,13.103,9883.74,10825.09,14247.72
2019-05-06,12.25,12.25,11.75,11.65,16975.01,-0.7,-5.62,12.368,12.859,13.211,11484.86,12268.95,16064.34
2019-04-30,12.54,12.6,12.45,12.34,7120.55,0.15,1.22,12.678,13.022,13.299,9754.22,12006.8,16201.99
2019-04-29,12.67,12.7,12.3,12.18,11466.55,-0.37,-2.92,12.828,13.119,13.353,10157.91,12519.67,17058.71
2019-04-26,12.59,12.76,12.67,12.56,8421.2,0.0,0.0,13.006,13.218,13.398,10259.59,12682.31,17517.21
2019-04-25,13.2,13.36,12.67,12.63,13441.0,-0.63,-4.74,13.162,13.278,13.412,11766.43,12818.39,17696.1
2019-04-24,13.16,13.35,13.3,13.11,8321.82,0.1,0.76,13.35,13.344,13.437,13053.04,13141.39,17826.06
2019-04-23,13.23,13.25,13.2,13.01,9139.0,0.01,0.08,13.366,13.378,13.419,14259.38,13822.77,18266.1
2019-04-22,13.44,13.49,13.19,13.15,11974.92,-0.26,-1.93,13.41,13.435,13.423,14881.42,14837.99,18811.8
2019-04-19,13.6,13.61,13.45,13.23,15955.4,-0.16,-1.18,13.43,13.475,13.445,15105.04,16404.6,19357.9
2019-04-18,13.47,13.65,13.61,13.26,19874.06,0.23,1.72,13.394,13.516,13.448,13870.36,17670.35,20776.31
2019-04-17,13.44,13.48,13.38,13.3,14353.52,-0.04,-0.3,13.338,13.563,13.443,13229.75,19859.72,20693.23
2019-04-16,13.15,13.44,13.42,13.15,12249.2,0.13,0.98,13.39,13.575,13.449,13386.17,20397.17,20889.0
2019-04-15,13.45,13.55,13.29,13.27,13093.0,0.02,0.15,13.46,13.587,13.457,14794.55,21597.76,21333.03
2019-04-12,13.33,13.37,13.27,13.18,9782.0,-0.06,-0.45,13.52,13.577,13.465,17704.15,22352.11,22321.93
2019-04-11,13.58,13.73,13.33,13.23,16671.02,-0.31,-2.27,13.638,13.546,13.456,21470.34,22573.81,23038.73
2019-04-10,13.53,13.77,13.64,13.53,15135.61,-0.13,-0.94,13.788,13.529,13.473,26489.69,22510.73,23739.31
2019-04-09,13.59,13.9,13.77,13.44,19291.12,0.18,1.32,13.76,13.46,13.472,27408.17,22709.43,24296.7
2019-04-08,13.89,14.14,13.59,13.45,27641.02,-0.27,-1.95,13.714,13.41,13.456,28400.97,22785.61,24421.67
2019-04-04,14.15,14.15,13.86,13.81,28612.94,-0.22,-1.56,13.634,13.414,13.438,27000.06,22311.2,25372.32
2019-04-03,13.5,14.09,14.08,13.38,41767.77,0.58,4.3,13.454,13.38,13.464,23677.27,23882.27,27063.55
2019-04-02,13.6,13.73,13.5,13.47,19728.0,-0.04,-0.29,13.27,13.323,13.464,18531.77,21526.73,27264.14
2019-04-01,13.18,13.63,13.54,13.18,24255.11,0.35,2.65,13.16,13.322,13.499,18010.68,21380.84,29277.74
2019-03-29,12.96,13.22,13.19,12.79,20636.49,0.23,1.77,13.106,13.326,13.546,17170.25,21068.31,31635.34
2019-03-28,13.16,13.2,12.96,12.96,11999.0,-0.2,-1.52,13.194,13.352,13.562,17622.34,22291.76,32593.76
2019-03-27,12.95,13.19,13.16,12.8,16040.25,0.21,1.62,13.306,13.365,13.545,24087.27,23503.66,33474.03
2019-03-26,13.27,13.4,12.95,12.91,17122.57,-0.32,-2.41,13.376,13.417,13.541,24521.69,24967.9,36851.93
2019-03-25,13.43,13.5,13.27,13.23,20052.94,-0.36,-2.64,13.484,13.483,13.5,24750.99,25883.97,37440.13
2019-03-22,13.5,13.63,13.63,13.27,22896.95,0.11,0.81,13.546,13.501,13.445,24966.37,26057.74,38435.11
2019-03-21,13.6,13.78,13.52,13.5,44323.66,0.01,0.07,13.51,13.461,13.352,26961.18,28433.44,38378.26
2019-03-20,13.43,13.56,13.51,13.23,18212.35,0.02,0.15,13.424,13.547,13.25,22920.05,30244.82,37044.56
2019-03-19,13.62,13.67,13.49,13.42,18269.07,-0.09,-0.66,13.458,13.605,13.151,25414.1,33001.54,36897.28
2019-03-18,13.48,13.67,13.58,13.33,21129.81,0.13,0.97,13.482,13.675,13.056,27016.94,37174.65,37415.64
2019-03-15,13.2,13.73,13.45,13.2,32871.0,0.36,2.75,13.456,13.765,12.951,27149.11,42202.37,37474.98
2019-03-14,13.6,13.75,13.09,13.0,24118.0,-0.59,-4.31,13.412,13.772,12.845,29905.71,42895.76,36422.88
2019-03-13,13.65,14.07,13.68,13.49,30682.6,0.07,0.51,13.67,13.725,12.751,37569.59,43444.4,35558.83
2019-03-12,13.52,13.87,13.61,13.34,26283.31,0.16,1.19,13.752,13.665,12.626,40588.98,48735.96,34564.59
2019-03-11,13.23,13.56,13.45,13.1,21790.63,0.22,1.66,13.868,13.517,12.498,47332.35,48996.29,33610.68
2019-03-08,13.96,14.15,13.23,13.22,46654.0,-1.15,-8.0,14.074,13.388,12.374,57255.63,50812.48,32844.22
2019-03-07,14.21,14.77,14.38,14.02,62437.42,0.29,2.06,14.132,13.242,12.251,55885.82,48323.08,30771.78
2019-03-06,14.19,14.25,14.09,13.91,45779.54,-0.1,-0.7,13.78,12.953,12.06,49319.2,43844.3,28111.21
2019-03-05,14.44,14.45,14.19,14.02,60000.15,-0.29,-2.0,13.578,12.697,11.897,56882.93,40793.01,26269.87
2019-03-04,13.39,14.8,14.48,13.3,71407.06,0.96,7.1,13.166,12.437,11.736,50660.23,37656.63,23707.72
2019-03-01,12.62,13.55,13.52,12.55,39804.91,0.9,7.13,12.702,12.136,11.577,44369.33,32747.59,20444.42
2019-02-28,12.9,13.06,12.62,12.6,29604.35,-0.46,-3.52,12.352,11.917,11.465,40760.34,29950.0,18746.55
2019-02-27,12.13,13.34,13.08,12.1,83598.2,0.95,7.83,12.126,11.776,11.399,38369.4,27673.27,17621.73
2019-02-26,12.18,12.34,12.13,12.0,28886.65,-0.03,-0.25,11.816,11.587,11.306,24703.09,20393.23,13857.12
2019-02-25,11.87,12.17,12.16,11.8,39952.55,0.39,3.31,11.708,11.479,11.253,24653.02,18225.06,12669.94
2019-02-22,11.55,11.98,11.77,11.43,21759.96,0.28,2.44,11.57,11.359,11.206,21125.85,14875.96,10912.32
2019-02-21,11.5,11.67,11.49,11.41,17649.62,-0.04,-0.35,11.482,11.26,11.174,19139.66,13220.48,9978.66
2019-02-20,11.55,11.62,11.53,11.36,15266.69,-0.06,-0.52,11.426,11.166,11.152,16977.14,12378.12,9249.13
2019-02-19,11.64,11.88,11.59,11.51,28636.28,0.12,1.05,11.358,11.096,11.134,16083.36,11746.72,8737.29
2019-02-18,11.35,11.49,11.47,11.35,22316.72,0.14,1.24,11.25,11.035,11.113,11797.1,9758.81,7737.91
2019-02-15,11.23,11.4,11.33,11.15,11829.0,0.12,1.07,11.148,11.018,11.093,8626.07,8141.24,6905.28
2019-02-14,11.21,11.27,11.21,11.16,6837.0,0.02,0.18,11.038,11.013,11.087,7301.31,7543.09,6533.43
2019-02-13,11.08,11.24,11.19,11.06,10797.78,0.14,1.27,10.906,11.022,11.085,7779.11,7570.19,6474.17
2019-02-12,10.99,11.17,11.05,10.96,7205.0,0.09,0.82,10.834,11.024,11.092,7410.09,7321.01,6315.57
2019-02-11,10.84,10.97,10.96,10.82,6461.55,0.18,1.67,10.82,11.027,11.103,7720.52,7114.81,6225.97
2019-02-01,10.68,10.81,10.78,10.53,5205.2,0.23,2.18,10.888,11.052,11.121,7656.41,6948.67,6478.64
2019-01-31,10.89,10.92,10.55,10.51,9226.0,-0.28,-2.58,10.988,11.087,11.146,7784.88,6736.83,6502.13
2019-01-30,10.96,11.04,10.83,10.78,8952.71,-0.15,-1.37,11.138,11.138,11.173,7361.28,6120.13,6249.88
2019-01-29,11.3,11.3,10.98,10.87,8757.16,-0.32,-2.83,11.214,11.172,11.197,7231.93,5727.85,6118.89
2019-01-28,11.27,11.37,11.3,11.26,6141.0,0.02,0.18,11.234,11.19,11.211,6509.1,5717.01,5980.96
2019-01-25,11.35,11.36,11.28,11.25,5847.53,-0.02,-0.18,11.216,11.168,11.205,6240.93,5669.31,6084.89
2019-01-24,11.24,11.35,11.3,11.18,7107.99,0.09,0.8,11.186,11.16,11.217,5688.79,5523.77,6244.0
2019-01-23,11.11,11.24,11.21,11.08,8305.96,0.13,1.17,11.138,11.148,11.227,4878.99,5378.14,6334.11
2019-01-22,11.2,11.21,11.08,11.06,5143.0,-0.13,-1.16,11.13,11.16,11.245,4223.78,5310.12,6060.28
2019-01-21,11.18,11.26,11.21,11.13,4800.19,0.08,0.72,11.146,11.178,11.269,4924.93,5337.12,6232.03
2019-01-18,11.12,11.18,11.13,11.05,3086.8,0.07,0.63,11.12,11.189,11.293,5097.69,6008.6,6430.16
2019-01-17,11.17,11.25,11.06,11.06,3058.98,-0.11,-0.98,11.134,11.204,11.314,5358.76,6267.42,6795.91
2019-01-16,11.19,11.21,11.17,11.08,5029.92,0.01,0.09,11.158,11.208,11.341,5877.29,6379.63,7708.8
2019-01-15,11.07,11.23,11.16,10.97,8648.76,0.08,0.72,11.19,11.221,11.392,6396.47,6509.93,8839.45
2019-01-14,11.18,11.27,11.08,11.05,5664.0,-0.12,-1.07,11.21,11.232,11.42,5749.31,6244.9,9039.66
2019-01-11,11.18,11.37,11.2,11.14,4392.12,0.02,0.18,11.258,11.241,11.455,6919.51,6500.47,9195.02
2019-01-10,11.31,11.33,11.18,11.14,5651.65,-0.15,-1.32,11.274,11.273,11.484,7176.09,6964.22,9295.4
2019-01-09,11.26,11.41,11.33,11.26,7625.8,0.07,0.62,11.258,11.305,11.515,6881.96,7290.09,9647.26
2019-01-08,11.36,11.4,11.26,11.25,5413.0,-0.06,-0.53,11.252,11.329,11.534,6623.4,6810.43,9866.86
2019-01-07,11.3,11.46,11.32,11.24,11515.0,0.04,0.35,11.254,11.359,11.551,6740.48,7126.93,9889.68
2019-01-04,11.0,11.36,11.28,11.0,5675.01,0.18,1.62,11.224,11.396,11.554,6081.42,6851.72,9625.98
2019-01-03,11.21,11.36,11.1,11.08,4181.0,-0.2,-1.77,11.272,11.423,11.571,6752.34,7324.4,9774.13
2019-01-02,11.34,11.43,11.3,11.27,6332.97,0.03,0.27,11.352,11.474,11.602,7698.22,9037.97,9958.23
2018-12-28,11.2,11.31,11.27,11.02,5998.43,0.1,0.9,11.406,11.562,11.617,6997.46,11168.96,10092.38
2018-12-27,11.62,11.68,11.17,11.11,8219.67,-0.35,-3.04,11.464,11.607,11.619,7513.38,11834.43,10255.36
2018-12-26,11.52,11.89,11.52,11.41,9029.65,0.02,0.17,11.568,11.668,11.627,7622.02,11889.57,10292.17
2018-12-25,11.69,11.69,11.5,11.39,8910.38,-0.07,-0.6,11.574,11.694,11.634,7896.45,11626.58,10253.48
2018-12-24,11.53,11.64,11.57,11.45,2829.17,0.01,0.09,11.596,11.724,11.639,10377.71,12004.43,10130.79
2018-12-21,11.58,11.65,11.56,11.37,8578.01,-0.13,-1.11,11.718,11.738,11.648,15340.46,12923.3,10283.98
2018-12-20,11.46,11.82,11.69,11.46,8762.91,0.14,1.21,11.75,11.742,11.66,16155.48,12652.43,10523.69
2018-12-19,11.61,11.68,11.55,11.48,10401.8,-0.06,-0.52,11.768,11.712,11.681,16157.12,12400.23,10614.35
2018-12-18,12.18,12.18,11.61,11.53,21316.68,-0.57,-4.68,11.814,11.719,11.7,15356.71,12223.85,10627.31
2018-12-17,11.67,12.18,12.18,11.63,27642.92,0.46,3.92,11.852,11.729,11.719,13631.14,10878.49,10284.26
2018-12-14,11.76,12.0,11.72,11.72,12653.1,-0.06,-0.51,11.758,11.671,11.73,10506.13,9015.79,10024.55
2018-12-13,11.85,11.86,11.78,11.66,8771.1,0.0,0.0,11.734,11.631,11.746,9149.37,8676.28,10739.85
2018-12-12,11.85,11.88,11.78,11.67,6399.73,-0.02,-0.17,11.656,11.585,11.746,8643.35,8694.77,11390.84
2018-12-11,11.72,11.83,11.8,11.59,12688.85,0.09,0.77,11.624,11.574,11.727,9091.0,8880.37,11665.05
2018-12-10,11.63,11.83,11.71,11.58,12017.85,0.11,0.95,11.606,11.554,11.706,8125.83,8257.16,11788.14
2018-12-07,11.55,11.6,11.6,11.37,5869.31,0.21,1.84,11.584,11.558,11.688,7525.46,7644.67,11817.12
2018-12-06,11.56,11.61,11.39,11.39,6241.0,-0.23,-1.98,11.528,11.578,11.663,8203.2,8394.95,12288.04
2018-12-05,11.56,11.7,11.62,11.44,8638.0,-0.09,-0.77,11.514,11.649,11.667,8746.2,8828.46,12920.92
2018-12-04,11.61,11.74,11.71,11.54,7863.0,0.11,0.95,11.524,11.68,11.679,8669.74,9030.76,14316.26
2018-12-03,11.6,11.71,11.6,11.51,9016.0,0.28,2.47,11.502,11.709,11.676,8388.49,9690.04,15488.88
2018-11-30,11.32,11.45,11.32,11.13,9258.0,0.0,0.0,11.532,11.788,11.65,7763.89,11033.31,15458.43
2018-11-29,11.69,11.76,11.32,11.31,8956.0,-0.35,-3.0,11.628,11.86,11.634,8586.7,12803.41,15582.08
2018-11-28,11.6,11.7,11.67,11.45,8255.7,0.07,0.6,11.784,11.907,11.606,8910.72,14086.91,15686.81
2018-11-27,11.77,11.87,11.6,11.53,6456.73,-0.15,-1.28,11.836,11.88,11.564,9391.78,14449.73,15876.52
2018-11-26,11.99,12.04,11.75,11.62,5893.0,-0.05,-0.42,11.916,11.858,11.526,10991.59,15319.11,15813.75
2018-11-23,12.27,12.27,11.8,11.7,13372.07,-0.3,-2.48,12.044,11.818,11.475,14302.73,15989.56,15713.65
2018-11-22,11.93,12.2,12.1,11.93,10576.12,0.17,1.43,12.092,11.748,11.424,17020.11,16181.14,15184.99
2018-11-21,11.78,12.14,11.93,11.78,10661.0,-0.07,-0.58,12.03,11.684,11.356,19263.09,17013.39,14994.21
2018-11-20,12.2,12.34,12.0,11.99,14455.74,-0.39,-3.15,11.924,11.677,11.305,19507.68,19601.75,14654.78
2018-11-19,12.1,12.39,12.39,11.81,22448.7,0.35,2.91,11.8,11.642,11.253,19646.64,21287.72,14213.55
2018-11-16,11.72,12.27,12.04,11.68,26959.0,0.25,2.12,11.592,11.512,11.193,17676.4,19883.55,13428.36
2018-11-15,11.36,11.8,11.79,11.36,21791.0,0.39,3.42,11.404,11.407,11.132,15342.16,18360.75,12248.36
2018-11-14,11.43,11.58,11.4,11.28,11883.96,0.02,0.18,11.338,11.305,11.073,14763.68,17286.71,11424.46
2018-11-13,11.23,11.44,11.38,11.07,15150.52,0.03,0.26,11.43,11.247,11.049,19695.82,17303.3,11156.97
2018-11-12,11.15,11.4,11.35,11.03,12597.53,0.25,2.25,11.484,11.194,11.008,22928.8,16308.39,10613.39
2018-11-09,11.51,11.53,11.1,11.08,15287.81,-0.36,-3.14,11.432,11.131,10.985,22090.7,15437.74,10188.12
2018-11-08,11.8,11.85,11.46,11.44,18898.59,-0.4,-3.37,11.41,11.099,10.976,21379.33,14188.84,9849.63
2018-11-07,11.82,12.46,11.86,11.4,36544.63,0.21,1.8,11.272,11.027,10.942,19809.73,12975.03,9374.1
2018-11-06,10.98,11.8,11.65,10.96,31315.45,0.56,5.05,11.064,10.933,10.924,14910.79,9707.82,7833.27
2018-11-05,11.0,11.09,11.09,10.88,8407.0,0.1,0.91,10.904,10.863,10.918,9687.99,7139.38,6538.36
2018-11-02,10.82,11.07,10.99,10.8,11731.0,0.22,2.04,10.83,10.874,10.933,8784.78,6973.18,6581.11
2018-11-01,10.84,10.96,10.77,10.73,11050.56,-0.05,-0.46,10.788,10.857,10.978,6998.34,6135.98,6145.31
2018-10-31,10.6,10.94,10.82,10.6,12049.93,-0.03,-0.28,10.782,10.84,11.024,6140.34,5562.22,5828.53
2018-10-30,10.72,10.88,10.85,10.6,5201.44,0.13,1.21,10.802,10.85,11.08,4504.85,5010.63,5473.41
2018-10-29,10.76,10.85,10.72,10.55,3890.95,-0.06,-0.56,10.822,10.822,11.131,4590.77,4918.38,5412.34
2018-10-26,10.74,10.93,10.78,10.74,2798.84,0.04,0.37,10.918,10.839,11.194,5161.58,4938.51,5549.09
2018-10-25,10.8,10.85,10.74,10.02,6760.52,-0.18,-1.65,10.926,10.853,11.249,5273.61,5510.43,5645.55
2018-10-24,10.97,11.06,10.92,10.81,3872.52,-0.03,-0.27,10.898,10.857,11.305,4984.11,5773.18,5667.57
