date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.81,11.14,11.0,10.79,19621.41,0.19,1.76,11.056,11.169,11.715,28167.57,27680.05,35506.9
2019-05-20,10.84,10.91,10.81,10.45,28987.89,-0.04,-0.37,11.082,11.205,11.81,30264.96,29179.39,37417.35
2019-05-17,11.27,11.34,10.85,10.81,43270.01,-0.46,-4.07,11.174,11.25,11.923,28275.78,32470.83,38654.63
2019-05-16,11.3,11.38,11.31,11.19,25840.5,0.0,0.0,11.296,11.378,12.038,27204.86,33331.1,39598.37
2019-05-15,11.15,11.37,11.31,11.15,23118.04,0.18,1.62,11.286,11.478,12.132,26858.47,34855.34,41633.11
2019-05-14,11.18,11.29,11.13,11.1,30108.34,-0.14,-1.24,11.282,11.568,12.244,27192.53,36133.24,43294.18
2019-05-13,11.47,11.47,11.27,11.25,19042.03,-0.19,-1.66,11.328,11.695,12.358,28093.83,37169.76,46411.85
2019-05-10,11.21,11.55,11.46,11.04,37915.39,0.2,1.78,11.326,11.842,12.489,36665.87,39764.8,48165.24
2019-05-09,11.26,11.4,11.26,11.11,24108.54,-0.03,-0.27,11.46,11.947,12.615,39457.34,40072.15,50827.63
2019-05-08,11.08,11.48,11.29,11.04,24788.37,-0.07,-0.62,11.67,12.091,12.752,42852.2,42659.59,57409.31
2019-05-07,11.36,11.49,11.36,11.26,34614.81,0.1,0.89,11.854,12.261,12.861,45073.95,43333.75,59731.17
2019-05-06,11.61,11.89,11.26,11.14,61902.24,-0.87,-7.17,12.062,12.415,12.967,46245.7,45655.31,63527.19
2019-04-30,12.29,12.46,12.13,11.9,51872.73,-0.18,-1.46,12.358,12.596,13.05,42863.73,44838.43,65241.64
2019-04-29,12.21,12.47,12.31,11.95,41082.87,0.1,0.82,12.434,12.698,13.08,40686.96,45865.63,66635.72
2019-04-26,12.39,12.5,12.21,12.19,35897.08,-0.19,-1.53,12.512,12.785,13.088,42466.97,48410.88,70578.4
2019-04-25,12.68,12.79,12.4,12.31,40473.56,-0.34,-2.67,12.668,12.92,13.068,41593.55,50455.12,71697.11
2019-04-24,12.51,12.93,12.74,12.47,44992.42,0.23,1.84,12.768,13.02,13.045,45064.92,55653.94,72601.35
