date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.77,5.93,5.88,5.77,64747.89,0.12,2.08,6.05,5.959,6.104,108404.14,105319.7,103156.03
2019-05-20,6.04,6.05,5.76,5.42,91720.74,-0.2,-3.36,6.176,5.925,6.158,141806.28,103826.95,108552.89
2019-05-17,6.24,6.33,5.96,5.9,110586.58,-0.33,-5.25,6.268,5.891,6.208,150996.51,105054.4,109841.05
2019-05-16,6.36,6.47,6.29,6.18,122921.45,-0.07,-1.1,6.206,5.895,6.25,142196.62,98556.96,113474.42
2019-05-15,6.36,6.59,6.36,6.35,152044.03,-0.15,-2.3,6.04,5.848,6.28,123665.67,94787.86,113953.42
2019-05-14,6.22,6.58,6.51,5.98,231758.59,0.29,4.66,5.868,5.828,6.307,102235.27,85064.44,118776.25
2019-05-13,5.64,6.22,6.22,5.61,137671.88,0.57,10.09,5.674,5.802,6.35,65847.62,72340.82,128810.96
2019-05-10,5.48,5.68,5.65,5.4,66587.14,0.19,3.48,5.514,5.853,6.433,59112.29,66052.47,145301.28
2019-05-09,5.43,5.59,5.46,5.43,30266.7,-0.04,-0.73,5.584,5.943,6.508,54917.3,70227.22,159164.82
2019-05-08,5.4,5.62,5.5,5.31,44892.02,-0.04,-0.72,5.656,6.082,6.582,65910.06,81681.6,176039.99
2019-05-07,5.48,5.6,5.54,5.41,49820.38,0.12,2.21,5.788,6.249,6.622,67893.61,100992.36,180111.36
2019-05-06,6.0,6.0,5.42,5.4,103995.22,-0.58,-9.67,5.93,6.39,6.653,78834.02,113278.84,182360.12
2019-04-30,5.85,6.03,6.0,5.8,45612.17,0.18,3.09,6.192,6.524,6.688,72992.64,114627.71,181406.34
2019-04-29,6.19,6.25,5.82,5.73,85230.5,-0.34,-5.52,6.302,6.604,6.695,85537.15,128391.89,185995.29
2019-04-26,6.25,6.35,6.16,6.15,54809.8,-0.09,-1.44,6.508,6.712,6.699,97453.15,133118.97,185774.59
2019-04-25,6.68,6.71,6.25,6.25,104522.39,-0.48,-7.13,6.71,6.786,6.681,134091.11,152488.05,186257.51
2019-04-24,6.56,6.74,6.73,6.56,74788.34,0.18,2.75,6.85,6.897,6.662,147723.66,185281.1,184299.28
2019-04-23,6.78,6.85,6.55,6.55,108334.7,-0.3,-4.38,6.856,7.012,6.62,156262.77,224550.1,184274.36
2019-04-22,7.17,7.17,6.85,6.85,144810.52,-0.32,-4.46,6.906,7.073,6.591,171246.63,248102.43,183961.47
2019-04-19,6.85,7.27,7.17,6.78,237999.58,0.22,3.17,6.916,7.081,6.546,168784.79,270398.37,183055.37
2019-04-18,6.76,6.95,6.95,6.58,172685.16,0.19,2.81,6.862,6.994,6.492,170885.0,259230.36,179886.95
2019-04-17,6.79,6.83,6.76,6.71,117483.9,-0.04,-0.59,6.944,6.915,6.445,222838.55,251441.4,176914.23
2019-04-16,6.88,6.88,6.8,6.51,183254.0,-0.1,-1.45,7.168,6.851,6.401,292837.42,248184.97,174762.17
2019-04-15,7.0,7.09,6.9,6.83,132501.31,0.0,0.0,7.24,6.785,6.351,324958.22,243598.7,169422.09
2019-04-12,7.06,7.15,6.9,6.8,248500.64,-0.46,-6.25,7.246,6.685,6.29,372011.94,238430.21,165429.35
2019-04-11,7.9,8.19,7.36,7.3,432452.88,-0.52,-6.6,7.126,6.576,6.218,347575.73,220026.97,156283.74
2019-04-10,6.95,7.88,7.88,6.82,467478.28,0.72,10.06,6.886,6.426,6.135,280044.25,183317.45,137952.07
2019-04-09,6.93,7.61,7.16,6.54,343858.0,0.23,3.32,6.534,6.227,6.032,203532.51,143998.62,119720.58
2019-04-08,6.49,6.93,6.93,6.38,367769.91,0.63,10.0,6.33,6.108,5.964,162239.17,119820.52,106983.11
2019-04-04,6.14,6.33,6.3,6.06,126319.56,0.14,2.27,6.124,6.01,5.896,104848.47,95712.38,96790.65
2019-04-03,6.1,6.3,6.16,6.04,94795.49,0.04,0.65,6.026,5.99,5.868,92478.22,100543.53,94992.94
2019-04-02,6.13,6.17,6.12,6.07,84919.58,-0.02,-0.33,5.966,5.975,5.846,86590.66,102387.06,95818.42
2019-04-01,5.98,6.14,6.14,5.92,137391.3,0.24,4.07,5.92,5.95,5.817,84464.73,101339.38,95908.72
2019-03-29,5.78,5.93,5.9,5.7,80816.43,0.09,1.55,5.886,5.916,5.78,77401.87,95245.49,93760.1
2019-03-28,5.84,5.93,5.81,5.6,64468.3,-0.05,-0.85,5.896,5.894,5.751,86576.29,92428.5,91920.27
2019-03-27,5.9,5.98,5.86,5.81,65357.68,-0.03,-0.51,5.954,5.86,5.73,108608.84,92540.52,91519.85
2019-03-26,6.0,6.04,5.89,5.73,74289.94,-0.08,-1.34,5.984,5.843,5.704,118183.47,92586.69,91056.78
2019-03-25,5.84,6.06,5.97,5.75,102077.0,0.02,0.34,5.98,5.837,5.678,118214.04,95442.54,91969.62
2019-03-22,6.1,6.1,5.95,5.85,126688.53,-0.15,-2.46,5.946,5.82,5.647,113089.11,94145.7,91975.77
2019-03-21,5.95,6.32,6.1,5.83,174631.05,0.09,1.5,5.892,5.782,5.606,98280.71,97868.92,89660.21
